Age	beta
-0.006357620358059535	unweighted_unifrac
-0.04335335014456776	unweighted_unifrac
0.11362258811500048	unweighted_unifrac
-0.03463637753826698	unweighted_unifrac
0.14650909111173815	unweighted_unifrac
-0.05919719999999962	unweighted_unifrac
-0.0005723573766933665	unweighted_unifrac
0.01046380920056944	unweighted_unifrac
0.0076469743816255376	unweighted_unifrac
-0.05782366465262645	unweighted_unifrac
0.021981785688819366	unweighted_unifrac
-0.16190114966634894	unweighted_unifrac
-0.0049172157039711895	unweighted_unifrac
0.026176545149936836	unweighted_unifrac
-0.059411780823260374	unweighted_unifrac
0.09488892196510146	unweighted_unifrac
0.03022452260033537	unweighted_unifrac
-0.07678171634635422	unweighted_unifrac
0.07408939385987923	unweighted_unifrac
-0.17157132161399047	unweighted_unifrac
-0.13092233813166265	unweighted_unifrac
0.08418609904430929	unweighted_unifrac
-0.027412243547319193	unweighted_unifrac
0.018801632783169042	unweighted_unifrac
-0.32401766888561534	unweighted_unifrac
-0.10057629679747393	unweighted_unifrac
0.08473232647256768	unweighted_unifrac
0.07610481742865904	unweighted_unifrac
0.08406957894216616	unweighted_unifrac
0.06870644425594574	unweighted_unifrac
0.12526271330769312	unweighted_unifrac
0.0162571918857205	unweighted_unifrac
0.059013805188793955	unweighted_unifrac
0.023932092056591636	unweighted_unifrac
-0.12748278283187964	unweighted_unifrac
0.03347554330634861	unweighted_unifrac
-0.21057164225764047	unweighted_unifrac
-0.0017274726164138166	unweighted_unifrac
-0.04327919500865085	unweighted_unifrac
-0.035567671588401684	unweighted_unifrac
0.05920244458244173	unweighted_unifrac
-0.041600704263444754	unweighted_unifrac
-0.011272563812243064	unweighted_unifrac
-0.011069621218871228	unweighted_unifrac
0.047357396748008984	unweighted_unifrac
0.01219859420232372	unweighted_unifrac
-0.10018985226334154	unweighted_unifrac
-0.11083812610901855	unweighted_unifrac
-0.012542961787963325	unweighted_unifrac
-0.016735966691982185	unweighted_unifrac
0.08044624378659015	unweighted_unifrac
0.03813438198486152	unweighted_unifrac
0.054972323782305654	unweighted_unifrac
-0.4448565653329166	unweighted_unifrac
-0.07419339217191068	unweighted_unifrac
0.06425519089344367	unweighted_unifrac
0.006949905079018048	unweighted_unifrac
0.1343748413937994	unweighted_unifrac
-0.16200788779988518	unweighted_unifrac
0.07835429377480174	unweighted_unifrac
-0.001581550688274369	unweighted_unifrac
-0.05643370442404083	unweighted_unifrac
0.025203875750651084	unweighted_unifrac
0.005032535439099095	unweighted_unifrac
-0.2766390808009074	unweighted_unifrac
-0.0333712482504529	unweighted_unifrac
0.14386975116279066	unweighted_unifrac
0.05440867333976962	unweighted_unifrac
-0.16799154375407666	unweighted_unifrac
0.05942850918343001	unweighted_unifrac
0.038711458186830416	unweighted_unifrac
0.04201115067662842	unweighted_unifrac
-0.03368313219388752	unweighted_unifrac
0.11385745234903466	unweighted_unifrac
0.07586142048735445	unweighted_unifrac
0.03918145836231257	unweighted_unifrac
-0.10489299626560045	unweighted_unifrac
0.0761822094155844	unweighted_unifrac
-0.09322437188858967	unweighted_unifrac
-0.13548784386939916	unweighted_unifrac
-0.019731125751525358	unweighted_unifrac
0.11636840653767178	unweighted_unifrac
-0.3705152370203162	unweighted_unifrac
0.13364792375920842	unweighted_unifrac
0.029331454367733323	unweighted_unifrac
-0.11207642949733554	unweighted_unifrac
0.08172697143380137	unweighted_unifrac
-0.07814870741416646	unweighted_unifrac
0.11324727752416974	unweighted_unifrac
0.01512193199696965	unweighted_unifrac
-0.24469834450183803	unweighted_unifrac
0.06673626107977426	unweighted_unifrac
-0.11518943489576583	unweighted_unifrac
-0.06656331331388832	unweighted_unifrac
-0.1584270955446896	unweighted_unifrac
-0.13990419511909757	unweighted_unifrac
0.17255215884346287	unweighted_unifrac
0.011674059763008615	unweighted_unifrac
-0.08181349338424493	unweighted_unifrac
0.1176356440749956	unweighted_unifrac
0.0764621371115346	weighted_unifrac
0.09531026953969735	weighted_unifrac
-1.2455147223858392	weighted_unifrac
-0.08857191598889202	weighted_unifrac
-0.03140756466051009	weighted_unifrac
-0.09053645921089593	weighted_unifrac
-0.03919326416119606	weighted_unifrac
-0.02014132155104198	weighted_unifrac
0.059317166460997495	weighted_unifrac
0.02280411245807945	weighted_unifrac
-0.0740098511449856	weighted_unifrac
0.04537581326135076	weighted_unifrac
-0.005761798763212145	weighted_unifrac
-0.20256186243858876	weighted_unifrac
-0.13497669758776576	weighted_unifrac
-0.0041344118874084845	weighted_unifrac
-0.04715031056754149	weighted_unifrac
-0.11886007958858835	weighted_unifrac
0.07395497488970892	weighted_unifrac
-0.246831802618094	weighted_unifrac
0.05972675128346616	weighted_unifrac
-0.06421573782541445	weighted_unifrac
-0.026749584667240534	weighted_unifrac
-0.11876592285809906	weighted_unifrac
0.1512451040638737	weighted_unifrac
0.09148363070011867	weighted_unifrac
-0.07827872498146804	weighted_unifrac
-0.31047998306742386	weighted_unifrac
-0.07742271462281658	weighted_unifrac
0.05196291570994749	weighted_unifrac
0.1123470650817624	weighted_unifrac
-0.017000253932985654	weighted_unifrac
0.04181207547772048	weighted_unifrac
-0.4039555108359134	weighted_unifrac
0.0589615979980147	weighted_unifrac
0.1012889929000087	weighted_unifrac
0.0024923501189980657	weighted_unifrac
-0.07814961616770977	weighted_unifrac
0.14917504107390767	weighted_unifrac
0.0068429610131429675	weighted_unifrac
-0.12664843931354652	weighted_unifrac
0.0690504090158206	weighted_unifrac
-0.042794601986468894	weighted_unifrac
-0.07008985242790611	weighted_unifrac
0.04509568491037408	weighted_unifrac
0.02317800726881425	weighted_unifrac
-0.06418804277247436	weighted_unifrac
-0.08003123641180676	weighted_unifrac
-0.057435774133485884	weighted_unifrac
-0.11048703030527829	weighted_unifrac
0.05871247427395376	weighted_unifrac
0.004240463744636491	weighted_unifrac
-0.040991166965277825	weighted_unifrac
0.04227987311474046	weighted_unifrac
0.03993788665270337	weighted_unifrac
-0.061286371565634434	weighted_unifrac
0.01862033461801693	weighted_unifrac
0.1170029277843041	weighted_unifrac
-0.050264636657840533	weighted_unifrac
-0.026795134135894294	weighted_unifrac
-0.0302799352504024	weighted_unifrac
0.010839810739436628	weighted_unifrac
0.08509336175300075	weighted_unifrac
-0.008389004859887361	weighted_unifrac
0.0816342818668645	weighted_unifrac
-0.09606022470868236	weighted_unifrac
-0.013635810121616743	weighted_unifrac
0.04846303566833099	weighted_unifrac
0.10405415866293577	weighted_unifrac
-0.13844289464641601	weighted_unifrac
0.0015808569979716136	weighted_unifrac
0.06735257688995089	weighted_unifrac
-0.1873937594407753	weighted_unifrac
-0.022977373938585455	weighted_unifrac
-0.019330165050028603	weighted_unifrac
0.012274369545505981	weighted_unifrac
0.09306108100272092	weighted_unifrac
-0.00355491482843151	weighted_unifrac
-0.0878706468489645	weighted_unifrac
-0.08742127421498025	weighted_unifrac
0.09808704650007838	weighted_unifrac
0.0598712950529493	weighted_unifrac
-0.25627508759731144	weighted_unifrac
-0.32752837219798403	weighted_unifrac
0.011605078429789861	weighted_unifrac
-0.13826156453715743	weighted_unifrac
0.03278778153691653	weighted_unifrac
-0.17200854624715634	weighted_unifrac
0.0332717450524207	weighted_unifrac
0.05320344334350058	weighted_unifrac
0.07992159094023199	weighted_unifrac
0.05375352139202527	weighted_unifrac
0.03760283931508179	weighted_unifrac
-0.03821201524745632	weighted_unifrac
-0.2199572086581989	weighted_unifrac
0.12967592524879945	weighted_unifrac
-0.02495910140839297	weighted_unifrac
0.0042326701299315594	weighted_unifrac
0.03315787813469295	weighted_unifrac
-0.032853529325158615	weighted_unifrac
-0.019628267022827828	jaccard
0.12385842598048002	jaccard
-0.057443819287746445	jaccard
-0.07755493113669654	jaccard
0.052185617904279225	jaccard
-3.456300322945971e-05	jaccard
0.0923070996961467	jaccard
-0.06872665026267155	jaccard
-0.12794624041252511	jaccard
0.06658790065535458	jaccard
-0.061030709088809365	jaccard
0.14642714551785574	jaccard
-0.13615793319415448	jaccard
0.1219431344130828	jaccard
-0.01322213190618271	jaccard
0.08941218089602676	jaccard
-0.14643605842185137	jaccard
0.00606413749558532	jaccard
0.029808047945205196	jaccard
0.18880935624094386	jaccard
0.11313736541122554	jaccard
0.01216043860000282	jaccard
-0.035650450368483355	jaccard
-0.1751300602500998	jaccard
-0.03333720339910817	jaccard
-0.02223146145374444	jaccard
0.087784139240345	jaccard
0.1677612829780939	jaccard
0.08068894354790312	jaccard
-0.0390495398866475	jaccard
0.18564868436901183	jaccard
-0.01248340202322984	jaccard
-0.04361541063677854	jaccard
-0.1145140269694529	jaccard
0.08733095600386942	jaccard
-0.04360130784160776	jaccard
-0.09066527216877418	jaccard
-0.11063574323103498	jaccard
0.1362969293762022	jaccard
0.03750763359569176	jaccard
0.019221125726930022	jaccard
0.05951421758265829	jaccard
-0.25604095630963486	jaccard
-0.14367120360814845	jaccard
0.051133604595500315	jaccard
-0.07182221530217237	jaccard
0.056559762658046964	jaccard
0.11846122545529503	jaccard
-0.08064538531909138	jaccard
0.037944857338204296	jaccard
-0.07786757437900538	jaccard
-0.0514214781349549	jaccard
-0.059702410402791006	jaccard
0.11695161283783773	jaccard
-0.011748346347651095	jaccard
0.05152850703806	jaccard
-0.05785210613042335	jaccard
-0.07429723114423203	jaccard
0.007998815647603408	jaccard
-0.04819043989157512	jaccard
-0.026587963957055205	jaccard
-0.18037198957044365	jaccard
-0.09685351470264725	jaccard
0.0496726867853472	jaccard
-0.05093771988307072	jaccard
0.049286663195574176	jaccard
-0.052749135825661986	jaccard
0.1538840697595203	jaccard
0.08393888420869156	jaccard
0.09544389701442868	jaccard
0.06508951774454241	jaccard
0.003933010425315797	jaccard
-0.2430521713922642	jaccard
-0.15418090538678175	jaccard
-0.1577492653121053	jaccard
-0.11295234140195132	jaccard
-0.0840561869357408	jaccard
-0.024085794412762374	jaccard
0.026804036079667193	jaccard
0.014610365635229439	jaccard
0.05296004029348089	jaccard
-0.09847805655775188	jaccard
-0.03797992188106236	jaccard
-0.028947567398119434	jaccard
0.03146621194099353	jaccard
-0.011085381732264699	jaccard
-0.019801523868760773	jaccard
-0.15558564117825502	jaccard
-0.16227423145417919	jaccard
-0.23038549106005757	jaccard
0.029839183375543143	jaccard
0.13830499163452814	jaccard
-0.014815406520602314	jaccard
0.03276532345369054	jaccard
0.022388691632151514	jaccard
-0.3812888109529915	jaccard
0.1543428406874694	jaccard
0.07396704018275546	jaccard
-0.0676683271403753	jaccard
-0.2027828264581233	jaccard
-0.19738406075161352	bray_curtis
