geographic_location	beta
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.75	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	unweighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
