geographic_location	beta
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.75	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
1.0	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.75	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
1.0	unweighted_unifrac
0.75	unweighted_unifrac
0.75	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.75	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
1.0	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.75	unweighted_unifrac
0.5833333333333334	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.75	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.5	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5576923076923077	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.47435897435897434	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.47435897435897434	jaccard
0.48717948717948717	jaccard
0.48717948717948717	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.48717948717948717	jaccard
0.5705128205128205	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5705128205128205	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5705128205128205	jaccard
0.48717948717948717	jaccard
0.5705128205128205	jaccard
0.5	jaccard
0.5833333333333334	jaccard
0.5705128205128205	jaccard
0.48717948717948717	jaccard
0.5	jaccard
0.46153846153846156	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5705128205128205	jaccard
0.48717948717948717	jaccard
0.5833333333333334	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5705128205128205	jaccard
0.5	jaccard
0.5	jaccard
0.46153846153846156	jaccard
0.47435897435897434	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.5	jaccard
0.641025641025641	bray_curtis
0.48717948717948717	bray_curtis
0.641025641025641	bray_curtis
0.48717948717948717	bray_curtis
0.5705128205128205	bray_curtis
0.48717948717948717	bray_curtis
0.5448717948717949	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.46153846153846156	bray_curtis
0.48717948717948717	bray_curtis
0.44871794871794873	bray_curtis
0.48717948717948717	bray_curtis
0.48717948717948717	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5576923076923077	bray_curtis
0.5576923076923077	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5576923076923077	bray_curtis
0.5	bray_curtis
0.47435897435897434	bray_curtis
0.5	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.47435897435897434	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5576923076923077	bray_curtis
0.5	bray_curtis
0.5448717948717949	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5833333333333334	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5705128205128205	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.641025641025641	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5576923076923077	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.5	bray_curtis
0.48717948717948717	bray_curtis
0.5	bray_curtis
