geographic_location	beta
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9483805668016196	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9377530364372471	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
