geographic_location	beta
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.9333333333333333	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.9111111111111111	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.9111111111111111	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.9111111111111111	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.9111111111111111	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8888888888888888	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
0.8666666666666667	unweighted_unifrac
