geographic_location	beta
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9483805668016196	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.957995951417004	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9473684210526316	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.8168016194331984	weighted_unifrac
0.8415991902834008	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7302631578947368	weighted_unifrac
0.756578947368421	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.799595141700405	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.784412955465587	weighted_unifrac
0.709008097165992	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7277327935222672	weighted_unifrac
0.7064777327935222	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7758097165991903	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.6993927125506073	weighted_unifrac
0.77834008097166	weighted_unifrac
0.791497975708502	weighted_unifrac
0.798582995951417	weighted_unifrac
0.77834008097166	weighted_unifrac
0.8056680161943319	weighted_unifrac
0.8117408906882593	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.7241902834008098	weighted_unifrac
0.7135627530364372	weighted_unifrac
0.8092105263157895	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.6918016194331984	weighted_unifrac
0.743421052631579	weighted_unifrac
0.6558704453441296	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7277327935222672	weighted_unifrac
0.7960526315789473	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.6634615384615384	weighted_unifrac
0.742408906882591	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.6563765182186235	weighted_unifrac
0.743421052631579	weighted_unifrac
0.772267206477733	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.8248987854251012	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7899797570850202	weighted_unifrac
