geographic_location	beta
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9412955465587045	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9483805668016196	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9448380566801619	unweighted_unifrac
0.957995951417004	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.964068825910931	unweighted_unifrac
1.0	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.951923076923077	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
0.9448380566801619	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9078947368421053	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9089068825910933	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.7110323886639676	weighted_unifrac
0.6978744939271255	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.6680161943319838	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.6766194331983805	weighted_unifrac
0.6548582995951417	weighted_unifrac
0.6417004048582997	weighted_unifrac
0.6907894736842105	weighted_unifrac
0.597165991902834	weighted_unifrac
0.7039473684210527	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.6487854251012145	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.6897773279352226	weighted_unifrac
0.6513157894736843	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7181174089068826	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.6558704453441296	weighted_unifrac
0.7004048582995951	weighted_unifrac
0.707995951417004	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.7029352226720648	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.6644736842105263	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.6715587044534413	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.6751012145748987	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7029352226720648	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.7540485829959513	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.6907894736842105	weighted_unifrac
0.7115384615384616	weighted_unifrac
0.6847165991902834	weighted_unifrac
0.6776315789473685	weighted_unifrac
0.6801619433198381	weighted_unifrac
0.6918016194331984	weighted_unifrac
0.646761133603239	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.6285425101214575	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.6503036437246963	weighted_unifrac
0.6680161943319838	weighted_unifrac
0.6897773279352226	weighted_unifrac
0.6523279352226721	weighted_unifrac
0.756578947368421	weighted_unifrac
0.7348178137651822	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.729251012145749	weighted_unifrac
0.6417004048582997	weighted_unifrac
0.772267206477733	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.6609311740890689	weighted_unifrac
0.6670040485829959	weighted_unifrac
0.7241902834008098	weighted_unifrac
0.6022267206477733	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.7100202429149798	weighted_unifrac
0.7039473684210527	weighted_unifrac
0.7312753036437248	weighted_unifrac
0.6897773279352226	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.6786437246963563	weighted_unifrac
0.6766194331983805	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.6725708502024291	weighted_unifrac
0.6786437246963563	weighted_unifrac
0.6811740890688259	weighted_unifrac
0.6406882591093117	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.6993927125506073	weighted_unifrac
0.7348178137651822	weighted_unifrac
0.7064777327935222	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.6670040485829959	weighted_unifrac
0.7353238866396761	weighted_unifrac
0.6224696356275304	weighted_unifrac
0.743421052631579	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.7732793522267207	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.6680161943319838	weighted_unifrac
0.8491902834008097	jaccard
0.8562753036437247	jaccard
0.8729757085020243	jaccard
