geographic_location	beta
0.964068825910931	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9316801619433198	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9316801619433198	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9377530364372471	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9473684210526316	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9377530364372471	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.6513157894736843	weighted_unifrac
0.6882591093117408	weighted_unifrac
0.6705465587044535	weighted_unifrac
0.6548582995951417	weighted_unifrac
0.6487854251012145	weighted_unifrac
0.7049595141700405	weighted_unifrac
0.6847165991902834	weighted_unifrac
0.6943319838056681	weighted_unifrac
0.6609311740890689	weighted_unifrac
0.6214574898785424	weighted_unifrac
0.7661943319838056	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.7171052631578947	weighted_unifrac
0.6503036437246963	weighted_unifrac
0.6523279352226721	weighted_unifrac
0.7100202429149798	weighted_unifrac
0.7545546558704452	weighted_unifrac
0.6811740890688259	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.6761133603238867	weighted_unifrac
0.7302631578947368	weighted_unifrac
0.6609311740890689	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.6786437246963563	weighted_unifrac
0.729251012145749	weighted_unifrac
0.6487854251012145	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.6993927125506073	weighted_unifrac
0.6644736842105263	weighted_unifrac
0.7196356275303644	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7064777327935222	weighted_unifrac
0.7004048582995951	weighted_unifrac
0.6978744939271255	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.6487854251012145	weighted_unifrac
0.6943319838056681	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.6740890688259109	weighted_unifrac
0.6847165991902834	weighted_unifrac
0.5926113360323887	weighted_unifrac
0.6654858299595143	weighted_unifrac
0.6786437246963563	weighted_unifrac
0.5890688259109313	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.6933198380566803	weighted_unifrac
0.6654858299595143	weighted_unifrac
0.7004048582995951	weighted_unifrac
0.638157894736842	weighted_unifrac
0.6548582995951417	weighted_unifrac
