Age	beta
0.03331354391546393	unweighted_unifrac
-0.07754113966084675	unweighted_unifrac
0.09328065297074462	unweighted_unifrac
0.039408158731480736	unweighted_unifrac
0.07794341825173356	unweighted_unifrac
0.11819702039095847	unweighted_unifrac
0.0009167925511712749	unweighted_unifrac
0.10468623502792018	unweighted_unifrac
0.12593611458451737	unweighted_unifrac
0.031785096360599674	unweighted_unifrac
-0.06406959784763533	unweighted_unifrac
0.0373114826778137	unweighted_unifrac
-0.06648370325934816	unweighted_unifrac
0.13411096003035672	unweighted_unifrac
-0.07832415662964687	unweighted_unifrac
0.06137946550028239	unweighted_unifrac
0.04896862948040248	unweighted_unifrac
-0.42822314049586785	unweighted_unifrac
-0.0642153539971233	unweighted_unifrac
-0.20700593974807768	unweighted_unifrac
-0.11496400754401881	unweighted_unifrac
0.12553716502970758	unweighted_unifrac
-0.013681895485466722	unweighted_unifrac
0.0323256475450755	unweighted_unifrac
0.043434563792438596	unweighted_unifrac
-0.11186787056708614	unweighted_unifrac
0.04359364224491791	unweighted_unifrac
-0.02836817319641538	unweighted_unifrac
-0.18001179872601036	unweighted_unifrac
-0.05632411818873373	unweighted_unifrac
0.0526050554717683	unweighted_unifrac
-0.04179068380169371	unweighted_unifrac
0.08692218720180456	unweighted_unifrac
-0.019639093128298146	unweighted_unifrac
0.059265185510732676	unweighted_unifrac
0.09213060470621859	unweighted_unifrac
-0.06153454999617658	unweighted_unifrac
0.011848391986292284	unweighted_unifrac
0.10971303090354023	unweighted_unifrac
-0.03541732851021817	unweighted_unifrac
0.1385861593203107	unweighted_unifrac
0.17637764309764314	unweighted_unifrac
-0.1754395815337364	unweighted_unifrac
0.02238959140500585	unweighted_unifrac
-0.16826963664366001	unweighted_unifrac
-0.003665671045050223	unweighted_unifrac
0.04270620193915109	unweighted_unifrac
0.09375018385829259	unweighted_unifrac
0.05807728493707309	unweighted_unifrac
0.0840948158747985	unweighted_unifrac
-0.2013401371622967	unweighted_unifrac
-0.06314950048865264	unweighted_unifrac
0.016800077668017832	unweighted_unifrac
0.11925877995917755	unweighted_unifrac
0.15978744617212182	unweighted_unifrac
0.06441238275431738	unweighted_unifrac
-0.09389060742407218	unweighted_unifrac
0.003875615778236252	unweighted_unifrac
-0.09903737958897518	unweighted_unifrac
0.03086277338635368	unweighted_unifrac
-0.08180304262150484	unweighted_unifrac
-0.37201258869306497	unweighted_unifrac
0.04185020791782357	unweighted_unifrac
0.05537835915514744	unweighted_unifrac
-0.22971891928341837	unweighted_unifrac
0.03562921238722261	unweighted_unifrac
0.05296478785616521	unweighted_unifrac
0.08543597445130013	unweighted_unifrac
0.05562313158978238	unweighted_unifrac
0.0725531772276341	unweighted_unifrac
0.13748875034238073	unweighted_unifrac
0.005539893083468139	unweighted_unifrac
0.027529078541081553	unweighted_unifrac
-0.03151406763963838	unweighted_unifrac
-0.09367632772020751	unweighted_unifrac
0.10169026512906199	unweighted_unifrac
-0.10794844545499482	unweighted_unifrac
0.0029481180879683544	unweighted_unifrac
0.05502618554845673	unweighted_unifrac
-0.009046579091406493	unweighted_unifrac
0.013403486519969143	unweighted_unifrac
-0.03346296365377199	unweighted_unifrac
-0.046451702780721416	unweighted_unifrac
-0.014310357463493517	unweighted_unifrac
-0.07329689673424689	unweighted_unifrac
0.11415884055924297	unweighted_unifrac
0.08944843515287049	unweighted_unifrac
0.002544731610337969	unweighted_unifrac
