Age	beta
0.07398260431158821	unweighted_unifrac
0.10036384595655479	unweighted_unifrac
-0.07148301638707144	unweighted_unifrac
0.2639328109113288	unweighted_unifrac
0.19224780033736	unweighted_unifrac
-0.06723756614704124	unweighted_unifrac
-0.07202894588500564	unweighted_unifrac
-0.04456837523062762	unweighted_unifrac
-0.19612712510024077	unweighted_unifrac
0.09496412798476406	unweighted_unifrac
0.07826165746213265	unweighted_unifrac
-0.27167585509017944	unweighted_unifrac
0.005718376397994551	unweighted_unifrac
-0.2708375022628806	unweighted_unifrac
-0.21072752486380142	unweighted_unifrac
0.15367773977595123	unweighted_unifrac
0.27584115222973393	unweighted_unifrac
0.1210244612928969	unweighted_unifrac
0.15294634514307992	unweighted_unifrac
0.10199482800375892	unweighted_unifrac
0.23101584803111197	unweighted_unifrac
-0.05693479625925346	unweighted_unifrac
0.09506330521127526	unweighted_unifrac
-0.08957481831357472	unweighted_unifrac
-0.05066372228981808	unweighted_unifrac
0.14725083783519521	unweighted_unifrac
0.11700208784528288	unweighted_unifrac
0.18743495981098435	unweighted_unifrac
0.2499498848463375	unweighted_unifrac
0.1555472179289027	unweighted_unifrac
0.19170647008374542	unweighted_unifrac
0.012181134154646278	unweighted_unifrac
-0.17257315856261157	unweighted_unifrac
0.007603671216147134	unweighted_unifrac
-0.28039114722935055	unweighted_unifrac
-0.3357888886395257	unweighted_unifrac
-0.040231564566929334	unweighted_unifrac
-0.3053322507793115	unweighted_unifrac
-0.026025718969707956	unweighted_unifrac
0.15259107800359029	unweighted_unifrac
-0.06361074795313981	unweighted_unifrac
0.046837573846951086	unweighted_unifrac
-0.005589237237528133	unweighted_unifrac
-0.09193309313243803	unweighted_unifrac
0.23430682107538314	unweighted_unifrac
-0.31675504023408907	unweighted_unifrac
0.2394183344390206	unweighted_unifrac
0.21464318843799346	unweighted_unifrac
-0.0556926825037245	unweighted_unifrac
0.09581014632975038	unweighted_unifrac
0.007458802541939535	unweighted_unifrac
-0.1810541260940124	unweighted_unifrac
-0.03139111772174363	unweighted_unifrac
-0.2191484104931003	unweighted_unifrac
-0.09388321517373277	unweighted_unifrac
-0.4541384248540774	unweighted_unifrac
-0.12772627228266642	unweighted_unifrac
0.17168956261488422	unweighted_unifrac
-0.002541736722903698	unweighted_unifrac
-0.06035176419318966	unweighted_unifrac
0.08440750235013372	unweighted_unifrac
-0.024870703535885053	unweighted_unifrac
0.07597659616423935	unweighted_unifrac
0.08103220207215134	unweighted_unifrac
-0.24832340084648474	unweighted_unifrac
0.3626782877049095	unweighted_unifrac
-0.15481863897422188	unweighted_unifrac
-0.1726421670860896	unweighted_unifrac
0.052266645135645606	unweighted_unifrac
-0.23969546200573477	unweighted_unifrac
0.16712441020408164	unweighted_unifrac
-0.13400542121220416	unweighted_unifrac
-0.05270287672751439	unweighted_unifrac
-0.46069022089727296	unweighted_unifrac
0.07956869490956797	unweighted_unifrac
0.30251084558823527	unweighted_unifrac
-0.08251271693488804	unweighted_unifrac
-0.054854472040225755	unweighted_unifrac
0.11092111915092273	unweighted_unifrac
0.1850693626138189	unweighted_unifrac
-0.3226699818884746	unweighted_unifrac
-0.09297841619696556	unweighted_unifrac
0.21641669602688496	unweighted_unifrac
-0.22944961406557685	unweighted_unifrac
-0.06552936672110321	unweighted_unifrac
0.1767859685091031	unweighted_unifrac
-0.033908584237472894	unweighted_unifrac
0.05504120939601764	unweighted_unifrac
0.17258979934080731	unweighted_unifrac
-0.15862743248594313	unweighted_unifrac
0.20163636132027385	unweighted_unifrac
0.13544372823133166	unweighted_unifrac
0.029838935661652743	unweighted_unifrac
0.07361468883229438	unweighted_unifrac
-0.07314974166511146	unweighted_unifrac
0.01924080194318256	unweighted_unifrac
-0.06734980519480538	unweighted_unifrac
0.07048586341317131	unweighted_unifrac
-0.015292464840200637	unweighted_unifrac
0.20328579685452164	unweighted_unifrac
-0.18481564124481054	weighted_unifrac
-0.38106940884764584	weighted_unifrac
-0.17015822849014128	weighted_unifrac
-0.6454780705121728	weighted_unifrac
-0.4738172510814689	weighted_unifrac
-0.9279707613066066	weighted_unifrac
-0.1427472165858361	weighted_unifrac
-0.18021803258343305	weighted_unifrac
-0.2596395755469463	weighted_unifrac
-0.187699355387567	weighted_unifrac
-0.22715617361619111	weighted_unifrac
-0.3853650725307747	weighted_unifrac
-0.20457014183021327	weighted_unifrac
-0.1538882670537458	weighted_unifrac
-0.35846230461758766	weighted_unifrac
-0.15691639784946232	weighted_unifrac
-0.8553787840679798	weighted_unifrac
-0.9065226918239	weighted_unifrac
-0.45454682836347216	weighted_unifrac
-0.5147406288735998	weighted_unifrac
-0.3204882379192522	weighted_unifrac
-0.01091040686683975	weighted_unifrac
-0.19852637295596054	weighted_unifrac
-0.5588608210252515	weighted_unifrac
-0.25584262931374413	weighted_unifrac
-0.07426125982081322	weighted_unifrac
-0.08112740751671299	weighted_unifrac
-0.2750752641175527	weighted_unifrac
-0.7746386431469867	weighted_unifrac
-0.3046340158348615	weighted_unifrac
-0.8034912924106832	weighted_unifrac
-0.24432412237622314	weighted_unifrac
-0.14562494636207468	weighted_unifrac
-0.1409413367125134	weighted_unifrac
-0.5695329846770454	weighted_unifrac
-0.17116422777811557	weighted_unifrac
-0.08126148328671534	weighted_unifrac
-0.3887930623306233	weighted_unifrac
-0.4155445574303267	weighted_unifrac
-0.2470169748913773	weighted_unifrac
-0.29176669829118573	weighted_unifrac
-0.08727800026776888	weighted_unifrac
-0.7795547819285584	weighted_unifrac
-0.45270408063038725	weighted_unifrac
-0.7336825647480927	weighted_unifrac
-0.29670566526542164	weighted_unifrac
-0.363287598752702	weighted_unifrac
-0.12704070431415748	weighted_unifrac
-0.22241728030658892	weighted_unifrac
-0.5017626932716142	weighted_unifrac
-0.2562739420765179	weighted_unifrac
-0.2240421516048987	weighted_unifrac
-0.08453455092824891	weighted_unifrac
-0.505824810988569	weighted_unifrac
-0.4682277478809873	weighted_unifrac
-0.3680995959005644	weighted_unifrac
-0.579153629482128	weighted_unifrac
-0.21551798868176797	weighted_unifrac
-0.2821037351259723	weighted_unifrac
-0.44881913361643444	weighted_unifrac
-0.014005464198296957	weighted_unifrac
-0.3192345555600524	weighted_unifrac
-0.3015767106284857	weighted_unifrac
-0.17098594687111013	weighted_unifrac
-0.36345166461356326	weighted_unifrac
-0.29188650990901444	weighted_unifrac
-0.993003400913101	weighted_unifrac
-0.11686261407503595	weighted_unifrac
-0.5601777294678609	weighted_unifrac
-0.43359858181924404	weighted_unifrac
-0.296483953012904	weighted_unifrac
-0.17418042624789698	weighted_unifrac
-0.19537001711494195	weighted_unifrac
-0.4498523938663934	weighted_unifrac
-0.3368997457475911	weighted_unifrac
-0.1624279810482403	weighted_unifrac
0.008006629739659932	weighted_unifrac
-0.3252827933634306	weighted_unifrac
-0.8116932963791701	weighted_unifrac
-0.13080942765723802	weighted_unifrac
-0.5793598730544212	weighted_unifrac
-0.556741527627445	weighted_unifrac
-0.2878263433756716	weighted_unifrac
-0.11342656160072484	weighted_unifrac
-0.2067898033299811	weighted_unifrac
-0.7548271207584831	weighted_unifrac
-0.25428180752193197	weighted_unifrac
-0.41385937352232216	weighted_unifrac
-0.1874262076605826	weighted_unifrac
-0.1320151775681666	weighted_unifrac
-0.5692648584479836	weighted_unifrac
-0.46484371936084434	weighted_unifrac
-0.1303540612076095	weighted_unifrac
-0.4845171554431371	weighted_unifrac
-0.17162496357188028	weighted_unifrac
-0.3276890816169351	weighted_unifrac
-0.2125358388498262	weighted_unifrac
-0.08871757314215944	weighted_unifrac
-0.4142525680871514	weighted_unifrac
-0.05581053973628847	weighted_unifrac
-0.47834624124889347	jaccard
-0.17245952857745128	jaccard
-0.08878361309252769	jaccard
-0.1605824339350106	jaccard
0.2199193587672127	jaccard
-0.1343853279439955	jaccard
-0.2458997725941494	jaccard
0.15705192131337076	jaccard
0.0016590635487131467	jaccard
-0.1399445431521147	jaccard
-0.005119243183029809	jaccard
0.07333567027141885	jaccard
0.11695038472480879	jaccard
0.1948846272584358	jaccard
-0.2518476473966309	jaccard
-0.05198943661205724	jaccard
-0.30286193390161387	jaccard
0.008317127791833911	jaccard
0.10547347018915842	jaccard
0.012065116119201025	jaccard
0.049496110337032606	jaccard
0.0733347431797059	jaccard
-0.21370234376546526	jaccard
