Age	beta
-0.16309565597747322	unweighted_unifrac
-0.09181002641861657	unweighted_unifrac
-0.2937442128352812	unweighted_unifrac
-0.3597002376760563	unweighted_unifrac
-0.235969950699773	unweighted_unifrac
-0.06584452290733722	unweighted_unifrac
-0.10875010005180341	unweighted_unifrac
-0.27490227968210523	unweighted_unifrac
-0.08538581377383592	unweighted_unifrac
-0.12910523165487797	unweighted_unifrac
-0.0848965992522861	unweighted_unifrac
-0.2256702645642279	unweighted_unifrac
0.027523744488859525	unweighted_unifrac
-0.06811922530039327	unweighted_unifrac
-0.3158452793682134	unweighted_unifrac
-0.24552505236103705	unweighted_unifrac
-0.2661488678711834	unweighted_unifrac
-0.49044090548528785	unweighted_unifrac
-0.36754873368040997	unweighted_unifrac
-0.14071307499398822	unweighted_unifrac
-0.171050278061605	unweighted_unifrac
-0.36877448006332947	unweighted_unifrac
-0.21703122240744488	unweighted_unifrac
-0.20971034323959237	unweighted_unifrac
-0.15214116709897296	unweighted_unifrac
-0.1612125172756833	unweighted_unifrac
-0.1954172334642954	unweighted_unifrac
-0.3722950355479284	unweighted_unifrac
-0.2077527000370909	unweighted_unifrac
-0.1476901690461594	unweighted_unifrac
-0.19669079416528534	unweighted_unifrac
-0.10413836077969174	unweighted_unifrac
-0.05414669236275538	unweighted_unifrac
-0.26370265080930366	unweighted_unifrac
-0.027352038229794262	unweighted_unifrac
-0.12951770730933876	unweighted_unifrac
-0.2152195051241692	unweighted_unifrac
-0.28660589826142946	unweighted_unifrac
-0.10789424467500397	unweighted_unifrac
-0.09983064505861572	unweighted_unifrac
-0.31048118632355104	unweighted_unifrac
-0.18627047982341893	unweighted_unifrac
-0.1176469483276501	unweighted_unifrac
-0.2161113623452997	unweighted_unifrac
-0.19545452823673104	unweighted_unifrac
-0.16039693277310918	unweighted_unifrac
-0.19745068439872027	unweighted_unifrac
-0.3361031641342924	unweighted_unifrac
-0.1665263361594469	unweighted_unifrac
-0.015893401325960843	unweighted_unifrac
-0.18352726661638852	unweighted_unifrac
-0.13259664394019577	unweighted_unifrac
-0.15171504675028524	unweighted_unifrac
-0.2291150673324256	unweighted_unifrac
-0.12034329879320338	unweighted_unifrac
-0.197240969957456	unweighted_unifrac
-0.14726244302848834	unweighted_unifrac
-0.07139626379101949	unweighted_unifrac
-0.258901025403546	unweighted_unifrac
-0.16526445222204145	unweighted_unifrac
-0.28104417499590384	unweighted_unifrac
-0.12098568859540615	unweighted_unifrac
-0.14740476148110848	unweighted_unifrac
-0.1504225877328793	unweighted_unifrac
-0.13330545939898242	unweighted_unifrac
-0.20512050417961425	unweighted_unifrac
-0.22942962541806788	unweighted_unifrac
-0.3354624725270712	unweighted_unifrac
-0.15136002630837164	unweighted_unifrac
-0.19256284292571246	unweighted_unifrac
-0.12833815400767867	unweighted_unifrac
-0.13486890987939182	unweighted_unifrac
-0.3305317415907061	unweighted_unifrac
-0.14534970784963508	unweighted_unifrac
-0.1856331073860671	unweighted_unifrac
-0.14192709153684357	unweighted_unifrac
-0.26934509383539895	unweighted_unifrac
-0.3578480600632499	unweighted_unifrac
-0.3270701351629035	unweighted_unifrac
-0.016267656773614192	unweighted_unifrac
-0.3799566413423563	unweighted_unifrac
-0.2896188490621623	unweighted_unifrac
-0.13947211115692726	unweighted_unifrac
-0.14081251161811914	unweighted_unifrac
-0.2309976415549857	unweighted_unifrac
-0.08260851691952542	unweighted_unifrac
-0.2763152193889655	unweighted_unifrac
-0.18921621545238354	unweighted_unifrac
-0.014904982784382348	unweighted_unifrac
-0.2830786942729253	unweighted_unifrac
-0.07398358000367566	unweighted_unifrac
-0.12111526765556602	unweighted_unifrac
-0.1746279970373057	unweighted_unifrac
-0.10848724933701148	unweighted_unifrac
0.018059005895846192	unweighted_unifrac
-0.16167983421557564	unweighted_unifrac
-0.2516367467887439	unweighted_unifrac
-0.15181290171441741	unweighted_unifrac
-0.2378334330245444	unweighted_unifrac
-0.15980070131331625	unweighted_unifrac
-0.1820886795211729	weighted_unifrac
-0.024392539486716158	weighted_unifrac
-0.23621314163745555	weighted_unifrac
-0.10587939840850091	weighted_unifrac
-0.24849194787555517	weighted_unifrac
-0.34574135562620234	weighted_unifrac
-0.04128777119524596	weighted_unifrac
-0.18866836520844044	weighted_unifrac
-0.08251882623538354	weighted_unifrac
-0.03931362525994886	weighted_unifrac
-0.10808647522351866	weighted_unifrac
-0.064926849227817	weighted_unifrac
-0.06437927666612442	weighted_unifrac
-0.10412847489504284	weighted_unifrac
-0.022533704551861433	weighted_unifrac
-0.17154538399073704	weighted_unifrac
0.005898324403233568	weighted_unifrac
-0.004440764072580317	weighted_unifrac
-0.20811713470846516	weighted_unifrac
-0.10065657896414404	weighted_unifrac
-0.3988983050700854	weighted_unifrac
-0.17685523650084845	weighted_unifrac
-0.17951689983812535	weighted_unifrac
-0.02908487444201202	weighted_unifrac
-0.13461538742613754	weighted_unifrac
-0.20485741390605972	weighted_unifrac
-0.17861596239235333	weighted_unifrac
-0.13646431954882576	weighted_unifrac
-0.3196763330171446	weighted_unifrac
-0.17850353934318552	weighted_unifrac
-0.16355704004045601	weighted_unifrac
-0.2710460950733413	weighted_unifrac
-0.2548629397616071	weighted_unifrac
-0.13678000997944384	weighted_unifrac
-0.18974537072502007	weighted_unifrac
-0.274758791182518	weighted_unifrac
-0.3185104229834219	weighted_unifrac
-0.11815426923124539	weighted_unifrac
-0.08137387967039178	weighted_unifrac
-0.16792348018596392	weighted_unifrac
-0.2327459819616029	weighted_unifrac
-0.1689405835458604	weighted_unifrac
-0.3967203164841382	weighted_unifrac
-0.20440702690085932	weighted_unifrac
-0.05694590198963878	weighted_unifrac
-0.22593522876277983	weighted_unifrac
-0.1207828098287016	weighted_unifrac
-0.1537815270622076	weighted_unifrac
-0.004205226013791696	weighted_unifrac
-0.12938858254946473	weighted_unifrac
-0.07879088600463535	weighted_unifrac
0.0014096517050766755	weighted_unifrac
-0.28784406775220406	weighted_unifrac
-0.20781247597078045	weighted_unifrac
-0.1847860664547818	weighted_unifrac
-0.2592207707778882	weighted_unifrac
-0.0024287514428626977	weighted_unifrac
-0.10958264741468993	weighted_unifrac
-0.12674587559033146	weighted_unifrac
-0.12461844136245404	weighted_unifrac
-0.06266160172696789	weighted_unifrac
-0.12648783414030196	weighted_unifrac
-0.10072309158595649	weighted_unifrac
-0.1298623470217697	weighted_unifrac
-0.03127370781379124	weighted_unifrac
-0.2017023237145028	weighted_unifrac
-0.14482462595429468	weighted_unifrac
-0.08474925497718466	weighted_unifrac
-0.12292111776588177	weighted_unifrac
-0.36047468258698245	weighted_unifrac
-0.05330626721661047	weighted_unifrac
-0.0932702799451326	weighted_unifrac
-0.10170280768354711	weighted_unifrac
-0.31132501003453883	weighted_unifrac
-0.10706914366954257	weighted_unifrac
-0.22147165743957165	weighted_unifrac
-0.14098703012979175	weighted_unifrac
-0.219119727816254	weighted_unifrac
-0.187386162634523	weighted_unifrac
-0.17601174175156808	weighted_unifrac
-0.13489028316007468	weighted_unifrac
-0.20298684092978525	weighted_unifrac
-0.09847835504980917	weighted_unifrac
-0.11075177737682518	weighted_unifrac
-0.1823351888889777	weighted_unifrac
-0.26644616717562664	weighted_unifrac
-0.187538224280972	weighted_unifrac
-0.214846753880104	weighted_unifrac
-0.1669032295807671	weighted_unifrac
-0.3129575196315868	weighted_unifrac
-0.16400969427372947	weighted_unifrac
-0.14150886627742842	weighted_unifrac
-0.162129811424377	weighted_unifrac
-0.3217345542007699	weighted_unifrac
-0.13531758291475837	weighted_unifrac
-0.19356557651176343	weighted_unifrac
-0.10912194884804238	weighted_unifrac
-0.3143707703831613	weighted_unifrac
-0.07277638988165558	weighted_unifrac
-0.23124496977454023	weighted_unifrac
-0.3395207142640748	jaccard
-0.04055515844831459	jaccard
-0.21646932991966872	jaccard
-0.08888669764274715	jaccard
-0.04112181894333733	jaccard
-0.07171640606555885	jaccard
-0.09604857764127739	jaccard
-0.18804593093917754	jaccard
-0.08700809940084708	jaccard
-0.08814738233025365	jaccard
0.034877961244599964	jaccard
-0.13396600116677848	jaccard
-0.30805611830679225	jaccard
-0.21497209514754956	jaccard
-0.03285522405617125	jaccard
-0.0036735786990780284	jaccard
-0.19733781424626695	jaccard
0.013714021898307616	jaccard
-0.10122187289006024	jaccard
-0.037626375382406874	jaccard
-0.10229099232266115	jaccard
-0.020841365151132107	jaccard
-0.19596027014494366	jaccard
-0.12379134691498916	jaccard
-0.04715822036062711	jaccard
-0.13734151157095598	jaccard
-0.09778466432665733	jaccard
0.05224383848099745	jaccard
0.0007381443212927108	jaccard
-0.3630861036091333	jaccard
-0.08100824805497209	jaccard
-0.14565055102205693	jaccard
-0.039305981126838585	jaccard
-0.2084389140357643	jaccard
0.06500577000216012	jaccard
0.003763261289738584	jaccard
-0.056368821423871784	jaccard
-0.2120684033022282	jaccard
-0.0963621594526396	jaccard
0.11689168036923958	jaccard
-0.26910769568991344	jaccard
-0.050234632214130714	jaccard
-0.03446421650436671	jaccard
-0.03996703237255539	jaccard
-0.08529258744306678	jaccard
-0.16457073255773413	jaccard
-0.18823175018291116	jaccard
-0.06542392660376173	jaccard
-0.28635531761945177	jaccard
0.021704391189650618	jaccard
0.03158116425898572	jaccard
-0.05517713951277914	jaccard
-0.07246735134599636	jaccard
-0.15218101323554079	jaccard
-0.15857414705706896	jaccard
