Age	beta
0.01313138831425742	unweighted_unifrac
-0.12712084663793877	unweighted_unifrac
-0.14895145003167354	unweighted_unifrac
-0.2554323477384648	unweighted_unifrac
-0.12946606803944527	unweighted_unifrac
-0.181733318439822	unweighted_unifrac
-0.3415263462645586	unweighted_unifrac
-0.21336243350854578	unweighted_unifrac
-0.17698270114912917	unweighted_unifrac
-0.27123296057833524	unweighted_unifrac
-0.12148950725292118	unweighted_unifrac
-0.10333988516826609	unweighted_unifrac
-0.1818700737263539	unweighted_unifrac
-0.036711548316251896	unweighted_unifrac
-0.09076905169291472	unweighted_unifrac
-0.08215793162288998	unweighted_unifrac
-0.18420534032822178	unweighted_unifrac
-0.019589131656262193	unweighted_unifrac
-0.1417070758424348	unweighted_unifrac
-0.12696005230131502	unweighted_unifrac
-0.4017546919247068	unweighted_unifrac
-0.02891445381726676	unweighted_unifrac
-0.1926630413003787	unweighted_unifrac
-0.20469593632322436	unweighted_unifrac
-0.2673384148518385	unweighted_unifrac
-0.15743535758710814	unweighted_unifrac
-0.303527907054439	unweighted_unifrac
-0.07884243925056378	unweighted_unifrac
-0.2223846206311626	unweighted_unifrac
-0.16664782223308983	unweighted_unifrac
-0.0023185054652492543	unweighted_unifrac
-0.28708386900241933	unweighted_unifrac
-0.13114614217587905	unweighted_unifrac
-0.13566009001161472	unweighted_unifrac
-0.1505372157607514	unweighted_unifrac
-0.16229958705948766	unweighted_unifrac
-0.32461470823525795	unweighted_unifrac
-0.25083416099136957	unweighted_unifrac
-0.6509169175607621	unweighted_unifrac
-0.14496429720663628	unweighted_unifrac
-0.08960810400402464	unweighted_unifrac
-0.1977628490258374	unweighted_unifrac
-0.17406251773768489	unweighted_unifrac
-0.2989892728152208	unweighted_unifrac
-0.20702302356146896	unweighted_unifrac
-0.2908010036779778	unweighted_unifrac
-0.12325969963390637	unweighted_unifrac
-0.03771562569609421	unweighted_unifrac
-0.15043362680197592	unweighted_unifrac
-0.03552823897855051	unweighted_unifrac
-0.10756219725697691	unweighted_unifrac
-0.14134773052851557	unweighted_unifrac
-0.08672144787614999	unweighted_unifrac
