Age	beta
-0.06679183510436104	unweighted_unifrac
-0.2762626287427352	unweighted_unifrac
-0.1478284669181722	unweighted_unifrac
-0.05313356360642607	unweighted_unifrac
-0.05712641126659812	unweighted_unifrac
-0.2029446940942783	unweighted_unifrac
-0.24657259069781157	unweighted_unifrac
-0.3909383186802331	unweighted_unifrac
0.0026097252514905023	unweighted_unifrac
-0.19719887316239304	unweighted_unifrac
-0.10942814494598574	unweighted_unifrac
-0.23811585716307104	unweighted_unifrac
-0.11349661083458984	unweighted_unifrac
-0.1039875788498581	unweighted_unifrac
-0.14006919618621572	unweighted_unifrac
-0.2801531630095606	unweighted_unifrac
-0.17984364679373832	unweighted_unifrac
-0.13108454464238806	unweighted_unifrac
-0.1873971793627689	unweighted_unifrac
-0.27830297520059255	unweighted_unifrac
-0.3479324867615241	unweighted_unifrac
-0.11470941825335457	unweighted_unifrac
-0.08851140766732613	unweighted_unifrac
-0.15379292312666482	unweighted_unifrac
-0.3037410624702963	unweighted_unifrac
-0.17782697343403853	unweighted_unifrac
-0.2910254148226845	unweighted_unifrac
-0.07619503130864258	unweighted_unifrac
-0.17565600436321915	unweighted_unifrac
-0.2579541923739701	unweighted_unifrac
-0.4200309885278468	unweighted_unifrac
0.024987964687136266	unweighted_unifrac
-0.24600411981373638	unweighted_unifrac
-0.4975646008940502	unweighted_unifrac
-0.22033298210142815	unweighted_unifrac
-0.26249398838541604	unweighted_unifrac
-0.6437833472249193	unweighted_unifrac
-0.017716759728134912	unweighted_unifrac
-0.210997123696393	unweighted_unifrac
-0.03366533183561393	unweighted_unifrac
-0.7601566682273766	unweighted_unifrac
-0.2496053033326162	unweighted_unifrac
-0.13069607659742677	unweighted_unifrac
-0.08655335199506586	unweighted_unifrac
-0.04571643124387603	unweighted_unifrac
-0.1266899866083644	unweighted_unifrac
-0.354512760406942	unweighted_unifrac
-0.021460873060150876	unweighted_unifrac
-0.10194709516653178	unweighted_unifrac
-0.22391965795609647	unweighted_unifrac
-0.2692381756533955	unweighted_unifrac
-0.11880924685063787	unweighted_unifrac
-0.40154923361461403	unweighted_unifrac
-0.05316164952991076	unweighted_unifrac
-0.17867963325435232	unweighted_unifrac
-0.13419417427199765	unweighted_unifrac
-0.3238526927124943	unweighted_unifrac
