Age	beta
0.01665406625500765	unweighted_unifrac
-0.22313721118937768	unweighted_unifrac
-0.08639661736017712	unweighted_unifrac
-0.10295437258665374	unweighted_unifrac
-0.35864710516223797	unweighted_unifrac
-0.02760081145406823	unweighted_unifrac
-0.08514045742776388	unweighted_unifrac
-0.11615783151644243	unweighted_unifrac
-0.14586217158404913	unweighted_unifrac
-0.16095240007872413	unweighted_unifrac
-0.12502753421374213	unweighted_unifrac
-0.09849700497993363	unweighted_unifrac
-0.16996880590796049	unweighted_unifrac
-0.15325968403463475	unweighted_unifrac
-0.016566084918858248	unweighted_unifrac
-0.024868115681257574	unweighted_unifrac
-0.11338029128266869	unweighted_unifrac
-0.008954011788295801	unweighted_unifrac
-0.0605258274728111	unweighted_unifrac
-0.14392691216363684	unweighted_unifrac
-0.21006252949643356	unweighted_unifrac
-0.12311988339939783	unweighted_unifrac
-0.043389241369865994	unweighted_unifrac
-0.042792942081052	unweighted_unifrac
0.05014227118893455	unweighted_unifrac
-0.0646410352508886	unweighted_unifrac
-0.11386336504383521	unweighted_unifrac
-0.2589231423315863	unweighted_unifrac
-0.044219540191642315	unweighted_unifrac
-0.042637547706525725	unweighted_unifrac
0.024629305400886814	unweighted_unifrac
-0.10013011778622238	unweighted_unifrac
-0.07668375242083059	unweighted_unifrac
-0.18229682149230686	unweighted_unifrac
0.0038710761136766525	unweighted_unifrac
-0.07268793113725147	unweighted_unifrac
-0.11686331576780695	unweighted_unifrac
-0.23946289876694915	unweighted_unifrac
-0.11302484325743878	unweighted_unifrac
-0.16437192415398383	unweighted_unifrac
-0.08798714029981602	unweighted_unifrac
-0.03277422717407985	unweighted_unifrac
-0.011627206183796979	unweighted_unifrac
-0.039431758552397556	unweighted_unifrac
-0.0980434688523133	unweighted_unifrac
-0.10613001945944123	unweighted_unifrac
-0.17129988733514478	unweighted_unifrac
-0.2896713548731966	unweighted_unifrac
0.007401565027184032	unweighted_unifrac
-0.048073913822058945	unweighted_unifrac
-0.017067359925500458	unweighted_unifrac
-0.21773765042998616	unweighted_unifrac
-0.1226047194960298	unweighted_unifrac
0.04186897044068838	unweighted_unifrac
-0.06274811504102007	unweighted_unifrac
-0.16934957499715586	unweighted_unifrac
-0.05823060367930233	unweighted_unifrac
-0.011150295093105056	unweighted_unifrac
-0.06815298132713932	unweighted_unifrac
-0.3447250065169545	unweighted_unifrac
-0.14851718136958847	unweighted_unifrac
-0.06886246876938529	unweighted_unifrac
-0.08218546052518882	unweighted_unifrac
-0.012127977360270492	unweighted_unifrac
-0.2637743448476384	unweighted_unifrac
-0.043749105263231725	unweighted_unifrac
-0.020151682350299627	unweighted_unifrac
0.037321703665118666	unweighted_unifrac
-0.23279684519289678	unweighted_unifrac
-0.06364490312290894	unweighted_unifrac
0.05283260283430702	unweighted_unifrac
-0.020688972242469017	unweighted_unifrac
-0.1872302358729967	unweighted_unifrac
-0.19652747137579607	unweighted_unifrac
-0.07257446715583504	unweighted_unifrac
-0.16577800377138407	unweighted_unifrac
-0.09661195019729973	unweighted_unifrac
-0.035166377647448455	unweighted_unifrac
-0.0034097874212426493	unweighted_unifrac
-0.09588620744765874	unweighted_unifrac
-0.14054716798811961	unweighted_unifrac
-0.053563388194169725	unweighted_unifrac
-0.08404864997315964	unweighted_unifrac
-0.34717564020821823	unweighted_unifrac
-0.10139384423262321	unweighted_unifrac
-0.06082567378096271	unweighted_unifrac
0.010847204288128243	unweighted_unifrac
-0.10069792442082681	unweighted_unifrac
-0.18642146953935157	unweighted_unifrac
-0.08498890565470507	unweighted_unifrac
-0.3081835899179888	unweighted_unifrac
-0.15411151369396991	unweighted_unifrac
-0.13012193857140764	unweighted_unifrac
-0.08874729982037466	unweighted_unifrac
0.03174646242282242	unweighted_unifrac
-0.1864041183123808	unweighted_unifrac
-0.07115365580952027	unweighted_unifrac
-0.19221537956234358	unweighted_unifrac
-0.14093129498957002	unweighted_unifrac
-0.2044612633983225	unweighted_unifrac
0.0465533615090401	weighted_unifrac
-0.0103581793089218	weighted_unifrac
0.05704034007113734	weighted_unifrac
-0.03598938027287035	weighted_unifrac
-0.12509565857247962	weighted_unifrac
-0.10045543779993604	weighted_unifrac
-0.00864603099606187	weighted_unifrac
-0.29515243101182675	weighted_unifrac
-0.17376515073727994	weighted_unifrac
-0.11410636567624977	weighted_unifrac
-0.0824703520942911	weighted_unifrac
0.01852382201896763	weighted_unifrac
-0.22390347468725658	weighted_unifrac
-0.15396144893975405	weighted_unifrac
-0.20843406133634557	weighted_unifrac
-0.16758372113765252	weighted_unifrac
-0.14826926527498485	weighted_unifrac
-0.09204878579721343	weighted_unifrac
-0.31308184714653553	weighted_unifrac
-0.2796132969987053	weighted_unifrac
0.027925879269716125	weighted_unifrac
-0.11881478038577753	weighted_unifrac
-0.12352372012419655	weighted_unifrac
-0.28286757647632443	weighted_unifrac
-0.2681493890421758	weighted_unifrac
-0.21569501224620602	weighted_unifrac
-0.02025935409625368	weighted_unifrac
-0.1388252977749438	weighted_unifrac
-0.2770586377422328	weighted_unifrac
-0.10632302015027806	weighted_unifrac
-0.11411958566243663	weighted_unifrac
-0.06801931522712867	weighted_unifrac
-0.13865324394752676	weighted_unifrac
0.018055320805425268	weighted_unifrac
-0.06857478967631536	weighted_unifrac
-0.044164031656719116	weighted_unifrac
0.013546770757414395	weighted_unifrac
-0.04529360736687571	weighted_unifrac
-0.05984942595384446	weighted_unifrac
-0.006925769224154443	weighted_unifrac
-0.17688897221647437	weighted_unifrac
-0.07534198327576802	weighted_unifrac
-0.09194225463145456	weighted_unifrac
-0.008373739599977892	weighted_unifrac
-0.06706972907259479	weighted_unifrac
-0.13305558581299648	weighted_unifrac
0.006743965810305563	weighted_unifrac
-0.12016448290543114	weighted_unifrac
-0.08561571096315768	weighted_unifrac
-0.03009765881272375	weighted_unifrac
0.022811818775233306	weighted_unifrac
-0.0719531979524104	weighted_unifrac
-0.11582120395678275	weighted_unifrac
-0.21961433138683395	weighted_unifrac
-0.03665975399325605	weighted_unifrac
-0.09392791681823853	weighted_unifrac
-0.21039243815318898	weighted_unifrac
0.036859177712264546	weighted_unifrac
0.06395358950074725	weighted_unifrac
-0.03082634858086175	weighted_unifrac
-0.16707230873687684	weighted_unifrac
-0.16367562379070755	weighted_unifrac
-0.04402158022071845	weighted_unifrac
0.06594849301761807	weighted_unifrac
-0.15484192751143477	weighted_unifrac
-0.08700046873535228	weighted_unifrac
0.014463995614087954	weighted_unifrac
-0.2560474036426861	weighted_unifrac
-0.07114319847040074	weighted_unifrac
0.01217366602632608	weighted_unifrac
-0.007637268472744152	weighted_unifrac
-0.08274230333675692	weighted_unifrac
-0.13094580096820563	weighted_unifrac
0.029731628605713212	weighted_unifrac
-0.07544590399252238	weighted_unifrac
-0.033786112879173436	weighted_unifrac
-0.19862594528534694	weighted_unifrac
-0.05995034242431552	weighted_unifrac
-0.11059988073941551	weighted_unifrac
-0.06768490298763741	weighted_unifrac
-0.13030914912327596	weighted_unifrac
-0.08018474186647517	weighted_unifrac
-0.0449702043831568	weighted_unifrac
-0.1273504531722056	weighted_unifrac
-0.02432856887618362	weighted_unifrac
0.08129977713998138	weighted_unifrac
-0.01010677438393559	weighted_unifrac
-0.09006411814188242	weighted_unifrac
-0.07599925165104482	weighted_unifrac
-0.04418996313376611	weighted_unifrac
0.005540859430764433	weighted_unifrac
-0.059319039205386614	weighted_unifrac
-0.11382429375362224	weighted_unifrac
-0.1649779429918341	weighted_unifrac
0.03224601407255623	weighted_unifrac
-0.19207619734390957	weighted_unifrac
-0.061333066047979834	weighted_unifrac
-0.1109108941455983	weighted_unifrac
-0.0916890782174744	weighted_unifrac
-0.044719581517795204	weighted_unifrac
-0.043969584281511986	jaccard
-0.04159949642598737	jaccard
0.010185098266976	jaccard
-0.04725978024367361	jaccard
0.048693761855032824	jaccard
-0.13458137638569423	jaccard
-0.07042159877177578	jaccard
-0.04430224085441958	jaccard
-0.024230706819648118	jaccard
-0.0828871049931652	jaccard
-0.09747483137208302	jaccard
-0.12280446247124832	jaccard
0.02802011097192969	jaccard
0.008787370222288149	jaccard
-0.024294747081712087	jaccard
-0.058828329118522316	jaccard
-0.24542007343607097	jaccard
-0.11285962462104471	jaccard
-0.007680550151492493	jaccard
-0.029998184764626012	jaccard
-0.21344249823134387	jaccard
-0.08617492416582406	jaccard
-0.09529164840352	jaccard
0.04525345658066626	jaccard
-0.09681204831840606	jaccard
-0.11084143085958353	jaccard
-0.12654926575948244	jaccard
-0.12119502081798417	jaccard
-0.19324812740694064	jaccard
0.037552311727839016	jaccard
0.0046938800962820215	jaccard
-0.08085384769695025	jaccard
-0.06356178139278001	jaccard
-0.07844011263432527	jaccard
-0.04331257464085558	jaccard
0.01063307787521428	jaccard
0.036186922391110654	jaccard
-0.04948126081676363	jaccard
-0.09468185492692305	jaccard
-0.09435822294081975	jaccard
-0.1248994757212265	jaccard
-0.029188177743057375	jaccard
-0.1683195534592341	jaccard
-0.012920640715556875	jaccard
0.031607549442071226	jaccard
-0.0293713108584559	jaccard
-0.10433618249961762	jaccard
-0.03811423404870329	jaccard
-0.15717801630755446	jaccard
-0.025352171556387137	jaccard
-0.037030123759009825	jaccard
-0.04118574740724501	jaccard
0.06745237880720578	jaccard
-0.033724263699345336	jaccard
-0.049928311244080925	jaccard
-0.16250591280460114	jaccard
-0.06041248435652902	jaccard
-0.052850052485979626	jaccard
-0.08197402621514249	jaccard
-0.19327782744747446	jaccard
0.014267650084809347	jaccard
-0.09608478968295642	jaccard
-0.13217345844689143	jaccard
-0.1481011536476744	jaccard
0.03406894642115488	jaccard
-0.09228982739251568	jaccard
-0.04680393887411505	jaccard
-0.029255325475179506	jaccard
-0.043988071168621135	jaccard
-0.012603661614230433	jaccard
0.038588465279590145	jaccard
0.03270390582113569	jaccard
-0.06762227561260103	jaccard
-0.09607930571355738	jaccard
-0.07857208896193946	jaccard
-0.1497627798195793	jaccard
0.05106119506258855	jaccard
-0.22419723117970358	jaccard
-0.030166897202421383	jaccard
-0.10760191977809419	jaccard
-0.029665047538420808	jaccard
-0.07787823184311193	jaccard
-0.1592272879889156	jaccard
-0.027600841349714633	jaccard
0.05219642544243919	jaccard
-0.006883557542613161	jaccard
0.007598442354462831	jaccard
-0.14702401583080205	jaccard
-0.029632495164410022	jaccard
-0.0793915298705179	jaccard
-0.1821344415641417	jaccard
0.03409628410538024	jaccard
-0.013732655947759742	jaccard
0.009128171359587212	jaccard
0.08914733940136521	jaccard
-0.21256059462458543	jaccard
0.045097089099783605	jaccard
-0.18515101544870705	jaccard
-0.0989537257028048	jaccard
-0.06826805342980369	jaccard
-0.011547934528449044	bray_curtis
-0.07615925472720031	bray_curtis
-0.05294186842124926	bray_curtis
-0.06859873949579853	bray_curtis
-0.05496207817975285	bray_curtis
-0.021847763946519327	bray_curtis
-0.07450083146861397	bray_curtis
-0.028243385521262043	bray_curtis
0.02723888776563499	bray_curtis
-0.09802432002749972	bray_curtis
-0.0716670100968475	bray_curtis
-0.12020723526593224	bray_curtis
0.04035117404620581	bray_curtis
-0.10380570198780958	bray_curtis
0.04575076428655089	bray_curtis
-0.22158402768665542	bray_curtis
-0.011072214810659897	bray_curtis
-0.08508052010020295	bray_curtis
-0.030143512701499064	bray_curtis
-0.1680996949384692	bray_curtis
-0.025652728992358043	bray_curtis
-0.010599462696229356	bray_curtis
-0.050302835620040565	bray_curtis
0.02859128055942395	bray_curtis
-0.12580844390832313	bray_curtis
-0.0816276401314473	bray_curtis
-0.08145557086521715	bray_curtis
-0.17898499503710763	bray_curtis
-0.0016137453841831295	bray_curtis
-0.03649159292441029	bray_curtis
0.0578889093174807	bray_curtis
-0.017600335613945584	bray_curtis
-0.0963908051981004	bray_curtis
0.06625678925365841	bray_curtis
-0.08184086038457172	bray_curtis
0.01651232682581172	bray_curtis
-0.1031334014773102	bray_curtis
-0.0294066371444901	bray_curtis
-0.024927610286155755	bray_curtis
-0.10076861337991594	bray_curtis
-0.00044093976720738226	bray_curtis
-0.04097269105860146	bray_curtis
0.05478624162539747	bray_curtis
-0.06953505727438292	bray_curtis
-0.11689110767934863	bray_curtis
-0.08018131745748436	bray_curtis
0.029040155793256694	bray_curtis
-0.05224032837733272	bray_curtis
-0.10167318960653593	bray_curtis
-0.0398165444310965	bray_curtis
0.009559690503058937	bray_curtis
-0.04517192810389248	bray_curtis
0.061247413708167775	bray_curtis
-0.03212135481009426	bray_curtis
0.03479331392249674	bray_curtis
0.022814857800137922	bray_curtis
-0.051560838406411236	bray_curtis
0.041996909215668676	bray_curtis
-0.041382483170909756	bray_curtis
-0.056195243425691155	bray_curtis
-0.07171552929917557	bray_curtis
-0.154686313968182	bray_curtis
-0.0970305591038616	bray_curtis
-0.15473092656405907	bray_curtis
0.036716729572936146	bray_curtis
0.12660301970517462	bray_curtis
-0.0952458461680612	bray_curtis
0.0043739840071485014	bray_curtis
-0.05248670950722634	bray_curtis
-0.0740744309430259	bray_curtis
-0.07957642623496142	bray_curtis
-0.1476198370788815	bray_curtis
0.021907974714320377	bray_curtis
0.030833411242903952	bray_curtis
-0.2265572813790624	bray_curtis
-0.10814127762383396	bray_curtis
-0.00038989847767689767	bray_curtis
-0.04703135409726844	bray_curtis
-0.2950311239251069	bray_curtis
-0.0017766484085299794	bray_curtis
-0.019187826974607525	bray_curtis
-0.12984876840266635	bray_curtis
0.04333501016579688	bray_curtis
-0.10073371135094633	bray_curtis
-0.01122247972190027	bray_curtis
-0.1100996897348081	bray_curtis
-0.04040253705165786	bray_curtis
0.014981286312660491	bray_curtis
-0.003480263184565846	bray_curtis
-0.07396655824914	bray_curtis
-0.11288770919489832	bray_curtis
-0.0756940914210904	bray_curtis
0.0385971321364752	bray_curtis
-0.04799961490942373	bray_curtis
-0.05461125174907311	bray_curtis
-0.027182588327891555	bray_curtis
0.015738396782340236	bray_curtis
-0.12011926677932783	bray_curtis
-0.09450658539240231	bray_curtis
-0.11410546771077934	bray_curtis
-0.06989770334334522	rpca
-0.05307176534900404	rpca
0.036385923587096136	rpca
0.04264469327381937	rpca
-0.046723439910650866	rpca
-0.09686296720105103	rpca
-0.033508872352604246	rpca
-0.11280867438682285	rpca
0.008024167038578	rpca
-0.03991481334996494	rpca
-0.033198758324459954	rpca
-0.018513405869657218	rpca
-0.05745966444884654	rpca
-0.04434573877193837	rpca
-0.18125465074645453	rpca
-0.1182855562638272	rpca
-0.03290929165504619	rpca
-0.07571766963266247	rpca
-0.009299454969801335	rpca
-0.00539651208775993	rpca
-0.14184715828976158	rpca
-0.2531199479194921	rpca
-0.16104517105363292	rpca
-0.1384383416374897	rpca
-0.09474877934718506	rpca
0.06673629986042773	rpca
-0.0814337247093262	rpca
-0.11838149975355305	rpca
-0.046098237784643725	rpca
-0.03879382787513097	rpca
-0.013555169046365334	rpca
-0.23875619582412622	rpca
-0.10255504300492602	rpca
-0.009346693451575128	rpca
-0.021246710929733625	rpca
-0.13507582997673295	rpca
0.0009775381850853915	rpca
-0.18465179583284952	rpca
-0.025313499574120435	rpca
-0.1599425129907166	rpca
-0.08152817910243426	rpca
-0.11689514721871186	rpca
-0.10054035277001305	rpca
-0.17008994097243368	rpca
-0.12405892830636778	rpca
-0.24473121634632533	rpca
-0.052051447700710796	rpca
-0.07764379343452155	rpca
-0.02862023567252714	rpca
-0.05602404920787696	rpca
-0.07895811563048882	rpca
-0.04188278616716401	rpca
