geographic_location	beta
0.9807692307692308	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.951923076923077	unweighted_unifrac
1.0	unweighted_unifrac
0.957995951417004	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9483805668016196	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.964068825910931	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.938765182186235	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
1.0	unweighted_unifrac
0.964068825910931	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.8188259109311741	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.8213562753036436	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.8107287449392713	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7160931174089068	weighted_unifrac
0.7616396761133604	weighted_unifrac
0.7818825910931174	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7601214574898787	weighted_unifrac
0.840587044534413	weighted_unifrac
0.8213562753036436	weighted_unifrac
0.7601214574898787	weighted_unifrac
0.7975708502024291	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.8284412955465587	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.742408906882591	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.756578947368421	weighted_unifrac
0.709008097165992	weighted_unifrac
0.756578947368421	weighted_unifrac
0.7100202429149798	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.743421052631579	weighted_unifrac
0.8223684210526315	weighted_unifrac
0.791497975708502	weighted_unifrac
0.772267206477733	weighted_unifrac
0.8142712550607287	weighted_unifrac
0.743421052631579	weighted_unifrac
