Age	method
-0.14939197131580828	unweighted_unifrac
-0.08351672756011475	unweighted_unifrac
-0.013686311785281235	unweighted_unifrac
-0.057068734250141695	unweighted_unifrac
-0.06605537821633733	unweighted_unifrac
-0.0409025075495173	unweighted_unifrac
-0.11415768918580071	unweighted_unifrac
-0.1377778788430053	unweighted_unifrac
-0.25765348516289244	unweighted_unifrac
-0.11064388325792107	unweighted_unifrac
-0.05742097011316849	unweighted_unifrac
-0.07488631834292647	unweighted_unifrac
-0.1503523972673424	unweighted_unifrac
-0.1018436710482955	unweighted_unifrac
-0.3106284699585524	unweighted_unifrac
-0.09698432062339224	unweighted_unifrac
-0.15198752068467591	unweighted_unifrac
-0.03877787769784202	unweighted_unifrac
-0.043545217008124304	unweighted_unifrac
-0.0015386121489988636	unweighted_unifrac
-0.22795328442293772	unweighted_unifrac
-0.11786625090974345	unweighted_unifrac
-0.16074922377716794	unweighted_unifrac
-0.0725719441298136	unweighted_unifrac
-0.09187548399897949	unweighted_unifrac
-0.14555837922886594	unweighted_unifrac
-0.1422645756805121	unweighted_unifrac
-0.23559355679546568	unweighted_unifrac
-0.1345420251184617	unweighted_unifrac
-0.15077872083855115	unweighted_unifrac
-0.030050452889448076	unweighted_unifrac
-0.19715222802579002	unweighted_unifrac
-0.17194585818386576	unweighted_unifrac
-0.08552394281715481	unweighted_unifrac
-0.10425054090948849	unweighted_unifrac
-0.09191983097917023	unweighted_unifrac
-0.0950634900755094	unweighted_unifrac
-0.013997117639395595	unweighted_unifrac
-0.2772041597277388	unweighted_unifrac
-0.17613966844637452	unweighted_unifrac
-0.11129034956089656	unweighted_unifrac
-0.14336152430608817	unweighted_unifrac
-0.10101339697587464	unweighted_unifrac
-0.20445800058868935	unweighted_unifrac
-0.19845701520501602	unweighted_unifrac
-0.016313034608639754	unweighted_unifrac
-0.18887244220489596	unweighted_unifrac
-0.07638144378119138	unweighted_unifrac
-0.04628917359497797	unweighted_unifrac
-0.08390887854513762	unweighted_unifrac
-0.08283630234790151	unweighted_unifrac
-0.0516369093758593	unweighted_unifrac
-0.10907741504927548	unweighted_unifrac
-0.07042274878134713	unweighted_unifrac
-0.12420493448235148	unweighted_unifrac
-0.21236691192087953	unweighted_unifrac
-0.12620148840861622	unweighted_unifrac
-0.07982823970545061	unweighted_unifrac
-0.030378502082923697	unweighted_unifrac
-0.15027176197919467	unweighted_unifrac
-0.09095739496084043	unweighted_unifrac
-0.06870521059331014	unweighted_unifrac
-0.12089580978693126	unweighted_unifrac
-0.04491808704285982	unweighted_unifrac
-0.0130883450772179	unweighted_unifrac
-0.1855498397852262	unweighted_unifrac
-0.07253413574384715	unweighted_unifrac
-0.057885748034347095	unweighted_unifrac
-0.19291212626620546	unweighted_unifrac
-0.0739084165980608	unweighted_unifrac
-0.13502662771649443	unweighted_unifrac
-0.11463963801913213	unweighted_unifrac
-0.15529902431170495	unweighted_unifrac
-0.2083774819253168	unweighted_unifrac
-0.21320546709517574	unweighted_unifrac
-0.08253681293161108	unweighted_unifrac
-0.14519652251307225	unweighted_unifrac
-0.14612976364650287	unweighted_unifrac
-0.03838987705911112	unweighted_unifrac
-0.07878068835595742	unweighted_unifrac
-0.14385265564374605	unweighted_unifrac
-0.10035090147287273	unweighted_unifrac
-0.2137744592236832	unweighted_unifrac
-0.2309079857566232	unweighted_unifrac
-0.03099115300942712	unweighted_unifrac
-0.1249848316749298	unweighted_unifrac
-0.1648979946388578	unweighted_unifrac
-0.12804548904344615	unweighted_unifrac
-0.10916112831357161	unweighted_unifrac
-0.07784060308837559	unweighted_unifrac
-0.07390212501390492	unweighted_unifrac
-0.08870306370802128	unweighted_unifrac
-0.0556387420346125	unweighted_unifrac
-0.07289477007346234	unweighted_unifrac
-0.11439418329321294	unweighted_unifrac
-0.1366507210740584	unweighted_unifrac
-0.14878218741211224	unweighted_unifrac
-0.07159349027620299	unweighted_unifrac
-0.11324935048843554	unweighted_unifrac
-0.10054502871669357	unweighted_unifrac
-0.13691530871837165	weighted_unifrac
-0.06611185565007971	weighted_unifrac
-0.06086073835599959	weighted_unifrac
-0.1564024703649758	weighted_unifrac
-0.21716062939054392	weighted_unifrac
-0.03501901125826001	weighted_unifrac
-0.03859934324480352	weighted_unifrac
-0.22283232257385932	weighted_unifrac
-0.09455276133491886	weighted_unifrac
-0.08465142904723222	weighted_unifrac
-0.09345825750943115	weighted_unifrac
-0.04751665471565869	weighted_unifrac
-0.11156525939359008	weighted_unifrac
-0.11138732522244421	weighted_unifrac
-0.029236617724012648	weighted_unifrac
-0.10747187472735265	weighted_unifrac
-0.041280869240465146	weighted_unifrac
-0.11063491213536758	weighted_unifrac
-0.12766367186019156	weighted_unifrac
-0.021882741535920625	weighted_unifrac
-0.06245399291613474	weighted_unifrac
-0.15019395597496743	weighted_unifrac
-0.03191126203414596	weighted_unifrac
-0.07357317001917485	weighted_unifrac
-0.15169234862235714	weighted_unifrac
0.02651827861391598	weighted_unifrac
-0.11367369455975518	weighted_unifrac
-0.06783575069458103	weighted_unifrac
-0.037681053366391604	weighted_unifrac
-0.06421139366738893	weighted_unifrac
-0.19259353513503652	weighted_unifrac
-0.12483622410093953	weighted_unifrac
-0.0948789065826452	weighted_unifrac
-0.06435002714622162	weighted_unifrac
-0.1003306347968409	weighted_unifrac
-0.11350682459003392	weighted_unifrac
-0.2481160017463051	weighted_unifrac
-0.04371897013494097	weighted_unifrac
-0.1107412540888173	weighted_unifrac
-0.009117899173446187	weighted_unifrac
-0.09177313556985078	weighted_unifrac
-0.09422765719731752	weighted_unifrac
-0.027115466602643856	weighted_unifrac
-0.00894713678836645	weighted_unifrac
0.02523901868667977	weighted_unifrac
0.0050925054727313235	weighted_unifrac
-0.010843599916475322	weighted_unifrac
-0.0925980760811147	weighted_unifrac
-0.014966351383741916	weighted_unifrac
-0.0784639849066775	weighted_unifrac
0.03149052881605707	weighted_unifrac
-0.17573104141372764	weighted_unifrac
-0.09208913116243478	weighted_unifrac
-0.09302934002130092	weighted_unifrac
-0.07108463448042501	weighted_unifrac
-0.3345041271424425	weighted_unifrac
-0.19124034415896585	weighted_unifrac
-0.2597743975083775	weighted_unifrac
-0.10443116774597883	weighted_unifrac
-0.046039934161893115	weighted_unifrac
-0.037572474947948686	weighted_unifrac
