Age	beta
-0.17973912092319466	unweighted_unifrac
-0.09734925198220146	unweighted_unifrac
-0.08020930702138873	unweighted_unifrac
-0.2707434407855598	unweighted_unifrac
-0.055003505925702134	unweighted_unifrac
-0.0534307813268573	unweighted_unifrac
-0.06387243975928425	unweighted_unifrac
-0.13132165494370307	unweighted_unifrac
-0.08727541613163536	unweighted_unifrac
-0.1103331308071902	unweighted_unifrac
-0.06577825724513309	unweighted_unifrac
-0.15651322835175097	unweighted_unifrac
-0.06246754779187125	unweighted_unifrac
-0.0355426134632959	unweighted_unifrac
-0.15314868664700665	unweighted_unifrac
-0.07845904780343216	unweighted_unifrac
-0.20236275871400067	unweighted_unifrac
-0.11373204726465613	unweighted_unifrac
-0.16469284881121848	unweighted_unifrac
-0.2598057684891375	unweighted_unifrac
-0.10028221636913481	unweighted_unifrac
-0.21404257708849084	unweighted_unifrac
-0.054161240874804895	unweighted_unifrac
-0.14332753321356528	unweighted_unifrac
-0.11417334497756748	unweighted_unifrac
-0.1301969728983452	unweighted_unifrac
-0.18939832444782945	unweighted_unifrac
-0.12929139883518492	unweighted_unifrac
-0.13377491100093586	unweighted_unifrac
-0.11040965885607101	unweighted_unifrac
-0.1301422480131198	unweighted_unifrac
-0.3332235452208294	unweighted_unifrac
-0.11611086827804518	unweighted_unifrac
-0.15634263814801397	unweighted_unifrac
-0.0237038478907452	unweighted_unifrac
-0.11078150386054886	unweighted_unifrac
-0.07850685577001681	unweighted_unifrac
-0.16232991855375278	unweighted_unifrac
-0.12233950617283962	unweighted_unifrac
-0.09388588125716879	unweighted_unifrac
-0.09818512583393768	unweighted_unifrac
-0.09001572995493556	unweighted_unifrac
-0.02002826601705876	unweighted_unifrac
-0.11077940700412836	unweighted_unifrac
-0.23762862905117021	unweighted_unifrac
-0.02225481163213927	unweighted_unifrac
-0.14717324826024458	unweighted_unifrac
-0.22768522996904328	unweighted_unifrac
-0.229318791655847	unweighted_unifrac
-0.017300397476886165	unweighted_unifrac
-0.22840861913617738	unweighted_unifrac
-0.15009055655775505	unweighted_unifrac
-0.13244864695764802	unweighted_unifrac
-0.16336399813111213	unweighted_unifrac
-0.0821764417882227	unweighted_unifrac
-0.16634030531718746	unweighted_unifrac
-0.1476852872231249	unweighted_unifrac
-0.16297553119737906	unweighted_unifrac
-0.15580374629638905	unweighted_unifrac
-0.19245871009817916	unweighted_unifrac
-0.08632492331856012	unweighted_unifrac
-0.16129883612287044	unweighted_unifrac
-0.05150888419644528	unweighted_unifrac
-0.16990366421787217	unweighted_unifrac
0.002867320598864298	unweighted_unifrac
-0.18411878851601982	unweighted_unifrac
-0.20393676577047692	unweighted_unifrac
-0.22745766001198975	unweighted_unifrac
-0.14830266300371342	unweighted_unifrac
-0.042918086613522366	unweighted_unifrac
-0.12355010548187062	unweighted_unifrac
-0.10778653885156797	unweighted_unifrac
-0.09244108591789102	unweighted_unifrac
-0.04253809339479897	unweighted_unifrac
-0.0647419412540402	unweighted_unifrac
