Age	beta
-0.05605975041162092	unweighted_unifrac
-0.21425688840063262	unweighted_unifrac
-0.08796954619541908	unweighted_unifrac
-0.025669153882992735	unweighted_unifrac
-0.23997877868148865	unweighted_unifrac
-0.114256628271318	unweighted_unifrac
-0.2086527299869163	unweighted_unifrac
-0.1636833442500143	unweighted_unifrac
-0.24447165596379938	unweighted_unifrac
-0.17888085583090763	unweighted_unifrac
-0.1343744879262314	unweighted_unifrac
-0.18873237050527347	unweighted_unifrac
-0.11008212320194777	unweighted_unifrac
-0.0264206136941052	unweighted_unifrac
-0.06911824515295462	unweighted_unifrac
-0.14251476793248918	unweighted_unifrac
-0.008398979581734078	unweighted_unifrac
-0.0038093217342101138	unweighted_unifrac
-0.07707511708720238	unweighted_unifrac
-0.2180060866058009	unweighted_unifrac
-0.026199731903485457	unweighted_unifrac
-0.13922212805556922	unweighted_unifrac
-0.16122971494326066	unweighted_unifrac
-0.051590284305553125	unweighted_unifrac
-0.27198914587587697	unweighted_unifrac
-0.1471647091962327	unweighted_unifrac
-0.09132959425227938	unweighted_unifrac
-0.03859797344413529	unweighted_unifrac
-0.19809287678037468	unweighted_unifrac
-0.11937514902004409	unweighted_unifrac
-0.12660016416934505	unweighted_unifrac
-0.2187072702505113	unweighted_unifrac
-0.035848235429654096	unweighted_unifrac
-0.274095653763492	unweighted_unifrac
-0.03680194672251025	unweighted_unifrac
-0.10838098589760126	unweighted_unifrac
-0.13393529192340003	unweighted_unifrac
-0.005743705492275097	unweighted_unifrac
-0.04123796671165092	unweighted_unifrac
-0.18487072897661339	unweighted_unifrac
-0.015780486232899404	unweighted_unifrac
-0.22040997910495763	unweighted_unifrac
-0.09718254952323813	unweighted_unifrac
-0.11283095173020552	unweighted_unifrac
-0.18435968761878452	unweighted_unifrac
-0.15295020493590306	unweighted_unifrac
-0.007020437577936578	unweighted_unifrac
-0.10797007279750415	unweighted_unifrac
-0.11437528303264943	unweighted_unifrac
-0.007381018105058201	unweighted_unifrac
-0.33048754884973897	unweighted_unifrac
-0.21653696139553436	unweighted_unifrac
-0.16608076348685996	unweighted_unifrac
-0.2526932579583181	unweighted_unifrac
-0.09201883323896043	unweighted_unifrac
-0.14277660740260512	unweighted_unifrac
0.006454045873494518	unweighted_unifrac
-0.11816844425378359	unweighted_unifrac
-0.09254240690148041	unweighted_unifrac
-0.1421637379719125	unweighted_unifrac
-0.12702171324388223	unweighted_unifrac
-0.1751939332201473	unweighted_unifrac
-0.14917360049592454	unweighted_unifrac
-0.19157038542472238	unweighted_unifrac
0.012112515709158722	unweighted_unifrac
-0.11871657493070997	unweighted_unifrac
-0.00900364731083192	unweighted_unifrac
-0.07724352719796501	unweighted_unifrac
-0.057048751154370025	unweighted_unifrac
-0.05859368778408358	unweighted_unifrac
-0.18547086435461413	unweighted_unifrac
-0.06387199281269762	unweighted_unifrac
-0.046800219449005365	unweighted_unifrac
-0.1650149308433324	unweighted_unifrac
-0.05104420315115865	unweighted_unifrac
-0.18623075285139312	unweighted_unifrac
-0.05422766035159032	unweighted_unifrac
-0.41215852852191004	unweighted_unifrac
-0.06089924878479902	unweighted_unifrac
-0.09422688066636109	unweighted_unifrac
-0.09793949958587755	unweighted_unifrac
0.04905574854067429	unweighted_unifrac
-0.08675099244712503	unweighted_unifrac
-0.06889665397198108	unweighted_unifrac
-0.1936143072229244	unweighted_unifrac
-0.009895656494148364	unweighted_unifrac
-0.1623811837660234	unweighted_unifrac
-0.1515798395412029	unweighted_unifrac
