Age	beta
-0.39618395827182384	unweighted_unifrac
-0.16944045679400443	unweighted_unifrac
-0.12088057476666902	unweighted_unifrac
-0.10415290752428041	unweighted_unifrac
-0.09422110316101384	unweighted_unifrac
-0.3580088033528481	unweighted_unifrac
-0.0314904589015752	unweighted_unifrac
-0.22704960522183826	unweighted_unifrac
-0.12290378070443464	unweighted_unifrac
-0.07678462966311095	unweighted_unifrac
-0.3791185289736705	unweighted_unifrac
-0.3924682986773056	unweighted_unifrac
-0.08214499215667659	unweighted_unifrac
-0.464392767890738	unweighted_unifrac
-0.14901832500635104	unweighted_unifrac
-0.05846836358738394	unweighted_unifrac
-0.0030235237086713163	unweighted_unifrac
0.030691331398986943	unweighted_unifrac
-0.116077400631724	unweighted_unifrac
-0.16579239348012598	unweighted_unifrac
-0.12134582707895514	unweighted_unifrac
-0.2929020038560892	unweighted_unifrac
-0.21162251622917738	unweighted_unifrac
-0.1289723872781925	unweighted_unifrac
-0.13717436475698652	unweighted_unifrac
-0.3528097588045007	unweighted_unifrac
-0.26998349874375016	unweighted_unifrac
-0.013896543317436949	unweighted_unifrac
-0.3008521257892671	unweighted_unifrac
-0.4116634885105368	unweighted_unifrac
-0.2876491616193053	unweighted_unifrac
-0.07945297485461533	unweighted_unifrac
-0.554396948905848	unweighted_unifrac
-0.4205567356646476	unweighted_unifrac
-0.6805919152061943	unweighted_unifrac
-0.08058418499133335	unweighted_unifrac
-0.3059443561807278	unweighted_unifrac
-0.08225437698502569	unweighted_unifrac
-0.16423748338284283	unweighted_unifrac
-0.021231551607010957	unweighted_unifrac
-0.20710852703935867	unweighted_unifrac
-0.4165999875383368	unweighted_unifrac
-0.17007823538316624	unweighted_unifrac
-0.023281575286864475	unweighted_unifrac
-0.12399675560688461	unweighted_unifrac
-0.0785051379876911	unweighted_unifrac
-0.21970190912964793	unweighted_unifrac
-0.011292557251908475	unweighted_unifrac
-0.06352685702954997	unweighted_unifrac
0.032854710551527555	unweighted_unifrac
-0.0333326795442177	unweighted_unifrac
-0.15875695381421884	unweighted_unifrac
0.022194572787821	unweighted_unifrac
-0.29679754669745906	unweighted_unifrac
-0.38335601620337334	unweighted_unifrac
-0.11712977904324706	unweighted_unifrac
-0.13105366904703275	unweighted_unifrac
