geographic_location	beta
0.9676113360323887	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9711538461538461	unweighted_unifrac
0.9676113360323887	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
0.9544534412955465	unweighted_unifrac
0.9473684210526316	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.964068825910931	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9736842105263157	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9509109311740891	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
0.957995951417004	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.986842105263158	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
0.9807692307692308	unweighted_unifrac
1.0	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9605263157894737	unweighted_unifrac
0.9772267206477733	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.986842105263158	unweighted_unifrac
0.9903846153846153	unweighted_unifrac
0.951923076923077	unweighted_unifrac
1.0	unweighted_unifrac
0.7363360323886639	weighted_unifrac
0.7950404858299595	weighted_unifrac
0.7257085020242915	weighted_unifrac
0.7277327935222672	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.742408906882591	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.7808704453441296	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.7135627530364372	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.7889676113360324	weighted_unifrac
0.7626518218623481	weighted_unifrac
0.7555668016194331	weighted_unifrac
0.8056680161943319	weighted_unifrac
0.6958502024291497	weighted_unifrac
0.7626518218623481	weighted_unifrac
0.8274291497975709	weighted_unifrac
0.8309716599190283	weighted_unifrac
0.7854251012145749	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.7135627530364372	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.7580971659919028	weighted_unifrac
0.8572874493927126	weighted_unifrac
0.7302631578947368	weighted_unifrac
0.8309716599190283	weighted_unifrac
0.7545546558704452	weighted_unifrac
0.7601214574898787	weighted_unifrac
0.6968623481781376	weighted_unifrac
0.7520242914979757	weighted_unifrac
0.751012145748988	weighted_unifrac
0.7651821862348178	weighted_unifrac
0.6670040485829959	weighted_unifrac
0.7520242914979757	weighted_unifrac
0.7327935222672066	weighted_unifrac
0.7004048582995951	weighted_unifrac
0.742408906882591	weighted_unifrac
0.6872469635627529	weighted_unifrac
0.8081983805668016	weighted_unifrac
0.784412955465587	weighted_unifrac
0.8213562753036436	weighted_unifrac
0.7338056680161944	weighted_unifrac
0.8502024291497976	weighted_unifrac
0.6993927125506073	weighted_unifrac
0.729251012145749	weighted_unifrac
0.7267206477732793	weighted_unifrac
0.7388663967611336	weighted_unifrac
0.7687246963562753	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.8036437246963563	weighted_unifrac
0.7899797570850202	weighted_unifrac
0.7768218623481782	weighted_unifrac
0.756578947368421	weighted_unifrac
0.7231781376518219	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7616396761133604	weighted_unifrac
0.7793522267206477	weighted_unifrac
0.7064777327935222	weighted_unifrac
0.7363360323886639	weighted_unifrac
0.7373481781376517	weighted_unifrac
0.7353238866396761	weighted_unifrac
0.7398785425101214	weighted_unifrac
0.7626518218623481	weighted_unifrac
0.7661943319838056	weighted_unifrac
0.756578947368421	weighted_unifrac
0.8117408906882593	weighted_unifrac
0.7484817813765182	weighted_unifrac
0.6811740890688259	weighted_unifrac
0.8117408906882593	weighted_unifrac
0.8152834008097165	weighted_unifrac
0.7925101214574899	weighted_unifrac
0.743421052631579	weighted_unifrac
0.7039473684210527	weighted_unifrac
0.7697368421052632	weighted_unifrac
0.742408906882591	weighted_unifrac
0.742408906882591	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.7591093117408907	weighted_unifrac
0.6943319838056681	weighted_unifrac
0.7732793522267207	weighted_unifrac
0.7469635627530364	weighted_unifrac
0.749493927125506	weighted_unifrac
0.7530364372469636	weighted_unifrac
0.8081983805668016	weighted_unifrac
0.771255060728745	weighted_unifrac
0.8598178137651823	weighted_unifrac
0.743421052631579	weighted_unifrac
0.7575910931174089	weighted_unifrac
0.7459514170040485	weighted_unifrac
0.7186234817813766	weighted_unifrac
0.7879554655870445	weighted_unifrac
0.798582995951417	weighted_unifrac
