Age	beta
-0.15344396891541834	unweighted_unifrac
-0.16644092925205123	unweighted_unifrac
-0.10563104494119901	unweighted_unifrac
-0.15021935709325107	unweighted_unifrac
-0.23290907553949358	unweighted_unifrac
-0.08696063174354318	unweighted_unifrac
-0.2392388030358783	unweighted_unifrac
-0.14854832404209084	unweighted_unifrac
-0.35758562717499864	unweighted_unifrac
-0.14415042693640623	unweighted_unifrac
-0.2231952124706038	unweighted_unifrac
-0.052790992404201376	unweighted_unifrac
-0.17528838829974025	unweighted_unifrac
-0.21731090484343896	unweighted_unifrac
-0.017342589104771378	unweighted_unifrac
-0.062398740410051445	unweighted_unifrac
-0.15422483517743535	unweighted_unifrac
-0.21951659292392067	unweighted_unifrac
-0.25228691739303466	unweighted_unifrac
-0.041326978035892914	unweighted_unifrac
-0.10794490580613458	unweighted_unifrac
-0.3570619518188707	unweighted_unifrac
-0.17314169405192237	unweighted_unifrac
-0.2279906651522683	unweighted_unifrac
-0.2522361782606666	unweighted_unifrac
-0.15371867361409874	unweighted_unifrac
-0.186837885227491	unweighted_unifrac
-0.14484826723204813	unweighted_unifrac
-0.09604749554114633	unweighted_unifrac
0.07586181586900953	unweighted_unifrac
-0.2004362563532731	unweighted_unifrac
-0.43688313920960264	unweighted_unifrac
-0.13690465871901858	unweighted_unifrac
-0.09755629584567638	unweighted_unifrac
-0.12861409303628513	unweighted_unifrac
-0.021027336214555437	unweighted_unifrac
-0.3605707153906159	unweighted_unifrac
-0.12163243478613084	unweighted_unifrac
-0.038075979226723566	unweighted_unifrac
-0.182966255615715	unweighted_unifrac
-0.4358700900775223	unweighted_unifrac
-0.13342656437783318	unweighted_unifrac
-0.10519360795393484	unweighted_unifrac
-0.45154258232970057	unweighted_unifrac
-0.0847581842549967	unweighted_unifrac
-0.0764661868553973	unweighted_unifrac
-0.06474063190400892	unweighted_unifrac
-0.04743201966886024	unweighted_unifrac
-0.17348874191913977	unweighted_unifrac
-0.66614398233572	unweighted_unifrac
-0.9943371490963029	unweighted_unifrac
-0.21593741202755545	unweighted_unifrac
-0.13569515919830066	unweighted_unifrac
-0.08776441781690392	unweighted_unifrac
-0.06378066753672007	unweighted_unifrac
-0.4597043647672838	unweighted_unifrac
-0.05694423301219098	unweighted_unifrac
-0.06405898381879993	unweighted_unifrac
-0.11876048554694907	unweighted_unifrac
-0.15343079974466534	unweighted_unifrac
-0.43914720303386234	unweighted_unifrac
-0.08677358814370728	unweighted_unifrac
-0.14323088830429764	unweighted_unifrac
-0.09948579517282186	unweighted_unifrac
-0.15990130293769034	unweighted_unifrac
-0.34003670954414233	unweighted_unifrac
-0.2116634374687092	unweighted_unifrac
-0.2571064645758714	unweighted_unifrac
-0.09764735676862579	unweighted_unifrac
-0.11803855485970227	unweighted_unifrac
-0.17561043554957756	unweighted_unifrac
-0.08214441189532073	unweighted_unifrac
-0.05081103182420743	unweighted_unifrac
-0.3238794064742825	unweighted_unifrac
-0.24139251312272036	unweighted_unifrac
-0.20809303772981425	unweighted_unifrac
-0.12107936018367282	unweighted_unifrac
-0.1265113342600923	unweighted_unifrac
-0.10192508572894265	unweighted_unifrac
-0.1482003405249186	unweighted_unifrac
-0.050190318769925524	unweighted_unifrac
-0.14577505202582075	unweighted_unifrac
-0.3885651477079797	unweighted_unifrac
-0.32637785746160874	unweighted_unifrac
-0.3351071543836446	unweighted_unifrac
-0.3109623392255838	unweighted_unifrac
-0.05987732882598862	unweighted_unifrac
-0.21284314581360197	unweighted_unifrac
-0.027614232504593383	unweighted_unifrac
-0.06742880812206797	unweighted_unifrac
-0.4973903383780065	unweighted_unifrac
-0.09031320136233156	unweighted_unifrac
-0.1609565377614044	unweighted_unifrac
-0.21194205577520187	unweighted_unifrac
-0.3252336317196116	unweighted_unifrac
-0.3186171753225093	unweighted_unifrac
-0.20892648316049756	unweighted_unifrac
-0.23492754445437125	unweighted_unifrac
-0.36539828457041335	unweighted_unifrac
-0.3312045718789156	unweighted_unifrac
-0.15005072613890968	weighted_unifrac
0.03003018829701154	weighted_unifrac
-0.10595810435731945	weighted_unifrac
-0.02143408122624746	weighted_unifrac
-0.061539867837265616	weighted_unifrac
-0.1256167329427278	weighted_unifrac
-0.15246341761644655	weighted_unifrac
-0.18647554477333816	weighted_unifrac
0.007484669576831249	weighted_unifrac
-0.03745476945677373	weighted_unifrac
-0.17146137359161218	weighted_unifrac
-0.12888913309359884	weighted_unifrac
-0.11835698285796625	weighted_unifrac
-0.12160256890783816	weighted_unifrac
-0.1607420000943971	weighted_unifrac
-0.23872114870385475	weighted_unifrac
0.01328550171508569	weighted_unifrac
-0.2534514048486769	weighted_unifrac
-0.28550269392312244	weighted_unifrac
-0.2108571974236353	weighted_unifrac
-0.12291922095141672	weighted_unifrac
-0.3011544735383569	weighted_unifrac
-0.007316628090873634	weighted_unifrac
-0.05325659676563799	weighted_unifrac
-0.23545524954650188	weighted_unifrac
-0.2448373181599417	weighted_unifrac
-0.3552235017855081	weighted_unifrac
-0.15340083071841448	weighted_unifrac
-0.17781305804633818	weighted_unifrac
-0.20759569081605167	weighted_unifrac
-0.010881695195324559	weighted_unifrac
-0.01989509567097758	weighted_unifrac
-0.081441668531685	weighted_unifrac
-0.1277440168198125	weighted_unifrac
-0.15776870683372102	weighted_unifrac
-0.08464931293053946	weighted_unifrac
-0.14198041241340542	weighted_unifrac
-0.08961116620314025	weighted_unifrac
-0.13029397739432524	weighted_unifrac
-0.022171409670284525	weighted_unifrac
-0.1554614994880854	weighted_unifrac
-0.09246475652696873	weighted_unifrac
-0.09510501773083235	weighted_unifrac
-0.03284116230113443	weighted_unifrac
-0.16295355206847373	weighted_unifrac
-0.3403664851891761	weighted_unifrac
-0.1106460062604977	weighted_unifrac
-0.22352069552577603	weighted_unifrac
-0.1792579059060313	weighted_unifrac
-0.250071403292885	weighted_unifrac
0.06506392614744505	weighted_unifrac
-0.03713785423998428	weighted_unifrac
0.0005800345374781246	weighted_unifrac
-0.21504069232677558	weighted_unifrac
-0.00991194630872494	weighted_unifrac
-0.04671198474778726	weighted_unifrac
-0.14810972320630023	weighted_unifrac
-0.03448149468840933	weighted_unifrac
-0.08113081212612805	weighted_unifrac
0.009456002064592295	weighted_unifrac
-0.12367061087325548	weighted_unifrac
