geographic_location	beta
0.9166666666666667	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.8205128205128204	unweighted_unifrac
1.0	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
1.0	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8782051282051283	unweighted_unifrac
0.75	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
1.0	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.7371794871794871	unweighted_unifrac
1.0	unweighted_unifrac
0.8910256410256411	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.75	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.75	unweighted_unifrac
1.0	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.8782051282051283	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.75	unweighted_unifrac
0.8910256410256411	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
1.0	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.8910256410256411	unweighted_unifrac
0.75	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
1.0	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8205128205128204	unweighted_unifrac
0.9743589743589743	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.75	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
1.0	unweighted_unifrac
0.9487179487179488	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.75	unweighted_unifrac
0.9871794871794871	unweighted_unifrac
0.75	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.6666666666666666	unweighted_unifrac
0.8333333333333333	unweighted_unifrac
0.8910256410256411	unweighted_unifrac
0.9615384615384616	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9166666666666667	unweighted_unifrac
0.9038461538461539	unweighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5192307692307693	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5192307692307693	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.44871794871794873	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5448717948717949	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5064102564102564	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5705128205128205	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5	weighted_unifrac
0.48717948717948717	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5705128205128205	weighted_unifrac
0.5448717948717949	weighted_unifrac
0.5	weighted_unifrac
0.5	weighted_unifrac
0.47435897435897434	weighted_unifrac
0.5705128205128205	weighted_unifrac
0.4358974358974359	weighted_unifrac
0.5576923076923077	weighted_unifrac
0.46153846153846156	weighted_unifrac
0.532051282051282	weighted_unifrac
0.5833333333333334	weighted_unifrac
