Age	beta
-0.09880663256195055	unweighted_unifrac
-0.4853478536415021	unweighted_unifrac
-0.02267574785073445	unweighted_unifrac
0.011139910233926686	unweighted_unifrac
-0.23792443079467263	unweighted_unifrac
-0.006483398786147898	unweighted_unifrac
-0.166162522154788	unweighted_unifrac
-0.04505407929621552	unweighted_unifrac
-0.06262771052740512	unweighted_unifrac
0.0577380641794939	unweighted_unifrac
-0.14672859103291458	unweighted_unifrac
-0.11976014533455004	unweighted_unifrac
-0.2661095461329859	unweighted_unifrac
-0.010718798719947742	unweighted_unifrac
-0.08078243578287658	unweighted_unifrac
-0.014288049908572908	unweighted_unifrac
-0.062567782048087	unweighted_unifrac
-0.04013928075596751	unweighted_unifrac
0.07100833896405678	unweighted_unifrac
0.004214172808080119	unweighted_unifrac
-0.20660395950909272	unweighted_unifrac
-0.14562729988991996	unweighted_unifrac
-0.23852577043182022	unweighted_unifrac
-0.16121140235763853	unweighted_unifrac
0.03053751057206122	unweighted_unifrac
-0.06894926140012858	unweighted_unifrac
0.08899313035450163	unweighted_unifrac
0.012236033887494835	unweighted_unifrac
-0.009520662925231571	unweighted_unifrac
-0.02720745831873539	unweighted_unifrac
-0.07174924765176183	unweighted_unifrac
0.03983840478372003	unweighted_unifrac
0.017359271008272725	unweighted_unifrac
-0.13209298356818966	unweighted_unifrac
0.08109815080667193	unweighted_unifrac
0.04879730031117557	unweighted_unifrac
-0.010118844708024932	unweighted_unifrac
-0.009849769203600145	unweighted_unifrac
-0.08854239839438027	unweighted_unifrac
0.07160753603551429	unweighted_unifrac
0.038102307775553235	unweighted_unifrac
-0.06802980930427482	unweighted_unifrac
-0.2532019836902142	unweighted_unifrac
-0.39241414587834744	unweighted_unifrac
-0.06770528852323454	unweighted_unifrac
0.03830874515818772	unweighted_unifrac
-0.05648266506300437	unweighted_unifrac
-0.12069704433497552	unweighted_unifrac
-0.15215855506548226	unweighted_unifrac
0.10433755964411495	unweighted_unifrac
0.05785799928307456	unweighted_unifrac
-0.13660117427100116	unweighted_unifrac
-0.04405749919209101	unweighted_unifrac
-0.17840350950258865	unweighted_unifrac
0.05435244133198902	unweighted_unifrac
0.0004582990361382544	unweighted_unifrac
-0.020425150676006032	unweighted_unifrac
0.03487192311814502	unweighted_unifrac
-0.29440092431169984	unweighted_unifrac
-0.07898260097796239	unweighted_unifrac
-0.44818885065381986	unweighted_unifrac
-0.0239241311347671	unweighted_unifrac
-0.07781850184395789	unweighted_unifrac
0.09105539936922935	unweighted_unifrac
0.12427636661062402	unweighted_unifrac
0.012291607306803343	unweighted_unifrac
-0.044810577895878945	unweighted_unifrac
0.0589999804253567	unweighted_unifrac
0.0714209601950273	unweighted_unifrac
0.026206914670029335	unweighted_unifrac
-0.25891521903323267	unweighted_unifrac
-0.15964975179260876	unweighted_unifrac
-0.10825575698187184	unweighted_unifrac
0.06928596411272803	unweighted_unifrac
-0.14413647275395847	unweighted_unifrac
0.02400718663847312	unweighted_unifrac
-0.17892902674723965	unweighted_unifrac
-0.10569673084377817	unweighted_unifrac
0.047793689295228536	unweighted_unifrac
0.12327678235023232	unweighted_unifrac
0.03547102241976896	unweighted_unifrac
0.02860431356283688	unweighted_unifrac
0.09510945412789973	unweighted_unifrac
-0.0013968501887282603	unweighted_unifrac
-0.01706023082622732	unweighted_unifrac
-0.19915200946723588	unweighted_unifrac
0.07973498614105323	unweighted_unifrac
0.04464435548823731	unweighted_unifrac
0.04722247798814527	unweighted_unifrac
-0.11011584800741425	unweighted_unifrac
0.01891614537872177	unweighted_unifrac
0.08434848056092692	unweighted_unifrac
0.09580614618838945	unweighted_unifrac
-0.07617524936482534	unweighted_unifrac
0.07816449575567996	unweighted_unifrac
0.034587842266867286	unweighted_unifrac
-0.22415896867430285	unweighted_unifrac
0.035066835984494116	unweighted_unifrac
-0.08260755940017805	unweighted_unifrac
0.06755169811320749	unweighted_unifrac
-0.16874292049771866	weighted_unifrac
-0.13846203753998432	weighted_unifrac
-0.20162924411797722	weighted_unifrac
-0.2355895018265679	weighted_unifrac
-0.14089881535200477	weighted_unifrac
0.053306541084017	weighted_unifrac
