geographic_location	beta
0.9666666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9444444444444444	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9555555555555556	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9555555555555556	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9444444444444444	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9555555555555556	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
1.0	unweighted_unifrac
0.9555555555555556	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
1.0	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9555555555555556	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9666666666666667	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.9777777777777777	unweighted_unifrac
0.9888888888888889	unweighted_unifrac
0.7555555555555555	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7333333333333333	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.6777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7222222222222222	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.8	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.6888888888888889	weighted_unifrac
0.8111111111111111	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.8111111111111111	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.8222222222222222	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.8222222222222222	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.6888888888888889	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7222222222222222	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.8111111111111111	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7333333333333333	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.8333333333333334	weighted_unifrac
0.8222222222222222	weighted_unifrac
0.8222222222222222	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7333333333333333	weighted_unifrac
0.8	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7333333333333333	weighted_unifrac
0.6666666666666666	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.8111111111111111	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7333333333333333	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.8333333333333334	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.8	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7222222222222222	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.8	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.8	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7888888888888889	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7666666666666667	weighted_unifrac
0.7777777777777778	weighted_unifrac
0.7111111111111111	weighted_unifrac
0.7111111111111111	weighted_unifrac
0.7444444444444445	weighted_unifrac
0.7555555555555555	weighted_unifrac
0.9111111111111111	jaccard
0.8666666666666667	jaccard
0.8666666666666667	jaccard
0.9	jaccard
0.9	jaccard
0.9333333333333333	jaccard
0.9	jaccard
0.9444444444444444	jaccard
0.9	jaccard
0.8777777777777778	jaccard
0.9111111111111111	jaccard
0.9	jaccard
0.9	jaccard
0.8777777777777778	jaccard
0.8333333333333334	jaccard
0.9444444444444444	jaccard
0.8555555555555555	jaccard
0.9444444444444444	jaccard
0.9111111111111111	jaccard
0.9222222222222223	jaccard
0.8444444444444444	jaccard
0.9111111111111111	jaccard
0.9111111111111111	jaccard
0.8777777777777778	jaccard
0.8777777777777778	jaccard
0.8888888888888888	jaccard
0.8777777777777778	jaccard
0.9444444444444444	jaccard
0.9333333333333333	jaccard
0.9	jaccard
0.8444444444444444	jaccard
0.8666666666666667	jaccard
0.8666666666666667	jaccard
0.8666666666666667	jaccard
0.9333333333333333	jaccard
0.8777777777777778	jaccard
0.8666666666666667	jaccard
0.9111111111111111	jaccard
0.9333333333333333	jaccard
0.9111111111111111	jaccard
0.8666666666666667	jaccard
0.9222222222222223	jaccard
0.9	jaccard
0.8777777777777778	jaccard
0.8666666666666667	jaccard
0.9222222222222223	jaccard
0.8555555555555555	jaccard
0.8666666666666667	jaccard
0.8888888888888888	jaccard
0.8666666666666667	jaccard
0.8888888888888888	jaccard
0.9333333333333333	jaccard
0.8666666666666667	jaccard
0.9333333333333333	jaccard
0.9111111111111111	jaccard
0.9222222222222223	jaccard
0.9111111111111111	jaccard
0.9	jaccard
0.8666666666666667	jaccard
0.9222222222222223	jaccard
0.9222222222222223	jaccard
0.9111111111111111	jaccard
0.9333333333333333	jaccard
0.8555555555555555	jaccard
0.8555555555555555	jaccard
0.9333333333333333	jaccard
0.8555555555555555	jaccard
0.9	jaccard
0.8777777777777778	jaccard
0.8888888888888888	jaccard
0.8888888888888888	jaccard
0.8666666666666667	jaccard
0.9	jaccard
0.9	jaccard
0.8666666666666667	jaccard
0.9333333333333333	jaccard
0.9222222222222223	jaccard
0.8444444444444444	jaccard
0.8555555555555555	jaccard
0.9	jaccard
0.8888888888888888	jaccard
0.9	jaccard
0.8666666666666667	jaccard
0.8777777777777778	jaccard
0.9222222222222223	jaccard
0.8888888888888888	jaccard
0.8444444444444444	jaccard
0.9333333333333333	jaccard
0.9444444444444444	jaccard
0.8666666666666667	jaccard
0.8555555555555555	jaccard
0.8888888888888888	jaccard
0.9111111111111111	jaccard
0.8444444444444444	jaccard
0.8888888888888888	jaccard
0.8444444444444444	jaccard
0.8888888888888888	jaccard
0.9	jaccard
0.8888888888888888	jaccard
0.8444444444444444	jaccard
0.8777777777777778	bray_curtis
0.9	bray_curtis
0.8666666666666667	bray_curtis
0.8888888888888888	bray_curtis
