Eigvals	123
2.4399295548914486	1.8911343696708038	1.51735363279018	0.911563819396442	0.6107504451079051	0.4314580211977309	0.383777554005316	0.3034717911155071	0.2598979761607413	0.23298472004312015	0.21192893541138086	0.16694914309848968	0.15337367997434997	0.1468472584913365	0.13564693406106798	0.1281317662518937	0.11354754975013702	0.10113689954004244	0.0915772189504888	0.08400481613432569	0.07602045231670558	0.0747266959189125	0.06785148513420745	0.06323594905079875	0.06033539712385953	0.057075741331640326	0.05185125746781204	0.05014981489393454	0.04602242958670581	0.0422230517789878	0.041115396676943056	0.03889967649581691	0.033490615814818187	0.03185246310245572	0.030310438077232715	0.030071646479460992	0.028426016964946982	0.026645664718339096	0.02561481235606057	0.024392082076742705	0.022398887000177087	0.021289330549645727	0.019943040270494525	0.01845148558403649	0.017514976402579915	0.01663782294772187	0.016276218980177476	0.015007147903200152	0.01448980185159994	0.01358538226910537	0.013124889436392007	0.012341834386060999	0.011843901961025957	0.01052384492488484	0.010121634564239021	0.009415412874161144	0.008934338140738657	0.008551972194643348	0.007710740193324794	0.007181866482927887	0.006212174313658697	0.005712029057346871	0.005056967040754423	0.004522872429758351	0.003928075246191168	0.0030067366351332614	0.0025038564146031284	0.0015660751388793803	0.0012503245771565558	0.0008696321811838669	0.0008267697729788447	0.0001711098684316903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	123
0.21167544272646913	0.1640648616894675	0.1316376127948362	0.07908247787619324	0.05298549321001013	0.03743102642935901	0.03329452011829532	0.02632761491436888	0.022547380131220953	0.020212527720221012	0.018385838697604993	0.014483628720891357	0.013305893010752393	0.012739695042427083	0.01176801386101582	0.01111603746686888	0.009850787624454734	0.008774104950367453	0.0079447573911067	0.007287815589077582	0.006595134219406182	0.006482894725551108	0.005886437633676183	0.005486018022414498	0.005234381407719985	0.004951590832241835	0.00449834211746804	0.004350733917314407	0.0039926636974349505	0.003663049681357502	0.0035669553561572054	0.003374731138307311	0.0029054695106142604	0.002763352005644607	0.0026295740327293613	0.002608857730868778	0.00246609157790745	0.002311637589982149	0.0022222062661418833	0.0021161286243957128	0.0019432095130933306	0.0018469502369083326	0.0017301531800808657	0.0016007537480465293	0.0015195071418874254	0.0014434099260789185	0.0014120390695850666	0.0013019411442035762	0.0012570589244297607	0.0011785962429350307	0.0011386463091176571	0.0010707125754876351	0.001027514579748022	0.0009129933809743988	0.0008780997275948592	0.0008168316517971051	0.0007750961406313929	0.0007419240841837015	0.0006689432245692113	0.0006230609258076651	0.000538935538323854	0.0004955455689925225	0.0004387158371268953	0.0003923806005157528	0.00034077912828814913	0.0002608486409485878	0.00021722140052039596	0.00013586443415984512	0.00010847157775142159	7.544470970165762e-05	7.172619282278634e-05	1.4844591345899462e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	123	123
10333.Manaus.3546.1313272	0.06379295630477469	-0.13941700752828076	-0.017025337162544306	0.023682088824675016	0.014419128163638344	0.056630144447798916	-0.006871719861200004	-0.018806862485469256	-0.031430456285841915	0.02421833433501967	-0.021932869014856006	0.030643138071901638	0.006841803582635391	-0.004974752830170334	0.003504320390060816	0.0014322875430288519	0.02826520164936457	-0.006272824016542472	0.02223548898003454	0.02131135042542315	0.02575511767928564	0.025876863300042168	0.025998493578539842	0.0065184113860123705	0.01955264501475141	-0.03521123958171165	0.008573307513738223	0.023244364959606387	0.013670365334808964	-0.010512214225600556	0.009466151621597902	0.024862344032132194	0.006127228390269076	0.023158140779717083	-0.030603870778694815	0.0038268469323847385	-0.017641477724431077	-0.0001967006259666836	0.017600955221616938	-0.006600524309603902	-0.0177019452949354	0.002680265573166633	0.04083611377350576	0.01101639097430922	0.0017980581793165349	-0.016087003086011974	0.0070041070448755354	-0.012269401910923943	0.0009808124106331203	0.00541181432323453	-0.007772655716783175	0.009751080057065315	0.016157339353826725	0.014041932801559052	0.006133833709553896	-0.009194949637311906	0.0018151029924027243	0.006278350025979964	-0.0160167565967702	0.0003224307242308847	0.02455815931312389	0.0017763000161555324	-0.008502926103345236	-0.00384946553933269	0.0065828048080214556	0.01102318123505798	-0.0005918422894377936	0.00392279302229911	-0.000673791082210025	-0.004795861956441987	0.0022312767459400666	0.0005098709916200832	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3708.1313460	-0.12663316905563485	-0.17250023145986484	-0.11121592542456628	-0.10264180417210061	-0.05975369532594607	-0.011388981124638577	0.007583666329135112	-0.005611576484075358	-0.01940940713098843	0.03246438258919446	-0.010780776755566848	-0.0018603684645580618	0.012407635562161299	-0.006921268040224483	-0.007009029936454555	0.04180554461583371	0.020962788615389905	-0.011798777268932945	-0.018130419027166802	-0.03111159455253303	-0.008673244810069522	-0.007973937655305956	-0.047595703384150125	-0.002713699536600962	-0.02481182225983453	0.025757873004041854	0.0020814552176866737	0.0037365106175238907	0.02986223069618548	-0.0008049413115709021	-0.023525483630918283	0.008478594057810278	-0.020371658588454442	3.411536649630336e-05	-0.009814773628420422	-0.030725185511451605	0.007333760480021597	0.010517472604046646	-0.01244793147170619	0.003015089769517491	-0.007117518262632215	-0.01218290800088678	-0.01065375887104535	0.012381078973037713	-0.01908765198634573	0.015489234709616186	0.0009499746254387066	0.0009710373508818108	-0.007588802538231478	0.007603971872185994	-0.006276330346846633	0.0027217017640969792	0.011567668280805877	-0.019172111106294378	-0.002513050674633068	0.016753429552946737	0.00826503071521068	0.0019566290459938273	0.014560969134261437	0.008012548913476183	0.004454665830547405	-0.007352944375765504	0.0033965656951111516	0.001329535083307934	0.0038314832935860575	0.010972491365188056	0.0004067466631809785	-0.002487620585068917	-7.512426005735108e-05	-0.00047396876402378994	0.00469578340536005	-0.001208879040561428	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3318.1313403	-0.14093804460763942	0.025361770870000973	0.04978140094654284	0.04673418674197808	-0.12961184408999518	0.023151586078379426	0.03174241321363474	0.07029164939145477	0.03044523273817661	-0.007122661372188873	-0.049662525702795515	-0.02073707300725776	0.006861900606653062	0.09694760072692714	-0.03961789918270905	0.0021116417784724953	-0.06391247228839457	-0.03687242238092892	-0.055891183232974685	-0.004361403678812231	0.04520980431685384	-0.0005574146884824069	0.022117492684605576	0.014854416617093805	-0.00456962084463978	-0.016304548110064467	-0.0024862708442074536	-0.02159445701985076	0.007517890867407551	-0.014762618135252658	0.014656137645250734	-0.006599391580558156	-0.0015103408055681237	0.018973839958548934	0.004023977067056029	0.03421720687996845	0.0010542330106819062	-0.008254064399728187	-0.0051292941380853396	0.013739586763907706	-0.014140565576165519	-0.012585345352369319	0.007716161562244527	0.014009362268904061	0.008180450001687918	0.01753133644908891	-0.007514294149716761	0.01037700428742901	0.0073208892160247915	-0.0007299126993366046	0.004312541708922249	-0.010748022601244522	-0.0003539099644618189	0.012038923551907766	0.009451372315209192	-0.003080079558974063	0.007882052343585097	0.006381634745572915	0.0019519314257339603	0.0031084512528695746	0.00483817148431794	-0.0027444525510289764	0.0012760241608766893	-0.005010732398247406	-0.004703055010786481	-0.007109251729391276	0.006202940713151678	-0.007057530588544653	0.0015550542929865568	0.0017872278261235146	0.0020185389436831185	0.0006087149917402757	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3372.1313934	-0.11145241769106136	-0.017998439927521526	-0.20522669322735126	0.08082229032565993	0.019614612905787004	0.0463687372393849	-0.04870389848683676	-0.005136270683532602	0.08235349238187462	-0.05609299506386748	0.010948154834848059	-0.0018300487135784519	-0.08072670712722761	-0.10870984403717077	0.0403291086422488	-0.02379077931868728	-0.1290861603912678	-0.024084734792586604	-0.04488935787903373	0.0030792721179342024	0.011159009126273253	-0.019890782272326397	0.008392011893355079	0.011269685228689166	0.028484225136508428	-0.05160520342512198	0.013753565361525083	-0.0014415511803425537	-0.02810880950864522	-0.004221442781481058	-0.007619911274611297	0.009695889921981124	0.009475918673605723	-0.003380242037822942	0.0011523535225682932	-0.01007844444375328	0.01996842876340111	-0.0018144666733372623	0.008705704342815932	0.010550094151245876	0.0031626745483464753	0.0012437574828510086	-0.008937105733272357	-0.0019672682349684686	-0.006776509141082876	-0.004830385093684866	-0.00963370508744332	-0.013933113125239623	0.0008400734375446561	0.0045703381837412125	0.015181236632081128	0.0014502773757930304	0.009747961458351644	-0.0012593969090695966	0.003623956109876675	0.004236347335576204	0.0022585250504239423	-0.0009508226170290543	-0.010158253573835931	0.010241966711360607	-0.0003143072484694488	-0.0003871132520452415	0.0011073461467815341	0.0008061633025699043	-9.07756164119532e-05	0.0033172682197766504	0.00297814509782717	0.0005360713284551328	0.0015401236246999786	0.0012510191555142177	0.0005400069208582634	0.0007583931353447606	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3658.1313980	-0.13916582085226056	-0.037343031445716046	-0.06775309147155469	-0.03432179096236369	-0.028700657428909294	-0.06719106326234081	0.00016252998124897768	0.06213901678473438	0.029005356857686446	-0.04156961523492623	-0.05463125172661927	0.019142355972948107	0.00859533787243748	-0.0001768915982549911	0.011371889616582571	-0.006350627788133504	0.03842903970350641	0.014994192670441957	0.012790409104406717	-0.008432243116266253	0.023101118763076745	-0.010751756434771062	0.004029596399160151	-0.019933433363793853	0.00392736933631172	0.026365075069794745	-0.018340648566212932	0.014122361659175929	-0.010958245436191795	-0.026353834888253647	-0.0027374565928255006	0.004251519451314682	0.016842036040601187	-0.01302250526301687	-0.014016743160026376	-0.021789050916851	0.011051966344338885	-0.0008885734432841234	-0.01770999675397829	-0.009608603644916747	-0.017005865354856577	-0.025174370177134853	0.02531583101866462	-0.0024718139588885612	-0.006038098384773033	-0.006246024198394556	-0.0023558325918602067	0.0009881479443204844	-0.00885671134614058	0.02512745827583766	-0.0033551248128368917	-0.018509653950245477	0.00048272405993929774	0.008998763013173301	-0.007093071362314326	0.00016672192982729588	0.006862761414009772	0.01081704453952008	0.011531997025106516	0.0030692710755425246	0.002472448560139538	0.0024815277452470137	-0.0037592076113869754	-0.005015864649357222	-0.0038496365883434105	0.00237281070656584	-0.0005109510726546325	-0.0036298665653776295	0.0007161121428929235	-0.0005303482361397086	0.003802262046938457	0.0003319020769176422	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3077.1313628	0.010398581443624903	0.044383711963186884	0.16271014031430453	-0.04193976152948272	0.010948232357607451	-0.003867332998334577	-0.04010741839508409	0.007534376241371706	0.05383962016961038	-0.04199822574821544	0.022022987729671106	0.0011546371055842105	0.00697640251493912	-0.0493262409252851	0.0025472793465449264	-0.015749238453302224	0.03728038043696936	-0.007618937720906583	-0.05194451395891196	-0.003269076251630603	0.005056580082228533	-0.008627137921208802	0.0144754963147937	-0.03386762647663386	-0.0054296542526321235	-0.002910073368817404	-0.010148566095497321	0.008455489127964996	-0.004524236907168249	-0.043326535901644876	-0.011109018970810429	0.006199482276401426	0.0025650635090993597	0.031305008860092125	0.013922571549012427	0.043839635966237085	-0.0077000729291413165	-0.0075874167042440845	-0.004916761209740647	-0.025569581664339383	-0.03221897649276875	0.002966242330311172	-0.015149330931625576	0.029543951972934395	0.01122458343220164	0.004415206450281472	0.0038377188138119613	0.0007783720749554928	-0.008957168331450936	-0.007453532464475525	0.012454443945187167	0.022527181434437077	0.010480201972305076	-0.009829255340241804	-0.007204554595918034	0.0009081554495806389	0.005683263777854719	-0.008643027941108486	0.003016597892447985	0.010137067782578222	-0.003698561381909062	0.002605904803838821	-0.009145936941760715	-0.001988380481926696	-0.004422596019970612	0.0007837873437839311	-0.0171751945910408	-0.0013038332844699078	0.0013267746890094788	-0.0003151258631322887	-0.0013414871137676673	0.00014990727433530495	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3653.1313829	-0.0662063698921217	-0.05717102812498777	-0.029935573794524713	-0.08041375799444835	0.021326137216412466	-0.02914300141866859	-0.034130840276730044	0.03945385134792708	0.05220291172183912	0.0050657475247713035	-0.026985034908362748	-0.023280416915030737	-0.023012025094672508	-0.010634849389712483	-0.010041663347159951	-0.010654564724601285	0.03696619244847929	0.0050347876347714305	0.05542614101757168	0.03529739917081717	0.02154781710159253	0.012323188995545437	0.009024094658755718	-0.013081807510748646	0.003879034794321656	0.00451877767297497	0.015720939669937498	0.00355411398519551	-0.013569791577399643	-0.0252711161581216	-0.014027474138275908	0.007445483588956591	0.007930801354761468	0.04128633431469418	-0.003949525993733085	0.01162664205327972	-0.0024613231686991736	-0.011268451559519927	0.015016297095745996	-0.000287467534333771	0.046290046416771244	-0.01372415889742591	-0.046479033749123835	-0.0037208103339092372	-0.0053803476636586425	-0.0060179981162722775	0.00935095562382478	0.0029104419374237395	0.03343188453256878	0.005902525720259362	-0.015892660967565187	0.0032786170569079993	-0.007321422997348315	-0.008612379685783557	0.007518408231984129	0.004184465190752436	0.007805862097924829	-0.010719034158130763	-0.006603240830414865	0.019638300570721592	0.001048224803980809	0.01763190650171959	0.0038433562500169364	0.007813986211874152	0.002232837821274821	0.0006663282615533064	0.0005415544330260488	-0.0009513872869677891	0.0006350723425960543	-0.001954667797778501	-0.0007272794463447888	-0.001441914804371575	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3540.1313816	0.022161199630007823	-0.08147972350230387	-0.00957341664042789	-0.028216387522488617	0.044632772791962434	0.03221860335388376	-0.056837135222339394	0.009061505446795584	0.002034215531896134	0.017130067554930205	-0.029690574155683505	-0.007473735040798249	0.006365892685373366	-0.02220916947316908	-0.029427638476178606	-0.0038648798353344152	0.00945184331860485	-0.022520950226816463	0.05662789762606259	0.04349533433731944	0.0011540433131314275	0.01788310398396572	0.0054316148190158885	-0.008886991609264334	0.018125117185392964	-0.02718970507270437	0.007553351045635677	0.00453310517489467	0.006820056292054481	0.0007290308970288442	-0.015853980113120024	-0.0016928871044446403	-0.026365351792312416	0.012611614979918624	0.024160792530845385	0.027642647084462825	-0.0033835710252416045	-0.012136152921905027	-0.013487471707411589	0.0018631878512119153	0.0005448745201797829	-0.030445697674010855	-0.0032253716893023273	-0.0040539569010390915	0.013483984564463519	0.003791756077175865	-0.016337453364204935	-0.004777117881042017	0.0011476500778569315	0.006070268510105339	0.016231907542151515	-0.015210370449588572	0.024429836129323538	-0.005249844871108706	-0.012277966746606658	0.009265787911474518	0.0043681579650255995	-0.0008325510503890727	0.022164551711044617	-0.017207285449558553	0.00034203075178660503	-0.01590892515455413	0.009682420126440132	0.00022998444860839818	0.006241483902907231	0.0093027514379884	-0.0006762996104158902	0.0045566182443272625	0.0001603633445129955	0.005519494700957922	-0.0026262867941708188	0.002626573189924932	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3400.1313349	0.1608722787256146	-0.13964097421377156	-0.017667133467369745	0.043700936038984124	0.0407445668019068	0.010063647121886905	-0.07685233326221678	-0.01609668835712803	0.07034246532605751	0.01853125096283274	-0.012416304332080335	-0.017145432108003726	-0.01212254716333889	-0.025393952301334725	-0.08001007980107147	-0.04121652775310626	-0.008772321468893455	-0.04226443352080918	0.01434392565168512	-0.09180901443767313	-0.015450199292173832	-0.04216180536643613	-0.030367476938006597	-0.017393064887107842	-0.012687410805154465	0.013876291719583581	-0.027973904218220432	0.031058245919013214	0.03444873756346353	-0.0009802552114064203	-0.00305899614501378	-0.004267545292284423	0.020079763107780098	0.005546008231626979	-0.016644722267736983	-0.008469868027130312	0.02332438319985173	-0.007686279351595113	0.022864990748973267	0.019885294062039795	-0.0027411379002184274	-0.00878763474732191	-0.011372580686325077	0.004330132771222478	-0.023567260257781966	-0.011249352858615985	-0.0026273175813145274	0.008258276260261333	0.0031653076312121737	-0.020598843520146758	0.01047769316258694	-0.00041432590269471054	-0.0014713986751224537	0.018724418349185454	-0.0027194848405025646	-0.004390971023386075	-0.004199210224345295	-0.002977793010589234	-0.006134951553650146	-0.0017609320613944611	-0.00801591049633006	0.003118229779899801	-0.0020125131075381408	-0.007290593568127333	-0.00286940496534436	-0.00015988683603847714	0.0023825371216712925	0.00013834027865856146	0.0004212938018528466	0.005034303107959897	-0.0005566013450892636	0.00023045547881288847	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Manaus.3714.1313478	0.006136066436399049	-0.06374100917968116	0.11384597287976682	-0.002751852601190009	-0.040932550176344736	0.06966217496054965	-0.021469738483390254	0.02594616093547076	-0.03268737349916719	0.0011159487560897764	0.04616208093672106	-0.03472390163510222	0.017630512149974614	0.013920374343373272	0.01854243768979701	0.002980427678312283	-0.02382418636735525	-0.006317827876372575	0.0019610312445541692	-0.010075068421444504	0.012681880981977946	0.012691131921669123	0.011868102931565797	0.0007862997075765122	-0.02155535487864282	0.013707222847181089	-0.017392282280896777	-0.015095650504272806	0.017013545015831945	0.0015517521895565094	-0.016965835375444164	-0.024194623543004178	-0.007086540614744147	0.005787731914294058	-0.0013972960786347972	-0.026492226805434095	-0.003678938338519503	0.0069184654005887665	0.008068440206928781	0.009090827152710675	0.020483673624222966	0.0052394229983656415	-0.01229830820393151	0.0051442230054457375	0.0065366180294623	0.0009673188753691702	0.007421689062845786	-0.013799858686224898	-0.0048217236470729	0.023940707896247214	0.021080499744255816	0.009283206417574684	0.0003710109868811439	0.026380172569890555	-0.005100668438372497	0.005973563212426701	-0.01882744169400074	-0.016210475210339446	0.00488859340133317	-0.01139613588059874	0.003080850833153783	-0.007420907800318951	0.00053352077441472	0.0037296721288964346	-0.003540296795775936	0.004527964049698817	-0.004446533456481021	-0.006831607340191327	0.0011399213976615828	-0.004885504516447457	-0.0034459453087027168	0.002082345891863996	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
