method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	999	0.48412698412698413	0.6875	0.7291666666666666	0.8311111111111111	0.4114832535885168
ctf	999	0.4072398190045249	0.6361607142857143	0.6830357142857144	0.7901785714285715	0.5526315789473684
ctf	999	0.4867724867724868	0.6319444444444444	0.7222222222222223	0.6863354037267081	0.502262443438914
ctf	999	0.5113122171945701	0.625	0.7165178571428572	0.6177777777777778	0.5813397129186603
ctf	999	0.41534391534391535	0.7142857142857143	0.6933333333333334	0.46560846560846564	0.569377990430622
ctf	999	0.6024844720496895	0.7104072398190046	0.5885167464114832	0.8101851851851852	0.475
ctf	999	0.37152777777777773	0.6339285714285714	0.6220095693779905	0.7688888888888888	0.6288888888888888
ctf	999	0.55	0.6375661375661376	0.7601809954751131	0.8263888888888888	0.4955357142857143
ctf	999	0.40669856459330145	0.5861244019138756	0.753393665158371	0.65625	0.5066666666666667
ctf	999	0.33333333333333337	0.71875	0.6851851851851852	0.8549107142857143	0.605
ctf	999	0.7175	0.7129186602870814	0.7200000000000001	0.7098214285714286	0.45499999999999996
ctf	999	0.4656084656084656	0.6365740740740741	0.6079545454545454	0.6822222222222223	0.5476190476190477
ctf	999	0.507177033492823	0.535	0.6651785714285714	0.8644444444444443	0.38038277511961727
ctf	999	0.29894179894179895	0.5982142857142857	0.6244343891402715	0.6355555555555555	0.6388888888888888
ctf	999	0.4629629629629629	0.6383928571428572	0.7847222222222223	0.6852678571428572	0.4508928571428571
ctf	999	0.3412698412698413	0.6990740740740742	0.671875	0.8526785714285715	0.4230769230769231
ctf	999	0.4914772727272728	0.6561085972850679	0.6875	0.5769230769230769	0.5143540669856459
ctf	999	0.62	0.6458333333333334	0.7924107142857143	0.6334841628959277	0.42328042328042326
ctf	999	0.4965277777777778	0.625	0.6116071428571429	0.6986607142857143	0.43386243386243384
ctf	999	0.43386243386243384	0.7126696832579185	0.7875	0.7420814479638009	0.30861244019138756
