	PC1	PC2	PC3
PropExplained	0.6351467249786864	0.15846214174951703	0.05784173197730103
SRR3094678	0.07187358935561902	-0.24984478462460477	0.16001960136162577
SRR3094679	-0.17397609210121548	-0.14079745590161238	0.07719107052973323
SRR3094680	-0.39169298697583943	-0.13218735543496513	0.04252977493845853
SRR3094681	-0.14541517246844396	0.1606716741680619	0.049373767440217306
SRR3094682	0.11219976720925132	0.10278086801329024	0.05427282954237995
SRR3094683	-0.12929314173946524	0.16916467622006284	0.04733907473957326
SRR3094684	-0.29384873364110614	-0.1039915917489275	0.050308924960050176
SRR3094685	0.09417825233747783	-0.18920130478037778	0.028039504657739363
SRR3094686	0.5630515279959296	-0.5135542367557159	-0.065691946941934
SRR3094687	0.17137461157602887	0.12278022700423624	0.055297605421657195
SRR3094688	0.10882968162597187	-0.28992832407887975	0.16940278678123566
SRR3094689	0.2375610739296297	-0.31103388541711563	0.030220753748360977
SRR3094690	-0.08939986836653518	-0.13825043651815097	0.06897776517848388
SRR3094691	0.16109593114639506	-0.30317155521143385	0.14072957536177738
SRR3094692	0.1658679895213524	0.11163710034139845	0.05377500861017878
SRR3094693	0.49057576876848435	0.005580206914354355	-0.09221741272777897
SRR3094694	0.33180587517909416	0.11742093702451811	-0.015836931631749825
SRR3094695	0.3500142034299096	0.11507847500657359	-0.03039747774887959
SRR3094696	0.03953171172187171	0.13225533590284919	0.06220653278776708
SRR3094697	-0.5839349130076601	0.01739672868624256	-0.06892842746018295
SRR3094698	-0.01180964444317436	-0.04323147743881591	0.11499012405567136
SRR3094699	0.456169747483037	-0.4818943996161163	-0.08952959395539618
SRR3094700	0.4625245516103143	-0.4065250514691354	-0.21905459150883871
SRR3094701	0.08509574341531287	-0.11617698859157065	0.10557361678704552
SRR3094702	-0.3825008334905365	-0.06762949294149102	0.017682537811469272
SRR3094703	0.05085730524910133	0.14684407542315395	0.08012923038468267
SRR3094704	0.001908834653016422	0.0331125197481788	0.07860330827305198
SRR3094705	0.5116530706941953	0.12574355418449193	-0.12098554340331576
SRR3094706	0.2534879556677226	0.12262281098469689	0.023015595112128234
SRR3094707	0.39080030105600255	-0.33568961095483046	-0.20049261327490267
SRR3094708	0.15780041731418415	0.12656723215613636	0.05199369178404502
SRR3094709	-0.038479733986512714	0.1582733232313088	0.06522498747003656
