	PC1	PC2	PC3
PropExplained	0.3657319225738644	0.2480177465350329	0.12173659004909129
SRR3094678	-0.05377055531053431	-0.04268145783043788	-0.01743492281775718
SRR3094679	-0.05377055531053304	-0.04268145783043723	-0.017434922817756708
SRR3094680	-0.14737424100711602	0.06716817928948346	-0.03756631116774585
SRR3094681	-0.045978922314900535	-0.050916909080229264	-0.021260073362585563
SRR3094682	-0.0327998581632082	-0.053582543555170975	-0.03147862246725987
SRR3094683	0.12303599531763561	-0.009856941936212452	-0.01676010561118434
SRR3094684	-0.05377055531053405	-0.04268145783043781	-0.01743492281775707
SRR3094685	-0.05081213647974463	-0.0459272373110995	-0.019593386047446364
SRR3094686	-0.14129709966169712	-0.1581795513211145	0.1808543454769557
SRR3094687	-0.032799858163208205	-0.05358254355517087	-0.031478622467260076
SRR3094688	-0.0508121364797446	-0.04592723731109951	-0.01959338604744636
SRR3094689	-0.1473742410071159	0.06716817928948345	-0.037566311167746134
SRR3094690	-0.05045567257188782	-0.04620088944116105	-0.01933742644281281
SRR3094691	-0.04065124295575699	-0.04489209904029264	-0.02780214354930626
SRR3094692	-0.04927649194427369	-0.047444397238665524	-0.019446998387622143
SRR3094693	0.047236431360305704	-0.012604992587678712	0.0051171853838305435
SRR3094694	-0.032799858163208226	-0.05358254355517087	-0.03147862246726009
SRR3094695	-0.045978922314900986	-0.05091690908022843	-0.021260073362585473
SRR3094696	0.049977444680983606	-0.016339181220687858	0.003343130084390254
SRR3094697	-0.05377055531053404	-0.04268145783043779	-0.017434922817757204
SRR3094698	-0.04597892231490098	-0.05091690908022844	-0.021260073362585476
SRR3094699	-0.05377055531053404	-0.042681457830437794	-0.01743492281775721
SRR3094700	-0.0786845594932476	-0.05628671937373066	0.05627150941975625
SRR3094701	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094702	-0.05222878526679364	-0.04420560830035487	-0.017312839869953852
SRR3094703	-0.0327998581632082	-0.053582543555170864	-0.031478622467260076
SRR3094704	-0.05166718007574167	-0.04512326264142138	-0.018357905231280707
SRR3094705	-0.045978922314900986	-0.05091690908022847	-0.021260073362585476
SRR3094706	0.0499774446809836	-0.016339181220687855	0.0033431300843902467
SRR3094707	-0.07614086486669859	-0.058878735913935644	0.054819896690684634
SRR3094708	0.0499774446809836	-0.01633918122068785	0.0033431300843902467
SRR3094709	0.12303599531763562	-0.009856941936212515	-0.01676010561118427
SRR3094710	0.12303599531763562	-0.009856941936212515	-0.01676010561118427
SRR3094711	-0.04750453572520697	-0.04941660889054654	-0.021426439802309512
SRR3094712	0.04381330734898008	-0.007199974572345598	0.006943829738399296
SRR3094713	-0.053213775942033165	-0.043610418340493735	-0.018485462536402732
SRR3094714	0.0499774446809836	-0.01633918122068785	0.0033431300843902558
SRR3094715	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094716	-0.07868455949324758	-0.05628671937373065	0.05627150941975626
SRR3094717	0.04770044346204381	-0.012708880136202704	0.005115732762107532
SRR3094718	0.0499774446809836	-0.01633918122068785	0.0033431300843902536
SRR3094719	0.0499774446809836	-0.01633918122068785	0.003343130084390251
SRR3094720	0.0499774446809836	-0.01633918122068785	0.003343130084390251
SRR3094721	-0.04597892231490099	-0.05091690908022848	-0.021260073362585476
SRR3094722	-0.045978922314900986	-0.05091690908022848	-0.021260073362585476
SRR3094723	-0.040651242955756985	-0.04489209904029263	-0.027802143549306255
SRR3094724	-0.05222878526679365	-0.04420560830035488	-0.01731283986995386
SRR3094725	-0.05590957459701726	-0.040732107834080544	-0.016412472284157174
SRR3094726	0.0499774446809836	-0.016339181220687858	0.003343130084390242
SRR3094727	0.0499774446809836	-0.01633918122068785	0.003343130084390251
SRR3094728	-0.06075790776098032	-0.04506424705867773	0.0035853208110555386
SRR3094729	0.0499774446809836	-0.016339181220687848	0.0033431300843902445
SRR3094730	-0.052228785266793636	-0.04420560830035487	-0.017312839869953855
SRR3094731	-0.05222878526679365	-0.04420560830035488	-0.017312839869953855
SRR3094732	-0.04597892231490099	-0.05091690908022848	-0.021260073362585483
SRR3094733	-0.04927649194427368	-0.04744439723866553	-0.019446998387622143
SRR3094734	-0.05377055531053403	-0.04268145783043778	-0.0174349228177572
SRR3094735	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094736	0.12303599531763561	-0.009856941936212517	-0.01676010561118426
SRR3094737	-0.14737424100711596	0.06716817928948345	-0.03756631116774612
SRR3094738	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094739	0.049977444680983606	-0.016339181220687844	0.003343130084390249
SRR3094740	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094741	-0.052228785266793636	-0.04420560830035488	-0.017312839869953862
SRR3094742	0.12303599531763561	-0.009856941936212501	-0.01676010561118426
SRR3094743	-0.0327998581632082	-0.05358254355517086	-0.03147862246726005
SRR3094744	-0.04597892231490098	-0.05091690908022846	-0.021260073362585483
SRR3094745	0.0438133073489801	-0.007199974572345592	0.00694382973839931
SRR3094746	0.0499774446809836	-0.016339181220687848	0.0033431300843902536
SRR3094747	-0.0327998581632082	-0.05358254355517086	-0.031478622467260055
SRR3094748	0.12303599531763561	-0.009856941936212508	-0.016760105611184257
SRR3094749	-0.045978922314900986	-0.05091690908022848	-0.021260073362585487
SRR3094750	-0.03279985816320819	-0.053582543555170864	-0.03147862246726005
SRR3094751	-0.04597892231490099	-0.05091690908022848	-0.021260073362585487
SRR3094752	0.0499774446809836	-0.01633918122068784	0.003343130084390249
SRR3094753	0.12303599531763561	-0.00985694193621249	-0.01676010561118425
SRR3094754	0.12303599531763561	-0.00985694193621249	-0.016760105611184253
SRR3094755	-0.05377055531053403	-0.04268145783043778	-0.017434922817757197
SRR3094756	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094757	-0.06540805745056526	-0.06154181234626187	-0.029610202033523606
SRR3094758	0.0499774446809836	-0.016339181220687844	0.0033431300843902467
SRR3094759	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094760	-0.05377055531053404	-0.042681457830437794	-0.017434922817757208
SRR3094761	0.12303599531763561	-0.009856941936212504	-0.016760105611184257
SRR3094762	0.04997744468098361	-0.016339181220687844	0.00334313008439026
SRR3094763	0.12303599531763561	-0.009856941936212504	-0.016760105611184264
SRR3094764	-0.03279985816320819	-0.053582543555170864	-0.03147862246726005
SRR3094765	0.04614559731213825	-0.010865983090997832	0.005086094362275305
SRR3094766	0.04381330734898008	-0.007199974572345604	0.006943829738399292
SRR3094767	-0.05377055531053403	-0.04268145783043778	-0.017434922817757197
SRR3094768	-0.1473742410071159	0.06716817928948345	-0.03756631116774616
SRR3094769	0.12303599531763561	-0.009856941936212497	-0.016760105611184253
SRR3094770	0.12303599531763558	-0.009856941936212482	-0.01676010561118425
SRR3094771	0.12303599531763557	-0.009856941936212494	-0.016760105611184253
SRR3094772	0.12303599531763558	-0.009856941936212482	-0.016760105611184246
SRR3094773	0.04997744468098361	-0.016339181220687837	0.0033431300843902627
SRR3094774	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094775	-0.04597892231490099	-0.05091690908022847	-0.02126007336258549
SRR3094776	-0.04597892231490099	-0.05091690908022847	-0.02126007336258549
SRR3094777	0.12303599531763561	-0.009856941936212478	-0.016760105611184246
SRR3094778	0.12303599531763561	-0.009856941936212482	-0.016760105611184243
SRR3094779	-0.05590957459701725	-0.040732107834080544	-0.016412472284157174
SRR3094780	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094781	-0.0327998581632082	-0.05358254355517086	-0.03147862246726004
SRR3094782	-0.0327998581632082	-0.05358254355517086	-0.03147862246726004
SRR3094783	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094784	-0.05590957459701725	-0.040732107834080544	-0.01641247228415718
SRR3094785	-0.018377910281891167	0.1295295475754902	-0.0036203869555916685
SRR3094786	-0.05377055531053405	-0.04268145783043781	-0.0174349228177572
SRR3094787	0.05169588217521993	-0.09743510245067777	0.2656330706960569
SRR3094788	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094789	0.05264502122415926	-0.01765368296554541	0.09294782764003638
SRR3094790	0.049977444680983606	-0.01633918122068784	0.003343130084390265
SRR3094791	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094792	-0.053770555310534034	-0.042681457830437766	-0.017434922817757197
SRR3094793	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094794	0.12303599531763561	-0.00985694193621246	-0.01676010561118424
SRR3094795	-0.05377055531053404	-0.042681457830437794	-0.0174349228177572
SRR3094796	-0.04597892231490099	-0.05091690908022847	-0.02126007336258549
SRR3094797	0.12303599531763561	-0.009856941936212494	-0.016760105611184243
SRR3094798	-0.0327998581632082	-0.05358254355517086	-0.03147862246726005
SRR3094799	-0.05590957459701725	-0.040732107834080544	-0.016412472284157188
SRR3094800	0.04997744468098361	-0.016339181220687844	0.003343130084390258
SRR3094801	-0.0327998581632082	-0.05358254355517086	-0.03147862246726004
SRR3094802	-0.04597892231490099	-0.05091690908022847	-0.02126007336258549
SRR3094803	-0.05081213647974464	-0.04592723731109952	-0.01959338604744637
SRR3094804	0.12303599531763561	-0.009856941936212471	-0.016760105611184236
SRR3094805	0.12303599531763561	-0.009856941936212471	-0.016760105611184236
SRR3094806	0.12303599531763561	-0.009856941936212471	-0.016760105611184236
SRR3094807	-0.053770555310534034	-0.042681457830437766	-0.017434922817757197
SRR3094808	-0.09737898737184239	-0.10001239420741924	0.06023212937934843
SRR3094809	0.049977444680983606	-0.01633918122068784	0.003343130084390267
SRR3094810	0.0499774446809836	-0.016339181220687844	0.003343130084390258
SRR3094811	0.12303599531763561	-0.009856941936212471	-0.016760105611184233
SRR3094812	-0.04597892231490099	-0.05091690908022847	-0.02126007336258549
SRR3094813	0.12303599531763561	-0.009856941936212494	-0.016760105611184246
SRR3094814	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094815	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094816	-0.04597892231490099	-0.05091690908022849	-0.021260073362585487
SRR3094817	0.04997744468098361	-0.016339181220687837	0.0033431300843902627
SRR3094818	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094819	-0.04597892231490099	-0.05091690908022847	-0.021260073362585497
SRR3094820	-0.05590957459701726	-0.04073210783408056	-0.01641247228415718
SRR3094821	-0.045978922314901007	-0.05091690908022849	-0.02126007336258549
SRR3094822	0.04997744468098361	-0.016339181220687837	0.003343130084390258
SRR3094823	-0.05081000094680294	-0.04592926924872524	-0.019594126194257707
SRR3094824	-0.045978922314901007	-0.05091690908022849	-0.02126007336258549
SRR3094825	-0.05377055531053404	-0.042681457830437794	-0.017434922817757204
SRR3094826	0.04381330734898008	-0.007199974572345596	0.006943829738399278
SRR3094827	0.04997744468098361	-0.01633918122068783	0.003343130084390249
SRR3094828	-0.045978922314901007	-0.05091690908022849	-0.02126007336258549
SRR3094829	-0.04597892231490099	-0.05091690908022848	-0.021260073362585483
SRR3094830	-0.05377055531053404	-0.042681457830437794	-0.0174349228177572
SRR3094831	-0.04597892231490099	-0.05091690908022848	-0.021260073362585483
SRR3094832	0.12303599531763557	-0.009856941936212497	-0.01676010561118424
SRR3094833	0.12303599531763561	-0.009856941936212482	-0.01676010561118423
SRR3094834	-0.053770555310534034	-0.042681457830437766	-0.0174349228177572
SRR3094835	-0.04597892231490099	-0.05091690908022848	-0.021260073362585487
SRR3094836	-0.023611514575674186	0.1380823915823603	-0.004910680610623579
SRR3094837	0.04997744468098361	-0.01633918122068784	0.0033431300843902558
SRR3094838	0.0499774446809836	-0.016339181220687844	0.0033431300843902467
SRR3094839	0.12303599531763561	-0.009856941936212456	-0.016760105611184226
SRR3094840	-0.1473742410071159	0.06716817928948346	-0.03756631116774613
SRR3094841	0.04381330734898006	-0.007199974572345614	0.006943829738399287
SRR3094842	-0.11733903936169968	-0.16112431344521383	0.1776452049216589
SRR3094843	-0.056021304919056186	-0.07090529974247703	-0.03372144972041549
SRR3094844	-0.05377055531053404	-0.042681457830437794	-0.017434922817757204
SRR3094845	-0.14737424100711596	0.06716817928948343	-0.037566311167746114
SRR3094846	-0.018377910281891185	0.12952954757549023	-0.003620386955591696
SRR3094847	-0.04000032261402262	-0.04580821159269088	-0.028748044789958353
SRR3094848	-0.05081000094680298	-0.04592926924872525	-0.019594126194257717
SRR3094849	0.046146963890390344	-0.010868512460365286	0.005085185221281272
SRR3094850	-0.049276491944273706	-0.04744439723866556	-0.019446998387622146
SRR3094851	0.04997744468098361	-0.01633918122068784	0.003343130084390258
SRR3094852	-0.053770555310534034	-0.042681457830437766	-0.017434922817757197
SRR3094853	0.048027590944688704	-0.011682772832807836	0.09546054399251584
SRR3094854	-0.045978922314900986	-0.05091690908022848	-0.021260073362585483
SRR3094855	-0.053770555310534034	-0.042681457830437766	-0.017434922817757197
SRR3094856	-0.05166718007574169	-0.04512326264142138	-0.018357905231280707
SRR3094857	0.04997744468098361	-0.01633918122068784	0.00334313008439026
SRR3094858	0.12303599531763561	-0.009856941936212466	-0.01676010561118424
SRR3094859	-0.018377910281891185	0.12952954757549023	-0.0036203869555916867
SRR3094860	0.12303599531763561	-0.009856941936212478	-0.016760105611184246
SRR3094861	0.049977444680983606	-0.016339181220687837	0.003343130084390265
