	PC1	PC2	PC3
PropExplained	0.19696723244414868	0.13412302512292718	0.08835183775971482
SRR3094678	-0.11740766340565731	-0.2688164179287497	-0.11115855556535316
SRR3094679	0.03889409642407602	-0.2991147173583704	-0.2620766132522133
SRR3094680	-0.2586539820186599	-0.32757714615316336	-0.11613187124643047
SRR3094681	-0.42539002220113725	0.07963901163114576	0.07877312872866897
SRR3094682	-0.06625815558374447	0.26449979255049544	-0.20494997100421966
SRR3094683	-0.4008129890205371	0.12513448389584844	-0.027445915756412764
SRR3094684	-0.27956649477981016	-0.2905682482945311	0.02704681945207512
SRR3094685	-0.06099214674656769	-0.2938375281269674	-0.1275511184061119
SRR3094686	-0.09198990269407113	-0.08722974244557564	0.2543471464055578
SRR3094687	-0.448050512239983	0.10483984123868059	0.14676014886137706
SRR3094688	-0.19916402101703098	-0.21553045138526677	0.22644713176666156
SRR3094689	-0.09742619126061476	-0.34537219238991784	-0.06757952361517017
SRR3094690	-0.250487633626321	-0.2954364640714768	-0.0044169829654233245
SRR3094691	0.024118694016135412	-0.20072532656147807	-0.05562499220772747
SRR3094692	-0.27814868363864326	0.1520863439478766	-0.08173726043922055
SRR3094693	-0.20740784405974985	0.017207754977787842	0.21556314801970353
SRR3094694	-0.4007186316612591	0.15575355985512157	0.11860525360644589
SRR3094695	-0.3641458030981669	0.012951792388487024	0.28980322188045526
SRR3094696	-0.45100197665753045	0.0853435356945715	0.10467652333145855
SRR3094697	-0.27324958307309466	-0.22100689835190201	-0.08267280247138509
SRR3094698	-0.3919372976272417	-0.11596363289799654	0.2434189264837412
SRR3094699	-0.010042614201266125	-0.31594778493884507	0.14017983662518185
SRR3094700	-0.021689136249625256	-0.2264650697429949	0.2110637098147202
SRR3094701	-0.32585952959344167	-0.12018105016915157	0.04615948708543248
SRR3094702	-0.22829731378055507	-0.2630826651568933	-0.17050607392752634
SRR3094703	-0.44561498326777343	0.06721122200213912	0.2140839361863084
SRR3094704	-0.008986365290360072	-0.06677575310695087	-0.2686101805896478
SRR3094705	-0.3353353368317113	0.1262365159543541	0.2149586464731057
SRR3094706	-0.4225834532644017	0.054295277204548804	0.2780203215317216
SRR3094707	-0.030169424805914363	-0.25371824428300493	0.18337052431877623
SRR3094708	-0.2954393168694116	-0.039985486156366136	0.3559957658043288
SRR3094709	0.0628502912764758	0.26752984541228364	-0.24115998612180473
SRR3094710	-0.3622469795938146	0.030315395565800683	0.3231461774044148
SRR3094711	-0.3443396579850444	-0.19094075230895463	0.030386103059900093
SRR3094712	-0.30177174101806764	-0.26671810991703465	0.08189983238549049
SRR3094713	-0.0896542147395732	-0.32262016883641675	-0.18873474399138382
SRR3094714	-0.35960647534865503	0.06530245683441663	0.2565620276887376
SRR3094715	0.06529248486753421	0.18705365448649863	-0.14749713027938857
SRR3094716	0.16118866983904548	-0.3224031614919408	0.16606687502107023
SRR3094717	-0.1493711059287779	-0.09016252474742856	-0.2683771861052352
SRR3094718	-0.3358475989365013	0.09546194098450086	-0.07398852393041477
SRR3094719	-0.2044808873643688	0.11017667279046323	-0.2510797618748018
SRR3094720	-0.43028642884875745	0.021217564734590064	0.19908307066854783
SRR3094721	-0.26569949107281093	0.25261895921358396	-0.021929739284048105
SRR3094722	-0.3059236229316883	-0.030382406019885164	0.3426586754824187
SRR3094723	-0.24614598495539314	-0.1682487253271695	-0.08282991709833282
SRR3094724	-0.20445941193126527	-0.22982802037904626	0.24760128646112278
SRR3094725	-0.277357653767055	-0.2922949036496786	0.1271481781847386
SRR3094726	-0.30682334234562547	0.003684473645177026	0.3029028270037491
SRR3094727	-0.3762187478072595	0.16873228213612843	-0.05373249334636561
SRR3094728	-0.019824278649568365	-0.3475522701334648	0.1624045813321097
SRR3094729	-0.3516894491010107	0.036163122606266085	0.2833648291764064
SRR3094730	-0.23136847667287586	-0.24198201170566375	0.17492640733554357
SRR3094731	-0.30688081259077904	-0.16340202370024653	0.040423351153882965
SRR3094732	-0.18929230141163125	0.04359024980205851	-0.18621364928889925
SRR3094733	-0.2605499853889512	-0.2510322347665391	0.2067112784388593
SRR3094734	-0.0477153054362724	-0.2044835993472286	0.2404989405591891
SRR3094735	-0.4501302505048221	0.050522535825308114	0.22392408546491796
SRR3094736	-0.39294969100136384	0.14866991894571238	0.034879366974543274
SRR3094737	-0.15435611285481357	-0.31972516432496917	-0.2555891217752995
SRR3094738	-0.16537405533171284	0.22754693634657153	-0.20762661672989505
SRR3094739	-0.37055800673152073	0.06890525921655265	0.25415529225610123
SRR3094740	-0.4076070924135535	-0.013407473874830992	0.23482292554593667
SRR3094741	-0.2525869361843446	-0.2713242324952278	0.19237516810979743
SRR3094742	-0.36764195488711243	0.2043065183892311	0.1098330198244223
