	PC1	PC2	PC3
PropExplained	0.4887161680027088	0.3318997428316093	0.1063788208713822
SRR3094678	-0.02565621175222831	-0.005751753983789105	-0.023042814587825956
SRR3094679	-0.02565621175222805	-0.005751753983789513	-0.023042814587827178
SRR3094680	0.04953958163028097	0.11915342659152994	-0.019612646047028223
SRR3094681	-0.02638410918625117	-0.007484254378421623	-0.02388529345777493
SRR3094682	0.014792808308031907	-0.09089610746970819	0.011004424358072242
SRR3094683	0.014792808308031785	-0.09089610746970743	0.011004424358071498
SRR3094684	-0.02565621175222824	-0.005751753983789054	-0.02304281458782596
SRR3094685	0.04953958163028107	0.11915342659153019	-0.0196126460470276
SRR3094686	-0.39639015119929355	0.024583784734766603	0.088282555910958
SRR3094687	0.01479280830803179	-0.09089610746970736	0.011004424358071519
SRR3094688	0.04953958163028108	0.11915342659153025	-0.01961264604702763
SRR3094689	0.04953958163028108	0.11915342659153025	-0.019612646047027626
SRR3094690	-0.02565621175222824	-0.0057517539837890624	-0.023042814587825953
SRR3094691	0.015885105114055664	-0.08929737031259272	0.01250991723921657
SRR3094692	-0.02638410918625109	-0.0074842543784219544	-0.0238852934577756
SRR3094693	-0.02638410918625109	-0.0074842543784219544	-0.0238852934577756
SRR3094694	0.01479280830803179	-0.09089610746970736	0.011004424358071519
SRR3094695	-0.026384109186251097	-0.0074842543784219544	-0.0238852934577756
SRR3094696	-0.026384109186251097	-0.0074842543784219544	-0.0238852934577756
SRR3094697	-0.02565621175222824	-0.0057517539837890624	-0.023042814587825953
SRR3094698	-0.026384109186251097	-0.007484254378421955	-0.023885293457775597
SRR3094699	-0.025656211752228247	-0.005751753983789064	-0.023042814587825956
SRR3094700	-0.058624814904312206	0.001198376518951231	0.0036050209163360834
SRR3094701	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094702	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094703	0.01479280830803179	-0.09089610746970735	0.011004424358071528
SRR3094704	-0.024623547396802965	-0.0028654316902244677	-0.022974525734661726
SRR3094705	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094706	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094707	-0.05982018486950878	-0.0023960080789947437	0.0030908494586926074
SRR3094708	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094709	0.014792808308031785	-0.09089610746970736	0.011004424358071517
SRR3094710	0.014792808308031782	-0.09089610746970735	0.011004424358071524
SRR3094711	-0.02565621175222824	-0.005751753983789064	-0.023042814587825956
SRR3094712	-0.02565621175222824	-0.005751753983789064	-0.023042814587825956
SRR3094713	0.04953958163028107	0.11915342659153018	-0.019612646047027612
SRR3094714	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094715	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094716	-0.058624814904312206	0.0011983765189512363	0.003605020916336077
SRR3094717	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094718	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094719	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094720	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094721	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094722	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094723	0.01588510511405567	-0.08929737031259274	0.012509917239216588
SRR3094724	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094725	-0.024623547396802965	-0.0028654316902244677	-0.022974525734661726
SRR3094726	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094727	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094728	-0.02565621175222824	-0.005751753983789064	-0.023042814587825956
SRR3094729	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094730	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094731	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094732	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094733	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094734	-0.02565621175222824	-0.005751753983789064	-0.023042814587825956
SRR3094735	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094736	0.014792808308031785	-0.09089610746970736	0.011004424358071517
SRR3094737	0.04953958163028107	0.11915342659153019	-0.0196126460470276
SRR3094738	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094739	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094740	-0.026384109186251097	-0.007484254378421954	-0.023885293457775604
SRR3094741	-0.02638410918625109	-0.007484254378421945	-0.023885293457775604
SRR3094742	0.014792808308031787	-0.09089610746970735	0.01100442435807153
SRR3094743	0.014792808308031783	-0.09089610746970735	0.01100442435807151
SRR3094744	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094745	-0.02565621175222824	-0.005751753983789064	-0.023042814587825956
SRR3094746	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094747	0.014792808308031785	-0.09089610746970736	0.011004424358071517
SRR3094748	0.014792808308031785	-0.09089610746970736	0.011004424358071517
SRR3094749	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094750	0.014792808308031783	-0.09089610746970735	0.011004424358071502
SRR3094751	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094752	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094753	0.014792808308031783	-0.09089610746970735	0.011004424358071502
SRR3094754	0.014792808308031783	-0.09089610746970736	0.01100442435807151
SRR3094755	-0.02565621175222824	-0.005751753983789068	-0.023042814587825953
SRR3094756	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094757	-0.02565621175222824	-0.005751753983789064	-0.023042814587825946
SRR3094758	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094759	-0.026384109186251097	-0.007484254378421952	-0.023885293457775608
SRR3094760	-0.025656211752228247	-0.005751753983789071	-0.023042814587825953
SRR3094761	0.01479280830803179	-0.09089610746970733	0.011004424358071507
SRR3094762	-0.02638410918625109	-0.007484254378421947	-0.0238852934577756
SRR3094763	0.014792808308031783	-0.09089610746970735	0.011004424358071504
SRR3094764	0.014792808308031783	-0.09089610746970735	0.011004424358071502
SRR3094765	0.049539581630281077	0.11915342659153019	-0.019612646047027584
SRR3094766	-0.025656211752228247	-0.005751753983789064	-0.023042814587825946
SRR3094767	-0.025656211752228247	-0.005751753983789068	-0.02304281458782595
SRR3094768	0.049539581630281056	0.11915342659153016	-0.019612646047027577
SRR3094769	0.014792808308031785	-0.09089610746970735	0.011004424358071502
SRR3094770	0.014792808308031783	-0.09089610746970736	0.01100442435807151
SRR3094771	0.014792808308031785	-0.09089610746970735	0.011004424358071502
SRR3094772	0.014792808308031783	-0.09089610746970735	0.011004424358071505
SRR3094773	-0.026384109186251104	-0.007484254378421957	-0.023885293457775608
SRR3094774	-0.026384109186251097	-0.007484254378421954	-0.0238852934577756
SRR3094775	-0.026384109186251097	-0.007484254378421954	-0.0238852934577756
SRR3094776	-0.026384109186251097	-0.007484254378421954	-0.0238852934577756
SRR3094777	0.014792808308031783	-0.09089610746970735	0.011004424358071512
SRR3094778	0.014792808308031782	-0.09089610746970735	0.01100442435807152
SRR3094779	-0.02462354739680298	-0.002865431690224471	-0.022974525734661726
SRR3094780	-0.026384109186251097	-0.007484254378421954	-0.0238852934577756
SRR3094781	0.01479280830803179	-0.09089610746970733	0.01100442435807151
SRR3094782	0.014792808308031792	-0.09089610746970735	0.011004424358071517
SRR3094783	-0.02638410918625109	-0.007484254378421952	-0.02388529345777559
SRR3094784	-0.024623547396802965	-0.002865431690224471	-0.022974525734661723
SRR3094785	0.049539581630281077	0.11915342659153018	-0.01961264604702759
SRR3094786	-0.02565621175222824	-0.005751753983789081	-0.02304281458782599
SRR3094787	-0.3945716276544179	0.03247193517635893	0.09097252334859465
SRR3094788	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094789	-0.058624814904312206	0.001198376518951231	0.0036050209163360626
SRR3094790	-0.026384109186251097	-0.007484254378421952	-0.023885293457775604
SRR3094791	-0.026384109186251104	-0.007484254378421957	-0.023885293457775614
SRR3094792	-0.025656211752228236	-0.005751753983789078	-0.023042814587825984
SRR3094793	-0.026384109186251097	-0.007484254378421952	-0.023885293457775604
SRR3094794	0.014792808308031782	-0.09089610746970735	0.011004424358071517
SRR3094795	-0.02565621175222824	-0.005751753983789081	-0.02304281458782599
SRR3094796	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094797	0.014792808308031782	-0.09089610746970733	0.011004424358071523
SRR3094798	0.014792808308031782	-0.09089610746970733	0.011004424358071524
SRR3094799	-0.02462354739680297	-0.0028654316902244643	-0.02297452573466172
SRR3094800	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094801	0.014792808308031783	-0.09089610746970733	0.011004424358071517
SRR3094802	-0.026384109186251097	-0.007484254378421952	-0.023885293457775604
SRR3094803	0.049539581630281077	0.1191534265915302	-0.019612646047027612
SRR3094804	0.014792808308031787	-0.09089610746970732	0.011004424358071524
SRR3094805	0.014792808308031787	-0.09089610746970733	0.011004424358071523
SRR3094806	0.01479280830803179	-0.09089610746970735	0.011004424358071533
SRR3094807	-0.025656211752228236	-0.005751753983789075	-0.023042814587825984
SRR3094808	-0.10806352873118598	3.0264481215773108e-05	-0.021669761005760308
SRR3094809	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094810	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094811	0.01479280830803179	-0.09089610746970735	0.011004424358071531
SRR3094812	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094813	0.014792808308031787	-0.09089610746970732	0.011004424358071524
SRR3094814	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094815	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094816	-0.026384109186251097	-0.007484254378421952	-0.023885293457775604
SRR3094817	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094818	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094819	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094820	-0.02462354739680297	-0.0028654316902244677	-0.022974525734661716
SRR3094821	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094822	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094823	-0.025656211752228236	-0.005751753983789071	-0.02304281458782598
SRR3094824	-0.02638410918625109	-0.007484254378421952	-0.023885293457775608
SRR3094825	-0.025656211752228236	-0.005751753983789068	-0.023042814587825977
SRR3094826	-0.025656211752228236	-0.005751753983789068	-0.023042814587825977
SRR3094827	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094828	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094829	-0.02638410918625109	-0.007484254378421945	-0.023885293457775604
SRR3094830	-0.02565621175222824	-0.005751753983789071	-0.02304281458782598
SRR3094831	-0.02638410918625109	-0.007484254378421954	-0.023885293457775608
SRR3094832	0.014792808308031787	-0.09089610746970733	0.011004424358071524
SRR3094833	0.014792808308031782	-0.09089610746970735	0.01100442435807152
SRR3094834	-0.02565621175222824	-0.005751753983789071	-0.02304281458782598
SRR3094835	-0.02638410918625109	-0.007484254378421947	-0.0238852934577756
SRR3094836	0.049539581630281077	0.1191534265915302	-0.019612646047027612
SRR3094837	-0.02638410918625109	-0.007484254378421947	-0.0238852934577756
SRR3094838	-0.02638410918625109	-0.007484254378421947	-0.0238852934577756
SRR3094839	0.01479280830803179	-0.09089610746970735	0.011004424358071536
SRR3094840	0.049539581630281056	0.11915342659153018	-0.019612646047027595
SRR3094841	-0.02565621175222824	-0.005751753983789071	-0.02304281458782598
SRR3094842	-0.3573765995931505	-0.17602402938731493	0.30192192874565216
SRR3094843	-0.02638410918625109	-0.007484254378421947	-0.0238852934577756
SRR3094844	-0.02565621175222824	-0.005751753983789071	-0.02304281458782598
SRR3094845	0.049539581630281035	0.1191534265915302	-0.019612646047027626
SRR3094846	0.049539581630281056	0.1191534265915302	-0.0196126460470276
SRR3094847	0.4678912119951189	0.010212709655399851	0.08526801620853765
SRR3094848	-0.02565621175222824	-0.005751753983789078	-0.023042814587825984
SRR3094849	-0.02565621175222824	-0.005751753983789078	-0.023042814587825984
