	PC1	PC2	PC3
PropExplained	0.25668640290385275	0.1464655448927435	0.12490525786413756
SRR3094678	-0.10921973033778086	-0.2885167369810514	0.20444437719263334
SRR3094679	0.02554917032152897	-0.3817133114858533	0.19065131837667468
SRR3094680	-0.30836596191149357	-0.3469310446520607	-0.06339819998513678
SRR3094681	-0.44784892783362135	0.053290773714814936	-0.1982991254511391
SRR3094682	-0.15269102408371713	0.12596669060687515	0.29098048625079376
SRR3094683	-0.4420706721826127	0.04192525312935431	-0.08874949343052697
SRR3094684	-0.33074971945281706	-0.23537228374303368	-0.1825501985676424
SRR3094685	0.0011077247824645526	-0.4115830698381431	0.18073830136917984
SRR3094686	-0.13622186678489517	0.3262536447554732	-0.049604208693951275
SRR3094687	-0.4451422000095357	0.10834590176786005	-0.2332770130918403
SRR3094688	-0.3251553402719482	-0.2139433952976736	-0.2648825791786403
SRR3094689	-0.015221680763747554	-0.4150080182896561	0.18213873806995734
SRR3094690	-0.2835229020542035	-0.3036485062699017	0.0009525067041874627
SRR3094691	0.19186589647744198	-0.31205281946424535	0.13811693632563382
SRR3094692	-0.3095461728736967	0.03088321573993134	0.06238624535026574
SRR3094693	-0.15774260184341266	0.2559692344573941	-0.12772054819600107
SRR3094694	-0.41069689287589145	0.1322804441575029	-0.1469914701554801
SRR3094695	-0.33930399171252235	0.10161186506819268	-0.32420454912619323
SRR3094696	-0.4590207655474109	0.08728366923142633	-0.17097922130831456
SRR3094697	-0.3299330637088555	-0.2641124605035339	-0.1596559679418124
SRR3094698	-0.4304613631334475	0.07096590140798498	-0.28185707311573993
SRR3094699	0.41543224930764666	-0.0424459781032986	-0.15353138854782183
SRR3094700	0.1831984724665685	0.10582793286266279	-0.2835023600069792
SRR3094701	-0.37389356866676854	-0.02932686174227414	0.03528991355153161
SRR3094702	-0.2846894605421748	-0.2701917778706895	0.009274316168638143
SRR3094703	-0.43609003498183957	0.08345867568939792	-0.2667344305098256
SRR3094704	-0.10707041108776766	-0.07610438649240257	0.23156634551605074
SRR3094705	-0.3182566727590364	0.1717435547714372	-0.22429374448420666
SRR3094706	-0.3949904151301886	0.10932742281530403	-0.32665397044992095
SRR3094707	0.3018064363069698	0.16060658038552877	-0.16412316678542613
SRR3094708	-0.2593819377536508	0.08043806009627273	-0.37621724672836915
SRR3094709	0.007280761233898522	0.0008909310411188322	0.3240538973107841
SRR3094710	-0.3305471111655972	0.10074674551121879	-0.3590994669913124
SRR3094711	-0.3769118336227675	-0.12759722505283277	-0.13307471421358538
SRR3094712	-0.31539974471053417	-0.18370112723488563	-0.2710965092225237
SRR3094713	-0.058040168521558785	-0.42071510154998965	0.1778979857845583
SRR3094714	-0.3398916224710687	0.1261119131483952	-0.2731337925098823
SRR3094715	0.01794174573555797	0.2103887101125342	0.28631009326516926
SRR3094716	0.08034140496445616	0.08580742062242731	-0.2552703125524273
SRR3094717	-0.24737954665877537	-0.23233846919230117	0.11779924108087653
SRR3094718	-0.3776216580365471	0.026521233866167063	0.02288309545043878
SRR3094719	-0.2744806744110592	-0.11731571333506298	0.1736286334175669
SRR3094720	-0.4343170120082815	0.07717609911369941	-0.27808173068423137
SRR3094721	-0.3107360652511879	0.2039356017854696	0.026094511376116198
SRR3094722	-0.27139945959510653	0.08588110955722082	-0.3680575224483998
SRR3094723	-0.2795390977617005	-0.3004666301338469	0.013334303537517215
SRR3094724	-0.19685233414557488	-0.05581277844342362	-0.3117606323291589
SRR3094725	-0.33288350135605216	-0.18750540349161876	-0.194278155469027
SRR3094726	-0.2599735428458464	0.09685090735111501	-0.3205493034496385
SRR3094727	-0.4216913414608016	0.07274833085435976	-0.02813353352251961
SRR3094728	0.3492403211729855	0.0007918196605510951	-0.3316041250398439
SRR3094729	-0.312843946161535	0.11226034110038983	-0.31018987672973813
SRR3094730	-0.3252960863534617	-0.1670660413443873	-0.20365988402815316
SRR3094731	-0.3297245009295761	-0.17070960540812088	-0.16454285052469989
SRR3094732	-0.2642702648886742	0.08489544083255877	0.2310765884577337
SRR3094733	-0.2651034176590628	-0.08743639348069006	-0.2943310914435923
SRR3094734	0.40032252667510937	0.02606571805490634	-0.2188087173640139
SRR3094735	-0.4333353402888065	0.10506310639180808	-0.3091468478641957
SRR3094736	-0.3942925663805087	0.10201025603356599	-0.04045274667924808
SRR3094737	-0.21555026537874564	-0.41103014918874864	0.089753459715267
SRR3094738	-0.26128200970167587	0.09714722285683691	0.2328691544016018
SRR3094739	-0.334497457003986	0.1204910099426188	-0.28961201920681656
SRR3094740	-0.3800908719975731	0.11091060024003413	-0.3003499885173899
SRR3094741	-0.3239856184628599	-0.179525761712274	-0.22287663248358613
SRR3094742	-0.37428201810900336	0.17710434657109003	-0.1247917346850531
SRR3094743	-0.44460806286291826	0.11295613299700723	-0.21147456395775993
SRR3094744	-0.4327654263080048	0.08699996597986731	-0.03361186944252749
SRR3094745	-0.23070993949194646	-0.08986988235598585	-0.32016823651740567
SRR3094746	-0.4101018797679456	0.0800339553959248	-0.3091951384150266
SRR3094747	-0.3986432120658545	0.1015027828341923	-0.35429628865324064
SRR3094748	-0.40818807909885974	0.041971011389957825	0.04535469908998193
SRR3094749	-0.39143541044497254	0.1421232840633995	-0.03090497943191755
SRR3094750	-0.24624704257092822	-0.22640026140346683	0.12603191554280976
SRR3094751	-0.4431450041371222	0.04564826275116732	-0.18109412762820654
SRR3094752	-0.433917659424635	0.06709176852744148	-0.2670962477947878
SRR3094753	-0.30975705814333304	0.05493029307702132	-0.3209418424475987
SRR3094754	-0.4347182769839548	0.0910360923152729	-0.23004914538178195
SRR3094755	-0.3334686135951052	-0.21333281384921543	-0.11511492128178623
SRR3094756	-0.30353830424389083	-0.11262453177789648	-0.25646082526686453
SRR3094757	-0.28977258846128295	-0.1484838352740536	-0.3007676969800316
SRR3094758	-0.42043519488197406	0.03681960788918606	-0.22633225740286406
SRR3094759	0.03874517328971325	-0.1347763826923686	0.30443533992133603
SRR3094760	-0.27437964715819896	-0.3403750879205087	0.015108297930977331
SRR3094761	-0.08858055671062565	0.09933513499378868	0.2877386329706508
SRR3094762	-0.38123623204830487	0.060358335226116624	0.09934680951731326
SRR3094763	-0.4386021449384055	0.10552324898834263	-0.21474601990240447
SRR3094764	-0.34992065484621926	-0.088021869333081	-0.17377891320012515
SRR3094765	-0.22693232032694227	-0.40698166979711403	0.07687677587666791
SRR3094766	0.10344215298505732	-0.3168957295606859	0.19210400597530078
SRR3094767	-0.02724399475448938	-0.2883533108344777	0.23583799415482395
SRR3094768	0.04945707028285411	-0.3980145841844116	0.16778951267883263
SRR3094769	-0.327247855237467	-0.056716103108686605	0.1402972020650225
SRR3094770	-0.29216089183161703	-0.0160808618676359	-0.2752682541482338
SRR3094771	-0.4091198412894491	0.09867635938295558	-0.1927299863626717
SRR3094772	0.03242401848165574	0.4011453936722337	0.16485046934285036
SRR3094773	-0.38090216440476543	0.16083131721231256	-0.017818836129466546
SRR3094774	-0.405944472312436	0.07345645894105837	-0.30394373417792214
SRR3094775	-0.021105131998212113	-0.23875758238073516	0.25956097369600845
SRR3094776	-0.28649310116568016	-0.03688345257450467	0.20398139897116174
SRR3094777	0.15524593382806193	-0.12806034405545785	0.25930200529190306
SRR3094778	0.12402168961165794	0.27331950741339034	0.16831545810439882
SRR3094779	-0.04409447510049504	-0.32337989947039897	0.2181662538511485
SRR3094780	-0.24991613673982885	-0.2367921763684167	0.10373754065230047
SRR3094781	-0.44195841298438476	0.109138797939003	-0.13801474325549376
SRR3094782	-0.33732000543388857	0.09052293501833188	-0.3696357454861133
SRR3094783	-0.2954972255398357	0.2660727001090373	-0.06098611883688412
SRR3094784	-0.2763685520282309	-0.33582765173004675	0.016152396594893342
SRR3094785	-0.1422473388768014	-0.42282241333387816	0.145908714356878
SRR3094786	-0.2180334932857416	-0.06964036515477529	-0.3132647315638874
SRR3094787	0.09770438584240342	0.2845515884840321	-0.05349318176185513
SRR3094788	-0.32988893946986453	0.021285311878185064	-0.2811636488714007
SRR3094789	-0.11476932347087726	0.2903520869618541	-0.11369732120032731
SRR3094790	-0.35147487601467164	0.1376616114644806	0.09591732855671758
SRR3094791	-0.3703087371991228	0.03537782332327003	0.07995815228016827
SRR3094792	-0.24525976251147066	-0.3039249028846693	0.09058157328555974
SRR3094793	-0.3793243627059458	-0.012107766459804476	-0.1924836378852896
