	PC1	PC2	PC3
PropExplained	0.8996475215760902	0.08516898096664362	0.006293265643676487
SRR3094678	-0.35814877578661913	0.0419760393946933	0.027871598612528463
SRR3094679	-0.4842281069481619	-0.00538110620269111	0.0025485027407067054
SRR3094680	-0.5239250835077162	-0.02732556152019417	-0.014343198193586709
SRR3094681	-0.04158227136754599	0.08985493702499214	0.0007136440972893254
SRR3094682	0.26095727258252943	0.06287667748984453	0.01101142275196091
SRR3094683	0.004561902622859522	0.09019207104136928	-0.0008038385499353113
SRR3094684	-0.49275437081869783	-0.01087295376980844	-0.004564872260030986
SRR3094685	-0.5283912498302156	-0.02529621820554964	-0.003536858275212789
SRR3094686	0.8170965654394292	-0.20041095188852592	0.0032529374706738562
SRR3094687	0.2993678006922426	0.05122610038939083	-0.006818755574043031
SRR3094688	-0.5267003262527055	-0.026046969513361714	-0.007460734961688442
SRR3094689	-0.5269442649540711	-0.025938922111974697	-0.00690484069442784
SRR3094690	-0.4585300311015795	0.004001460704059482	0.0008989870364689933
SRR3094691	-0.44464399129351134	0.010059669331068444	0.004630282055550605
SRR3094692	0.29503273354832105	0.052511849133689045	-0.019982503522210794
SRR3094693	0.7118466016599211	-0.12926773306171435	0.0004613241271859399
SRR3094694	0.4490544950037577	0.004035132216459192	-0.004564635901251205
SRR3094695	0.49280160969132225	-0.013247454855930374	0.000286438790975509
SRR3094696	0.17654647643177432	0.0755459167562564	-0.017837540031171727
SRR3094697	-0.49989179493892616	-0.01594823011984466	-0.011373915849804357
SRR3094698	-0.03936410340235051	0.09012643157382588	0.0015635463079211394
SRR3094699	-0.15981159930017547	0.08323581503204887	0.01864527547378369
SRR3094700	0.2960274077776934	0.05763384810369917	0.10503604201034442
SRR3094701	0.06374080272116375	0.08765554228627032	-0.014295529807944539
SRR3094702	-0.4215070575647085	0.012127370474209392	-0.019164533135543328
SRR3094703	0.16336947308411778	0.07890796039976503	-0.009397500183296237
SRR3094704	0.0641725375005412	0.08497399866737748	-0.012569879694037731
SRR3094705	0.6514458760182569	-0.0943525210295923	-0.006964847187708252
SRR3094706	0.38567278654340736	0.02722319839174454	0.0004658515729856574
SRR3094707	0.31678412642330284	0.05683077199245794	0.09963468118143522
SRR3094708	0.2969184820709912	0.05245163535053314	-0.0018891935852796908
SRR3094709	0.06565593529912182	0.08875369340412201	-0.0032712254567830966
SRR3094710	0.4778357571440953	-0.007720105367150211	4.228579621164553e-05
SRR3094711	-0.3234340945684614	0.04802423195604344	0.0021198452785233376
SRR3094712	-0.5124616285378787	-0.018449317654116372	-0.00308230074270581
SRR3094713	-0.5260921796882662	-0.02632429910208067	-0.008899713593832043
SRR3094714	0.5917266314300541	-0.06146833111658576	-0.013730504162691134
SRR3094715	0.3423956179017603	0.041697391979267674	0.009724292774148042
SRR3094716	0.5046146377881601	-0.018857852989295806	0.07385141589873633
SRR3094717	-0.33644592254583183	0.04030457000220098	-0.013855076556474553
SRR3094718	0.17205895635011273	0.0795829961390498	0.004839267129724638
SRR3094719	-0.16815940847258612	0.07463483039567809	-0.02261270571422199
SRR3094720	0.06138191543635418	0.0886610979500908	0.002191866930912445
SRR3094721	0.515715456119671	-0.026142938491986744	-0.012231835981391062
SRR3094722	0.4800686308606257	-0.008567128011132755	-0.0007585533874982708
SRR3094723	-0.44964032443449425	0.0072575447165091735	0.0006153231377893458
SRR3094724	-0.5130814446089104	-0.01837035989907145	-0.001884601504473066
SRR3094725	-0.46819933628943056	-0.0010791834267541002	-0.0031054552253989842
SRR3094726	0.637350512036759	-0.08626142724075576	-9.390247068339059e-05
SRR3094727	0.21570531521340922	0.06826246317722863	-0.01643607658945893
SRR3094728	-0.14091825830339372	0.08579414712055976	0.020972989478567818
SRR3094729	0.5996386035535866	-0.06563148994601124	-0.004156119059484159
SRR3094730	-0.4610085188044127	0.0031420045943271325	0.0020963741548167265
SRR3094731	-0.43887932934637397	0.010252153887732606	-0.0019386436784662579
SRR3094732	0.22532804005704674	0.06726851219717744	-0.012957618436393835
SRR3094733	-0.48826725100649276	-0.007808654640866277	0.00018405780813013166
SRR3094734	-0.04143115240979147	0.09310599430951617	0.019288713334660087
SRR3094735	0.24942810345493052	0.06431915112585292	0.003397415595476039
SRR3094736	0.3628311435130281	0.03372884500048491	-0.013254399133721525
SRR3094737	-0.5255381066267376	-0.026583080061512263	-0.01031874557930793
SRR3094738	0.2332159361747108	0.06862082970450586	0.010274996830052245
SRR3094739	0.587789635406173	-0.06079066723499274	-0.012754980798352775
SRR3094740	0.45596056049436134	-0.00042710182475297483	-0.0019991938057010487
SRR3094741	-0.4787173907435003	-0.00466757085964838	-0.002023235851643318
SRR3094742	0.5461940958267525	-0.038842966749168956	-0.007912918767792269
SRR3094743	0.33175077273992837	0.04269577632956921	-0.009998851621309859
SRR3094744	0.23639617217310108	0.06550096272863257	-0.010128599851001776
SRR3094745	-0.5185976961351343	-0.02175803396899832	-0.005196875058567236
SRR3094746	0.11957290877135845	0.08376145553077914	0.0012545229952751354
SRR3094747	0.2418591159020929	0.06619209556958987	0.008220433219235608
SRR3094748	0.11105395388814569	0.08439302903979333	-0.010201696951270453
SRR3094749	0.42462131703287803	0.011603563170387948	-0.021609703381571407
SRR3094750	-0.32375588356662927	0.04347804421514955	-0.016878303364086807
SRR3094751	-0.06602010591689886	0.08976542706269004	0.008207762789640345
SRR3094752	-0.052220338573832216	0.08927530425971418	0.0010886666069309665
SRR3094753	-0.27227788638608125	0.061885663532139756	0.012161833888546117
SRR3094754	0.24488881669344767	0.06151129214872989	-0.022381981144615298
SRR3094755	-0.4363870496082128	0.011842107785785755	-0.000480889573490781
SRR3094756	-0.4624944269860986	0.0003282752766999456	-0.006698806094376463
SRR3094757	-0.5144999090354986	-0.021671470677920867	-0.009972869702598879
SRR3094758	-0.15285946412303544	0.08045067561887934	-0.0027226377061454056
