	PC1	PC2	PC3
PropExplained	0.7154451422621543	0.15440321840983218	0.046200468019134515
SRR3094678	-0.27376520170326446	0.07627776592000861	0.044359395001355266
SRR3094679	-0.1108235480640027	0.16195897134036924	0.109186139444936
SRR3094680	-0.49648605371020277	0.09320942911079903	-0.02308480049361361
SRR3094681	-0.21649599012074602	-0.13653026851994	-0.006817051488632312
SRR3094682	0.08183400512332982	-0.1399127936412538	0.04369699235621589
SRR3094683	-0.18070748430395805	-0.14832696644859505	0.0005726590656017773
SRR3094684	-0.2433969858655805	0.1443413869233266	0.07395225971264933
SRR3094685	0.1895863118413577	0.24638556454342747	0.05500676675094546
SRR3094686	0.6650247041625662	-0.08415784453956103	-0.18928180156548385
SRR3094687	0.12248285982415215	-0.13595590962199072	0.03825025553938357
SRR3094688	-0.5970554004198774	0.048774302877718494	-0.07679939243712897
SRR3094689	0.16354927765732016	0.23571090484838164	0.06827314010003424
SRR3094690	0.043256274853970364	0.18644999819799496	0.10960091533267753
SRR3094691	-0.6065433193776988	-0.03136858345303772	-0.11243097461778657
SRR3094692	0.12845916395692103	-0.12162364952655229	0.04050416634804356
SRR3094693	0.5399027649735137	0.0627591874095166	-0.0058778601403285825
SRR3094694	0.2818894671577808	-0.12510079861451084	-0.004356431908510921
SRR3094695	0.33001244461543283	-0.11795085537124286	-0.02320474374666197
SRR3094696	0.004778305957444334	-0.13211873700439336	0.041704635343774256
SRR3094697	-0.596196048723144	0.02801736334832696	-0.08657719218908574
SRR3094698	-0.11323466449223504	-0.04058400601210194	0.05217908156505157
SRR3094699	0.42094824056343194	0.3835021210938218	-0.05850610082425793
SRR3094700	0.497945105055361	0.4756364167960751	-0.0816189357552512
SRR3094701	-0.00906007613392437	-0.03502960125044885	0.07069421736382445
SRR3094702	-0.3717387273423095	0.07787053006358562	0.012136938358843056
SRR3094703	-0.020178633307977627	-0.14753708555657993	0.03691723611600438
SRR3094704	0.001052297849901653	-0.02419941044826822	0.0728544052942201
SRR3094705	0.4995519613987879	-0.10295206045145097	-0.10944369068962453
SRR3094706	0.2150027849391257	-0.12777863680254503	0.020176449471850884
SRR3094707	0.4854573645779378	0.44521373677793064	-0.07376265653638027
SRR3094708	0.12064809233721817	-0.13521672070467955	0.039140849354312494
SRR3094709	-0.11985442381884591	-0.15083620015006285	0.0162219507743764
SRR3094710	0.3129717869596554	-0.12247889617759805	-0.017547581045300003
SRR3094711	-0.33298212894139767	0.0259052533318915	0.010214326994568446
SRR3094712	-0.45482199010770746	0.10064521538165576	-0.004766357186237456
SRR3094713	-0.3494862626912356	0.13707346970342033	0.04035197753690045
