	PC1	PC2	PC3
PropExplained	0.19803606693526618	0.1417493264481461	0.09557403454214473
SRR3094678	-0.09194272259904684	-0.2659970801482365	0.1081545468906658
SRR3094679	0.049866005509279325	-0.3180185498488835	0.2530644907144441
SRR3094680	-0.23579788127221127	-0.34017399523720226	0.1373723779146793
SRR3094681	-0.4381194820565103	0.04134112613445266	-0.09081461053966612
SRR3094682	-0.0806696014383614	0.28549106249597267	0.197949443143973
SRR3094683	-0.417967839143804	0.09830420758854945	0.016302649474862176
SRR3094684	-0.2728457823231124	-0.3123919803847118	-0.033093670821918046
SRR3094685	-0.042654096984231074	-0.29864087911149095	0.10907558136530457
SRR3094686	-0.06912212550415292	-0.07798966586569288	-0.2545526054081063
SRR3094687	-0.45489068870299465	0.07139655540254068	-0.16101360509605087
SRR3094688	-0.17650593815280716	-0.21240655634616798	-0.20840372231489848
SRR3094689	-0.08533740451976618	-0.35594490125064704	0.04663860172426483
SRR3094690	-0.224227786233936	-0.2976956810920147	0.01678787274203578
SRR3094691	0.04030475270480807	-0.18812244671972747	0.04360280451326915
SRR3094692	-0.2996592879056422	0.12168860347933501	0.06178320350343807
SRR3094693	-0.19727366439539964	0.014126623661338197	-0.2447118533836174
SRR3094694	-0.4126412019610481	0.11753824931648124	-0.13793736175078264
SRR3094695	-0.35346100880284465	-0.0072191155612201545	-0.29036697040578063
SRR3094696	-0.456325122508491	0.07135637216129377	-0.10889703613968327
SRR3094697	-0.2723700644441906	-0.24313485341466914	0.0834625258858069
SRR3094698	-0.38791053732628705	-0.12378905719761121	-0.23560694958362702
SRR3094699	0.006686465444638515	-0.31242970956533045	-0.16294882636058483
SRR3094700	-0.005776885086443597	-0.22115591669902301	-0.223221827319404
SRR3094701	-0.3183842024731679	-0.11556165821225291	-0.021771164721627483
SRR3094702	-0.21791781026276608	-0.2786713390003613	0.172283952772704
SRR3094703	-0.4475947076588544	0.03384757054064234	-0.22280688701112283
SRR3094704	-0.016369817149815186	-0.08112939418395401	0.2590621703540208
SRR3094705	-0.3373507287415546	0.09432298062626086	-0.23217340559845456
SRR3094706	-0.41805061378421443	0.02568294764102585	-0.2833470558441137
SRR3094707	0.005365230922635712	-0.23129215358340355	-0.2042813434779022
SRR3094708	-0.2838457371532203	-0.04834524773099648	-0.3448625110371994
SRR3094709	0.027269184378945117	0.2668730817097566	0.25306918108056775
SRR3094710	-0.3585509352911027	-0.004032881368061812	-0.3215564957254537
SRR3094711	-0.33383663349073517	-0.19386035084661649	0.0030762318415627253
SRR3094712	-0.2868340869151171	-0.2804999012806582	-0.0834474943941875
SRR3094713	-0.017270153297771047	-0.33440337732402065	0.2660914557091275
SRR3094714	-0.35259974493513796	0.042062252686555876	-0.26337998334189155
SRR3094715	0.07087577241680128	0.2178608456456026	0.1319289149335344
SRR3094716	0.1457517287654886	-0.34228127156455346	-0.1929690306825483
SRR3094717	-0.16588285891865356	-0.11182046958023056	0.2737940664812379
SRR3094718	-0.34149599814500675	0.09140996803016557	0.06865700681918951
SRR3094719	-0.23403801359931603	0.08567120694590141	0.2527999472717145
SRR3094720	-0.4411760937681663	0.02695326882187597	-0.17961292249760533
SRR3094721	-0.28538921063274536	0.23535204672089546	-0.004361425582483013
SRR3094722	-0.29160152671869133	-0.04319730378144029	-0.33422164416217165
SRR3094723	-0.2212710848955351	-0.14054614198685839	0.23333823335949255
SRR3094724	-0.18240504736871024	-0.22823515151200643	-0.23078309866061877
SRR3094725	-0.25170216209594054	-0.29486244857393545	-0.11952696191053644
SRR3094726	-0.2931973069294569	-0.012681861595833356	-0.3005967400693467
SRR3094727	-0.40030700125366353	0.13084033747608487	0.03696264582171437
SRR3094728	0.009985116444839534	-0.3352897885151631	-0.19209012810555934
SRR3094729	-0.34190572301893407	0.014145924236289536	-0.28624526999507816
SRR3094730	-0.20791381999097291	-0.24398981452383833	-0.17375337667745794
SRR3094731	-0.2934577987917994	-0.15300926257162806	0.008901929003499343
SRR3094732	-0.20524277534256682	0.018355580998756033	0.16216621408045354
SRR3094733	-0.2405937718885978	-0.25254710352030013	-0.18498463835743328
SRR3094734	-0.018545792642507778	-0.18953315536470697	-0.23924887224043018
SRR3094735	-0.44886006675284296	0.023148190976947706	-0.2318808824228208
SRR3094736	-0.40010413334293876	0.14642623672148314	-0.038546941599576945
SRR3094737	-0.1371747090983142	-0.33576749008690426	0.26325703229078995
SRR3094738	-0.19703899026332178	0.20203056614474676	0.19176894229662378
SRR3094739	-0.36501080448074824	0.042344148736336046	-0.26216197598412994
SRR3094740	-0.3995328643243329	-0.039722415019431474	-0.24371132933357045
SRR3094741	-0.22769736152055725	-0.27119832801843335	-0.17661541656818988
SRR3094742	-0.38405608819045245	0.16561779939492702	-0.13217871522060903
SRR3094743	-0.4538084245716182	0.08730731872749767	-0.16207196935724688
SRR3094744	-0.40046933415322267	0.07916390005470642	0.02084299128196756
SRR3094745	-0.22162062566263022	-0.21887069288086428	-0.18939069143517662
