	PC1	PC2	PC3
PropExplained	0.32124601040513334	0.1798768881486748	0.12795487902010272
SRR3094678	-0.06910387186759151	-0.2476868008148935	-0.24356729197568786
SRR3094679	0.09706716971613	-0.3373798422400935	-0.20739189320022824
SRR3094680	-0.18527821343696632	-0.460868592108835	-0.08846245868808644
SRR3094681	-0.46390100808769386	-0.055524965490834154	0.13070958139743458
SRR3094682	-0.20749144863676655	0.11743838534542285	-0.19595656819704535
SRR3094683	-0.4362824263953161	-0.037451759099633324	0.035971878218559815
SRR3094684	-0.25185245738894896	-0.3672407969689268	0.008487085034642673
SRR3094685	0.08912897144774784	-0.38542511785280137	-0.19486282461355278
SRR3094686	-0.28505918202520925	0.3406437058903912	0.13383354110344142
SRR3094687	-0.47868429650887645	-0.02773462872783839	0.23643703448989023
SRR3094688	-0.27238644412410196	-0.4172014201429537	0.09995233852565451
SRR3094689	0.08595001653171426	-0.3867737705657198	-0.19544294686746552
SRR3094690	-0.18226258249702948	-0.34180447251073104	-0.1253926671298047
SRR3094691	0.23136966741463996	-0.25091093889561394	-0.15489509953364505
SRR3094692	-0.3204992284586424	-0.004875014466215078	-0.02070596200413986
SRR3094693	-0.2726249825350247	0.2080309600673132	0.24711109162243894
SRR3094694	-0.45553858146437726	0.011784668600575969	0.1950327667162078
SRR3094695	-0.41568788620035124	-0.04558479968207549	0.3847528127761562
SRR3094696	-0.47135209486486934	-0.025589449171554538	0.1435537699674231
SRR3094697	-0.23543863980341634	-0.3972950069375304	-0.01991298325141754
SRR3094698	-0.47616225162726733	-0.06316673889202892	0.2325220643655311
SRR3094699	0.41710293642087143	-0.003294491917735988	0.0824708708454752
SRR3094700	0.2909110261846083	0.12055574358648796	0.3062533663121397
SRR3094701	-0.34659678002352523	-0.060936563132880324	-0.06419753041983549
SRR3094702	-0.15698129215322076	-0.2707719801258569	-0.16521790423937135
SRR3094703	-0.4749746932290088	-0.051531795010654115	0.24015994919048214
SRR3094704	-0.10201014804185894	-0.020221775250376228	-0.18817909593026408
SRR3094705	-0.4053924418259004	0.0546509304720986	0.3282284287537161
SRR3094706	-0.4572995637918846	-0.046551908753150455	0.3584398256847051
SRR3094707	0.3406421223887301	0.16658272358028614	0.10376168519877871
SRR3094708	-0.35322867638808236	-0.06854019833375087	0.4547636199596838
SRR3094709	-0.018264264704330787	0.07839922023259671	-0.2613147657056623
SRR3094710	-0.4075304619818783	-0.053771777678700554	0.41982489508042203
SRR3094711	-0.3462546927249778	-0.21901550151019822	0.002913228787817841
SRR3094712	-0.2715694989346315	-0.366264119621864	0.11125744953574161
SRR3094713	0.05526686973307356	-0.3992119903635285	-0.19967058179565225
SRR3094714	-0.4134384371977156	-0.002028186652571257	0.3491889796357192
SRR3094715	-0.0785444694170692	0.21557595875524102	-0.18898460765899236
SRR3094716	0.14708480510589134	0.09262105015820708	0.3046939446355667
SRR3094717	-0.13932925911388247	-0.17480572133427308	-0.22434716354612025
SRR3094718	-0.38219316068977727	-0.030899745979592528	-0.017121476623079487
SRR3094719	-0.19606327767367915	-0.05240819179165696	-0.24029602644263065
SRR3094720	-0.47530675909938724	-0.058897057261223754	0.24015427427328803
SRR3094721	-0.37285531175785286	0.1373172698072249	0.07763611605314456
SRR3094722	-0.35494141903982257	-0.06213803481263593	0.4462988148153191
SRR3094723	-0.17854432034808013	-0.33008821928957466	-0.13571576759556087
SRR3094724	-0.22555581139064143	-0.22723586234775864	0.24631043443000905
SRR3094725	-0.2737201684031602	-0.30303340783962124	0.01842371027513702
SRR3094726	-0.3453966760090479	-0.03687433618978306	0.4175238850012743
SRR3094727	-0.4230070077475557	0.0016745638816567567	0.02776623071946532
SRR3094728	0.42230064426515884	0.0042584912438164025	0.29417516251194104
SRR3094729	-0.39343271626794585	-0.026252475898163513	0.39194279750742367
SRR3094730	-0.26956058556140094	-0.2724189241041845	0.030630851300173866
SRR3094731	-0.2650838803458402	-0.25039899180380215	-0.014896063371758174
SRR3094732	-0.27646096990391633	0.08419725480126761	-0.15609664286372163
SRR3094733	-0.26885526904202706	-0.23895872920282282	0.16483527112414012
SRR3094734	0.4171160138852663	0.05563036998328613	0.15253619998139503
SRR3094735	-0.4810889432021834	-0.04959585139487815	0.31126250638991243
SRR3094736	-0.4196814426633753	0.02276590882384176	0.07593144973333953
SRR3094737	-0.08469125181942552	-0.4465094528607438	-0.17201164970211985
SRR3094738	-0.29187641043405466	0.06957941032574194	-0.153726930388517
SRR3094739	-0.40894134381747244	-0.011518730429098036	0.36405044080496657
SRR3094740	-0.44501575416792505	-0.0355273970433696	0.3441263730801401
SRR3094741	-0.26609646268272813	-0.30718595003863186	0.047323453901276014
SRR3094742	-0.4347244962082926	0.0643910779371809	0.20635239511169903
SRR3094743	-0.4759900240893345	-0.018402361881450044	0.22211787958657767
SRR3094744	-0.4362740700930113	0.004406172130853426	0.04455477757105717
SRR3094745	-0.24579078195866538	-0.2873149978638941	0.22640255156080363
SRR3094746	-0.4647084318138838	-0.06308129389418612	0.288544834450362
SRR3094747	-0.46294177305023637	-0.06002936699368593	0.3712277655530838
SRR3094748	-0.3928439446056953	-0.0032841744423268864	-0.052102777227161085
SRR3094749	-0.4196806708227238	0.0638210608509981	0.09183865152533446
SRR3094750	-0.13635960311131848	-0.16548079115888817	-0.2318025108433646
SRR3094751	-0.45626534354702913	-0.057916476418389866	0.11484902571472783
SRR3094752	-0.4741130875603151	-0.06181052315749423	0.210327315379894
SRR3094753	-0.4050868142838592	-0.07893932862414892	0.3127856968387708
SRR3094754	-0.46716094682900977	-0.03211160575463677	0.20902606006001193
SRR3094755	-0.26085183200903744	-0.2930834965430588	-0.047471259488854126
SRR3094756	-0.2815079227374704	-0.23741297034329314	0.08250977426975868
SRR3094757	-0.27004540269273375	-0.35098206001842763	0.15020170527182464
SRR3094758	-0.44979620401969517	-0.07037583496481342	0.13765624938655469
SRR3094759	0.07216562937577055	-0.008935143777544854	-0.2785371194073454
SRR3094760	-0.15048729782414966	-0.38204790814056866	-0.14198063552531218
SRR3094761	-0.12776052159124476	0.14102743371834003	-0.19279015561503648
SRR3094762	-0.36522476584584923	0.032117003805481145	-0.08160724289857942
SRR3094763	-0.4744906831335932	-0.028352975681043873	0.22597429445005243
SRR3094764	-0.32343738184046955	-0.15750407159755425	9.404595074448764e-05
SRR3094765	-0.10261829186092476	-0.4507704699909143	-0.16222261643763758
SRR3094766	0.23393944859709231	-0.19614939011958646	-0.16916687183788026
SRR3094767	0.11046696100737695	-0.1625018893508668	-0.251349217328271
SRR3094768	0.20843373532823295	-0.32934146124762687	-0.1473752245494419
SRR3094769	-0.27002267026423593	-0.023245226098020697	-0.19568958685344942
SRR3094770	-0.3521343227886232	-0.13075055445690248	0.14070190482749792
SRR3094771	-0.44606691420597205	-0.010062163572982926	0.20072851004078843
SRR3094772	-0.10103971773551321	0.41261887099551187	-0.05103227492937575
SRR3094773	-0.4083325286552028	0.09355113988452696	0.09150548794363052
SRR3094774	-0.46778435787591	-0.06241227454341118	0.25938045459653636
SRR3094775	0.09239277350363126	-0.09752749718651313	-0.2662018606475018
SRR3094776	-0.24209572197760185	0.007361148910485802	-0.21322036310667666
SRR3094777	0.19389705609552965	0.018725013877115938	-0.22122502553936332
SRR3094778	0.01589017178761986	0.33895023793083057	-0.07539691305909033
SRR3094779	0.09671445444548761	-0.20984386703988772	-0.23694969363907564
SRR3094780	-0.12654279406255892	-0.17643963207315075	-0.2285765958897925
SRR3094781	-0.4558900140255626	0.009647909988500772	0.13713654958459387
SRR3094782	-0.42548903032774305	-0.06321502127937137	0.4041633475316066
SRR3094783	-0.38013209774064366	0.19511655355386634	0.19444131224014247
SRR3094784	-0.12882750796986106	-0.3673455595676526	-0.16286219629912102
SRR3094785	0.020618060581390908	-0.41263249817843756	-0.20021982247244374
SRR3094786	-0.2525754783645523	-0.26173935549527455	0.21085736607466593
SRR3094787	0.03897570710357161	0.42010797866822	-0.0075966536192605735
SRR3094788	-0.36972859797161867	-0.10128822525397235	0.2595526408468221
SRR3094789	-0.24235528287778968	0.3039244190704087	0.2092986683981418
SRR3094790	-0.3659102475622852	0.09702458504946604	-0.021784559173368242
SRR3094791	-0.3523985021370031	0.014195157067074759	-0.07881098295875776
SRR3094792	-0.09855036344650546	-0.27398461582500433	-0.22210364250448433
SRR3094793	-0.3946642440043876	-0.0890666525760062	0.03253759411196892
SRR3094794	-0.05662433598270575	0.3650750036184396	-0.05573059981732647
SRR3094795	-0.17597599075609294	-0.3911047187115216	-0.11265576936070144
SRR3094796	-0.2214763185127523	0.014197782026080154	-0.2290727896372961
SRR3094797	-0.20007386243786557	0.011951465418995666	-0.24490813891169752
SRR3094798	-0.13440297135724297	0.12218353027516035	-0.23375531149165682
SRR3094799	0.2447617861218678	-0.13767048618785543	-0.16010939839887825
SRR3094800	-0.28636048629264005	0.06326488331204007	-0.16320155282495738
SRR3094801	-0.015821403954579465	0.3084638059707761	-0.12933943108670712
SRR3094802	0.18061036946560424	0.030369346719172647	-0.229257527417035
SRR3094803	-0.010276317956398348	-0.4237356950601319	-0.19707506026039015
SRR3094804	-0.44726872944631263	-0.02140255024121671	0.05781137700828986
SRR3094805	-0.445855488457773	-0.06275793137796119	0.16188811196248434
SRR3094806	-0.4291643310464228	0.024668298320104455	0.04650062934841108
SRR3094807	-0.25519757424928485	-0.28337206718763375	0.20408160520304208
SRR3094808	-0.0953448372034036	0.4431092052247901	-0.006877690107100914
SRR3094809	-0.40069260568406295	0.0365131887352138	0.0368451575003529
SRR3094810	-0.3937031209553081	-0.1373369828499417	0.04372000634363767
SRR3094811	-0.41027182919347116	0.07102100107429361	0.301869528190778
SRR3094812	-0.3875222662438678	-0.014046475958320412	-0.062059991872380996
SRR3094813	-0.4554149683850759	0.005137467203232179	0.11470600079451881
SRR3094814	-0.1901113014931758	-0.054376038346238255	0.401778394570809
SRR3094815	-0.4137524109319818	0.061257460317310164	0.13432355179415642
SRR3094816	-0.48309748654369067	-0.04060375202093197	0.27467743450372717
SRR3094817	-0.47463857634843265	-0.05776944110592856	0.3417901647504051
SRR3094818	-0.47640779487544704	-0.03777303096636455	0.28986753436227475
SRR3094819	-0.36256116191979076	-0.0461329749791951	0.257172515442319
SRR3094820	-0.11459787704065136	-0.3195421784104462	-0.18943953197658334
SRR3094821	-0.25370949032359075	0.11840445593972367	0.0028795580707068067
SRR3094822	-0.42641038526068503	0.012542013194836258	0.0215598308466534
SRR3094823	-0.12080436309746957	-0.24687375863549899	-0.22556229704209546
SRR3094824	-0.38993989649581084	0.14543328623858306	0.3362423581951963
SRR3094825	-0.22616590809308054	-0.35046637321664786	-0.05869809065974688
SRR3094826	0.16430085077662962	-0.2188523210212934	-0.21295337756452198
SRR3094827	-0.4377094016873804	-0.03129669527871641	0.056198326678274464
SRR3094828	-0.33351597237161223	0.09475804475368733	0.10591406980630147
SRR3094829	-0.35924351119912384	-0.06126511851771254	-0.08045210209161019
SRR3094830	0.06766782934955075	-0.31650277854653613	-0.22250432913104948
SRR3094831	-0.35109125945995723	-0.020570139369703064	-0.11607230886489894
SRR3094832	-0.024164490568033083	0.3851635043966201	-0.07903473341027915
SRR3094833	-0.4400558268098338	-0.037575913244741174	0.04559679654473615
SRR3094834	0.43627995134968783	-0.021860400339203546	0.13731585999445803
SRR3094835	-0.2840390212614231	0.12177246559461248	-0.12150019232260979
SRR3094836	0.11297965369023757	-0.3751132137288621	-0.18935387633780534
SRR3094837	-0.44913377608752264	-0.02413580579800906	0.0995070234615716
SRR3094838	-0.4051160959489841	0.07088704630198732	0.05060723109594923
SRR3094839	-0.09022151760627463	0.13510961535379323	-0.23281069899833284
SRR3094840	-0.2516417308770876	-0.44541455520373324	0.02276053251471065
SRR3094841	-0.07640017787516803	-0.2825241887325447	-0.22690781438526897
SRR3094842	-0.3240348847125662	0.29780476227772956	0.21456938064543626
SRR3094843	0.12508841211625935	0.35844382976661815	-0.09856473655330997
SRR3094844	0.3812819633385607	-0.09095948137610432	-0.008589786035621006
SRR3094845	0.44270079393042094	-0.16335697395569582	0.1579844158290135
SRR3094846	0.1639936711328733	-0.3514451512578897	-0.17083562099369767
