	PC1	PC2	PC3
PropExplained	0.36832485526066705	0.24797044547420832	0.1227986402674208
SRR3094678	0.0517752255051103	-0.04418865713002688	-0.018345877264535876
SRR3094679	0.051775225505110656	-0.04418865713002725	-0.018345877264535775
SRR3094680	0.14481207993388656	0.06662901377800923	-0.035640813237916305
SRR3094681	0.04734572712986139	-0.04892188382125579	-0.020416077303860566
SRR3094682	0.034317506335632096	-0.05142419592871378	-0.030818987959328716
SRR3094683	-0.12190086768341953	-0.00950511628858089	-0.01716154255649419
SRR3094684	0.05177522550511025	-0.04418865713002692	-0.018345877264535775
SRR3094685	0.04886466251780241	-0.047401747104082695	-0.02053619861837864
SRR3094686	0.1377379487085407	-0.16285266837082552	0.17900686824404446
SRR3094687	0.03431750633563219	-0.05142419592871328	-0.030818987959329372
SRR3094688	0.04886466251780241	-0.04740174710408268	-0.020536198618378618
SRR3094689	0.14481207993388642	0.06662901377800912	-0.03564081323791651
SRR3094690	0.05177522550511025	-0.044188657130026926	-0.01834587726453586
SRR3094691	0.0387550896288949	-0.04642156969900859	-0.02880835684273291
SRR3094692	0.04734572712986131	-0.04892188382125629	-0.02041607730386067
SRR3094693	-0.04892351284352687	-0.016122536335434423	0.0032981762001559577
SRR3094694	0.03431750633563219	-0.051424195928713265	-0.03081898795932936
SRR3094695	0.047345727129861306	-0.048921883821256285	-0.02041607730386067
SRR3094696	-0.04892351284352687	-0.01612253633543442	0.003298176200155959
SRR3094697	0.05177522550511025	-0.04418865713002692	-0.01834587726453586
SRR3094698	0.04734572712986131	-0.048921883821256285	-0.020416077303860667
SRR3094699	0.05177522550511025	-0.04418865713002692	-0.018345877264535872
SRR3094700	0.07578996351213593	-0.05912259355391294	0.05545852770823863
SRR3094701	0.047345727129861306	-0.04892188382125628	-0.02041607730386067
SRR3094702	0.05025037720473243	-0.04571516127696892	-0.018250096319642518
SRR3094703	0.03431750633563219	-0.05142419592871326	-0.030818987959329372
SRR3094704	0.053861688136834604	-0.042281778101044755	-0.01700978136371478
SRR3094705	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094706	-0.04892351284352686	-0.016122536335434427	0.0032981762001559594
SRR3094707	0.07329111773261097	-0.06168374279554132	0.0537056390223203
SRR3094708	-0.04892351284352686	-0.01612253633543443	0.0032981762001559594
SRR3094709	-0.12190086768341955	-0.009505116288580879	-0.017161542556493964
SRR3094710	-0.12190086768341955	-0.00950511628858088	-0.017161542556493964
SRR3094711	0.04886255160793188	-0.04740373091487215	-0.020536945569410967
SRR3094712	-0.045602135832925106	-0.010729283821892241	0.005161284932665
SRR3094713	0.14481207993388642	0.0666290137780091	-0.03564081323791653
SRR3094714	-0.04892351284352687	-0.01612253633543443	0.003298176200155955
SRR3094715	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094716	0.07578996351213593	-0.05912259355391294	0.0554585277082386
SRR3094717	-0.0466798585632333	-0.012480883330733349	0.005149214702716752
SRR3094718	-0.04892351284352686	-0.016122536335434423	0.0032981762001559663
SRR3094719	-0.04892351284352686	-0.016122536335434437	0.0032981762001559594
SRR3094720	-0.04892351284352686	-0.016122536335434437	0.0032981762001559594
SRR3094721	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094722	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094723	0.03875508962889488	-0.04642156969900856	-0.02880835684273291
SRR3094724	0.05025037720473242	-0.04571516127696892	-0.01825009631964251
SRR3094725	0.0538616881368346	-0.04228177810104474	-0.017009781363714786
SRR3094726	-0.04892351284352686	-0.016122536335434437	0.0032981762001559503
SRR3094727	-0.04892351284352687	-0.01612253633543443	0.0032981762001559594
SRR3094728	0.058466452954920846	-0.04694962745021473	0.0027136001277360566
SRR3094729	-0.04892351284352686	-0.016122536335434423	0.003298176200155964
SRR3094730	0.05025037720473243	-0.04571516127696893	-0.018250096319642525
SRR3094731	0.050250377204732424	-0.04571516127696891	-0.01825009631964252
SRR3094732	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094733	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094734	0.05177522550511026	-0.04418865713002693	-0.018345877264535865
SRR3094735	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094736	-0.12190086768341953	-0.009505116288580903	-0.01716154255649397
SRR3094737	0.14481207993388642	0.06662901377800907	-0.03564081323791654
SRR3094738	0.04734572712986131	-0.04892188382125629	-0.020416077303860667
SRR3094739	-0.04892351284352686	-0.016122536335434427	0.0032981762001559572
SRR3094740	0.04734572712986129	-0.04892188382125627	-0.020416077303860667
SRR3094741	0.05025037720473243	-0.04571516127696893	-0.018250096319642518
SRR3094742	-0.12190086768341953	-0.009505116288580888	-0.01716154255649397
SRR3094743	0.0343175063356322	-0.05142419592871327	-0.03081898795932938
SRR3094744	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094745	-0.04560213583292513	-0.010729283821892232	0.005161284932665
SRR3094746	-0.04892351284352687	-0.016122536335434427	0.0032981762001559503
SRR3094747	0.0343175063356322	-0.05142419592871327	-0.03081898795932938
SRR3094748	-0.12190086768341953	-0.009505116288580888	-0.01716154255649397
SRR3094749	0.0473457271298613	-0.04892188382125627	-0.020416077303860664
SRR3094750	0.03431750633563221	-0.05142419592871326	-0.030818987959329375
SRR3094751	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094752	-0.048923512843526855	-0.01612253633543443	0.0032981762001559503
SRR3094753	-0.12190086768341955	-0.00950511628858086	-0.017161542556493964
SRR3094754	-0.12190086768341955	-0.009505116288580868	-0.017161542556493964
SRR3094755	0.051775225505110246	-0.04418865713002692	-0.018345877264535865
SRR3094756	0.047345727129861306	-0.048921883821256285	-0.020416077303860667
SRR3094757	0.06313750532456332	-0.0633412983807424	-0.03081531281366665
SRR3094758	-0.04892351284352686	-0.01612253633543443	0.0032981762001559503
SRR3094759	0.04734572712986133	-0.048921883821256285	-0.020416077303860667
SRR3094760	0.051775225505110226	-0.044188657130026926	-0.018345877264535862
SRR3094761	-0.12190086768341955	-0.00950511628858087	-0.017161542556493967
SRR3094762	-0.04892351284352687	-0.016122536335434434	0.003298176200155946
SRR3094763	-0.12190086768341955	-0.009505116288580882	-0.01716154255649397
SRR3094764	0.0343175063356322	-0.05142419592871327	-0.03081898795932938
SRR3094765	-0.04786180378086892	-0.01437712401959024	0.0032871193514937935
SRR3094766	-0.04560213583292513	-0.010729283821892227	0.005161284932664992
SRR3094767	0.051775225505110226	-0.044188657130026926	-0.018345877264535862
SRR3094768	0.14481207993388642	0.06662901377800906	-0.035640813237916555
SRR3094769	-0.12190086768341958	-0.009505116288580875	-0.017161542556493967
SRR3094770	-0.12190086768341955	-0.009505116288580882	-0.017161542556493964
SRR3094771	-0.12190086768341955	-0.009505116288580882	-0.017161542556493964
SRR3094772	-0.12190086768341955	-0.009505116288580884	-0.017161542556493964
SRR3094773	-0.04892351284352687	-0.01612253633543443	0.0032981762001559525
SRR3094774	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094775	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094776	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094777	-0.12190086768341955	-0.009505116288580879	-0.017161542556493953
SRR3094778	-0.12190086768341955	-0.009505116288580877	-0.017161542556493953
SRR3094779	0.053861688136834604	-0.042281778101044755	-0.01700978136371478
SRR3094780	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094781	0.0343175063356322	-0.05142419592871326	-0.03081898795932939
SRR3094782	0.03431750633563221	-0.05142419592871326	-0.03081898795932938
SRR3094783	0.047345727129861306	-0.04892188382125628	-0.020416077303860667
SRR3094784	0.053861688136834604	-0.042281778101044755	-0.017009781363714786
SRR3094785	0.016264996310433707	0.12700323195742116	-0.003307655626867685
SRR3094786	0.051775225505110246	-0.04418865713002692	-0.01834587726453587
SRR3094787	-0.049216704904319133	-0.09806642296665999	0.26586746482085244
SRR3094788	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094789	-0.051203648818537076	-0.017186443359020483	0.09330083714559254
SRR3094790	-0.04892351284352687	-0.01612253633543443	0.003298176200155955
SRR3094791	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094792	0.051775225505110246	-0.04418865713002692	-0.01834587726453587
SRR3094793	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094794	-0.12190086768341955	-0.009505116288580884	-0.017161542556493957
SRR3094795	0.051775225505110246	-0.04418865713002692	-0.01834587726453587
SRR3094796	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094797	-0.12190086768341955	-0.009505116288580896	-0.01716154255649396
SRR3094798	0.034317506335632186	-0.05142419592871328	-0.030818987959329375
SRR3094799	0.053861688136834604	-0.042281778101044755	-0.017009781363714786
SRR3094800	-0.04892351284352686	-0.016122536335434434	0.003298176200155937
SRR3094801	0.0343175063356322	-0.05142419592871327	-0.030818987959329375
SRR3094802	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094803	0.048864662517802394	-0.04740174710408269	-0.02053619861837862
SRR3094804	-0.12190086768341955	-0.009505116288580882	-0.017161542556493957
SRR3094805	-0.12190086768341955	-0.009505116288580884	-0.01716154255649396
SRR3094806	-0.12190086768341955	-0.009505116288580895	-0.017161542556493957
SRR3094807	0.051775225505110226	-0.04418865713002692	-0.018345877264535865
SRR3094808	0.10093014609692857	-0.09683942892183041	0.06187338322758557
SRR3094809	-0.048923512843526876	-0.016122536335434423	0.003298176200155948
SRR3094810	-0.048923512843526876	-0.016122536335434423	0.003298176200155948
SRR3094811	-0.12190086768341958	-0.009505116288580877	-0.01716154255649396
SRR3094812	0.04734572712986131	-0.04892188382125629	-0.020416077303860664
SRR3094813	-0.12190086768341955	-0.009505116288580862	-0.017161542556493953
SRR3094814	0.04734572712986131	-0.04892188382125629	-0.02041607730386066
SRR3094815	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094816	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094817	-0.048923512843526876	-0.01612253633543443	0.0032981762001559503
SRR3094818	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094819	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094820	0.05386168813683462	-0.04228177810104478	-0.01700978136371479
SRR3094821	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094822	-0.04892351284352687	-0.01612253633543443	0.0032981762001559572
SRR3094823	0.048862551607931876	-0.04740373091487216	-0.020536945569410957
SRR3094824	0.047345727129861306	-0.04892188382125628	-0.020416077303860664
SRR3094825	0.05177522550511024	-0.044188657130026905	-0.018345877264535865
SRR3094826	-0.04560213583292513	-0.010729283821892234	0.005161284932665
SRR3094827	-0.04892351284352686	-0.016122536335434427	0.0032981762001559525
SRR3094828	0.047345727129861306	-0.04892188382125628	-0.02041607730386066
SRR3094829	0.047345727129861306	-0.04892188382125628	-0.02041607730386066
SRR3094830	0.051775225505110226	-0.04418865713002692	-0.01834587726453587
SRR3094831	0.047345727129861306	-0.04892188382125628	-0.02041607730386066
SRR3094832	-0.12190086768341958	-0.009505116288580879	-0.017161542556493957
SRR3094833	-0.12190086768341955	-0.009505116288580862	-0.017161542556493957
SRR3094834	0.051775225505110246	-0.04418865713002691	-0.018345877264535876
SRR3094835	0.04734572712986131	-0.04892188382125629	-0.02041607730386066
SRR3094836	0.021174181220878694	0.13514228405635517	-0.0048884284604201675
SRR3094837	-0.04892351284352686	-0.016122536335434437	0.003298176200155955
SRR3094838	-0.04892351284352687	-0.016122536335434437	0.003298176200155955
SRR3094839	-0.12190086768341958	-0.009505116288580879	-0.01716154255649396
SRR3094840	0.1448120799338864	0.06662901377800909	-0.03564081323791657
SRR3094841	-0.04560213583292512	-0.010729283821892237	0.005161284932664987
SRR3094842	0.11382099024977341	-0.16582405083590143	0.17558181286750907
SRR3094843	0.05782520215039182	-0.06875831561776885	-0.0330491811832917
SRR3094844	0.051775225505110226	-0.04418865713002692	-0.018345877264535865
SRR3094845	0.1448120799338864	0.06662901377800907	-0.035640813237916555
SRR3094846	0.016264996310433724	0.1270032319574211	-0.0033076556268677258
SRR3094847	0.13091776706577668	0.0732234543068118	-0.047484425561484224
SRR3094848	0.04886255160793187	-0.04740373091487215	-0.020536945569410957
SRR3094849	-0.04786311611371796	-0.01437966556920923	0.003286198602051598
SRR3094850	0.047345727129861306	-0.04892188382125628	-0.02041607730386066
SRR3094851	-0.04892351284352686	-0.01612253633543443	0.0032981762001559525
SRR3094852	0.051775225505110226	-0.04418865713002692	-0.018345877264535865
SRR3094853	-0.051203648818537076	-0.01718644335902047	0.09330083714559254
SRR3094854	0.047345727129861306	-0.04892188382125629	-0.020416077303860664
SRR3094855	0.051775225505110226	-0.04418865713002692	-0.018345877264535865
SRR3094856	0.05386168813683461	-0.042281778101044755	-0.017009781363714786
SRR3094857	-0.048923512843526855	-0.01612253633543443	0.0032981762001559525
SRR3094858	-0.12190086768341955	-0.00950511628858088	-0.017161542556493967
SRR3094859	0.016264996310433707	0.1270032319574211	-0.0033076556268677258
SRR3094860	-0.12190086768341955	-0.009505116288580884	-0.017161542556493967
SRR3094861	-0.048923512843526855	-0.01612253633543444	0.003298176200155946
SRR3094862	-0.04892351284352686	-0.01612253633543443	0.0032981762001559572
SRR3094863	0.047345727129861306	-0.048921883821256285	-0.02041607730386066
SRR3094864	-0.04442862039588644	-0.008151399088342328	0.006672859837328825
SRR3094865	0.051775225505110205	-0.04418865713002689	-0.018345877264535865
SRR3094866	0.047345727129861306	-0.04892188382125628	-0.020416077303860653
SRR3094867	0.18458787832728157	0.07646549330052946	0.05194386666897372
SRR3094868	0.050250377204732466	-0.045715161276968945	-0.01825009631964254
SRR3094869	-0.048923512843526855	-0.016122536335434427	0.0032981762001559525
SRR3094870	-0.12190086768341955	-0.009505116288580863	-0.017161542556493953
SRR3094871	-0.16979241939851566	0.4272061783160393	-0.1549465694838211
SRR3094872	0.1915784117140167	0.08514264765237932	0.04440042118012495
SRR3094873	0.051775225505110205	-0.04418865713002689	-0.018345877264535865
SRR3094874	-0.055618250169123	-0.02730169985771737	0.06094805511068468
SRR3094875	0.04234950989266319	-0.07128413529174353	-0.04408261361647854
SRR3094876	0.1448120799338864	0.06662901377800909	-0.03564081323791656
SRR3094877	-0.15971412143998986	-0.02579575234534954	0.052589000228871766
SRR3094878	0.016264996310433707	0.1270032319574211	-0.0033076556268677396
SRR3094879	-0.048923512843526855	-0.016122536335434413	0.0032981762001559525
SRR3094880	-0.12006035187835476	-0.004935291761671456	-0.015387671020251435
SRR3094881	0.14481207993388637	0.0666290137780091	-0.035640813237916555
SRR3094882	-0.04892351284352686	-0.01612253633543443	0.003298176200155948
SRR3094883	0.051775225505110205	-0.044188657130026905	-0.018345877264535865
SRR3094884	-0.14654439561419008	-0.023859414442167912	-0.024457960022959396
SRR3094885	0.04734572712986129	-0.04892188382125627	-0.020416077303860653
SRR3094886	-0.04892351284352686	-0.01612253633543442	0.0032981762001559434
SRR3094887	-0.12190086768341954	-0.009505116288580884	-0.017161542556493964
SRR3094888	-0.048923512843526855	-0.01612253633543442	0.003298176200155946
SRR3094889	-0.12190086768341954	-0.009505116288580882	-0.017161542556493957
SRR3094890	0.04734572712986129	-0.04892188382125627	-0.020416077303860653
SRR3094891	-0.12190086768341955	-0.009505116288580879	-0.017161542556493953
SRR3094892	-0.12190086768341954	-0.009505116288580884	-0.01716154255649396
SRR3094893	-0.12190086768341955	-0.009505116288580863	-0.01716154255649395
SRR3094894	-0.12190086768341955	-0.009505116288580862	-0.017161542556493953
SRR3094895	0.04734572712986129	-0.04892188382125627	-0.020416077303860664
SRR3094896	-0.12190086768341955	-0.00950511628858086	-0.01716154255649395
