	PC1	PC2	PC3
PropExplained	0.21354196700731826	0.14542890063455247	0.10554430286968991
SRR3094678	-0.02286458429666246	-0.24463064879790924	-0.2756981441698127
SRR3094679	0.04453661232362052	-0.3447007890064404	-0.2289249568628937
SRR3094680	-0.24312023047760226	-0.34140459393243455	-0.14249979301250706
SRR3094681	-0.44525388903540825	0.026323154387340144	0.10920721230404525
SRR3094682	-0.1037298264926861	0.29040786131968016	-0.2141522044934182
SRR3094683	-0.42549170674531306	0.06736530294012649	-0.0014290905113578225
SRR3094684	-0.28027894175547774	-0.32992947100491765	0.06616071304426933
SRR3094685	-0.04767855796273585	-0.33096643862622027	-0.0814437155910874
SRR3094686	-0.1443302725241347	0.28256319772056004	0.17596979767569837
SRR3094687	-0.4590189506859905	0.06708583728950487	0.1751774064409208
SRR3094688	-0.2971916581282386	-0.27108985185716644	0.07135610864434819
SRR3094689	-0.0635377385634663	-0.3599736446241804	-0.10597049343693898
SRR3094690	-0.23065268522077276	-0.3230387340011621	0.015629092633220917
SRR3094691	0.2285225356212247	-0.0716694188052408	-0.2259553039040205
SRR3094692	-0.31085057489020684	0.1103046274156129	-0.0496487067242372
SRR3094693	-0.19867981548108135	0.017550611413733777	0.2497762684790042
SRR3094694	-0.4156075857104842	0.11281849790308783	0.1476372783252366
SRR3094695	-0.35022188743312266	-0.0006493262701997965	0.2995890866825095
SRR3094696	-0.4580282649444904	0.05078232040486634	0.1256210236705796
SRR3094697	-0.284589887905436	-0.2644526416193674	-0.050033099214949917
SRR3094698	-0.4250710014260003	-0.08134949992417048	0.22307945783583266
SRR3094699	0.07279955904713431	-0.2897378358718102	0.13994592132890699
SRR3094700	-0.009521082286476416	-0.2036459095882473	0.23875182783279386
SRR3094701	-0.351384323889187	-0.05089900076507074	-0.06525302239493477
SRR3094702	-0.22916391445556855	-0.2944495377798656	-0.14869510036548766
SRR3094703	-0.4480070422254034	0.026184953635464598	0.23546553812279597
SRR3094704	-0.027717081483270005	-0.0989411651920454	-0.24722322810749406
SRR3094705	-0.336699179804156	0.10291895014184194	0.23768261770582114
SRR3094706	-0.41400469772088977	0.021704147104691547	0.2919605324665121
SRR3094707	0.0011650183109033427	-0.2273689364555154	0.21963140558627287
SRR3094708	-0.2789804540695492	-0.03791445717078174	0.34886484711580773
SRR3094709	0.011805782058694302	0.23383079754716207	-0.2735223291600144
SRR3094710	-0.3534862278339892	-0.000717166609544969	0.3272052490418945
SRR3094711	-0.3474593090997533	-0.18290575311453453	0.0107439587105052
SRR3094712	-0.2882379065939309	-0.30629799971213234	0.11213049122881058
SRR3094713	0.013265238475716302	-0.328138983151005	-0.30092070637935464
SRR3094714	-0.34835355215442143	0.04328895238879488	0.26918495536527254
SRR3094715	0.054271869884140435	0.2486961368126402	-0.14509053282487394
SRR3094716	0.19136096016512402	-0.27078341168345177	0.29356693886946766
SRR3094717	-0.174102509084517	-0.16599502597187393	-0.24913360993325193
SRR3094718	-0.34837053174531774	0.06310640668307926	-0.052230970556741405
SRR3094719	-0.24791754720634762	0.039412485254734106	-0.2422688964138681
SRR3094720	-0.44212215261634036	0.011193646708681244	0.19421956013579378
