	PC1	PC2	PC3
PropExplained	0.2537701111225539	0.159291849264523	0.1257146800564612
SRR3094678	-0.07878539319999138	-0.25724437187241717	-0.30805151068076886
SRR3094679	0.08867454692112685	-0.34553848366217516	-0.2744461396294888
SRR3094680	-0.17923058725161353	-0.4185906093862618	-0.14617893529889683
SRR3094681	-0.44868186240918473	-0.0683237860000084	0.1714656829421664
SRR3094682	-0.2306548779361893	0.1599927713687567	-0.19680641151712625
SRR3094683	-0.4406422025522586	-0.04203732313893674	0.0751688355551263
SRR3094684	-0.22995873429199162	-0.32585305140318144	-0.014067263868213484
SRR3094685	0.08059120344744912	-0.38538188305502113	-0.263461168669075
SRR3094686	-0.22680552563285716	0.21642720404777696	0.1526648210418543
SRR3094687	-0.4483325711489287	-0.04676859938643241	0.28180096562442913
SRR3094688	-0.23241584341045202	-0.340948483759659	0.06659581430776103
SRR3094689	0.07731986727155692	-0.3865338063520789	-0.26457288111859034
SRR3094690	-0.18220358196846315	-0.3305715759001762	-0.16727294657518796
SRR3094691	0.23056974046657286	-0.26166592664981	-0.18383030107885184
SRR3094692	-0.31962799037576933	0.0007819134633538579	0.019808214117634584
SRR3094693	-0.2404782460839569	0.12150481135752388	0.25393311667973073
SRR3094694	-0.4295759412566787	-0.009837981568637603	0.24679844214607405
SRR3094695	-0.32709609327160266	-0.06944347250708288	0.34520972163765445
SRR3094696	-0.46430990253245513	-0.03730366076167421	0.19711380831688408
SRR3094697	-0.2190596763998833	-0.3547667177343651	-0.051931980069255985
SRR3094698	-0.4364864724099326	-0.08039679754755422	0.2608558178618487
SRR3094699	0.41321205391271787	-0.016554978944755393	0.12733299733086925
SRR3094700	0.2045182616609834	0.04889856267324265	0.2421447755902267
SRR3094701	-0.3563939902474096	-0.05696259644463157	-0.044451705673168876
SRR3094702	-0.16354255480753185	-0.2787623005497277	-0.21001282232798563
SRR3094703	-0.4345924938665626	-0.06855804882012781	0.27198656167442153
SRR3094704	-0.10831315344283575	-0.005075045494881782	-0.1879661830043812
SRR3094705	-0.34325443906925607	0.0026230151655701806	0.3355664251051722
SRR3094706	-0.38774962862532886	-0.0703091270742185	0.35609551723575156
SRR3094707	0.3081357268852587	0.15620295188638175	0.11748859277550182
SRR3094708	-0.25261958420658104	-0.08623294376264748	0.35716476246828827
SRR3094709	-0.01869496436483019	0.12504349458438022	-0.2919776126470091
SRR3094710	-0.31644160652857095	-0.07762567046718777	0.36855039785698873
SRR3094711	-0.32098674092265395	-0.2047947481970039	0.005182315653962251
SRR3094712	-0.22923009730842836	-0.30227846512148343	0.08458295078710144
SRR3094713	0.0458017512550515	-0.3968565875621621	-0.27347389233929126
SRR3094714	-0.3372901629627605	-0.03821388523174793	0.3362833160122563
SRR3094715	-0.0886669067176089	0.2716946823087152	-0.18871154945658497
SRR3094716	0.08636395624285574	0.017284428636894753	0.21556045646637464
SRR3094717	-0.14923846215460793	-0.18979796068596427	-0.27474642951513956
SRR3094718	-0.3862619415190437	-0.030979165159001103	0.01735796578094549
SRR3094719	-0.21042603119152004	-0.04699041469538941	-0.28190790570926194
SRR3094720	-0.43489515476921214	-0.07668213195032894	0.26965107198438765
SRR3094721	-0.37416942591585667	0.11464998662629759	0.13997028734562925
SRR3094722	-0.25540933156512813	-0.08188362597084216	0.3545071311141537
SRR3094723	-0.17950988589109454	-0.32204346277054036	-0.17798656813436092
SRR3094724	-0.1576303081546736	-0.17480403750241794	0.18564708044695535
SRR3094725	-0.2452849041450175	-0.27383450603245146	0.008598886964501852
SRR3094726	-0.24938375664875484	-0.06500876056440288	0.3375651639815539
SRR3094727	-0.42917669164163347	1.868113113751518e-05	0.07412310340000708
SRR3094728	0.356196381685728	-0.036280120395471425	0.2926968364456611
SRR3094729	-0.30547477798602957	-0.057748797340261754	0.34944208709926283
SRR3094730	-0.2412516246741232	-0.24983070607101523	0.025813798925560374
SRR3094731	-0.24435257245550135	-0.2387693030308001	-0.017699504473436257
SRR3094732	-0.3027051152699091	0.1138048886201777	-0.14362282170113227
SRR3094733	-0.20899725671033773	-0.19932316559536742	0.1403740633272098
SRR3094734	0.38939054807226375	0.038615488205137445	0.18395370287505436
SRR3094735	-0.4317263978290965	-0.07134549611520741	0.33601040279303246
SRR3094736	-0.41158269841831246	0.012978952688412787	0.1295709875544154
SRR3094737	-0.09244852794087725	-0.4288073921255016	-0.24999086536906287
SRR3094738	-0.3205383281933239	0.09828129691382113	-0.142711391417547
SRR3094739	-0.32873505216417837	-0.045976607598538735	0.34231652931324275
SRR3094740	-0.373234799248331	-0.060866871875880815	0.34005099633875085
SRR3094741	-0.2364825149345567	-0.2738872257167695	0.0357697523096006
SRR3094742	-0.41171344079556205	0.030666281204283635	0.26417895720296825
SRR3094743	-0.4497898675478426	-0.03721588703568991	0.271971473622975
SRR3094744	-0.4482320121680863	0.0012449580437388248	0.09688166048845229
SRR3094745	-0.18021356394899038	-0.21916553368487146	0.17311567685526733
SRR3094746	-0.406425998205159	-0.08155152300233505	0.29985617362033606
SRR3094747	-0.39279153611720186	-0.08232214201117095	0.3651514516929659
SRR3094748	-0.4144702604751477	0.002217209637210324	-0.02205104739654541
SRR3094749	-0.4206223733076312	0.049186012887194756	0.15593317543407684
SRR3094750	-0.14640935291214746	-0.17816822092546714	-0.2841764672811912
SRR3094751	-0.4403298693177959	-0.0699583276485161	0.15312271819227063
SRR3094752	-0.4394835485569182	-0.07846208546625894	0.24216446630090457
SRR3094753	-0.31556451877245606	-0.09077052031723307	0.27699115105118144
SRR3094754	-0.4331199644957453	-0.048661279180351895	0.2484525326884173
SRR3094755	-0.2437797165246474	-0.274071428387596	-0.060413018335971444
SRR3094756	-0.23840849353767735	-0.21281797924481027	0.07901585693298849
SRR3094757	-0.2186659836326978	-0.28124058341035685	0.117446087425063
SRR3094758	-0.41953400579650685	-0.08352560779384834	0.1683683873302239
SRR3094759	0.08142087783442879	0.015042208860430853	-0.32951504839235307
SRR3094760	-0.15479467381818512	-0.3697341566275445	-0.1988655337211019
SRR3094761	-0.1412178340630254	0.18334345565461832	-0.18833113726798953
SRR3094762	-0.3922456100519511	0.04523741146249448	-0.05166486078409827
SRR3094763	-0.4427250647150855	-0.04651194628264086	0.268981804063552
SRR3094764	-0.29544893690755086	-0.15888783628277486	0.013123509398599041
SRR3094765	-0.10921149933745276	-0.43003536151095917	-0.2385368812577796
SRR3094766	0.2377247665381866	-0.2043558884381815	-0.19390868241396117
SRR3094767	0.11254448294071862	-0.16311192681239817	-0.30188463107381025
SRR3094768	0.20382218851549894	-0.33428651813144966	-0.1845068324282605
SRR3094769	-0.28895659504351556	-0.01352876663776566	-0.21694848083684315
SRR3094770	-0.2883218886135266	-0.12857680413361636	0.1415371612351159
SRR3094771	-0.40438141342351164	-0.02909800727817508	0.23658271898831904
SRR3094772	-0.10801716425093336	0.4063517095529201	-0.03900580924933271
SRR3094773	-0.4137541303922678	0.07576944425263435	0.15922388625792075
SRR3094774	-0.41688801244297174	-0.07920651252977402	0.2798238453276966
SRR3094775	0.09761836402702344	-0.09455358721304055	-0.3241259243095571
SRR3094776	-0.2623290832842113	0.02658271713030011	-0.23465971102143945
SRR3094777	0.21523105032778536	0.04854815045601531	-0.24557299953649883
SRR3094778	0.014440345307486642	0.3501297232791684	-0.05713190509322669
SRR3094779	0.09136776230211137	-0.2249277404110335	-0.2951964752077095
SRR3094780	-0.13643941625266495	-0.1922278041297217	-0.28157643276984395
SRR3094781	-0.44816753007640237	-0.0043716636136813805	0.19592073255039627
SRR3094782	-0.33692509293175243	-0.0839432778150532	0.36168823519579446
SRR3094783	-0.3722392130503691	0.1355432009539794	0.2517753385561203
SRR3094784	-0.13648513150853117	-0.3628803571194828	-0.22538481258934823
SRR3094785	0.010602062464594945	-0.4074468904109471	-0.2778056642432705
SRR3094786	-0.18675995024768446	-0.2049152328784649	0.16644750645000092
SRR3094787	0.052747673038331166	0.28330325004137163	0.041859924501344355
SRR3094788	-0.2937827559751258	-0.10217407247107874	0.24014770016515502
SRR3094789	-0.19064309758015432	0.17250499661261598	0.20038107116855977
SRR3094790	-0.38985923705265	0.10177697766174265	0.0331391456019672
SRR3094791	-0.3698914471685939	0.0229841397203636	-0.04910843071830087
SRR3094792	-0.10838980037023493	-0.28277146752489507	-0.28377001479529373
SRR3094793	-0.3701879257615536	-0.09724994590790528	0.05627535458352468
SRR3094794	-0.06019188767997166	0.36113337283762575	-0.03585702631298115
SRR3094795	-0.17552453338858295	-0.3704137962013859	-0.1625515090819767
SRR3094796	-0.24113514433965766	0.03731794817733461	-0.2564706580279912
SRR3094797	-0.21826066940677133	0.037395143229924835	-0.2801688132529791
SRR3094798	-0.1488189033865547	0.1730036972358484	-0.25046216207058253
SRR3094799	0.2475132218918253	-0.14739886604344332	-0.17654519886428313
SRR3094800	-0.31453822265229175	0.09246322209235142	-0.15687108998185167
SRR3094801	-0.020681565603306383	0.3526423587934637	-0.12183194133550612
SRR3094802	0.20284925827309225	0.06627953158519967	-0.2559103007358765
SRR3094803	-0.02043685392220566	-0.4155390524373572	-0.2766111617916087
SRR3094804	-0.4555678746968279	-0.02633587221757421	0.10608843098534279
SRR3094805	-0.4097658767704442	-0.07512771770788454	0.19311830828025475
SRR3094806	-0.4416806349204634	0.020853714839334708	0.10369887447054675
SRR3094807	-0.19174541994757663	-0.22140813363580525	0.16082868532670833
SRR3094808	-0.057726240425385045	0.29817421346871703	0.037948454573235604
SRR3094809	-0.40021845652917276	0.030754130870230864	0.09000809349973656
SRR3094810	-0.3791439715388751	-0.13578941154357266	0.06294323568915011
SRR3094811	-0.3573428668305386	0.018270707587542876	0.32353033415709914
SRR3094812	-0.4062140296345843	-0.008709362822652075	-0.03820484798245563
SRR3094813	-0.45452124267720023	-0.00559106899015674	0.1737436978498012
SRR3094814	-0.11547398057079888	-0.06990674814701046	0.27044568897369825
SRR3094815	-0.3922339784160676	0.037808515219988126	0.18777154169386645
SRR3094816	-0.4441207483568774	-0.06113397179322143	0.3115742859867125
SRR3094817	-0.4141867727595302	-0.07957389929189304	0.35066783013653763
SRR3094818	-0.42926432078633425	-0.059082396779937464	0.31886662726663423
