	PC1	PC2	PC3
PropExplained	0.9393451181309487	0.03989429029575675	0.01863569925236748
SRR3094678	-0.09170180671785486	-0.012372875846693106	-0.0013828821041841203
SRR3094679	-0.09170180671785425	-0.012372875846686818	-0.001382882104186151
SRR3094680	0.3687280279214549	-0.01781305782103998	0.00452381419500239
SRR3094681	-0.09291774973256235	-0.012501438597599675	-0.002160074088822322
SRR3094682	-0.09291774973256238	-0.012501438597599689	-0.0021600740888215765
SRR3094683	-0.09291774973256235	-0.012501438597599682	-0.0021600740888216862
SRR3094684	-0.09170180671785484	-0.012372875846693108	-0.0013828821041842057
SRR3094685	0.36872802792145487	-0.017813057821038866	0.004523814195003191
SRR3094686	-0.4439464208172078	0.1264850971450893	0.11432709283600237
SRR3094687	-0.0929177497325624	-0.01250143859759968	-0.0021600740888219213
SRR3094688	0.36872802792145487	-0.017813057821038866	0.004523814195003289
SRR3094689	0.36872802792145487	-0.01781305782103888	0.004523814195003291
SRR3094690	-0.09170180671785483	-0.012372875846693098	-0.0013828821041842092
SRR3094691	-0.09170180671785483	-0.012372875846693098	-0.0013828821041842114
SRR3094692	-0.09291774973256238	-0.012501438597599689	-0.0021600740888219143
SRR3094693	-0.0929177497325624	-0.012501438597599694	-0.002160074088821915
SRR3094694	-0.0929177497325624	-0.012501438597599694	-0.002160074088821915
SRR3094695	-0.0929177497325624	-0.012501438597599694	-0.0021600740888219083
SRR3094696	-0.0929177497325624	-0.012501438597599694	-0.002160074088821907
SRR3094697	-0.09170180671785483	-0.012372875846693105	-0.0013828821041842138
SRR3094698	-0.0929177497325624	-0.012501438597599692	-0.0021600740888219057
SRR3094699	-0.09170180671785483	-0.012372875846693106	-0.0013828821041842092
SRR3094700	-0.12667875212716426	0.09373168266707782	-0.04803258522933445
SRR3094701	-0.09291774973256241	-0.012501438597599697	-0.002160074088821915
SRR3094702	-0.09291774973256241	-0.012501438597599697	-0.002160074088821915
SRR3094703	-0.09291774973256241	-0.012501438597599697	-0.0021600740888219117
SRR3094704	-0.08995918605071491	-0.011770149005661062	-6.021356287079985e-06
SRR3094705	-0.0929177497325624	-0.012501438597599704	-0.0021600740888219087
SRR3094706	-0.0929177497325624	-0.012501438597599702	-0.002160074088821911
SRR3094707	-0.12868403397938932	0.09207828969431248	-0.049694101639078385
SRR3094708	-0.09291774973256241	-0.012501438597599708	-0.0021600740888219226
SRR3094709	-0.09291774973256241	-0.012501438597599713	-0.0021600740888219226
SRR3094710	-0.09291774973256241	-0.012501438597599713	-0.0021600740888219234
SRR3094711	-0.09170180671785483	-0.012372875846693117	-0.0013828821041842348
