	PC1	PC2	PC3
PropExplained	0.26244373364120666	0.17995316491960178	0.10444938289004468
SRR3094678	-0.0693811138870526	-0.21585571469073003	-0.2343714844475948
SRR3094679	-0.005220340194176972	-0.34861272351175976	-0.22003165466131908
SRR3094680	-0.26642897614938843	-0.34021942701300595	-0.14136150995552715
SRR3094681	-0.4508306657037217	0.0503487990435023	0.09551308729459745
SRR3094682	-0.12661549578776227	0.25684122215763366	-0.19294650612970307
SRR3094683	-0.43397992886014	0.10318185438640767	0.0016960789902900216
SRR3094684	-0.33121228562367444	-0.35377504095448653	0.07392303741983455
SRR3094685	-0.10673581418477615	-0.40190299396410095	-0.09273493422482583
SRR3094686	-0.14056671394949438	0.297350027638867	0.25755685497824615
SRR3094687	-0.4775851873548487	0.09380488092607056	0.15068148535792888
SRR3094688	-0.34113746445287246	-0.3016344219878244	0.0333787650744315
SRR3094689	-0.11117046095334687	-0.4031511114480072	-0.10566323550996752
SRR3094690	-0.279518796389108	-0.34585071105576237	0.026336296834951207
SRR3094691	0.18208841667798814	-0.01474170021391086	-0.30788857710638484
SRR3094692	-0.27638772373719644	0.09102562913641396	-0.09216510939380833
SRR3094693	-0.2048256718015013	-0.06889810683050408	0.2737256422472705
SRR3094694	-0.43551268634846824	0.13371758028842792	0.09659442503517096
SRR3094695	-0.4267561353146917	0.020047273858239477	0.29222194566302623
SRR3094696	-0.44676835163959683	0.06174273400740541	0.08896705852025447
SRR3094697	-0.30876016681259116	-0.23794706577278354	-0.07325933014018658
SRR3094698	-0.4582888945989928	-0.1054983189737291	0.22086668833027187
SRR3094699	0.05918979004883682	-0.3671619574198737	0.14849530927681603
SRR3094700	-0.03483991866842241	-0.3043135012746292	0.3032690492625402
SRR3094701	-0.32654984212165944	-0.09493257463060213	-0.05480370283215838
SRR3094702	-0.23519261962139382	-0.2614635723207065	-0.12632852982663267
SRR3094703	-0.4802570853567997	0.06596631639187801	0.17249117367968628
SRR3094704	-0.060606504139276485	-0.06589550845506963	-0.1920573989465467
SRR3094705	-0.37546734854236186	0.12507568918825626	0.22231306378308455
SRR3094706	-0.467021528463578	0.04979260194691118	0.26437390445176223
SRR3094707	-0.020953725005930585	-0.31382308641536083	0.2630829570965036
SRR3094708	-0.3739172701120525	-0.018558722987923645	0.39519526578502245
SRR3094709	0.016562184014864298	0.20670330073442236	-0.25968872270254045
SRR3094710	-0.43247679562310415	0.026082810566799668	0.334458237662033
SRR3094711	-0.36353581498942167	-0.21076437047765204	0.004723187514230323
SRR3094712	-0.34189692454211684	-0.3390377625014727	0.10418985737268813
SRR3094713	-0.022749866723416924	-0.32028662387268825	-0.276139332484703
SRR3094714	-0.4186484798602184	0.07602713508973416	0.24604276934099736
SRR3094715	0.05388409044226499	0.16405112164871594	-0.10706565351339889
SRR3094716	0.25606682478564646	-0.3716526778409984	0.2851755248315274
SRR3094717	-0.17293896539532683	-0.0914902362577253	-0.2034686492962882
SRR3094718	-0.3283406080920794	0.032055832045798496	-0.058815191002878034
SRR3094719	-0.21821631362579008	0.06539106544013652	-0.209129384378226
SRR3094720	-0.46830622980991105	0.04075533369672127	0.18153944836114255
SRR3094721	-0.296849470653359	0.22181812043838758	0.010432143513269576
SRR3094722	-0.383112762906389	-0.009266950666153805	0.37936840301701963
SRR3094723	-0.26408733917687294	-0.09624081097617318	-0.22592021229969836
SRR3094724	-0.27572956105186525	-0.2558489939955329	0.25585437823084756
SRR3094725	-0.32486396387094457	-0.31621359540290717	0.15518697610549123
SRR3094726	-0.3635074582582473	0.01274370879816479	0.33435621449179287
SRR3094727	-0.3955268953285898	0.11647711729348231	-0.018353903594080907
SRR3094728	0.10023632824830093	-0.43174963627127916	0.19657232124643992
SRR3094729	-0.40355028464050396	0.03840435875540012	0.29434518260515147
SRR3094730	-0.28350527766527156	-0.272559976853892	0.22812908471764945
SRR3094731	-0.3298618454989357	-0.09936771049977491	-0.032342940943805076
SRR3094732	-0.21366642116883866	0.0036379227305789997	-0.11725828472567522
SRR3094733	-0.3213313851439493	-0.2622019638486217	0.1834900300591101
SRR3094734	-0.0043981034757479545	-0.3376021478863628	0.23842502443215635
SRR3094735	-0.4737855700007209	0.03755461328235746	0.2241093041545042
SRR3094736	-0.3959775007665887	0.14987531595327214	-0.0018537102500314389
SRR3094737	-0.15854449547543023	-0.32866482673385244	-0.2421999928235815
SRR3094738	-0.1960925488235858	0.15656781129578862	-0.149144058304028
SRR3094739	-0.41869094972016185	0.06427478993367598	0.2638917018056726
SRR3094740	-0.4415210506776237	-0.033225106476258565	0.25008382797796114
SRR3094741	-0.3340115015559014	-0.3165190056517911	0.09303128130043373
SRR3094742	-0.3977672473899433	0.17470783416678412	0.10452155845699125
SRR3094743	-0.472290228993458	0.10252033431216243	0.13390480850404332
SRR3094744	-0.38599110694012917	0.05283162789969259	-0.0007084917014362614
SRR3094745	-0.304350973985498	-0.2736359672971991	0.20589200625993312
SRR3094746	-0.46930634473297883	0.04014228424164286	0.22337575865721798
SRR3094747	-0.4772440450509256	0.04153652746227872	0.28643569582299494
SRR3094748	-0.3785834967848258	0.14252404079391393	-0.08721015113980139
SRR3094749	-0.37991618270224276	0.16403554497517764	0.012254120588724006
SRR3094750	-0.21272347147403778	0.01093693916835384	-0.24969811115039275
SRR3094751	-0.43544600150487084	0.030865488638715133	0.0803354678636026
SRR3094752	-0.47008682588659595	0.04621899771545495	0.16621190266879957
SRR3094753	-0.41044908859007184	-0.0025804786416645854	0.2769811527315544
SRR3094754	-0.4710332515944671	0.08424808247204559	0.14392294057548963
SRR3094755	-0.31054937881552724	-0.30303395454841425	0.13810294015105998
SRR3094756	-0.33109127364013113	-0.14971089037691435	0.08316011706874918
SRR3094757	-0.3430886463138236	-0.1996357305379515	0.10721709646633197
SRR3094758	-0.43583270011575914	0.01078747944882439	0.11723746021378192
SRR3094759	0.06837399302700509	0.0908240662085794	-0.27446517266863507
SRR3094760	-0.2156308521050962	-0.26319263883216154	-0.1883339186632378
SRR3094761	-0.07045951115224777	0.24748198413305764	-0.20280436637900687
SRR3094762	-0.32328374721410114	0.12502256576882909	-0.09749031778041001
SRR3094763	-0.47010250490715294	0.09793781022607366	0.13597562431439525
SRR3094764	-0.3726144581299028	-0.02124551299138476	0.010491162508244346
SRR3094765	-0.24062035417818614	-0.39202690971625304	-0.013497574831196388
SRR3094766	0.1344028363207253	-0.16663307810424996	-0.25291506327998625
SRR3094767	0.028956782483362142	-0.09476287908516155	-0.2783408573106011
SRR3094768	0.02974946706437099	-0.3541269859586845	-0.2354480778794663
SRR3094769	-0.2906042237387659	0.11751657924394322	-0.1826638220447312
SRR3094770	-0.36934260857894863	-0.0409057094355816	0.1733794430943815
SRR3094771	-0.45005248807237763	0.09588978324906877	0.12355583388350169
SRR3094772	0.042153457586379214	0.42010889159042897	0.07100471695986355
SRR3094773	-0.36915589703943424	0.18486074489398358	0.010756540220530034
SRR3094774	-0.4527585171587783	-0.02125197378832873	0.21447397359876644
SRR3094775	0.026720232112810206	-0.003007592670273532	-0.2843252354121898
SRR3094776	-0.2229870826921631	0.10318737269492745	-0.18822998270028835
SRR3094777	0.14843456202893784	0.12870617822803843	-0.27591090642176513
SRR3094778	0.12453910803480116	0.33776892548296356	-0.020588477903487782
SRR3094779	0.004999463535282208	-0.062239510171827585	-0.31763567068195964
SRR3094780	-0.22803944308467686	-0.2618306477612902	-0.09810182306855285
SRR3094781	-0.4514934714386019	0.12454066918119819	0.0713508328405988
SRR3094782	-0.4401595975785219	0.01538822172884246	0.33792016596273616
SRR3094783	-0.28969839484373944	0.24268230544942315	0.11911908609983853
SRR3094784	-0.2683308033797677	-0.3536200732424536	0.05254035665631664
SRR3094785	-0.18593823642715923	-0.40251606731326883	-0.08449057646695521
SRR3094786	-0.2951591882970494	-0.2532431608154339	0.22175164614911988
SRR3094787	0.04454677734988942	-0.34099978232750855	0.22797912613987167
SRR3094788	-0.39577092181366585	-0.026862838421123778	0.19478627762165837
SRR3094789	-0.13664432546993546	-0.1452197714369037	0.29085491334665703
SRR3094790	-0.3085115691840216	0.18166828077887842	-0.0692022067920637
SRR3094791	-0.32694705399959045	0.12499104726037263	-0.10242129992842536
SRR3094792	-0.2169827980789934	-0.30151833863332905	-0.14167512750853994
SRR3094793	-0.38992055897796657	-0.11509274676611524	0.08971967487751487
SRR3094794	0.07028805639117484	0.36830651701726375	0.0161689222253842
SRR3094795	-0.28169185942333563	-0.35324891645672857	-0.07595519412813975
SRR3094796	-0.1984036826879933	0.1306147619162816	-0.21372302874977506
SRR3094797	-0.20790371917861147	0.1502652194078145	-0.2390382012680379
SRR3094798	-0.0862884317582587	0.2369173258690571	-0.23127769433503487
SRR3094799	0.06554689552973343	-0.31223536959570586	-0.14814577572184343
SRR3094800	-0.2294340773923423	0.1456715043834683	-0.16031952926423307
SRR3094801	0.09520115047356878	0.34824111293651167	-0.06527428071504451
SRR3094802	0.14317242146731518	-0.10676821487925629	-0.1848692487916568
SRR3094803	-0.10766102129428301	-0.28825998611166553	-0.2761837586761339
SRR3094804	-0.44380323207307515	0.11310940391500945	0.017313280226720622
SRR3094805	-0.4551718748181601	0.05528261526113811	0.1287137997841925
SRR3094806	-0.4091959215512025	0.15359799602967583	-0.017251953080731443
SRR3094807	-0.3000324492278492	-0.18754402509403126	0.1980464101114708
SRR3094808	0.15449784563384777	0.12531760890658203	0.22520918765370582
SRR3094809	-0.3462759066355071	0.09705193570890075	-0.02047370010395304
SRR3094810	-0.39475049338993945	-0.11788430234730524	0.04238597631238612
SRR3094811	-0.37932156109506654	0.1596820841623125	0.19683747750622238
SRR3094812	-0.35107707885489886	0.04646466927303195	-0.062227496214841235
SRR3094813	-0.44863087069806185	0.12659339383255125	0.051784730540855826
SRR3094814	-0.21664495194782105	-0.05012595480854258	0.3834960477432632
SRR3094815	-0.3516659644796278	0.11110719082123366	0.05386659584473143
