	PC1	PC2	PC3
PropExplained	0.9957869123950142	0.002896075271931783	0.0013170123330541413
SRR3094678	-0.09553108772504618	-0.005400886427966792	0.008752314570757893
SRR3094679	-0.09553108772504619	-0.005400886427988806	0.008752314570752985
SRR3094680	0.3861534948437144	0.004079773571197308	0.0016487389066982033
SRR3094681	-0.09677500523595574	-0.004188553659978179	-0.0015746791958983525
SRR3094682	-0.09677500523595578	-0.004188553659978065	-0.0015746791958978752
SRR3094683	-0.09677500523595577	-0.004188553659978002	-0.0015746791958977258
SRR3094684	-0.09553108772504636	-0.005400886427967359	0.008752314570757543
SRR3094685	0.3861534948437144	0.00407977357119824	0.001648738906697962
SRR3094686	-0.4311592377237796	0.03059260606872343	0.05856015468009976
SRR3094687	-0.09677500523595577	-0.004188553659978007	-0.0015746791958977698
SRR3094688	0.3861534948437144	0.0040797735711981245	0.0016487389066978033
SRR3094689	0.3861534948437144	0.0040797735711980586	0.0016487389066978007
SRR3094690	-0.09553108772504633	-0.005400886427967325	0.008752314570757577
SRR3094691	-0.09553108772504634	-0.005400886427967329	0.008752314570757598
SRR3094692	-0.09677500523595577	-0.0041885536599780455	-0.0015746791958977438
SRR3094693	-0.09677500523595577	-0.004188553659978031	-0.0015746791958977271
SRR3094694	-0.09677500523595577	-0.0041885536599780455	-0.0015746791958977438
SRR3094695	-0.09677500523595574	-0.004188553659978031	-0.0015746791958977271
SRR3094696	-0.09677500523595577	-0.004188553659978027	-0.0015746791958977584
SRR3094697	-0.09553108772504634	-0.005400886427967395	0.00875231457075763
SRR3094698	-0.09677500523595577	-0.004188553659978059	-0.0015746791958978102
SRR3094699	-0.09553108772504633	-0.005400886427967366	0.008752314570757614
SRR3094700	-0.09378600193211645	0.013096726371178377	-0.01385672251459867
SRR3094701	-0.09677500523595574	-0.004188553659978096	-0.00157467919589775
SRR3094702	-0.09677500523595577	-0.00418855365997808	-0.0015746791958977306
SRR3094703	-0.09677500523595574	-0.0041885536599780724	-0.0015746791958977237
SRR3094704	-0.09378600193211645	0.013096726371178403	-0.01385672251459865
SRR3094705	-0.09677500523595574	-0.004188553659978031	-0.0015746791958977271
SRR3094706	-0.09677500523595577	-0.004188553659978051	-0.001574679195897806
SRR3094707	-0.0955310877250463	-0.005400886427967359	0.008752314570757659
SRR3094708	-0.09677500523595577	-0.004188553659978059	-0.0015746791958977735
SRR3094709	-0.09677500523595574	-0.004188553659978057	-0.0015746791958977855
SRR3094710	-0.09677500523595577	-0.004188553659978034	-0.0015746791958977729
SRR3094711	-0.0955310877250463	-0.005400886427967325	0.008752314570757633
SRR3094712	-0.0955310877250463	-0.005400886427967325	0.008752314570757633
SRR3094713	0.3861534948437145	0.004079773571198204	0.0016487389066978473
SRR3094714	-0.09677500523595577	-0.004188553659978117	-0.0015746791958978037
SRR3094715	-0.09677500523595577	-0.00418855365997811	-0.0015746791958977891
SRR3094716	-0.09378600193211649	0.013096726371178351	-0.013856722514598711
SRR3094717	-0.09677500523595577	-0.004188553659978096	-0.0015746791958978102
SRR3094718	-0.09677500523595577	-0.004188553659978103	-0.0015746791958977746
SRR3094719	-0.09677500523595577	-0.004188553659978096	-0.0015746791958977599
SRR3094720	-0.09677500523595577	-0.00418855365997808	-0.0015746791958977813
SRR3094721	-0.09677500523595577	-0.004188553659978063	-0.0015746791958977885
SRR3094722	-0.09677500523595577	-0.004188553659978092	-0.001574679195897847
SRR3094723	-0.09553108772504629	-0.005400886427967324	0.00875231457075768
SRR3094724	-0.09677500523595577	-0.004188553659978092	-0.001574679195897847
SRR3094725	-0.09378600193211645	0.013096726371178388	-0.013856722514598727
SRR3094726	-0.09677500523595577	-0.004188553659978066	-0.0015746791958978351
SRR3094727	-0.09677500523595574	-0.004188553659978054	-0.0015746791958978215
SRR3094728	-0.0955310877250463	-0.005400886427967317	0.008752314570757723
SRR3094729	-0.09677500523595574	-0.004188553659978047	-0.0015746791958978065
SRR3094730	-0.09677500523595577	-0.004188553659978089	-0.0015746791958978319
SRR3094731	-0.09677500523595574	-0.004188553659978069	-0.0015746791958978
SRR3094732	-0.09677500523595577	-0.004188553659978089	-0.0015746791958978319
SRR3094733	-0.09677500523595577	-0.004188553659978107	-0.0015746791958978254
SRR3094734	-0.0955310877250463	-0.005400886427967304	0.008752314570757678
SRR3094735	-0.09677500523595574	-0.004188553659978096	-0.001574679195897811
SRR3094736	-0.09677500523595574	-0.004188553659978088	-0.0015746791958977963
SRR3094737	0.3861534948437145	0.0040797735711983665	0.0016487389066982814
SRR3094738	-0.09677500523595574	-0.004188553659978088	-0.0015746791958977963
SRR3094739	-0.09677500523595578	-0.0041885536599781045	-0.0015746791958978076
SRR3094740	-0.09677500523595578	-0.00418855365997808	-0.0015746791958978108
SRR3094741	-0.09677500523595574	-0.004188553659978056	-0.0015746791958978325
SRR3094742	-0.09677500523595578	-0.004188553659978066	-0.001574679195897782
SRR3094743	-0.09677500523595574	-0.00418855365997805	-0.0015746791958977705
SRR3094744	-0.09677500523595578	-0.004188553659978066	-0.001574679195897782
SRR3094745	-0.0955310877250463	-0.005400886427967315	0.008752314570757706
SRR3094746	-0.09677500523595578	-0.00418855365997808	-0.0015746791958978108
SRR3094747	-0.09677500523595574	-0.004188553659978064	-0.0015746791958978
SRR3094748	-0.09677500523595578	-0.004188553659978065	-0.0015746791958978297
SRR3094749	-0.09677500523595574	-0.004188553659978064	-0.0015746791958978
SRR3094750	-0.09677500523595574	-0.004188553659978064	-0.0015746791958978
SRR3094751	-0.09677500523595574	-0.004188553659978064	-0.0015746791958978
SRR3094752	-0.09677500523595574	-0.004188553659978056	-0.0015746791958978325
SRR3094753	-0.09677500523595574	-0.004188553659978037	-0.0015746791958978362
SRR3094754	-0.09677500523595574	-0.004188553659978047	-0.0015746791958978065
SRR3094755	-0.09553108772504629	-0.005400886427967288	0.008752314570757697
SRR3094756	-0.09677500523595574	-0.004188553659978037	-0.0015746791958978362
SRR3094757	-0.0955310877250463	-0.005400886427967268	0.008752314570757695
SRR3094758	-0.09677500523595574	-0.004188553659978015	-0.0015746791958978362
SRR3094759	-0.09677500523595574	-0.004188553659978015	-0.0015746791958978362
SRR3094760	-0.0955310877250463	-0.005400886427967262	0.008752314570757666
SRR3094761	-0.09677500523595574	-0.004188553659978015	-0.0015746791958978362
SRR3094762	-0.09677500523595574	-0.0041885536599780395	-0.0015746791958978835
SRR3094763	-0.09677500523595574	-0.0041885536599780586	-0.0015746791958978802
SRR3094764	-0.09677500523595574	-0.004188553659978052	-0.0015746791958978653
SRR3094765	0.3861534948437145	0.0040797735711986536	0.0016487389066984057
SRR3094766	-0.09553108772504629	-0.005400886427967285	0.008752314570757664
SRR3094767	-0.09553108772504629	-0.005400886427967285	0.008752314570757664
SRR3094768	0.3861534948437145	0.004079773571198742	0.001648738906698581
