	PC1	PC2	PC3
PropExplained	0.7289471413088308	0.14594292205773068	0.04592744477248988
SRR3094678	-0.31773769835663224	0.06933934892001122	0.04210901117062255
SRR3094679	-0.16166451596429857	0.16470682672544085	0.10796139685399388
SRR3094680	-0.539686762172013	0.07474218645890388	-0.028924991482225323
SRR3094681	-0.17199685610941806	-0.15192558054643673	0.012468661469797096
SRR3094682	0.12924073775043624	-0.12978781155333183	0.042487070517132214
SRR3094683	-0.1486476246761652	-0.15880182936181908	0.016391304441211722
SRR3094684	-0.2916808352234067	0.1411720754657591	0.07079363942767761
SRR3094685	0.14425810402368502	0.24401069326590805	0.06298826789677663
SRR3094686	0.6349359973779078	-0.06084474031351691	-0.17099259770962105
SRR3094687	0.15141360939251697	-0.1254112554713004	0.037077616041811506
SRR3094688	-0.6231773179140857	0.01806472639271547	-0.08097131188287085
SRR3094689	0.110880801131299	0.23827802275755536	0.08110825985815269
SRR3094690	-0.009199592514338868	0.1900435217663771	0.11805554526416338
SRR3094691	-0.6426613712792179	-0.057666342645315685	-0.11901900063626931
SRR3094692	0.21676953158430914	-0.1089497710564213	0.022685340100411434
SRR3094693	0.5245484105679531	0.05691449876020206	-0.02350317298861994
SRR3094694	0.3255630392844703	-0.10598776155632444	-0.021962288330518862
SRR3094695	0.3653113379402836	-0.09752430762780533	-0.03902495704298254
SRR3094696	0.07068999857304814	-0.1268676079322538	0.04929339952778087
SRR3094697	-0.6353252722745248	0.0030571127256906793	-0.0931606321923725
SRR3094698	-0.08702539604536251	-0.05812130337926989	0.06118797346941565
SRR3094699	0.37059037665765937	0.3935717166168241	-0.06496142943469806
SRR3094700	0.442779801410392	0.4906238711571398	-0.0849363136995157
SRR3094701	0.043521340206173376	-0.05021272978637907	0.07334988766031747
SRR3094702	-0.41504976911111596	0.06625557033789725	0.008676175382400217
SRR3094703	0.07399459086826309	-0.13769540507380187	0.04903462461513692
SRR3094704	-0.039276601083972046	-0.021764347386530956	0.0757439595213133
SRR3094705	0.4936515450525072	-0.07798884338246029	-0.10505029200998423
SRR3094706	0.25748337277387745	-0.11293596992633345	0.006126878469973459
SRR3094707	0.4315378573341873	0.46025414541085913	-0.07733909006138481
SRR3094708	0.15673887718435375	-0.1241790597222811	0.03660873151621069
SRR3094709	-0.00237770972416028	-0.14762011248960788	0.047240938024607895
SRR3094710	0.33615657385861253	-0.10377430640770431	-0.027310125741086082
SRR3094711	-0.3218032609067011	-0.011416233771180784	0.0160880475218217
SRR3094712	-0.4987639725853	0.08481360415251231	-0.009967766846632456
SRR3094713	-0.39593793133528377	0.12837230350310205	0.0365229280414671
SRR3094714	0.4554859548360264	-0.0864755304639129	-0.08480929064277792
SRR3094715	0.2443415628155	-0.06119918391205201	0.026523667958831463
SRR3094716	0.42803891395715227	0.3966313931177995	-0.055785195628416044
SRR3094717	-0.4680071087994112	-0.03936915761668939	-0.04651348883295209
SRR3094718	0.08774221723830831	-0.10675918564790036	0.054520904778311605
SRR3094719	-0.25568398943415344	-0.14363783834546162	-0.011105129429942762
SRR3094720	-0.0945180529292129	-0.14850147995965754	0.030926362569363604
SRR3094721	0.36463603098918373	-0.09471460000001011	-0.04098527819548936
SRR3094722	0.34294187301911877	-0.10216297905015119	-0.029960705502817646
SRR3094723	-0.6474727755863975	-0.054756363962647436	-0.1206035579600993
SRR3094724	-0.5762672562108253	0.047075907187889156	-0.05039280912635052
SRR3094725	-0.12597087283248726	0.16788868298975876	0.11363354907789869
SRR3094726	0.4748262646778182	-0.08030895223401788	-0.09593348560678398
SRR3094727	0.07505117883057787	-0.12868014967900815	0.047609214100985585
SRR3094728	0.3870085540045982	0.4144705810714507	-0.07007048181026623
SRR3094729	0.44543973162766276	-0.08548363780150123	-0.07995246503907218
SRR3094730	0.07495284989341224	0.21647168511586876	0.09651822145121615
SRR3094731	-0.6248292436355515	-0.051039527140929276	-0.11059961348233363
SRR3094732	0.15305706631206006	-0.030264468586939805	0.0629803143613894
SRR3094733	-0.5342763050623783	0.04807636077496529	-0.035246368622642084
SRR3094734	0.41628096526618225	0.45190373296362374	-0.07781742615367439
SRR3094735	0.1052016509397585	-0.1255547333022998	0.046145508036073334
SRR3094736	0.2520283488060091	-0.11520551899473683	0.008068707399400937
SRR3094737	-0.490627259777118	0.09657853731521814	-0.004025647808107431
SRR3094738	0.12889768632426749	-0.1094743342164877	0.0464622755746728
SRR3094739	0.42971945167499837	-0.08820072421374897	-0.07335761217724433
SRR3094740	0.3051962588628996	-0.08153475812831558	-0.008859500880585175
SRR3094741	-0.3990792657447448	0.10537553740525421	0.027999708437295722
