	PC1	PC2	PC3
PropExplained	0.9104475108290303	0.08714729166505523	0.0009736551541562423
SRR3094678	-0.39498670412034453	0.06120435274997414	-0.01499614993150115
SRR3094679	-0.5558057380526745	0.003933300664084278	-0.0044678747055763805
SRR3094680	-0.621269687612642	-0.025546644038569936	0.0008904419730846942
SRR3094681	0.014464527493269848	0.1071197125384155	-0.002257837026335151
SRR3094682	0.2969103992420394	0.05443715735412833	-0.0027242260452166444
SRR3094683	0.06694736500870387	0.10240123852397237	0.0030339272218660946
SRR3094684	-0.5688631210055473	-0.0016627578985958574	-0.003452565713429964
SRR3094685	-0.6212696876126421	-0.025546644038570508	0.0008904419730828746
SRR3094686	0.7516083472671711	-0.17883671427416553	-0.04084311469821654
SRR3094687	0.3563206974584058	0.03392553143574747	0.004316713921424587
SRR3094688	-0.6212696876126425	-0.025546644038570463	0.0008904419730826823
SRR3094689	-0.6212696876126425	-0.025546644038570463	0.0008904419730826566
SRR3094690	-0.5191254537672086	0.01889369251461582	-0.007103461022675145
SRR3094691	-0.5003276143101438	0.02612699584496139	-0.008365435474588866
SRR3094692	0.3694917212572974	0.030677918923226896	-0.023128349609362345
SRR3094693	0.676713536063939	-0.12738253163770014	-0.03452580923218219
SRR3094694	0.4787948400609989	-0.016207937983899856	-0.012605042423415666
SRR3094695	0.5079005233133833	-0.03016602542489226	-0.01760087949604769
SRR3094696	0.2582755198940895	0.0659294643651442	-0.0052973906621731365
SRR3094697	-0.5812672111785387	-0.007109854491909519	-0.0024498513494129377
SRR3094698	0.015550042966428595	0.10711111365993528	-0.0038570132977342815
SRR3094699	-0.14688948040628472	0.10656053841438955	-0.027169579274752605
SRR3094700	0.2321499076067178	0.0695732151919678	0.039527597410581
SRR3094701	0.14528357590321186	0.09227697880009285	-0.02167115429355486
SRR3094702	-0.4588825750033975	0.040667542178931496	0.0027852956313675474
SRR3094703	0.23346597943066472	0.07298999003140953	-0.014647878936837238
SRR3094704	0.14584556280145064	0.08870232042098895	0.038910940871065405
SRR3094705	0.6389360111878958	-0.1044339013298975	-0.0006361394875955667
SRR3094706	0.4204149346940623	0.009642700418870942	-0.008391785271554953
SRR3094707	0.25275423095805194	0.0685987613350634	-0.025710720356478582
SRR3094708	0.34730741662552517	0.037236673411703	0.0033928141995605405
SRR3094709	0.13155171911123736	0.09415586424892315	-0.011275546337132882
SRR3094710	0.4963568740262515	-0.025251928579425383	-0.003592728261210724
SRR3094711	-0.33398815610509747	0.07721913661146047	-0.01854607053146415
SRR3094712	-0.5976177294924968	-0.014485370894864518	-0.001112790167410878
SRR3094713	-0.6212696876126422	-0.02554664403857049	0.0008904419730826162
SRR3094714	0.6020697875456505	-0.08130720221758896	-0.013727520790406325
SRR3094715	0.37153008360544265	0.02904451403304362	-0.006838554797227779
SRR3094716	0.43947237315890425	-0.004130707869166207	0.0419166787399992
SRR3094717	-0.3377066741814245	0.0755582292585647	0.009482489560366738
SRR3094718	0.22177348455740278	0.07617345877600415	-0.01992353196636505
SRR3094719	-0.10140111309196664	0.1087269911489316	-0.00649457361199195
SRR3094720	0.12023281417598483	0.09479406519806088	0.01346417918483367
SRR3094721	0.5419104148096286	-0.049481898099578515	0.007281720173180952
SRR3094722	0.49915686094442346	-0.026443230418987225	-0.006113478459605994
SRR3094723	-0.5064225548527217	0.023813401855293913	-0.007948742208222786
SRR3094724	-0.5980942354615839	-0.014756733352409384	0.0011549715343179758
