	PC1	PC2	PC3
PropExplained	0.23764620172784137	0.16115066259271427	0.09006001446864069
SRR3094678	-0.09461439904019309	-0.3009786986166664	-0.11819378827285425
SRR3094679	0.0776951654272659	-0.29696333542661546	-0.22727379121710187
SRR3094680	-0.2222093161003257	-0.3773641961000854	-0.12303302482738156
SRR3094681	-0.4245307751731228	0.06408902918922314	0.026517126157570257
SRR3094682	-0.08258296598140641	0.22141011669008923	-0.16698727227041016
SRR3094683	-0.39752252676105554	0.10719631274182014	-0.05775764602546519
SRR3094684	-0.2715156913768009	-0.3478196283210331	-0.017069729646732333
SRR3094685	-0.0314136791492185	-0.32358514438408403	-0.1449548852315359
SRR3094686	-0.14016256152664805	-0.09750611940777142	0.32863899179863204
SRR3094687	-0.4621521818509759	0.0808091931102092	0.11092409717288733
SRR3094688	-0.2572634411958373	-0.2936988759945301	0.22930628812395826
SRR3094689	-0.07592898717780443	-0.393738158965755	-0.088048895007523
SRR3094690	-0.24793190735491397	-0.33564442256432925	-0.03306653189727819
SRR3094691	0.055379123897257944	-0.21831402499575658	-0.08430406081726143
SRR3094692	-0.25364782300888034	0.0914201501136016	-0.1097263936985659
SRR3094693	-0.22186283756018832	-0.01353059443356208	0.22607095355426426
SRR3094694	-0.4211964603787675	0.1377055969315503	0.07614169329155325
SRR3094695	-0.4379190025664854	0.009401869302106586	0.2721122515170651
SRR3094696	-0.4448600432176094	0.05488740069969748	0.0598882319389315
SRR3094697	-0.2409564073119579	-0.2621261279538846	-0.12526451578215803
SRR3094698	-0.44383140633974194	-0.14543106811816464	0.22069046662176522
SRR3094699	0.028790660675404256	-0.37045832250064914	0.15898553429966464
SRR3094700	-0.005067853157209971	-0.293953178809044	0.2621977759633992
SRR3094701	-0.33064481904292775	-0.16593969567771805	0.025335646682211478
SRR3094702	-0.17892770636037925	-0.28759915365771127	-0.15936857065072593
SRR3094703	-0.47453168363720505	0.05609252143333769	0.1482641903331869
SRR3094704	-0.03339967338394426	-0.01979792482193967	-0.2030609401167605
SRR3094705	-0.38533073629047077	0.12585343327480886	0.2129929608826143
SRR3094706	-0.4738822934762006	0.04580296154949555	0.23542972802341836
SRR3094707	-0.008935394123517824	-0.311925795155877	0.21949135293626582
SRR3094708	-0.3877575804206702	-0.039021943623183654	0.39091084308467977
SRR3094709	0.04048990934483618	0.2318375105818723	-0.2322211458912268
SRR3094710	-0.4392940146768531	0.0357275741191591	0.3147499120784504
SRR3094711	-0.3317853564219619	-0.23459258527837987	-0.00518285543072137
SRR3094712	-0.3055297589054942	-0.33199580511458315	0.023135650957021744
SRR3094713	-0.06055160540747295	-0.31576398990759863	-0.1734948707323382
SRR3094714	-0.4279290298317355	0.06819027623988731	0.23982529220859447
SRR3094715	0.04784389640010266	0.15678070317338566	-0.10519685930232481
SRR3094716	0.24905167420808852	-0.34945480459408174	0.2133364486795841
SRR3094717	-0.11466711678873882	-0.07375745800688219	-0.24775870072659728
SRR3094718	-0.30210292101778174	0.04665111953056258	-0.09237257269753929
SRR3094719	-0.18553869498819464	0.09517642957162717	-0.2373175089303138
SRR3094720	-0.4677335776032897	0.010925379618737494	0.16491429495825144
SRR3094721	-0.29843045412105035	0.22139034920806613	0.0046250142356359
SRR3094722	-0.3962619757492265	-0.03027767954603159	0.3688198468323607
SRR3094723	-0.24254982382495896	-0.20539921764944732	-0.12754242190315573
SRR3094724	-0.26047815979947475	-0.310315707484538	0.2526068101836168
SRR3094725	-0.2953240802852288	-0.36383884979556336	0.09668196063892788
SRR3094726	-0.38295818248649216	0.004919494837516671	0.3298403642472469
SRR3094727	-0.38692764085893966	0.13859656335009923	-0.04065347279422948
SRR3094728	0.01984810968502751	-0.4219001084311666	0.20464908646961905
SRR3094729	-0.4191517821976811	0.03440335112679557	0.2835573121386015
SRR3094730	-0.27265267344351224	-0.3156407781616857	0.1553364845673723
SRR3094731	-0.3008671174202001	-0.19869819581522305	-0.020683805133413183
SRR3094732	-0.19624604841926654	0.0256902067286274	-0.12789030182481204
SRR3094733	-0.2979800197362875	-0.3237369415890791	0.17866267529505345
SRR3094734	-0.055120611954596596	-0.27354049087142157	0.3045189875059597
SRR3094735	-0.47153979977935245	0.029250834626255544	0.17749557872961325
SRR3094736	-0.3924818563507654	0.12121634460894727	-0.00925607262482717
SRR3094737	-0.10701167648606831	-0.34558978507340227	-0.22291662653316102
SRR3094738	-0.17105701159804015	0.18333879644793938	-0.16047262914756505
SRR3094739	-0.42662738532581246	0.06258946698925263	0.25226258787883155
SRR3094740	-0.44235954447431697	-0.04164797538617691	0.23492427317203812
SRR3094741	-0.29062391400790266	-0.3511718504284231	0.17263064261699534
SRR3094742	-0.3959444319813171	0.19013120924892055	0.08311606343844478
SRR3094743	-0.46137150865745996	0.08495658732313413	0.10302947426775023
SRR3094744	-0.3774317384079098	0.05578276077821937	-0.020109143890988838
SRR3094745	-0.2916798205938868	-0.28833265253530566	0.1606907319875072
SRR3094746	-0.4721735839598939	0.018459569780918034	0.19678773880008144
SRR3094747	-0.4798682648497444	0.02301180912790518	0.24653647869391068
SRR3094748	-0.3561190293850663	0.09640645247082653	-0.08316548408671676
SRR3094749	-0.3818146786627639	0.14362504995778086	0.020456827068107603
SRR3094750	-0.1486707447976689	-0.06109396993257628	-0.23283409872579272
SRR3094751	-0.41392221451152145	0.017795863559026754	0.028395690326027755
SRR3094752	-0.46521198193836644	0.03944609019417563	0.11716788906167726
SRR3094753	-0.4234813711416177	-0.02547819011485314	0.2369574216346933
SRR3094754	-0.470761122955705	0.057697513645107945	0.13359016168349722
SRR3094755	-0.2597476497020677	-0.33278703722961495	0.18999585066494315
SRR3094756	-0.29520703609114435	-0.1488164448022439	0.02368406027949421
SRR3094757	-0.3097062104090305	-0.23850514780923487	0.059162184405650596
SRR3094758	-0.42766760958143396	0.01118005358395098	0.06373295430226639
SRR3094759	0.09816655446514583	0.05061467874760692	-0.25759881594740414
SRR3094760	-0.14594197688712013	-0.2561327401425004	-0.22661022927834382
SRR3094761	-0.06154259346376417	0.2503938932771461	-0.1816362273773207
SRR3094762	-0.32694778903144217	0.14243522655867885	-0.11275412658556383
SRR3094763	-0.46342166170742005	0.0832350697571407	0.10661492496931232
SRR3094764	-0.3297999964657955	-0.018137484007921183	-0.04603688283876767
SRR3094765	-0.18473536257019915	-0.31684024614044665	-0.10755018970504336
SRR3094766	0.1786773770927031	-0.1151219073949468	-0.2614788538115604
SRR3094767	0.04574455340154045	-0.14252924340305245	-0.26388363218543154
SRR3094768	0.05896121434059021	-0.3323751176778003	-0.22272160687243772
SRR3094769	-0.2608755162800975	0.1359554759386106	-0.2039220029190442
SRR3094770	-0.36084062123015154	-0.035146720822963315	0.12653999161348836
SRR3094771	-0.4456188820400272	0.10063398764966103	0.12948601719609118
SRR3094772	-0.002906973229719527	0.4220556694385269	0.047912609981356075
SRR3094773	-0.3890508080827077	0.19553109117283374	0.03688922745548887
SRR3094774	-0.4465551887474045	-0.08378261264908822	0.24354735550007398
SRR3094775	0.05458432992035757	0.051532125849473816	-0.27793112749564153
SRR3094776	-0.24319595611693345	0.06856824502752291	-0.15976972500091108
SRR3094777	0.1556162382070821	0.14183780461825776	-0.23465136892452576
SRR3094778	0.08768508498574144	0.3507025186345449	-0.024938798192596423
SRR3094779	0.05875561026710189	-0.07802936431584763	-0.30811414035444695
SRR3094780	-0.22819885066248594	-0.29340397992876127	-0.02813530266245857
SRR3094781	-0.4489017276568746	0.10330990629285429	0.08810213148234822
SRR3094782	-0.4311747509190649	0.007122483580075255	0.33213856782582535
SRR3094783	-0.3139304782732765	0.2243291162449557	0.11612491781887316
SRR3094784	-0.2179448255523588	-0.3404863512657847	0.1404733159371707
SRR3094785	-0.15011988111340877	-0.3611311000755726	-0.15129674634928897
SRR3094786	-0.27060111749557864	-0.29079814434922546	0.1858103333348395
SRR3094787	0.06263036219646309	-0.2421813294319141	0.15755282584068042
SRR3094788	-0.38414890022953846	-0.03572239213483287	0.19581252396623222
SRR3094789	-0.14301225668044373	-0.02430117652567717	0.24578880625342683
SRR3094790	-0.3291569742915706	0.19850740241683235	-0.06555528384611958
SRR3094791	-0.3152071891455853	0.11923111308620456	-0.1113988875717952
SRR3094792	-0.16788666959089102	-0.2952358293311782	-0.1821666038467305
SRR3094793	-0.38014024909563454	-0.16059629991340826	0.11107587861734276
SRR3094794	0.02307783423410421	0.3823285166232107	0.01319139586167821
SRR3094795	-0.21988684235641054	-0.3392173893085597	-0.12937856676473916
SRR3094796	-0.18017804033401344	0.15064251770561854	-0.22715763804735042
SRR3094797	-0.19148640088128557	0.1597470343824941	-0.2427296995217559
SRR3094798	-0.06494909168696913	0.2462069999585334	-0.22003417225262872
SRR3094799	0.08760587981234354	-0.31018316817065733	-0.1312707409672643
SRR3094800	-0.23047747269998958	0.17766692836549794	-0.1801951708758156
SRR3094801	0.08386904821573367	0.3494788626642434	-0.06652907039139219
SRR3094802	0.06028623036571912	-0.13534309687315044	-0.12982588103066903
SRR3094803	-0.12251750399599166	-0.29941810605665575	-0.1956362564723712
SRR3094804	-0.44137984303167055	0.1146153852851514	0.01241077104427111
SRR3094805	-0.45149277005844374	0.04440200165233671	0.11641188618031219
SRR3094806	-0.4118616452871545	0.14204794687346659	-0.015190099187924471
SRR3094807	-0.2668144466059897	-0.2462831764811085	0.1823080541718401
SRR3094808	0.08903282768426538	0.012161090461444467	0.166220871136546
SRR3094809	-0.3528817495624989	0.1256756102377271	-0.03325709890028366
SRR3094810	-0.3851066893589083	-0.08219875124895415	0.0031870560575131554
SRR3094811	-0.38867812409713254	0.16474416920978535	0.20026907188178972
SRR3094812	-0.3385723707144026	0.04198970083061765	-0.08265473297592073
SRR3094813	-0.45289796452362774	0.1418872619642083	0.05977254380651962
SRR3094814	-0.202002883487975	-0.08827198386762813	0.38913598586153164
SRR3094815	-0.3463525513570529	0.10256390426985297	0.04571148759017115
SRR3094816	-0.4752738372121645	0.04239343073841144	0.17895560292807058
SRR3094817	-0.48275850003446097	0.01743147191837845	0.2592739850008827
SRR3094818	-0.47051297530346303	0.06432671557000659	0.18075578625850644
SRR3094819	-0.36175455597203005	-0.008039877892757046	0.19405544605520864
SRR3094820	-0.2194633582745052	-0.3873516657533943	-0.035622637666598636
SRR3094821	-0.18070255097896218	0.041827019958186246	-0.033982912370632064
SRR3094822	-0.3793668065440371	0.04329041408681188	-0.035983762188917884
SRR3094823	-0.2053066917265688	-0.2434513407639582	-0.11550740484877113
SRR3094824	-0.34835657862938085	0.15512579974066845	0.24411249656297404
SRR3094825	-0.27368556767481544	-0.3605819980614272	0.004032741557143204
SRR3094826	0.12905806221481939	-0.19028954260117367	-0.25760587778089683
SRR3094827	-0.43445134734939167	0.10471586005825283	0.021747237587181605
SRR3094828	-0.2915883695902465	0.08514472218048669	0.03630235819806195
SRR3094829	-0.3460073460695441	0.045925117151208235	-0.08340911390260532
SRR3094830	0.031901160561998716	-0.16780732596923906	-0.29802167857959805
SRR3094831	-0.33716703952987664	-0.09743909392871786	-0.04383383697066302
SRR3094832	0.05009826184807452	0.3756434016079165	-0.026608406357498796
SRR3094833	-0.42483986598576085	0.08500252021789202	-0.014226139631427524
SRR3094834	0.3407637275346887	-0.1993374216779886	0.07510484792214694
SRR3094835	-0.21797416081053267	0.12968146128971034	-0.12212635089868092
SRR3094836	0.04255843215822556	-0.3027287110632416	-0.26424113117321046
SRR3094837	-0.4350717439622987	0.04060990578929052	0.06258139918652668
SRR3094838	-0.3597806974690518	0.1762518222837747	-0.022823011767492348
SRR3094839	-0.07445637068781455	0.24926100993549488	-0.23046209071715004
SRR3094840	-0.2678910675057674	-0.3150373212775757	-0.08701701741274487
SRR3094841	-0.20015622682723347	-0.3280345667753687	-0.08566939157568296
SRR3094842	-0.24819667420226776	-0.052996791438880635	0.3240731722731706
SRR3094843	0.17793343012879506	0.06920205765623842	0.02755730938984069
SRR3094844	0.07527812331550529	-0.317986340555647	0.05898086573869422
SRR3094845	0.2653708988824357	-0.3315514246270071	0.024969276659922997
SRR3094846	0.10386848443865292	-0.27349096021740144	-0.2443834957183885
