	PC1	PC2	PC3
PropExplained	0.1929403502614558	0.13648628343085695	0.08716209722581761
SRR3094678	-0.07897093172077731	-0.28483897552485377	-0.12680280101685293
SRR3094679	0.08171476867388203	-0.3040884145074766	-0.2503908281497611
SRR3094680	-0.2091555232818613	-0.35978905612520157	-0.1433355090240823
SRR3094681	-0.4281624393012619	0.04691219014942622	0.056767619133719215
SRR3094682	-0.08461784663715877	0.2638981019867718	-0.20948027710451894
SRR3094683	-0.4072429642308096	0.0947348746552279	-0.04336705815808093
SRR3094684	-0.2383275054555303	-0.32299997755271104	-0.010701423952496108
SRR3094685	-0.022835608513059064	-0.3029719986620273	-0.13534710661694185
SRR3094686	-0.0841442589541492	-0.09510177558908116	0.2408301277660339
SRR3094687	-0.45861616238141567	0.06383786462403722	0.16252091274246278
SRR3094688	-0.1768475364019337	-0.23389480730515033	0.19647268172039226
SRR3094689	-0.057960534502244226	-0.35293414000057394	-0.08214833839715756
SRR3094690	-0.21209365212691766	-0.3115105312521563	-0.03963455244712348
SRR3094691	0.0515749053728279	-0.20318934851568607	-0.05639145945495477
SRR3094692	-0.26121050995433337	0.09201436235341731	-0.09587101916063517
SRR3094693	-0.19315212931863351	-0.018126164314589497	0.19799974619613234
SRR3094694	-0.41807993814706484	0.11897030913988002	0.1271585087822919
SRR3094695	-0.37353678403327617	-0.01519202132954294	0.29069237287003324
SRR3094696	-0.4561923124510021	0.0484258773862667	0.09361045944214898
SRR3094697	-0.23037276711277932	-0.2606389557364513	-0.11209500290234191
SRR3094698	-0.3892999074474366	-0.13737423337540786	0.2179613929025071
SRR3094699	0.017908916414136587	-0.30813824433214343	0.12411869687119366
SRR3094700	-0.00418249400088967	-0.22040398357744728	0.19772915818828757
SRR3094701	-0.2987207513960853	-0.1555335438964226	0.012543373025253383
SRR3094702	-0.18176622782219945	-0.29657857718231434	-0.19605868704777762
SRR3094703	-0.4517775447849734	0.029933082061956516	0.1968016325188592
SRR3094704	-0.03349374611281803	-0.014597842225174011	-0.24125379786032883
SRR3094705	-0.35061509372635735	0.0856809626503539	0.253372074171538
SRR3094706	-0.43088217068876844	0.017470450739603887	0.28084452816279876
SRR3094707	-0.007826450075936582	-0.24970337675888202	0.1661873957995301
SRR3094708	-0.2892681170212985	-0.06397378586773415	0.35356153125659356
SRR3094709	0.06049194308048966	0.2530265650662478	-0.2466081509249052
SRR3094710	-0.3631804251117357	-0.004260072273367298	0.3313050220458197
