	PC1	PC2	PC3
PropExplained	0.26392017065863493	0.1727817568144509	0.11212305188965041
SRR3094678	-0.021109215696360154	-0.2205344930973761	-0.23505092875200323
SRR3094679	0.04464041879903318	-0.3316426027997394	-0.21792104222289022
SRR3094680	-0.24236236896420932	-0.3522429418757049	-0.14958538400181384
SRR3094681	-0.4479904267963838	0.029789227120170986	0.07802038861409354
SRR3094682	-0.11347909313213768	0.2607652237647949	-0.1765115367532034
SRR3094683	-0.4221129924451023	0.07525291067394273	-0.01887615013305178
SRR3094684	-0.307581076251135	-0.3710983184091464	0.03999102355563178
SRR3094685	-0.052208847762213025	-0.35980203804768096	-0.11043326728928815
SRR3094686	-0.18182713192087668	0.3594171501505555	0.2636124138031788
SRR3094687	-0.4742434849003493	0.06774799484174458	0.13233984897726633
SRR3094688	-0.32536757932848875	-0.3056544083075655	0.020758087275718252
SRR3094689	-0.07017195079005183	-0.3909233634144815	-0.1316531109561306
SRR3094690	-0.2604568930471637	-0.3609515565168476	-0.002803127577740436
SRR3094691	0.2164034410797919	-0.027097102855590888	-0.28816067819940644
SRR3094692	-0.30573414398390786	0.09974508222387597	-0.056190009773367945
SRR3094693	-0.2278905585011511	0.0025550461290581358	0.2927414192484402
SRR3094694	-0.4331963505785245	0.11342111882298306	0.10996587806380191
SRR3094695	-0.4225718106422006	-0.0010115095222602436	0.2934638240173381
SRR3094696	-0.4511598841557265	0.04180346397385887	0.09404001801161528
SRR3094697	-0.29319270233529304	-0.2716051585878283	-0.08861460212658859
SRR3094698	-0.45407415061927353	-0.10501607125237172	0.20285080253409563
SRR3094699	0.11253623036951677	-0.33921476961896296	0.1319930698572902
SRR3094700	-0.0034480928194673844	-0.29595879594098934	0.2967368002355485
SRR3094701	-0.33369231930877086	-0.06773626593136213	-0.04367262688309683
SRR3094702	-0.21813261466791736	-0.2848167954068586	-0.13547582741696035
SRR3094703	-0.4820168438780217	0.031117267739263894	0.19147583797098316
SRR3094704	-0.028759261614319166	-0.09262521553861641	-0.2043994046526053
SRR3094705	-0.37847706923068325	0.11815784041749224	0.2159139271589823
SRR3094706	-0.4658111465139373	0.02323360147555572	0.25933002878285594
SRR3094707	0.017193123411715795	-0.3022959950794436	0.26132503997757967
SRR3094708	-0.37355461461973816	-0.038598264099553095	0.3811935806595377
SRR3094709	-0.012105858136465315	0.2203693071765953	-0.240086474849208
SRR3094710	-0.4316405012673022	0.003757948896882823	0.32043701383311873
SRR3094711	-0.355868864160796	-0.1910799059114236	-0.0036617575657763453
SRR3094712	-0.32246167609590637	-0.35773286183582087	0.07585244078859416
SRR3094713	0.011992861984795317	-0.3098013156212899	-0.27022261666555536
SRR3094714	-0.4128380118904779	0.052968656906797994	0.25353003037972793
SRR3094715	0.04493570946925975	0.19986935929463806	-0.09177697114178616
SRR3094716	0.274227235562378	-0.3428902687790748	0.34266199668830855
SRR3094717	-0.15958564821291601	-0.13492941389530697	-0.21275105671562852
SRR3094718	-0.3314595479750804	0.04660932339727505	-0.043484465337392156
SRR3094719	-0.23813338414196406	0.05682454417228022	-0.19851639928098042
SRR3094720	-0.4647184183101692	0.015211220806621179	0.15600282582664154
SRR3094721	-0.29247292321128854	0.21823922776208204	0.001274835739626595
SRR3094722	-0.37980102599778043	-0.029297974604255424	0.3664847622572374
SRR3094723	-0.2442992271395047	-0.1486538604613981	-0.23877648094663642
SRR3094724	-0.26215613608479293	-0.27181276084852485	0.23542125453856444
SRR3094725	-0.30664869136156836	-0.3392633226272064	0.11495959537175038
SRR3094726	-0.37342386636747055	-0.0001812903130406111	0.3222652184213071
SRR3094727	-0.3942843062701858	0.0945726956343028	-0.026655453349064103
SRR3094728	0.14509769414426524	-0.40898900131199933	0.22294424370212115
SRR3094729	-0.4080823148473534	0.022297836808299054	0.28498371665421507
SRR3094730	-0.2764529314101169	-0.2972241232000524	0.19130048608118277
SRR3094731	-0.3246142898692848	-0.16169208597894694	-0.03781920887464749
SRR3094732	-0.19878453737017798	0.027317914433406112	-0.11646381359629142
