	PC1	PC2	PC3
PropExplained	0.4095628742417968	0.27510512888687216	0.159742639372289
SRR3094678	-0.05198775910744026	0.024832544393266372	-0.04564540484441722
SRR3094679	-0.05198775910744186	0.024832544393267014	-0.04564540484441839
SRR3094680	-0.1355192882620736	-0.10071770005913894	-0.017168451818431876
SRR3094681	-0.04773432866418597	0.029283334707612352	-0.04947178013413146
SRR3094682	-0.03375146991197444	0.030216065971380195	-0.06840356118083421
SRR3094683	0.1274934074949778	0.016804563192872254	-0.01182289932266769
SRR3094684	-0.0519877591074402	0.02483254439326642	-0.04564540484441736
SRR3094685	-0.0491868448124501	0.02770796025453133	-0.049007284212932094
SRR3094686	-0.266586853023745	0.33205347439445065	0.04322996175814057
SRR3094687	-0.03375146991197446	0.030216065971379595	-0.06840356118083472
SRR3094688	-0.04918684481245008	0.027707960254531327	-0.04900728421293209
SRR3094689	-0.13551928826207388	-0.10071770005913937	-0.017168451818431886
SRR3094690	-0.05198775910744022	0.024832544393266414	-0.04564540484441737
SRR3094691	-0.03798823842959039	0.025494022971653638	-0.06453533716773727
SRR3094692	-0.04773432866418598	0.029283334707612425	-0.04947178013413127
SRR3094693	0.050060199394493556	0.022247739202567837	0.020422783733294047
SRR3094694	-0.03375146991197443	0.030216065971379585	-0.06840356118083474
SRR3094695	-0.04773432866418598	0.02928333470761243	-0.04947178013413128
SRR3094696	0.05006019939449355	0.022247739202567833	0.020422783733294047
SRR3094697	-0.05198775910744021	0.024832544393266417	-0.04564540484441736
SRR3094698	-0.04773432866418598	0.029283334707612428	-0.04947178013413127
SRR3094699	-0.05198775910744022	0.024832544393266417	-0.04564540484441737
SRR3094700	-0.08370446018991763	0.055115527997866204	-0.01377059674263914
SRR3094701	-0.047734328664185983	0.029283334707612442	-0.04947178013413127
SRR3094702	-0.05052713335207802	0.026408418103777167	-0.046128019952604404
SRR3094703	-0.03375146991197446	0.030216065971379588	-0.06840356118083475
SRR3094704	-0.05392292025842495	0.02297642604702322	-0.043605092985257346
SRR3094705	-0.047734328664185983	0.02928333470761245	-0.04947178013413128
SRR3094706	0.05006019939449355	0.022247739202567823	0.020422783733294064
SRR3094707	-0.08136233256497354	0.05752579697638795	-0.016501377262163705
SRR3094708	0.05006019939449355	0.022247739202567823	0.02042278373329406
SRR3094709	0.12749340749497784	0.016804563192872133	-0.011822899322667675
SRR3094710	0.12749340749497784	0.016804563192872133	-0.011822899322667675
SRR3094711	-0.04918485868052521	0.027709943103971166	-0.04900875828187058
SRR3094712	0.04699528691432353	0.01733181125213961	0.02497698495365778
SRR3094713	-0.1355192882620739	-0.10071770005913934	-0.017168451818431872
SRR3094714	0.05006019939449355	0.02224773920256783	0.020422783733294054
SRR3094715	-0.04773432866418598	0.029283334707612435	-0.04947178013413126
SRR3094716	-0.08370446018991763	0.055115527997866204	-0.013770596742639137
SRR3094717	0.04800000857627138	0.019018177198753265	0.024109977197600566
SRR3094718	0.05006019939449355	0.022247739202567837	0.020422783733294057
SRR3094719	0.050060199394493556	0.022247739202567837	0.020422783733294068
SRR3094720	0.050060199394493556	0.022247739202567837	0.020422783733294068
SRR3094721	-0.047734328664186	0.02928333470761245	-0.04947178013413128
SRR3094722	-0.047734328664185983	0.02928333470761245	-0.04947178013413128
SRR3094723	-0.03798823842959039	0.025494022971653648	-0.06453533716773727
SRR3094724	-0.050527133352078014	0.026408418103777156	-0.04612801995260438
SRR3094725	-0.053922920258424926	0.022976426047023216	-0.043605092985257325
SRR3094726	0.050060199394493556	0.022247739202567843	0.02042278373329407
SRR3094727	0.05006019939449355	0.02224773920256783	0.020422783733294064
SRR3094728	-0.060792344613665665	0.03225185061051958	-0.03696080671680424
SRR3094729	0.05006019939449355	0.02224773920256783	0.020422783733294064
SRR3094730	-0.05052713335207802	0.026408418103777167	-0.046128019952604404
SRR3094731	-0.05052713335207802	0.026408418103777167	-0.046128019952604404
SRR3094732	-0.04773432866418598	0.029283334707612442	-0.04947178013413126
SRR3094733	-0.04773432866418598	0.029283334707612445	-0.04947178013413126
SRR3094734	-0.05198775910744023	0.02483254439326642	-0.04564540484441737
SRR3094735	-0.047734328664185983	0.029283334707612445	-0.04947178013413128
SRR3094736	0.12749340749497784	0.016804563192872147	-0.01182289932266768
SRR3094737	-0.13551928826207388	-0.10071770005913934	-0.017168451818431855
SRR3094738	-0.047734328664185983	0.029283334707612452	-0.04947178013413127
SRR3094739	0.05006019939449355	0.022247739202567837	0.020422783733294057
SRR3094740	-0.047734328664185983	0.029283334707612452	-0.04947178013413127
SRR3094741	-0.050527133352078014	0.026408418103777156	-0.04612801995260438
SRR3094742	0.12749340749497784	0.016804563192872147	-0.011822899322667696
SRR3094743	-0.03375146991197447	0.0302160659713796	-0.06840356118083478
SRR3094744	-0.04773432866418598	0.029283334707612442	-0.04947178013413127
SRR3094745	0.04699528691432353	0.017331811252139614	0.02497698495365778
SRR3094746	0.05006019939449355	0.022247739202567833	0.020422783733294057
SRR3094747	-0.033751469911974474	0.030216065971379595	-0.06840356118083477
SRR3094748	0.12749340749497784	0.01680456319287214	-0.011822899322667682
SRR3094749	-0.047734328664185983	0.02928333470761245	-0.04947178013413128
SRR3094750	-0.033751469911974474	0.030216065971379595	-0.06840356118083477
