	PC1	PC2	PC3
PropExplained	0.21301193032258367	0.15067832259431954	0.10024871647337874
SRR3094678	-0.08287336005379824	-0.23329927632544056	-0.28495284774355334
SRR3094679	-0.01592100380453575	-0.3583391146528693	-0.24112217759481464
SRR3094680	-0.27040232737923037	-0.3171124790865101	-0.12701738115270267
SRR3094681	-0.44295155213189513	0.04854428648769165	0.1438049618999627
SRR3094682	-0.12047865312349172	0.2852088829206664	-0.23076928942516314
SRR3094683	-0.4346482257674793	0.09890152478987188	0.03911007631941432
SRR3094684	-0.2991853634774136	-0.3060088776069416	0.10277137781454578
SRR3094685	-0.10187174637127014	-0.35964303840366535	-0.0669816953600652
SRR3094686	-0.1096240781296365	0.21795126395689796	0.17782189199355203
SRR3094687	-0.4543138936299569	0.09130693452310136	0.2095597383681446
SRR3094688	-0.30997962612105606	-0.25473575519346237	0.09376810443050027
SRR3094689	-0.10669552994260055	-0.3639336829016716	-0.08263248047093348
SRR3094690	-0.24529975359253986	-0.30170915006284904	0.045567322727820055
SRR3094691	0.1869623019745062	-0.05855153687188522	-0.25613599101546375
SRR3094692	-0.28222531167484965	0.09904641512183895	-0.08584304699404315
SRR3094693	-0.17402287925993354	-0.051260713639791136	0.22673736443475412
SRR3094694	-0.4153199827250473	0.13113737611568657	0.1441284750480416
SRR3094695	-0.35212868738532593	0.015097678116856377	0.30760070705449094
SRR3094696	-0.4520541636571888	0.07329402497411273	0.13180899355325362
SRR3094697	-0.30161083278658	-0.22218936371408188	-0.022654520183333006
SRR3094698	-0.42014288839480585	-0.0780839852544035	0.24710148170803106
SRR3094699	0.02396281246301336	-0.3154442169409563	0.1352885073081331
SRR3094700	-0.03327250648707781	-0.21400966935243973	0.23485967549193135
SRR3094701	-0.3438509128165939	-0.07718438112797824	-0.07361274079513087
SRR3094702	-0.2512255770996143	-0.2619776229895873	-0.13737243534914986
SRR3094703	-0.44538241038974014	0.057841716775385674	0.22954708030434215
SRR3094704	-0.06824604049817946	-0.05957829404460969	-0.23840739693128393
SRR3094705	-0.3273116647028381	0.10432279713702287	0.2500439496517975
SRR3094706	-0.41003012664869815	0.04312788667484956	0.3078626028261914
SRR3094707	-0.02923893326176852	-0.24126541619716033	0.212065329682407
SRR3094708	-0.2756651473854424	-0.026831139476910397	0.36373380832579283
SRR3094709	0.039754053735171296	0.21410485479166605	-0.2914626002102664
SRR3094710	-0.3483684903530727	0.013822736418472262	0.347085851261546
SRR3094711	-0.35273782396003717	-0.1909294405101831	0.02874838184291256
SRR3094712	-0.3030983844987748	-0.281937579014804	0.14329792815319112
SRR3094713	-0.03333114775941545	-0.332211129051844	-0.3120710782157897
SRR3094714	-0.3530095277660742	0.06102727759690914	0.27341243179166874
SRR3094715	0.06305472787040817	0.2085672120457803	-0.16670903244552596
SRR3094716	0.1793596719004364	-0.3095492876362802	0.23371940424044962
SRR3094717	-0.19515498612414317	-0.10889685143282447	-0.23768247050008487
SRR3094718	-0.34694831617779004	0.04866560977441235	-0.06384731722352037
SRR3094719	-0.2313134910116301	0.053598949063908295	-0.2451410428088901
SRR3094720	-0.4390932745840135	0.037458807464586893	0.23518061576320315
SRR3094721	-0.2975121297621109	0.22725620887771808	0.02577812337227406
SRR3094722	-0.28755353013333174	-0.01797057572759863	0.35647636942514405
SRR3094723	-0.25792351873950975	-0.1217323563761926	-0.1859214920208238
SRR3094724	-0.20163082312232078	-0.1907527495699073	0.24448348541795303
SRR3094725	-0.27107884125292003	-0.2602624342332472	0.1729951072360087
SRR3094726	-0.273484813828191	-0.00014423875531290034	0.31637927556159745
SRR3094727	-0.40617386232547203	0.12612516754539932	0.000603244547198991
SRR3094728	0.05192292039528516	-0.36427189737848154	0.15938102705820775
SRR3094729	-0.3265602917682784	0.02648280231620199	0.3058807502240643
SRR3094730	-0.21213848858845577	-0.2091328345568104	0.21962003581968606
