	PC1	PC2	PC3
PropExplained	0.646935592435671	0.18075109260307598	0.05353962697629648
SRR3094678	0.13833513226303248	-0.2398679400813252	0.1729416618370123
SRR3094679	-0.14886331198563515	-0.1646011721104895	0.05677478362230022
SRR3094680	-0.3880153996378566	-0.18677701133915794	0.042387509536095436
SRR3094681	-0.23188328093557395	0.14418324876625457	0.0005813334910429887
SRR3094682	0.08964649509073958	0.13508420181218483	0.0673516940958209
SRR3094683	-0.2229182092530179	0.16058193645751884	0.0003401565218491377
SRR3094684	-0.30471168135836	-0.1404149125270649	0.0019032709122023953
SRR3094685	0.14154005856223717	-0.1843593981716257	0.00543911547125194
SRR3094686	0.6280668255001858	-0.46011741008571505	-0.04436023446808923
SRR3094687	0.07923025191368914	0.15448411205217025	0.0580245146081252
SRR3094688	0.18967834633111438	-0.2754273282199649	0.1877724107219175
SRR3094689	0.2654759144276931	-0.2798474999402176	0.039155848515878146
SRR3094690	-0.05247854316498561	-0.1545114436749324	0.05250199719987205
SRR3094691	0.2543791724391754	-0.2835584159126204	0.1548327337167221
SRR3094692	0.14537023389694115	0.1448740699338235	0.051068701196759866
SRR3094693	0.5290271820947817	0.06762816061237359	-0.11762422156328564
SRR3094694	0.27368148954538113	0.1626861322343922	0.0010402290478835606
SRR3094695	0.3123497386198198	0.1642088745384234	-0.021091176371728613
SRR3094696	-0.011651766588969064	0.15723984512750852	0.04911448266904312
SRR3094697	-0.6155081208358809	-0.05357601732858835	-0.09793169792749915
SRR3094698	-0.010589999314735659	-0.045961518308772244	0.12664960735674094
SRR3094699	0.5060179136312959	-0.43335281808748166	-0.06720686749897443
SRR3094700	0.5021482519209491	-0.3625858082879647	-0.22305890573341125
SRR3094701	0.18649015184477233	-0.09607527375549314	0.13491646923098335
SRR3094702	-0.39342751999197734	-0.11292332577406938	-0.004854110254127602
SRR3094703	-0.02383653148970558	0.16621095876378095	0.05106173386361394
SRR3094704	-0.09255776456212757	0.012715942867658647	0.05847752829497792
SRR3094705	0.46089918900691856	0.1772745113301115	-0.1183418979288506
SRR3094706	0.18746750603551565	0.16225431502311752	0.03694597539666154
SRR3094707	0.4887173705816749	-0.33582771500603786	-0.2126927801937337
SRR3094708	0.07638351614466281	0.1622167618363223	0.05588176605468704
SRR3094709	-0.08713210760661384	0.16983242759754444	0.03715168396100659
SRR3094710	0.2844046419323305	0.1669613674199481	-0.007126472202309837
SRR3094711	-0.3070115778872522	-0.056795824232045246	0.025827929112635456
SRR3094712	-0.5166172334595952	-0.08941622381767357	-0.07224717713215151
SRR3094713	-0.17137925845012747	-0.21911697855997048	0.13107382146065022
SRR3094714	0.41426896967571014	0.1793913062433604	-0.08760674847691084
SRR3094715	0.2194395233626821	0.0714714705506298	0.04684233464475851
SRR3094716	0.565478072594694	-0.4693234527886414	-0.06201172228058523
SRR3094717	-0.5093828717352773	0.019791064680367586	-0.08184296559364343
SRR3094718	0.02976853556844658	0.13798352758232382	0.05292752213049053
SRR3094719	-0.33905196139546206	0.1306420051296253	-0.03304589871108061
SRR3094720	-0.17604246556341707	0.15800777690658271	0.013930731527101316
SRR3094721	0.3129712077969409	0.15928968365711746	-0.023574173639265446
SRR3094722	0.29252445999283067	0.16401088592288268	-0.010405991872704596
SRR3094723	-0.6461539399438578	0.00503023639332378	-0.12156178486446956
SRR3094724	-0.44834783532693695	-0.1625558297365636	0.014032817298536431
SRR3094725	-0.09456504852363148	-0.1713133953753536	0.07529588787571809
SRR3094726	0.43681545824323076	0.17912650108824965	-0.10469071492430972
SRR3094727	-0.015980475874465345	0.15980640035078403	0.04849534687886461
SRR3094728	0.5510805723188917	-0.47916866485863857	-0.06724405354565535
SRR3094729	0.4019538664673065	0.1757283516792911	-0.08067042019633978
SRR3094730	0.06621385353284098	-0.17748694694797842	0.044544171581773984
SRR3094731	-0.6335997029662634	0.0026430697104308084	-0.11637728064246769
SRR3094732	0.16167380115657962	-0.0034327998285478226	0.089563732808293
SRR3094733	-0.42448462268411385	-0.15348361388450873	0.017612704260196527
SRR3094734	0.5913166010883448	-0.5164721781400815	-0.06589669882954692
SRR3094735	0.030633474136184	0.15273056817566477	0.05603615414556768
SRR3094736	0.17188170779896655	0.16358701497522846	0.042788388490466234
SRR3094737	-0.34946345523401723	-0.1909704936786679	0.05333388981941788
SRR3094738	0.07412433935678597	0.12195334903814224	0.064272155317798
SRR3094739	0.3888768931741496	0.17449450167268804	-0.07318571422599442
SRR3094740	0.24949623922674663	0.11675729805461744	0.01765195658061541
SRR3094741	0.014971211103444265	-0.23746528245133547	0.19629206616862432
SRR3094742	0.34945312104329096	0.17262947388874383	-0.045892034956854844
SRR3094743	0.13637512056230242	0.1585694141949669	0.05171699972962176
SRR3094744	0.05542690135850448	0.12498259171415431	0.058668173080363435
SRR3094745	-0.6370221426690984	-0.04255394101358738	-0.11919570022753678
SRR3094746	-0.13559469903556515	0.16287202178524282	0.02481173820132967
SRR3094747	0.016036215323557257	0.159441250176681	0.055414631521940184
SRR3094748	-0.09064859226429436	0.1678443211061798	0.03460536509128413
SRR3094749	0.26118565117670783	0.15939163334887627	0.00664879356674671
SRR3094750	-0.46194408507364315	0.013551887738780466	-0.0347979220906233
SRR3094751	-0.25454131389838336	0.11815516104044824	0.002875181601278517
SRR3094752	-0.27312478747335306	0.15209688966367518	-0.01383521488633503
SRR3094753	-0.47871248699592944	0.10797680948481135	-0.07850515179375957
SRR3094754	-0.002416345464276408	0.16458495941493778	0.050330552317948626
SRR3094755	0.2869026385159555	-0.29010442018135	0.05867742767483203
SRR3094756	-0.6191370349355311	0.0008452560123229893	-0.11326202635905909
SRR3094757	-0.678479512710494	-0.030440947489390895	-0.12799042672459718
SRR3094758	-0.3482943071526705	0.1293635671213964	-0.03533604496250696
SRR3094759	-0.2955852740721522	0.003504999552236784	0.03610160475649152
SRR3094760	-0.5413328608082846	-0.07345967421309604	-0.07143355515229285
SRR3094761	0.08390603239223345	0.16474339559841675	0.056343386057843135
SRR3094762	-0.021002830788221617	0.15667465761149915	0.04864980182158529
SRR3094763	0.07873347071796806	0.1620183001784259	0.05547451808818408
SRR3094764	-0.5565943006806775	0.057439180817331896	-0.0974043784307193
SRR3094765	0.059303220787400954	-0.16589745734330877	0.03612672417394576
SRR3094766	-0.4454335279218211	-0.06167550590297929	-0.051106500341706676
SRR3094767	-0.4446590805711535	-0.043066924526205315	-0.03243312337410352
SRR3094768	-0.09899011107616337	-0.20858105893400833	0.12487336969136208
SRR3094769	-0.3129843364874615	0.1486947140107025	-0.026429843016366014
SRR3094770	-0.6058172826678629	0.04776484663491537	-0.11970819303347041
SRR3094771	0.2298391456737301	0.16658718494907165	0.02085529825944987
SRR3094772	0.4184420517457459	0.18100605032007017	-0.089301285217721
SRR3094773	0.25942291557887937	0.16529755766085555	0.005383085754655086
SRR3094774	0.009310141635090826	0.04906727476509472	0.10942712682809244
SRR3094775	-0.3802894507000143	0.05080599162463351	-0.02599888292631664
SRR3094776	-0.2218648524082801	0.13043466138971815	0.006857616571316242
SRR3094777	-0.38331876327898357	0.1340230211736382	-0.047783598933471005
SRR3094778	0.20232279921258423	0.16155389854993493	0.028374505200582538
SRR3094779	-0.5534809520189395	-0.020056862340707728	-0.07692967219386837
SRR3094780	0.1158712712086523	-0.22226525340137418	0.15209872978469213
SRR3094781	0.11076738843413654	0.1556009457945829	0.05533518122657926
SRR3094782	0.02133034759691749	0.16025073471549767	0.0542058276900177
SRR3094783	0.4431679147428274	0.16498915925409455	-0.09871239771062068
SRR3094784	0.37060166373940634	-0.33539496487309123	0.013567952732845666
SRR3094785	-0.006395017427209299	-0.16487608616160604	0.048921342806636424
SRR3094786	-0.5767871438392836	-0.0865020069562782	-0.06989903454882201
SRR3094787	0.5111993059434469	-0.2844933864151289	-0.19429049649860983
SRR3094788	-0.008956772016004857	0.15222285240014838	0.04918257355499698
SRR3094789	0.5556960685938659	-0.01586013877705952	-0.10734124572435588
SRR3094790	0.15768645186279598	0.1570522386936146	0.04463383730525078
SRR3094791	-0.0026287575895629182	0.14948954134900655	0.05654518001311519
SRR3094792	-0.31758578347096195	-0.1145751415593081	-0.002432187374070677
SRR3094793	-0.22929274928463694	-0.09894206684077472	0.09176883564172185
SRR3094794	0.3039810663844915	0.1670284605576593	-0.019675335842310262
SRR3094795	-0.39881972427180906	-0.12833300816365273	-0.019428650414931393
SRR3094796	-0.22275593093563617	0.1292733249130299	0.010750038946301818
SRR3094797	-0.2633207431864917	0.1578816526332284	-0.010205014832768146
SRR3094798	-0.03381389110107929	0.1506862673343497	0.05387282213632691
SRR3094799	0.18650487377272235	-0.2388592223123592	0.08458374772579828
SRR3094800	-0.050064024738446525	0.15194977186492375	0.04385314123544949
SRR3094801	0.2384638371271843	0.1493537463118123	0.024093418366161624
SRR3094802	0.2410275299673203	-0.21334331496210668	0.1177960707843451
SRR3094803	-0.17463076542002795	-0.20932138980888224	0.1492263418649709
SRR3094804	-0.09819405108196247	0.169520411805455	0.03527491528742638
SRR3094805	-0.24269754995696882	0.15739080620291707	-0.004838563915928969
SRR3094806	0.09101461935397435	0.1642434039673719	0.05701306359430041
SRR3094807	-0.6120503408669834	-0.08792141047393139	-0.06949352556208527
SRR3094808	0.5939106464469854	-0.239273102566965	0.024318658503985614
SRR3094809	0.19131660861003946	0.15199786645827273	0.03401357954236673
SRR3094810	-0.2665430730515401	0.09907881457130129	-0.006464436055680086
SRR3094811	0.4510297769219017	0.18309068611629878	-0.11389729290660013
SRR3094812	-0.1414726947772268	0.11119641148079017	0.03585147220146358
SRR3094813	0.08098233480564222	0.16390581457083322	0.05496488918340839
SRR3094814	0.4742260208407311	0.1570696956548714	-0.11053836001609917
SRR3094815	0.2944882165402975	0.11615133424998647	0.002646745865061311
SRR3094816	0.035699431102773314	0.15413160617454308	0.05796229440128616
SRR3094817	-0.022985267812198857	0.16634912638967653	0.048985954792274286
SRR3094818	0.11732494198333694	0.1565906131367308	0.05466168751947692
SRR3094819	0.3710804661736894	0.1633468363190191	-0.05206493749791397
SRR3094820	0.10267708255236878	-0.23310310249413912	0.13049878873258253
SRR3094821	0.3417016674656524	0.072803380794732	-0.006717743726103837
SRR3094822	0.047725924470481615	0.11338997142809022	0.052027222231463784
SRR3094823	-0.042027581625301215	-0.195176172918551	0.19181357334930715
SRR3094824	0.5156310123435666	0.1647398187570532	-0.1409789177658896
SRR3094825	-0.23988739945318224	-0.19980065515769016	0.10005735003089578
SRR3094826	-0.26543268440056134	-0.11017405265513806	0.004364322612928185
SRR3094827	-0.09606630002765731	0.16723870334170424	0.03501253636733298
SRR3094828	0.37680371343982666	0.1433286304835878	-0.06268737687660887
SRR3094829	-0.353739478406294	0.11648088917107863	-0.03086065896673005
SRR3094830	-0.5404753200782001	-0.0789472442863262	-0.05645095303180771
SRR3094831	-0.01703016549117349	-0.03259158741004204	0.07775903623645909
SRR3094832	0.3067037554626988	0.17027582870397637	-0.017836985124617635
SRR3094833	-0.23348392467517454	0.16013523159122953	-0.0019195899549879923
SRR3094834	0.21453971811784492	-0.2331117942603562	0.10976412806074111
SRR3094835	0.1320620730509004	0.11044658182480872	0.05917426352050974
SRR3094836	-0.159806938536577	-0.1552400062471987	0.034526646407011315
SRR3094837	0.012602027179628116	0.15258644344789604	0.05338545380565072
SRR3094838	0.19257927411718792	0.15899645865649856	0.033391438134032746
SRR3094839	-0.05512346954866546	0.1695600564094515	0.04343579093164146
SRR3094840	-0.59847442437108	-0.07047392647254055	-0.09554065931212215
SRR3094841	0.04191521300336215	-0.15950666480155484	0.04084487998797214
SRR3094842	0.6329057411797367	-0.20327067003278917	0.04141388907356753
SRR3094843	0.39944025821143114	-0.10516477113910604	0.029583869999665693
SRR3094844	0.4716501570467672	-0.3963167684605816	-0.0215508265949415
SRR3094845	0.25950794577418124	-0.2556375054367864	-0.014554155493097342
SRR3094846	-0.1872213416722424	-0.15317945526800297	0.027334711295276204
SRR3094847	0.4453945272725289	-0.3732285746996877	0.018559870177222063
SRR3094848	-0.46280943954047443	-0.01466727002570719	-0.030839370459769717
SRR3094849	0.23656753134469694	-0.029338655373761527	0.0048207777140639955
SRR3094850	-0.2608354026810706	0.034187383935244585	0.014080930970092255
SRR3094851	0.04537838014637827	0.16143329909159462	0.05553337210313716
SRR3094852	0.5008395381954247	-0.41223766307883325	-0.08207095454039094
SRR3094853	0.5015461840660153	-0.3464128644844272	-0.22171903303388696
SRR3094854	0.006616630717304119	0.04581259699109271	0.10189046318130318
SRR3094855	-0.5446981274954219	-0.0619897115348291	-0.06705313705423134
SRR3094856	-0.21722756036249802	0.04040732106414423	0.03168417738766832
SRR3094857	0.5669405533652132	0.1961134920425852	-0.19352293878209614
SRR3094858	0.34867523208478834	0.1733369861540089	-0.04414730693128904
SRR3094859	0.43316700392123886	-0.31003767064024707	-0.196666802033702
SRR3094860	0.08343644963246742	0.1626423090521404	0.05580802844319846
SRR3094861	-0.04446318412692989	0.15903199330876644	0.04546854083012453
SRR3094862	0.33944945661054177	0.16813447923257083	-0.0399493248328288
SRR3094863	0.1927937214585752	0.0886014146831001	0.06039726326109574
SRR3094864	-0.6105036852414911	-0.0500412169618249	-0.10908375847344996
SRR3094865	-0.28722175692784774	-0.13228958958168938	0.05131980955278252
SRR3094866	-0.10937633743385647	0.05583761668515577	0.04641189027887976
SRR3094867	0.5505946305872814	-0.48443388792789877	-0.09204580779267489
SRR3094868	-0.378654024189823	0.036757374225548395	-0.03114864039994329
SRR3094869	0.009842591886951028	0.14172447739501565	0.05325191890338993
SRR3094870	0.0640876687968088	0.16351577388276842	0.05635673585010901
SRR3094871	-0.7274560033373755	-0.008808596032785969	-0.15724302353225086
SRR3094872	0.12100193960136356	-0.2756761459499173	0.21856673017630215
SRR3094873	-0.2866798099565622	-0.17306702347103392	0.06987535082689283
SRR3094874	0.5589688448778611	0.1901558119838213	-0.1874942651635763
SRR3094875	0.37014988930958737	0.16946071121523595	-0.05643665199181483
SRR3094876	0.1645173695317562	-0.2534841747816875	0.10577783872579483
SRR3094877	0.4383780370593669	0.18246076770470934	-0.10619562492119153
SRR3094878	-0.6026928487324001	-0.06515533950431933	-0.10164449086537768
SRR3094879	-0.21410392835094977	0.13296825198643084	0.0055158195476937375
SRR3094880	-0.04285579932721669	0.16572835437251	0.04525313427557295
SRR3094881	-0.47505042683912124	-0.1623718010667945	0.006476803681140991
SRR3094882	0.38178271767142274	0.14940523527957741	-0.06977957446475039
SRR3094883	0.26291781355455324	-0.2807434542111284	0.09824248105370073
SRR3094884	0.3265176303930447	0.17072802122676478	-0.03067219352228515
SRR3094885	0.12424259033735542	0.11781939541908981	0.06059753328199504
SRR3094886	-0.02501812036559643	0.16482122316388267	0.048907942522002965
SRR3094887	0.06391669994613955	0.16405484071475274	0.056521091103918224
SRR3094888	0.455666930235774	0.1811107068774753	-0.11495212163339807
SRR3094889	0.09588976703563167	0.1647823088073672	0.058030448216288125
SRR3094890	-0.2043106878775266	0.020838666796961378	0.03774460562869575
SRR3094891	0.0066910853776786456	0.16712320825196125	0.05434098449700259
SRR3094892	-0.22261224215763203	0.16306699490556176	0.0023943286585365164
SRR3094893	0.04467196378796783	0.16499111373209185	0.0567732720750034
SRR3094894	-0.5070490793400916	0.09656621321002114	-0.08727449385635258
SRR3094895	-0.1494857494988664	0.11502268775570018	0.03567014377778645
SRR3094896	0.23343091748732459	0.16585241102483475	0.019668824109213924
SRR3094897	-0.157246699984397	0.04569916525384262	0.0629879883481143
SRR3094898	-0.01405808707021531	0.0284802012459121	0.09651628396079881
SRR3094899	-0.359292362182483	0.1402798764554182	-0.03962792588463089
SRR3094900	0.25844105181611277	-0.19640433835998353	-0.06784509817182915
SRR3094901	0.044719465164171066	-0.1716588313885916	0.040724507916372485
SRR3094902	0.1669382839322358	-0.2202924745399164	0.10977236367929422
SRR3094903	0.43617143853336426	0.18288417041853872	-0.10144227516146799
SRR3094904	-0.31969950136307906	0.1475478560992447	-0.027645615322411637
SRR3094905	0.37798387437520997	0.176914379252249	-0.06217203860840201
SRR3094906	0.4812264850930831	0.187265334406216	-0.13328704572919117
SRR3094907	0.1671934328791009	0.1623671429883238	0.04392577042283205
SRR3094908	0.07316806547355498	0.1647822551625795	0.04721161599493869
SRR3094909	0.2224109259281108	0.16208085024052865	0.021459194441469653
SRR3094910	0.41140990598411803	0.17984380866466185	-0.0849335413848662
SRR3094911	-0.2674507382963851	0.15192227108238382	-0.013810788309610281
SRR3094912	0.4382459569198905	0.14628946717855243	-0.08582134333322156
SRR3094913	0.005589859220946018	0.16229107318100766	0.053023498788774
SRR3094914	0.2795844970460372	0.09751771195925536	0.009407252308262575
SRR3094915	0.10168404827809932	-0.19172559569382008	0.0658312680783657
SRR3094916	-0.3779065197807909	-0.17143227251361087	0.02471797166739647
SRR3094917	0.5709131460267174	0.0016768081255565605	-0.11356033008247107
SRR3094918	0.34409176374095896	0.14284594656269217	-0.052415425205660886
SRR3094919	-0.7294957506049685	-0.021981367439520498	-0.20887587256330226
SRR3094920	0.218719183184841	0.1650057944922067	0.026012949968400752
SRR3094921	0.42893839205038486	0.17924089854430786	-0.09952849385358589
SRR3094922	-0.05576144002633761	0.14575946687213526	0.042863021171838
SRR3094923	0.32471574183622776	-0.303655834233383	-0.003857504177445499
SRR3094924	0.13220385312514374	0.1534848512942904	0.050920775959589534
SRR3094925	0.146514794417672	0.1261035363577922	0.05028300233260832
SRR3094926	-0.4955620361748246	-0.11632865572151398	-0.028327212886812118
SRR3094927	-0.08333647362971033	0.16849640108579947	0.03845786722113705
SRR3094928	0.6339577307350691	0.2020484154117862	-0.24701817973509022
SRR3094929	-0.4713849733375525	-0.1762412014513295	0.021503972473911084
SRR3094930	0.36747161563472813	0.17451553630989153	-0.05675718650684166
SRR3094931	0.024669414582338876	-0.050771496257675776	0.13497002198560767
SRR3094932	0.015290422579546463	0.034881109530554365	0.10641586672203954
SRR3094933	0.313348853681702	0.16929069438388636	-0.02290234248673706
SRR3094934	0.4736816464403915	0.18664328387331947	-0.12823373828530252
SRR3094935	0.46873935527211075	0.16533776761326632	-0.11917014962715648
SRR3094936	0.2729265927998794	0.14953629816699884	-0.0036884792507596385
SRR3094937	-0.3826934806052853	-0.1615812604552179	0.010681684202893522
SRR3094938	0.10722886525094938	0.16406963722050874	0.05609741017619152
SRR3094939	0.04907309007629205	0.1656762971362291	0.05707519341386637
SRR3094940	0.10217988578651957	-0.21508343877503833	0.07502955912611636
SRR3094941	0.41965172911850485	-0.012972616812098518	-0.027821897206277698
SRR3094942	0.3526484733246303	0.17129167424214325	-0.04933058165080392
SRR3094943	-0.08448965990788125	0.14876350912339925	0.036682316065531836
SRR3094944	0.1137808705752479	-0.26041564261635525	0.18824965098105767
SRR3094945	0.27039179396185625	0.16783710800773005	0.002453963754465363
SRR3094946	0.38447824605574515	0.17524067380353417	-0.06785417510968368
SRR3094947	-0.3569595106475955	-0.1687451664085805	0.02419959130190756
SRR3094948	-0.10319680859444373	-0.06676501302604176	0.12839009227959136
SRR3094949	-0.2795713888457589	-0.14576124531435672	0.0021825218800828558
SRR3094950	-0.26757835906577176	-0.19550052254322656	0.07421802332082407
SRR3094951	-0.4325477274792799	-0.13458749109399046	-0.026484116971932994
SRR3094952	0.017935731703049827	0.15673399136032143	0.05438007791396346
SRR3094953	0.5739419157357603	-0.47845368440102604	-0.06753557294878983
SRR3094954	-0.20911491807485053	-0.1702583105259686	0.04381201879748767
SRR3094955	0.5362298686583645	-0.1357550131391261	-0.1245526152483685
SRR3094956	-0.10668889288473943	-0.03267459720965181	0.07041771546767986
SRR3094957	0.5384881987274511	-0.4735831692733281	-0.0842596085244375
SRR3094958	0.27393072797917234	0.1670658742545319	-0.0007109552215074908
SRR3094959	0.34751768830086005	0.16094174060825053	-0.04573374559452609
SRR3094960	0.545489118980971	-0.4764601902799953	-0.10366134179174293
SRR3094961	-0.3466307990296146	0.06129317062081304	-0.005177094561664786
SRR3094962	0.464126783103825	-0.34522853102256834	-0.18052013055617536
SRR3094963	-0.3591725066860527	0.05684772737384519	-0.03222978025590706
SRR3094964	0.12824561903274226	-0.18854194184659423	0.02323155921993433
SRR3094965	-0.5843000230030503	-0.07195903374631674	-0.09541467746578826
SRR3094966	0.1321135122413507	-0.1917572318972439	0.08762565146613892
SRR3094967	0.07109394162010849	-0.22871725333411777	0.17932258410960003
SRR3094968	-0.05570717543279514	0.012206369330339976	0.07090399747902348
SRR3094969	0.5361506429617515	0.10312384028055237	-0.12035830989359637
SRR3094970	0.026399011074752312	0.16614651492149057	0.055096479231259765
SRR3094971	-0.3297780481401063	0.13110707988255063	-0.030025143361366916
SRR3094972	-0.05907239004225055	-0.19499525356057412	0.11274508554477952
SRR3094973	0.3240021824206943	-0.07518549721379002	0.014319075233834098
SRR3094974	0.5472331144703354	0.18728536304231808	-0.187209336262524
SRR3094975	-0.134310612667835	0.033376202415017084	0.03334453511616184
SRR3094976	-0.5234929152309153	-0.11896576037238839	-0.04432675952997549
