	PC1	PC2	PC3
PropExplained	0.24245329038258198	0.16889363959138273	0.10093626411579143
SRR3094678	-0.10614225650313157	-0.2827539183573453	-0.11833222067289631
SRR3094679	0.050949573582731236	-0.3095164253427648	-0.24076419430873489
SRR3094680	-0.2441227895930714	-0.3593059086234713	-0.1390361592351877
SRR3094681	-0.43803870996947863	0.048795707032963216	0.06199965373802105
SRR3094682	-0.08614896993526629	0.249458473653589	-0.15847966262999758
SRR3094683	-0.41502912951964854	0.10972673598231535	-0.031534433248538996
SRR3094684	-0.30344732405725644	-0.34661601123841085	0.012432941436051507
SRR3094685	-0.05014727707426411	-0.3241385894444835	-0.13876486012236686
SRR3094686	-0.1173134332506733	-0.07954130191202137	0.3429335026905629
SRR3094687	-0.4633787761130374	0.07733432546281875	0.11804152050241118
SRR3094688	-0.25433726347615215	-0.2728280275987044	0.2235592054380182
SRR3094689	-0.10297547738812442	-0.4053180906398122	-0.06715632934386977
SRR3094690	-0.25835053713625045	-0.32866382437987585	-0.031780742550404716
SRR3094691	0.044445194478709676	-0.19700206461288736	-0.09681274642948047
SRR3094692	-0.29070890981509784	0.11244826688457615	-0.06978405457946081
SRR3094693	-0.2271124177676078	0.010290348167950943	0.28187317336312406
SRR3094694	-0.42391514382000123	0.12448817633064736	0.09706971729337632
SRR3094695	-0.42222211462996956	0.004533840896172119	0.27780970916102016
SRR3094696	-0.4481133638606111	0.06992393770702032	0.07468506577465589
SRR3094697	-0.2811569181855217	-0.24756313266916297	-0.11355787839856311
SRR3094698	-0.43896085094411014	-0.14570031570682596	0.23080887541704906
SRR3094699	0.022044345142053008	-0.38806117753978947	0.1858987777753921
SRR3094700	-0.0029760764478084685	-0.3075303033176671	0.2827550317663689
SRR3094701	-0.3411260502465504	-0.13320868917320072	0.028989055553874862
SRR3094702	-0.20945921223056582	-0.2724385221463298	-0.15115593598632218
SRR3094703	-0.4779792166125877	0.04869434024102426	0.17730608278531004
SRR3094704	-0.01609698443528705	-0.07534341204813379	-0.21619838901020033
SRR3094705	-0.3727951953424652	0.11690462925000387	0.20298161696765227
SRR3094706	-0.4672834081396425	0.04130764890917324	0.2452812547427051
SRR3094707	0.017151895084052734	-0.299461799964445	0.25074190482000164
SRR3094708	-0.37868673971352834	-0.03373073765330763	0.37280462035967243
SRR3094709	0.002557119598518072	0.25005526859523775	-0.227776245169265
SRR3094710	-0.43501273061295115	0.015750766431228056	0.30901523538109676
SRR3094711	-0.34619528066326827	-0.20411201811349194	-0.00964762955538919
SRR3094712	-0.32930800912261754	-0.3185875655821493	0.046347952787997235
SRR3094713	-0.01846071489710178	-0.33360281866203484	-0.2493748080357913
SRR3094714	-0.4143483896491047	0.06532593752219734	0.24035333372019113
SRR3094715	0.06330126800601951	0.17065201282930112	-0.08558575497677075
SRR3094716	0.2078743229539098	-0.42925510983470544	0.22884510680639825
SRR3094717	-0.15602218986992794	-0.08309635545370102	-0.23904357290444087
SRR3094718	-0.3252518939773544	0.0778858853887888	-0.06511349839931593
SRR3094719	-0.22769776455111948	0.09826285127934774	-0.2101531889352589
SRR3094720	-0.46323950444092166	0.040962990917241426	0.14039560665396122
SRR3094721	-0.27843928956821273	0.2278437926441786	-0.002999926291091579
SRR3094722	-0.3819447603002973	-0.030919489138415326	0.35543633919933515
SRR3094723	-0.23118016085901383	-0.10880043773259154	-0.2510334948940497
SRR3094724	-0.2573857157079593	-0.29323916770802033	0.25132739181124997
SRR3094725	-0.3036286559353934	-0.3447922790402086	0.10998984738809765
SRR3094726	-0.3772973053693807	0.0066547359601290355	0.3101541470405681
SRR3094727	-0.38716364349082955	0.12780702238175762	-0.041792437542201556
SRR3094728	0.029700393075119833	-0.4359348820394482	0.2389036414583396
SRR3094729	-0.41078991996472236	0.03351922917148188	0.27106252574389184
SRR3094730	-0.2761266782248401	-0.3017115413556689	0.1772024484302504
SRR3094731	-0.31306251555143233	-0.13522093503898228	-0.05246576157580178
SRR3094732	-0.1947057530576068	-0.010549579827079629	-0.10569330796595543
SRR3094733	-0.3022422995205992	-0.3015125629319256	0.17645146807572595
SRR3094734	-0.029407806689653322	-0.2635902782020355	0.3084130331708128
SRR3094735	-0.46783661134184407	0.027104097693777834	0.18736915084241548
SRR3094736	-0.40226640742742836	0.15092713707114092	0.009270531044627798
SRR3094737	-0.13594700009841817	-0.33774192809437625	-0.23856806909061168
SRR3094738	-0.17929018492821458	0.1625798401136362	-0.1394654352574781
SRR3094739	-0.4237524179773317	0.06385138363428315	0.2355603861784552
SRR3094740	-0.43970288237715566	-0.05529422151242881	0.2201266451449344
SRR3094741	-0.2934299464160434	-0.3300847082852629	0.17684292173348465
SRR3094742	-0.39344362171077685	0.17785921204425795	0.09228674015967495
SRR3094743	-0.462735051777415	0.09394858057568317	0.11639296577577896
SRR3094744	-0.3716575896677245	0.05781559224090918	-0.017770702037547804
SRR3094745	-0.2937172571332706	-0.26777552747383554	0.17270082459310346
SRR3094746	-0.46626857836200547	0.03590962217265505	0.18088603467869377
SRR3094747	-0.4743976212874607	0.02372135775983046	0.24718047733841345
SRR3094748	-0.35968760011150597	0.15947748721673868	-0.1007146674560298
SRR3094749	-0.37959941197956293	0.15472674311747273	0.03342861552339177
SRR3094750	-0.18536036250884314	-0.02356670564317183	-0.23359038417143144
SRR3094751	-0.41957083973315057	0.013342948619242515	0.05293256212386649
SRR3094752	-0.4668304081918409	0.0426295677404069	0.1386173202039299
SRR3094753	-0.4131842348581645	-0.013071259716641616	0.24862899802156005
SRR3094754	-0.46730362784992013	0.08197426433464265	0.1117249150040567
SRR3094755	-0.25598878346837767	-0.31306269588770874	0.19955873898573695
