	PC1	PC2	PC3
PropExplained	0.3228881293030799	0.16701880465338909	0.13036309673146126
SRR3094678	-0.09450813139071197	-0.2454556160438636	-0.18346267141099326
SRR3094679	0.03205340677759457	-0.34166797015978106	-0.17543139812200567
SRR3094680	-0.3097283404576268	-0.3767402258489821	0.05117169712984828
SRR3094681	-0.46197411953813095	0.03306754510295394	0.15068761137982536
SRR3094682	-0.14260444619005455	0.10957021805421548	-0.2418865893447816
SRR3094683	-0.43485658760566565	0.027546156007762692	0.051286138043971856
SRR3094684	-0.34925902536729214	-0.28244484847990453	0.15481292609582445
SRR3094685	0.007978069393329651	-0.3789127694116836	-0.16726003790795174
SRR3094686	-0.18109385284648932	0.45234305897114546	0.045359721996635176
SRR3094687	-0.4706260965321196	0.07895551636013388	0.1881706805156362
SRR3094688	-0.3689259280647523	-0.29519345661503194	0.252010241916986
SRR3094689	-0.007235517591668726	-0.3821249849310933	-0.16660870404699238
SRR3094690	-0.27226352502596574	-0.2996678945606476	-0.012384814469644491
SRR3094691	0.18463855752562452	-0.2794614794645896	-0.14857266377763564
SRR3094692	-0.30721440577970516	0.015122763541334227	-0.07958695502231475
SRR3094693	-0.17719822840958413	0.3075354617001268	0.11561531756004116
SRR3094694	-0.4321439842957036	0.10754851429058969	0.10545660594835421
SRR3094695	-0.4223303065596633	0.08702277483014877	0.33457641751765027
SRR3094696	-0.4647406375123004	0.0607086727821334	0.1248539502390184
SRR3094697	-0.3439056050179961	-0.3094771375389672	0.13448224971214917
SRR3094698	-0.47081487797170796	0.04715081189681302	0.24410106049855723
SRR3094699	0.4211364109398788	-0.04925492145332782	0.0940564990819551
SRR3094700	0.2789541979781657	0.148238625994925	0.370129674674127
SRR3094701	-0.35701370341043187	-0.030998522685722157	-0.050246695390345965
SRR3094702	-0.2680365859532287	-0.25433355826966936	-0.019725330671741058
SRR3094703	-0.4721581976673696	0.05697862611596391	0.22624402704380756
SRR3094704	-0.10219018865022414	-0.06160186202829287	-0.2137480765173722
SRR3094705	-0.3745209869671527	0.17414584812763	0.19747988464817165
SRR3094706	-0.4582022476748565	0.08498309642411485	0.3083714539862918
SRR3094707	0.3578839509921281	0.16759706806166358	0.17172823599356932
SRR3094708	-0.3594679223816978	0.07180335601497394	0.4470076805870414
SRR3094709	0.0009133335684512759	0.01226857148775164	-0.2667785005599818
SRR3094710	-0.4173187947665996	0.0853098281117526	0.3790215687081088
SRR3094711	-0.39221637268703863	-0.15000670122005852	0.09505245538160798
SRR3094712	-0.36113412930525846	-0.2578435064170569	0.25907772061421114
SRR3094713	-0.04738276182045445	-0.3893517888163592	-0.15977506812925638
SRR3094714	-0.4108565129379305	0.11641147378796055	0.26226403093281386
SRR3094715	0.00984168722994831	0.18171821872692892	-0.2386394809046684
SRR3094716	0.1446056462416066	0.13636731840240085	0.3593336533908248
SRR3094717	-0.22248074425692774	-0.1898125260305826	-0.10923516141287565
SRR3094718	-0.3670660777646264	0.017537650324431383	-0.0425674801631598
SRR3094719	-0.24860180157463616	-0.08066970968550558	-0.1530837445685171
SRR3094720	-0.4716561013687021	0.05263396186329355	0.2375867457683277
SRR3094721	-0.31223057376550306	0.18633379794975746	-0.052676789588579805
SRR3094722	-0.36977010280741596	0.07713789207571492	0.4276528208177902
SRR3094723	-0.2668764052745213	-0.2924468596544925	-0.023619256658129147
SRR3094724	-0.2763347083530164	-0.11952246472071094	0.37323062942840063
SRR3094725	-0.3570780835681792	-0.2282917333668331	0.16374904052830527
SRR3094726	-0.35403978684061943	0.09686391522222926	0.3639691334215141
SRR3094727	-0.4122760464442763	0.05572784162614711	0.0015486159048372498
SRR3094728	0.42438159198101094	-0.009118395854322349	0.32099039453167294
SRR3094729	-0.3965811031548873	0.1049232850789367	0.321086662933614
SRR3094730	-0.349286832163262	-0.20426930751510902	0.17229371845198216
SRR3094731	-0.3440039115957805	-0.19485464049646925	0.12946915220437874
SRR3094732	-0.24402453250615372	0.07527035745845972	-0.19751160004002224
SRR3094733	-0.3316314873174388	-0.14600310161806387	0.306888804946426
SRR3094734	0.4320679669427338	0.013169058744295446	0.17567423968140944
SRR3094735	-0.4771794574639884	0.07607311082808425	0.27180843761171297
SRR3094736	-0.3983229823477317	0.08160604974841183	0.008791134950336328
SRR3094737	-0.2013263503322273	-0.40016188598268	-0.08020513414577685
SRR3094738	-0.2407835503722303	0.08394038829459949	-0.19886439370208733
SRR3094739	-0.40994053490948446	0.11059288579125214	0.2852451890587448
SRR3094740	-0.4453654363398505	0.09031961460792289	0.2840306132665991
SRR3094741	-0.35220865880395785	-0.2273194683375553	0.19574854512563145
SRR3094742	-0.39512825347704617	0.15789877387336834	0.08037192604120111
SRR3094743	-0.46619843312933956	0.08340289551366759	0.16613250657871703
SRR3094744	-0.41900282804071254	0.0663521205773923	0.004869027049736749
SRR3094745	-0.3086950675408551	-0.16765513558753414	0.36549973397159347
SRR3094746	-0.4637632184261577	0.056359897482204054	0.28166876213961634
SRR3094747	-0.46358390837961505	0.07621576241204275	0.33873306104618833
SRR3094748	-0.3844468939533942	0.03440725427155968	-0.056899032222185834
SRR3094749	-0.3904505808766308	0.1174574104089311	-0.00208901683481474
SRR3094750	-0.22110010750427386	-0.18390820892781493	-0.11636553083016268
SRR3094751	-0.455389753221256	0.027507200750273846	0.1345795694804976
SRR3094752	-0.46939355542512473	0.044242815382966844	0.22638114592102562
SRR3094753	-0.39921602267769796	0.0388794102629077	0.34508937228692105
SRR3094754	-0.4648119545392333	0.06537078961661963	0.18847029431811596
SRR3094755	-0.3410518894208136	-0.23432097060843973	0.08286058584384007
SRR3094756	-0.34992766628093697	-0.1591408007801934	0.23874239162471037
SRR3094757	-0.3510361954521469	-0.22966389392709977	0.30784875614009205
SRR3094758	-0.4513821599647636	0.01841155545790654	0.1838354531106527
SRR3094759	0.03444341645583462	-0.09103248239077633	-0.2504313291228087
SRR3094760	-0.2610059766560834	-0.336645595253224	-0.020472751012399707
SRR3094761	-0.08578995399168797	0.08850773741169	-0.24452613410290908
SRR3094762	-0.355399637861564	0.05045619005355895	-0.09896735864113004
SRR3094763	-0.46414492267604185	0.0780195450156408	0.17166238074096465
SRR3094764	-0.37315826428763105	-0.10461379128090163	0.13304206301944
SRR3094765	-0.2134008797605074	-0.39932998765878486	-0.06933504373969229
SRR3094766	0.10235112776298996	-0.2763356792766219	-0.1826220336119657
SRR3094767	-0.018672986895824063	-0.24010687082906848	-0.2082844156997428
SRR3094768	0.05287157845113562	-0.3691365557340421	-0.16293243330239682
SRR3094769	-0.3013009281209874	-0.033840182682757465	-0.12807275769810392
SRR3094770	-0.36474408454238905	-0.045287336140810826	0.27730526279656903
SRR3094771	-0.44510449025280996	0.07545466432207668	0.1573448175821235
SRR3094772	0.03298237923387483	0.4040911349361254	-0.12490133352796248
SRR3094773	-0.37747276098342325	0.1354035034520224	-0.014486478466076244
SRR3094774	-0.46156624512963457	0.049137549846081596	0.2787034955766004
SRR3094775	-0.012874582451608592	-0.1836387130230328	-0.21832798659981004
SRR3094776	-0.2608887719174521	-0.015529347060538611	-0.1746435233012477
SRR3094777	0.13697167123812742	-0.09356902261088357	-0.22396729718408104
SRR3094778	0.11522592978981851	0.2585151238538097	-0.15062003603264504
SRR3094779	-0.03098010684989684	-0.2706297852070923	-0.18914823749859924
SRR3094780	-0.22509339693588726	-0.19595312466605858	-0.09821169974930682
SRR3094781	-0.4490298541023217	0.08200482460194389	0.09577883842735664
SRR3094782	-0.4248844923397639	0.07305607316552615	0.39245014714946336
SRR3094783	-0.30312286940013583	0.2659170071618836	0.02355824900293011
SRR3094784	-0.2628422356303709	-0.3310157560701824	-0.019908842244273497
SRR3094785	-0.1281137045210811	-0.3990054339405299	-0.12905144087483159
SRR3094786	-0.2970745586597599	-0.13765829480356828	0.3622205267405192
SRR3094787	0.11045845750681776	0.4190622146222911	0.04243892661862035
SRR3094788	-0.40008917102097474	-0.008041360977708368	0.2788469802231134
SRR3094789	-0.15001469207027618	0.417352459426833	0.12820358553891878
SRR3094790	-0.33283049996288705	0.1141830117413648	-0.10306241299752637
SRR3094791	-0.35044408603281463	0.029753441723528822	-0.08659529536857494
SRR3094792	-0.2248771901802339	-0.2758426167867315	-0.08796227770852881
SRR3094793	-0.4131246140694666	-0.027137743127399715	0.15359399807194907
SRR3094794	0.060448995022169445	0.31571676413277305	-0.14010156718138211
SRR3094795	-0.30364513378089186	-0.32926745023034154	0.04423648887444516
SRR3094796	-0.22976398552878483	-0.011344412219892856	-0.20153154722130504
SRR3094797	-0.22243619007378296	-0.023695783247943098	-0.20419566631486472
SRR3094798	-0.10370868040985647	0.06907170054349697	-0.26273058289161166
SRR3094799	0.16699661552486492	-0.2157210055455694	-0.17436876938509635
SRR3094800	-0.26937596006593245	0.052221963490576506	-0.18554686417030927
SRR3094801	0.08425965406251369	0.25075585812573964	-0.1954318097341703
SRR3094802	0.14799210817212252	-0.07121348803861997	-0.22739657093717497
