	PC1	PC2	PC3
PropExplained	0.6244312258581604	0.16423249754334887	0.05761684725299353
SRR3094678	0.11405090267310505	-0.23935287280991902	0.15245152895922345
SRR3094679	-0.13860884313304225	-0.14111510233377403	0.08105670005122942
SRR3094680	-0.3589921580303382	-0.14201932871122636	0.049815885652484036
SRR3094681	-0.17102433795133018	0.15364963125324874	0.03755419313952329
SRR3094682	0.09145244979641383	0.11050192584259162	0.052670514445385265
SRR3094683	-0.1670300477698955	0.1644097624253497	0.03150020094686613
SRR3094684	-0.2622284012646965	-0.11069780080054689	0.057416693274808465
SRR3094685	0.13098123798709324	-0.1831498868992016	0.01924190209834966
SRR3094686	0.6042917442667075	-0.4902055377539808	-0.05174112047092105
SRR3094687	0.12846784636808262	0.13612054621433053	0.06307397823630989
SRR3094688	0.1536153495577733	-0.2783768334158625	0.1588364506887277
SRR3094689	0.2786221778176781	-0.299144285764254	0.0257584495354538
SRR3094690	-0.06057294274923562	-0.1389005612864836	0.06972326865915948
SRR3094691	0.20577505162695156	-0.2900286875053797	0.12892938650204197
SRR3094692	0.18746648088887483	0.12230449112631105	0.04428408198976672
SRR3094693	0.5160251543147558	0.02955891388060147	-0.10212489034840862
SRR3094694	0.32055289427590744	0.13313067868750417	-0.012777988356830708
SRR3094695	0.3484906929151198	0.13154058806048527	-0.03255005232778172
SRR3094696	0.016617615100625743	0.1392360563682341	0.0549668873387321
SRR3094697	-0.55892082841167	-0.006880177952274331	-0.06237948122565201
SRR3094698	-0.01003944746084904	-0.04820054506932983	0.11528910946895475
SRR3094699	0.49591156533926556	-0.4672991195504768	-0.07303877511433252
SRR3094700	0.49869741100600967	-0.3932681549201563	-0.20794839873644563
SRR3094701	0.11501321190236513	-0.10755717386299912	0.10068448005523221
SRR3094702	-0.3531186839536388	-0.0790635612017971	0.023665824237120894
SRR3094703	0.03390606741389242	0.15506274787441532	0.07545148594850103
SRR3094704	-0.06655564100001705	0.013408639240754637	0.07314920168214945
SRR3094705	0.5002789489217643	0.1434863522013917	-0.12026872821303855
SRR3094706	0.2352146806953563	0.13726499609472695	0.02847697815316731
SRR3094707	0.4245604929986582	-0.3247934670015337	-0.19182071491018768
SRR3094708	0.11010398209405386	0.14055687284271404	0.0574112554368747
SRR3094709	-0.03939888024399787	0.16007075037097246	0.05912323452899023
SRR3094710	0.3464840913902087	0.1411029434081524	-0.022356210230232185
SRR3094711	-0.287994918399518	-0.03633048326513339	0.02251740866813177
SRR3094712	-0.4676375726788414	-0.04786378438699155	-0.03180286674636504
SRR3094713	-0.24184170405265035	-0.17610923096390224	0.030643577039376854
SRR3094714	0.4484593141158578	0.14300054825101982	-0.0930294175277695
SRR3094715	0.1861956021696671	0.04218755971918342	0.029502168548494506
SRR3094716	0.4826259978450064	-0.4480385832416347	-0.07893442509652993
SRR3094717	-0.4530661600331434	0.05305508743744143	-0.04895263914987276
SRR3094718	0.04620685502907022	0.11796934640758631	0.051784048100397405
SRR3094719	-0.28015933824694567	0.14683630528925287	0.0008308526196323982
SRR3094720	-0.159633104292263	0.14149372402679805	0.01020362841120917
SRR3094721	0.3343784428577754	0.12378068888247831	-0.0326952445565961
SRR3094722	0.32546581989303147	0.13121276068257665	-0.021951773059325996
SRR3094723	-0.5308371909663071	0.02164953991739614	-0.10889607647030355
SRR3094724	-0.4074547929810777	-0.11930645310076744	0.032961308699888794
SRR3094725	-0.08185540742775031	-0.1532966447107175	0.09970559383738382
SRR3094726	0.46915777477833126	0.14324427272930562	-0.10672232748185599
SRR3094727	0.0401213225081448	0.14814840763191878	0.07161442236203425
SRR3094728	0.4961035522716889	-0.4783483652402043	-0.0800098300178891
SRR3094729	0.43800862191215284	0.14027847669273102	-0.08684831027727796
SRR3094730	0.09339366805642196	-0.17658549307189142	0.06243454204064632
SRR3094731	-0.5560642589175038	0.032742812122858164	-0.08678469124645813
SRR3094732	0.19414260341025397	-0.020603628502159115	0.08657955217625213
SRR3094733	-0.3878284490039414	-0.11144935834015168	0.029751337382068085
SRR3094734	0.5695233245251473	-0.5514208208808535	-0.07545324124214889
SRR3094735	0.07819980168117062	0.13704946571536852	0.06887201224368866
SRR3094736	0.173354888571354	0.13173570308542695	0.029613259048751818
SRR3094737	-0.3229403915130829	-0.14976985866196033	0.06697812846219128
SRR3094738	0.11883421723636786	0.10570699230691237	0.06870295252329278
SRR3094739	0.42810302601038436	0.13994601490956904	-0.08106307510453954
SRR3094740	0.28856447222920617	0.08888042931571323	0.006013696937890745
SRR3094741	0.004042055987814202	-0.22640738892865733	0.18198263273195123
SRR3094742	0.39451171702457544	0.1399745930087701	-0.0574336365441285
SRR3094743	0.16897184428438725	0.13403955998118147	0.044606917588024854
SRR3094744	0.0810187193988921	0.10602038713072166	0.059169430669432
SRR3094745	-0.580406783006963	0.006700114538630172	-0.07656930298852857
SRR3094746	-0.09729589112709944	0.15334839324454713	0.04089324564200034
SRR3094747	0.06655287168296091	0.14450968196750202	0.07136043935272705
SRR3094748	-0.11064020267766601	0.13972740692584965	0.0002669940271710425
SRR3094749	0.27839780820275584	0.12459282796728426	-0.004220492594001657
SRR3094750	-0.4093168750368974	0.03784558920146315	-0.01685584422991179
SRR3094751	-0.20045651792657918	0.1269696160891331	0.03349511577223659
SRR3094752	-0.21586507665453888	0.16124974393762043	0.019593607968555905
SRR3094753	-0.41808683767731764	0.1291841097000992	-0.04870099591711186
SRR3094754	0.022934650740727647	0.14465729960729845	0.05377390788041623
SRR3094755	0.27038210991490885	-0.30112217584578066	0.04502289495792461
SRR3094756	-0.5633637613913183	0.04743866642771304	-0.07567997142887745
SRR3094757	-0.6298026130856095	0.022973441410713603	-0.08326683881488939
SRR3094758	-0.2903977540539499	0.1447693241913066	-0.0022094870783626076
SRR3094759	-0.24456490565505495	0.022527173235633087	0.06772383449436754
SRR3094760	-0.48880536799701046	-0.03204116315568558	-0.03847358432286024
SRR3094761	0.1029499869702193	0.1395100112686973	0.05082951664830794
SRR3094762	0.02668313087409084	0.14369019735467506	0.06739079698435359
SRR3094763	0.10928302781164335	0.13968674939388867	0.05576903026174942
SRR3094764	-0.49964875474055953	0.09966994583058165	-0.06218688780181979
SRR3094765	0.09212022468022547	-0.16503270613598311	0.0579295697944486
SRR3094766	-0.3981175904180588	-0.027679014345893337	-0.015773050083739762
SRR3094767	-0.40327195111709574	-0.01576061678107337	-0.02674388123791182
SRR3094768	-0.08901089909461239	-0.1882339942586551	0.13855683085107315
SRR3094769	-0.25342083876521737	0.16234415265104216	0.008147101726953076
SRR3094770	-0.5485253510122856	0.09364103854812349	-0.08289462183305246
SRR3094771	0.2906774054510646	0.14133433048971647	0.0075186194489658045
SRR3094772	0.42957845049511767	0.13915764941912312	-0.088938570248833
SRR3094773	0.31451399510683287	0.13809095327500062	-0.008273843982093628
SRR3094774	0.04975198909362596	0.039904519608125064	0.11791592000239093
SRR3094775	-0.3255284368296835	0.0737891593453142	0.005525783987737283
SRR3094776	-0.21664068220717686	0.11360577820585982	-0.010978723811060936
SRR3094777	-0.33606037991101406	0.13420914145327353	-0.03243126539394308
SRR3094778	0.21495435957717976	0.12929064044922353	0.01875640465528478
SRR3094779	-0.49783544490776516	0.01916402853482207	-0.04698422846589195
SRR3094780	0.0925064413213345	-0.2196265191426203	0.13585416602797293
SRR3094781	0.16019264263741462	0.13546098643625132	0.0546081318999193
SRR3094782	0.08919343590367938	0.14910076555060242	0.07704050907345501
SRR3094783	0.47974595338260984	0.13000165609164413	-0.10290874847225027
SRR3094784	0.3901911767734011	-0.37424268653801473	-0.009851820358422756
SRR3094785	-0.0037494153270734394	-0.15258834951216518	0.07392991846041808
SRR3094786	-0.5286232851464127	-0.04303085671992208	-0.03580195318852152
SRR3094787	0.35527026459217514	-0.24468433939227127	-0.16176979045913087
SRR3094788	0.043961780965655284	0.13969043210150114	0.07005789348407047
SRR3094789	0.5321229885051365	-0.047809237975182745	-0.08971326265551931
SRR3094790	0.20553427155865037	0.134285184697977	0.03879939984117623
SRR3094791	0.04492356234174782	0.1353808538648292	0.07185301349229359
SRR3094792	-0.2843964160593012	-0.08429446659609696	0.03280247246990916
SRR3094793	-0.19587956522571173	-0.07918280921920832	0.10921515674675708
SRR3094794	0.3203924677267901	0.1304255478873467	-0.027881217669707237
SRR3094795	-0.3556503734912791	-0.09254937199481494	0.02422647875963459
SRR3094796	-0.16305037264757313	0.13843903433751767	0.04692235752134163
SRR3094797	-0.20824260791150145	0.1640141032886315	0.020404052081888942
