	PC1	PC2	PC3
PropExplained	0.47585023168255647	0.3366247001074236	0.10862175446543453
SRR3094678	-0.023113365325256253	-0.002250370391914903	-0.02169612991038683
SRR3094679	-0.02311336532525628	-0.0022503703919145505	-0.02169612991038758
SRR3094680	0.05103332502051526	0.12322946420313631	-0.020121750444198252
SRR3094681	-0.025088710258622884	-0.008213897012022174	-0.024843171427439577
SRR3094682	0.016268129589335725	-0.09092576314630907	0.011599193667910158
SRR3094683	0.016268129589335736	-0.09092576314630907	0.01159919366791054
SRR3094684	-0.023113365325256242	-0.0022503703919148662	-0.021696129910386847
SRR3094685	-0.02438605157109045	-0.006487311925276098	-0.024067624974070972
SRR3094686	-0.39626791720353444	0.02015396081166783	0.08474095184529765
SRR3094687	0.01626812958933573	-0.09092576314630908	0.011599193667910533
SRR3094688	-0.024386051571090445	-0.006487311925276097	-0.024067624974070966
SRR3094689	0.05103332502051521	0.12322946420313641	-0.020121750444198443
SRR3094690	-0.023113365325256235	-0.0022503703919148996	-0.021696129910386885
SRR3094691	0.019246388338160808	-0.08509511502280076	0.0165670264722119
SRR3094692	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094693	-0.025088710258622925	-0.008213897012022109	-0.024843171427439737
SRR3094694	0.01626812958933573	-0.09092576314630911	0.011599193667910538
SRR3094695	-0.025088710258622925	-0.008213897012022107	-0.024843171427439737
SRR3094696	-0.025088710258622925	-0.008213897012022107	-0.024843171427439737
SRR3094697	-0.023113365325256235	-0.0022503703919148988	-0.021696129910386885
SRR3094698	-0.025088710258622925	-0.008213897012022107	-0.024843171427439737
SRR3094699	-0.023113365325256235	-0.002250370391914898	-0.021696129910386885
SRR3094700	-0.05553576630626418	0.005397272722346826	0.00514549940747828
SRR3094701	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094702	-0.023814516346393297	-0.003990833777667403	-0.022508646321242044
SRR3094703	0.01626812958933573	-0.09092576314630908	0.011599193667910544
SRR3094704	-0.022105692791461715	0.0007274048243018875	-0.02170492378292257
SRR3094705	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094706	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094707	-0.05670025524330596	0.0017247548866784212	0.004659158452956575
SRR3094708	-0.02508871025862292	-0.008213897012022105	-0.024843171427439723
SRR3094709	0.016268129589335725	-0.09092576314630907	0.011599193667910533
SRR3094710	0.016268129589335725	-0.09092576314630907	0.011599193667910533
SRR3094711	-0.02438705060194326	-0.006490068693812382	-0.02406807683633707
SRR3094712	-0.02311336532525624	-0.002250370391914898	-0.02169612991038688
SRR3094713	0.05103332502051521	0.12322946420313641	-0.020121750444198453
SRR3094714	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094715	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094716	-0.05553576630626418	0.005397272722346826	0.005145499407478278
SRR3094717	-0.023814516346393297	-0.003990833777667403	-0.022508646321242044
SRR3094718	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094719	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094720	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094721	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094722	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094723	0.019246388338160805	-0.08509511502280073	0.016567026472211904
SRR3094724	-0.023814516346393297	-0.003990833777667403	-0.022508646321242044
SRR3094725	-0.022105692791461712	0.0007274048243018866	-0.021704923782922568
SRR3094726	-0.02508871025862292	-0.008213897012022105	-0.024843171427439723
SRR3094727	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094728	-0.02311336532525624	-0.0022503703919148988	-0.02169612991038688
SRR3094729	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094730	-0.023814516346393293	-0.003990833777667403	-0.022508646321242033
SRR3094731	-0.023814516346393293	-0.003990833777667404	-0.022508646321242044
SRR3094732	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094733	-0.025088710258622922	-0.008213897012022105	-0.02484317142743973
SRR3094734	-0.02311336532525624	-0.002250370391914898	-0.02169612991038688
SRR3094735	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094736	0.016268129589335725	-0.09092576314630907	0.011599193667910542
SRR3094737	0.05103332502051522	0.1232294642031364	-0.02012175044419844
SRR3094738	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094739	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094740	-0.025088710258622922	-0.008213897012022105	-0.024843171427439734
SRR3094741	-0.023814516346393304	-0.0039908337776674045	-0.022508646321242044
SRR3094742	0.016268129589335725	-0.09092576314630905	0.011599193667910538
SRR3094743	0.016268129589335725	-0.09092576314630907	0.011599193667910542
SRR3094744	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094745	-0.02311336532525624	-0.002250370391914898	-0.02169612991038688
SRR3094746	-0.025088710258622925	-0.008213897012022109	-0.024843171427439734
SRR3094747	0.016268129589335725	-0.09092576314630907	0.011599193667910533
SRR3094748	0.016268129589335725	-0.09092576314630904	0.011599193667910533
SRR3094749	-0.02508871025862292	-0.008213897012022105	-0.024843171427439723
SRR3094750	0.016268129589335725	-0.09092576314630907	0.011599193667910542
SRR3094751	-0.02508871025862292	-0.008213897012022105	-0.024843171427439727
SRR3094752	-0.02508871025862292	-0.008213897012022105	-0.024843171427439723
SRR3094753	0.016268129589335722	-0.09092576314630907	0.01159919366791054
