	PC1	PC2	PC3
PropExplained	0.24174185536080262	0.1583885783353888	0.09075008746182604
SRR3094678	-0.13341109951669547	-0.2809354174635348	-0.1073753349046654
SRR3094679	0.037371052593158136	-0.2893268774562447	-0.23837317627406163
SRR3094680	-0.2695408358172659	-0.342301109987753	-0.10836914550384491
SRR3094681	-0.42097736480754366	0.09543859484657187	0.04332142352042822
SRR3094682	-0.06513911078392991	0.2223694094604864	-0.15968598442801135
SRR3094683	-0.3895818326390733	0.13723794371017461	-0.04390701402119371
SRR3094684	-0.31312451707451233	-0.3100531481026465	0.008735171392869839
SRR3094685	-0.0707502135748562	-0.31100821803977424	-0.1429272542162064
SRR3094686	-0.1489392620023889	-0.08425964004242656	0.3443732933501173
SRR3094687	-0.44944467545190686	0.11730070967923109	0.0978693547697604
SRR3094688	-0.2855847219865198	-0.26582295862026445	0.2581097745702056
SRR3094689	-0.11831415187586514	-0.382440472329141	-0.0816779210922395
SRR3094690	-0.2883569317337979	-0.31812712799678206	-0.0077779547159940645
SRR3094691	0.025407984524186727	-0.21222068501287858	-0.0855992478499958
SRR3094692	-0.26395343054870274	0.14422955321491884	-0.0938201124567498
SRR3094693	-0.23402548531105272	0.02151321358712661	0.24109428059943763
SRR3094694	-0.4045515182120923	0.1700133934143069	0.06898171376261603
SRR3094695	-0.43041518728526224	0.039078694996918406	0.2706604354251994
SRR3094696	-0.43977355097335824	0.08729524831790259	0.06870525249283972
SRR3094697	-0.2804675635515066	-0.21879442791424633	-0.10708000918501483
SRR3094698	-0.44968637153402186	-0.1230583317052771	0.24119065358110736
SRR3094699	-0.0035479839426452906	-0.38024615205208107	0.16892824068578643
SRR3094700	-0.02722641456913964	-0.3030923511419465	0.2718327793442077
SRR3094701	-0.35726282087644884	-0.12962965015465963	0.05306419561805396
SRR3094702	-0.21993481027855274	-0.25340532926314946	-0.14289289144738967
SRR3094703	-0.4693213801959672	0.09279297996434792	0.16195112030543604
SRR3094704	-0.008544719474912288	-0.06339397632582161	-0.22437975175682207
SRR3094705	-0.36397997223084544	0.1598633036247165	0.17233226805378227
SRR3094706	-0.4661743138113113	0.08231401545825681	0.23197463333743162
SRR3094707	-0.03596990692751412	-0.31715807329268186	0.2331931028518345
SRR3094708	-0.39313169647993	-0.00930129680150378	0.38761404719513076
SRR3094709	0.042553206653878135	0.24543185656680447	-0.21862424677252185
SRR3094710	-0.4362628311526196	0.07330862555755906	0.3023803135674538
SRR3094711	-0.36515399049075586	-0.1957579732272249	0.02517784247431866
SRR3094712	-0.3451272920822925	-0.2905890337577625	0.0514505439596267
SRR3094713	-0.09926098081577421	-0.3389600686426806	-0.1744770840386497
SRR3094714	-0.4159017703427741	0.1005064690350037	0.22400375902926234
