abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.3333333333333333	0.35	0.3783783783783784	0.6321428571428571	0.6241610738255033	0.2080536912751678	0.7107142857142857	0.7178571428571429	0.14527027027027026	0.6321428571428571	0.9731543624161074	0.5263157894736842	0.18456375838926176	0.5637583892617449	unweighted_unifrac
0.3888888888888889	0.35	0.40540540540540543	0.6607142857142857	0.5838926174496645	0.2651006711409396	0.7142857142857143	0.725	0.10472972972972973	0.6214285714285714	0.959731543624161	0.5526315789473685	0.27181208053691275	0.6241610738255033	unweighted_unifrac
0.3888888888888889	0.3	0.40540540540540543	0.6928571428571428	0.5838926174496645	0.19798657718120805	0.6678571428571428	0.7	0.12162162162162163	0.6142857142857143	0.9630872483221476	0.5	0.21476510067114093	0.5973154362416108	unweighted_unifrac
0.3333333333333333	0.3	0.35135135135135137	0.6392857142857142	0.6241610738255033	0.24496644295302014	0.7607142857142857	0.725	0.14189189189189189	0.6178571428571429	0.9697986577181208	0.631578947368421	0.22483221476510068	0.6442953020134228	unweighted_unifrac
0.2222222222222222	0.375	0.3783783783783784	0.6464285714285715	0.6308724832214765	0.2080536912751678	0.6928571428571428	0.7107142857142857	0.10472972972972973	0.6392857142857142	0.9697986577181208	0.6052631578947368	0.24161073825503357	0.6442953020134228	unweighted_unifrac
0.3333333333333333	0.375	0.40540540540540543	0.6214285714285714	0.6208053691275168	0.25838926174496646	0.7107142857142857	0.7535714285714286	0.14189189189189189	0.6214285714285714	0.9731543624161074	0.5789473684210527	0.21140939597315436	0.5939597315436241	unweighted_unifrac
0.2777777777777778	0.425	0.2702702702702703	0.625	0.5570469798657718	0.2214765100671141	0.7	0.7285714285714285	0.13513513513513514	0.6178571428571429	0.9630872483221476	0.5263157894736842	0.2214765100671141	0.6140939597315436	unweighted_unifrac
0.2777777777777778	0.35	0.4864864864864865	0.6285714285714286	0.5838926174496645	0.23825503355704697	0.675	0.725	0.13175675675675674	0.6178571428571429	0.9731543624161074	0.6052631578947368	0.20134228187919462	0.6140939597315436	unweighted_unifrac
0.2222222222222222	0.4	0.43243243243243246	0.6357142857142857	0.6073825503355704	0.23154362416107382	0.6892857142857143	0.7107142857142857	0.12837837837837837	0.6464285714285715	0.9664429530201343	0.5	0.2348993288590604	0.610738255033557	unweighted_unifrac
0.2777777777777778	0.3	0.3783783783783784	0.6785714285714286	0.5838926174496645	0.2181208053691275	0.7107142857142857	0.7214285714285714	0.125	0.6035714285714285	0.9664429530201343	0.5789473684210527	0.27181208053691275	0.6409395973154363	unweighted_unifrac
0.2777777777777778	0.375	0.35135135135135137	0.6392857142857142	0.6308724832214765	0.22483221476510068	0.6928571428571428	0.7071428571428572	0.16216216216216217	0.65	0.9765100671140939	0.47368421052631576	0.21476510067114093	0.5838926174496645	unweighted_unifrac
0.3888888888888889	0.375	0.2702702702702703	0.6321428571428571	0.6073825503355704	0.2348993288590604	0.7107142857142857	0.7	0.125	0.6	0.9765100671140939	0.5526315789473685	0.23154362416107382	0.6375838926174496	unweighted_unifrac
0.16666666666666666	0.375	0.35135135135135137	0.6357142857142857	0.6174496644295302	0.26174496644295303	0.7071428571428572	0.7142857142857143	0.14527027027027026	0.5928571428571429	0.9697986577181208	0.5526315789473685	0.2181208053691275	0.6208053691275168	unweighted_unifrac
0.2222222222222222	0.325	0.32432432432432434	0.6571428571428571	0.6375838926174496	0.21476510067114093	0.6714285714285714	0.7392857142857143	0.11486486486486487	0.6285714285714286	0.9731543624161074	0.6052631578947368	0.21476510067114093	0.6241610738255033	unweighted_unifrac
0.2777777777777778	0.425	0.3783783783783784	0.65	0.6342281879194631	0.2181208053691275	0.7071428571428572	0.6964285714285714	0.13513513513513514	0.6071428571428571	0.9798657718120806	0.5526315789473685	0.21476510067114093	0.6342281879194631	unweighted_unifrac
0.16666666666666666	0.375	0.43243243243243246	0.6321428571428571	0.6006711409395973	0.19798657718120805	0.725	0.6821428571428572	0.13513513513513514	0.625	0.9798657718120806	0.631578947368421	0.24161073825503357	0.6073825503355704	unweighted_unifrac
0.3888888888888889	0.35	0.2972972972972973	0.625	0.6308724832214765	0.2181208053691275	0.7214285714285714	0.7142857142857143	0.13851351351351351	0.6357142857142857	0.9697986577181208	0.6578947368421053	0.2080536912751678	0.5704697986577181	unweighted_unifrac
