abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.09926424050632887	0.10936794582392784	0.5249064753818167	0.027402694996190302	-0.20297872340425505	0.10458947368421045	0.5631212238579915	0.5708474582484719	0.0442487520499899	unweighted_unifrac
-0.04941375276225202	0.11141176470588243	0.5132944469426941	0.0559042312914958	-0.8346428571428579	-0.11865384615384578	0.5667706610497586	0.4829336815505646	-0.04190549681785516	unweighted_unifrac
-0.03675364646059176	0.06141293532338299	0.4916682051982538	-0.1640791020960941	-0.2772222222222225	0.14210526315789473	0.5800010654922574	0.5581721111616456	0.04268629397702617	unweighted_unifrac
-0.055724275724276184	0.13277810133954593	0.5895999498122064	0.09952488261333381	0.023095238095237947	-0.24194647201946462	0.5347563060391446	0.45706498431445985	-0.07175264575351803	unweighted_unifrac
-0.0688230769230771	0.10050876201243641	0.5232076561989787	0.07069678993445927	-0.7462500000000001	0.14813559322033898	0.3959283362499406	0.5008378285430204	0.05299608197019756	unweighted_unifrac
-0.08839410589410601	0.08621076233183866	0.526342647458703	-0.0397751878093624	0.053421052631578814	-0.9403508771929827	0.4887139287798339	0.5818015047899341	-0.019405824837329	unweighted_unifrac
-0.13583178005591812	-1.4654474708171206	0.5469951809826917	0.03984288323131391	-0.09633333333333338	0.18357894736842117	0.6194976276372746	0.49696599264236074	0.0034998474888816578	unweighted_unifrac
-0.11555440010399143	0.12103896103896128	0.3911602158510813	-0.003928054932815783	-0.85625	0.012556962025316531	0.5352508881198691	0.49155549767839013	-0.0630746886140574	unweighted_unifrac
-0.09040123456790106	0.1681002892960467	0.5005285377185863	0.03964819874632286	-0.7600000000000002	-0.3403960396039607	0.55352629672957	0.4494113036670463	-0.004304644248424472	unweighted_unifrac
-0.15261904761904788	0.23457227138643055	0.5060687707074889	-0.02558810178676363	-0.01488095238095255	-0.2854054054054054	0.5267654955878396	0.5476152250463698	0.012127727842184521	unweighted_unifrac
-0.07793615984405444	-0.813867924528302	0.4078498081452966	0.060975556779201856	-0.051547619047619175	-0.13151315789473683	0.4122640094993194	0.5457567019897835	-0.03374443251743542	unweighted_unifrac
-0.005623454609678724	-0.8065094339622643	0.5642509274072331	-0.040708758272360646	-0.7004166666666674	0.03472275334608055	0.6108082630360216	0.585847097833111	0.018685883153284566	unweighted_unifrac
-0.020473547909730216	0.19740259740259725	0.42332888972872473	0.011979169366378328	-1.4419999999999997	-0.0005815831987077136	0.4728815019161492	0.5500163500859021	0.01368645879008934	unweighted_unifrac
-0.14479190385831764	-0.2129411764705882	0.3396464346310689	-0.009597599236120802	-0.1366666666666665	0.09831683168316796	0.5884229918938837	0.5181113239175328	0.02150549642180355	unweighted_unifrac
-0.0611208576998048	0.19974025974025988	0.5870599379882517	0.002055081286293947	-0.04011111111111165	-0.4772058823529415	0.5353639392399344	0.6336679614197394	-0.06757593227393754	unweighted_unifrac
-0.11213589743589769	0.16280000000000006	0.49094867485990257	-0.022446201071272043	0.02571428571428569	-0.11743902439024412	0.6568384117578907	0.48798481907246594	-0.0044912260053719955	unweighted_unifrac
-0.083812776723593	0.271800766283525	0.5855824814195429	0.02773507529090058	-0.11302631578947397	0.04625000000000001	0.5462964835509685	0.5349510297876019	-0.003559468969852597	unweighted_unifrac
-0.1125240963855425	0.14020060180541627	0.5093981310857336	0.002024894514420117	0.005657894736841973	0.04976842105263135	0.5497478298238074	0.4615510190801396	0.031971366145001734	unweighted_unifrac
-0.09816933066933098	0.204109589041096	0.5532604961853862	0.016142599377554134	-0.9289285714285718	-0.07609942638623313	0.5307347307781258	0.49863663756245824	0.009596048851563732	unweighted_unifrac
