abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.44999999999999996	0.5153655141155141	0.42284688995215314	0.535012285012285	0.6592087912087912	0.5615053751587856	0.5321493076459964	0.5644190246839254	0.5316728972270849	0.5963307455614388	0.7727272727272727	0.5818561872909699	0.5517288109339807	0.5888888888888889	unweighted_unifrac
0.5740740740740741	0.5627081714581714	0.4394437799043063	0.5206797706797707	0.6057142857142858	0.5529259242139968	0.5635761589403973	0.5313064419024685	0.5231483264050589	0.563303612319442	0.8563192904656319	0.5193747677443329	0.5516447742242476	0.5666666666666667	unweighted_unifrac
0.5203703703703705	0.6232501295001295	0.41552033492822965	0.5193488943488943	0.5507692307692308	0.5355184313934388	0.6279951836243227	0.5370860927152318	0.5491737975167942	0.5443387192896699	0.7678492239467849	0.4875557413600891	0.5597447443517786	0.5679012345679012	unweighted_unifrac
0.4481481481481482	0.5772688422688423	0.44108851674641153	0.5734029484029484	0.6212307692307693	0.5725195591739191	0.6032510535821793	0.5891631547260686	0.5241487582531387	0.5898382486877455	0.6339246119733924	0.6360414344109996	0.5625587293064013	0.5469135802469136	unweighted_unifrac
0.40185185185185185	0.6177000777000777	0.35302033492822965	0.5901924651924653	0.6097142857142857	0.5468795015966516	0.5784467188440698	0.564358819987959	0.5254471581237528	0.5367776681750258	0.8181818181818181	0.5860600148643627	0.5366133919011755	0.5654320987654321	unweighted_unifrac
0.4037037037037037	0.5595567858067858	0.4608253588516747	0.5236486486486487	0.6731868131868132	0.5433639014034123	0.5908488862131246	0.5767609873570139	0.5260232342946703	0.5924037334573932	0.7678492239467849	0.5770856558900037	0.5458066281258497	0.6111111111111112	unweighted_unifrac
0.46388888888888885	0.5065433177933178	0.3826255980861244	0.5885544635544635	0.6207472527472527	0.5704812130085705	0.5933172787477423	0.5346177001806142	0.5248228799191899	0.5705224282856382	0.6769401330376941	0.49870401337792636	0.5766567930505445	0.5629629629629629	unweighted_unifrac
0.4740740740740741	0.5707973970473971	0.520933014354067	0.57504095004095	0.6642197802197802	0.5595035145330941	0.5594220349187237	0.5214328717639976	0.5239850358638636	0.5600417118767148	0.7272727272727273	0.5957264957264957	0.5867482546481603	0.6037037037037037	unweighted_unifrac
0.40185185185185185	0.609325951825952	0.53752990430622	0.5473996723996725	0.6341978021978023	0.5649149193033384	0.5875376279349789	0.5197471402769416	0.5372885352605289	0.6076238153097681	0.8611973392461197	0.49699461166852466	0.5541670580031305	0.5666666666666667	unweighted_unifrac
0.462037037037037	0.6082436544936545	0.4361543062200957	0.5536445536445537	0.5842637362637362	0.5999072440771237	0.5461770018061409	0.5445514750150512	0.5301447194937595	0.6004439970713852	0.6745011086474502	0.5863433667781495	0.5621502179898005	0.6222222222222222	unweighted_unifrac
0.42407407407407405	0.5938153975653976	0.4783193779904306	0.583947583947584	0.6237802197802198	0.5513624540349512	0.5503311258278146	0.5139072847682119	0.5187840679806874	0.5678003228454718	0.7678492239467849	0.6252322556670382	0.5442497659562648	0.6098765432098765	unweighted_unifrac
0.46388888888888885	0.564256993006993	0.5793959330143541	0.5480139230139229	0.6636923076923077	0.5756573419461876	0.5718242022877784	0.5487055990367248	0.5212811044128688	0.5788880279038576	0.7702882483370288	0.5638377926421405	0.5484806052145266	0.5679012345679013	unweighted_unifrac
0.5037037037037037	0.6080986143486143	0.38098086124401914	0.50501638001638	0.5997362637362638	0.5536177104808276	0.5585791691751957	0.5495484647802529	0.5382252187472777	0.5492887773748768	0.7223946784922395	0.5399061687105166	0.5667553558310129	0.5814814814814815	unweighted_unifrac
0.4842592592592592	0.5856789044289044	0.5342404306220095	0.5498566748566749	0.6332307692307693	0.5439016564200467	0.5470198675496688	0.5701986754966888	0.5269287883005411	0.5649764110344568	0.7702882483370288	0.6970271274619101	0.5478882955610812	0.5481481481481482	unweighted_unifrac
0.5222222222222221	0.5726103988603989	0.531549043062201	0.5809787059787059	0.6222417582417582	0.5452739144882724	0.55526791089705	0.5668874172185431	0.5282564504136453	0.5765558475638394	0.7199556541019956	0.5024433296172427	0.5740591461109926	0.5987654320987654	unweighted_unifrac
0.5638888888888889	0.5548520461020462	0.47802033492822965	0.5228296478296478	0.6392527472527473	0.5535228723741695	0.5701986754966888	0.5709813365442503	0.526955467611045	0.5798143837344916	0.8611973392461197	0.5392837235228539	0.6012975252487557	0.6111111111111112	unweighted_unifrac
0.4518518518518519	0.6356837606837608	0.44781698564593303	0.530917280917281	0.6036923076923078	0.5681483230774287	0.5594220349187237	0.5676700782661047	0.5364731092049779	0.5382777560756019	0.8157427937915742	0.5888563730955035	0.5511307572083238	0.5592592592592592	unweighted_unifrac
0.4703703703703703	0.5266401191401191	0.5481459330143541	0.5269246519246519	0.6341978021978023	0.5815715189885856	0.53630343166767	0.535460565924142	0.5143874252732251	0.5983678780084943	0.7272727272727273	0.6196581196581197	0.550301015580842	0.6185185185185186	unweighted_unifrac
0.47222222222222215	0.5088066563066563	0.4508074162679427	0.5531326781326781	0.6432527472527473	0.5684510083761027	0.5734497290788682	0.5453943407585792	0.5290439504671256	0.5589608275677387	0.7248337028824834	0.6609160163507989	0.538591751576511	0.608641975308642	unweighted_unifrac
0.5120370370370371	0.4897973322973323	0.3769437799043062	0.5674651924651923	0.6172307692307692	0.53226156044655	0.5057194461167971	0.5916917519566526	0.524345791495946	0.5830782367449783	0.7248337028824834	0.657051282051282	0.5510447447173525	0.5419753086419754	unweighted_unifrac
0.46388888888888885	0.5659994172494173	0.4451255980861244	0.5523136773136773	0.6596923076923078	0.5567283663504707	0.5817579771222154	0.574292594822396	0.5241097335179298	0.537651904602182	0.679379157427938	0.5255527684875511	0.5804571793147532	0.6135802469135803	unweighted_unifrac
0.575925925925926	0.6003043253043253	0.48639354066985646	0.5434070434070434	0.5947692307692307	0.5436833057360614	0.5255267910897049	0.5709813365442503	0.5287783303852039	0.5800606876080295	0.7223946784922395	0.5388192121887775	0.5742883212320413	0.5592592592592592	unweighted_unifrac
0.5537037037037037	0.6157553095053095	0.41148325358851673	0.5569205569205569	0.5917362637362638	0.5440902191847343	0.5527995183624322	0.5403973509933775	0.5381770432599369	0.5450051141428646	0.7272727272727273	0.5586027499070977	0.548060063172681	0.5555555555555556	unweighted_unifrac
0.41203703703703703	0.5740475265475266	0.43615430622009566	0.5388001638001638	0.6177142857142857	0.5681119792547039	0.5809151113786875	0.5585791691751957	0.5245697490319173	0.5360106945829698	0.7248337028824834	0.6380713489409141	0.5683883399178035	0.5666666666666667	unweighted_unifrac
0.5138888888888888	0.5828749028749028	0.5302033492822966	0.5582514332514332	0.6287472527472527	0.5702398090160975	0.5585791691751957	0.5660445514750151	0.5267079175676309	0.5860621334985868	0.7248337028824834	0.5852564102564103	0.5617400094312488	0.6296296296296297	unweighted_unifrac
0.5055555555555555	0.6010835923335924	0.6296351674641149	0.5171990171990172	0.6257142857142858	0.5772395716416899	0.535460565924142	0.5272125225767609	0.5250183715832664	0.627950971721688	0.679379157427938	0.5396228167967299	0.5643238634463671	0.5987654320987654	unweighted_unifrac
0.4518518518518519	0.5768288655788656	0.5302033492822966	0.5147420147420148	0.5982417582417583	0.573905453195889	0.5569536423841059	0.596628537025888	0.5386536617338118	0.5909104407728344	0.7702882483370288	0.4505016722408027	0.5703913821906286	0.5604938271604938	unweighted_unifrac
0.6138888888888889	0.48779817404817405	0.4783193779904306	0.605855855855856	0.6107692307692308	0.5469318092478873	0.5577363034316676	0.5370860927152318	0.5193755557720171	0.5498400261693841	0.6745011086474502	0.48612969156447416	0.547415712299186	0.5617283950617283	unweighted_unifrac
0.35185185185185186	0.5012713675213676	0.3972787081339713	0.5531326781326781	0.5952527472527472	0.5368075857763174	0.5677302829620711	0.6123419626730885	0.5205269892233192	0.5540022952708186	0.7678492239467849	0.700552768487551	0.5684024713680474	0.634567901234568	unweighted_unifrac
0.4601851851851852	0.6025035612535613	0.4946172248803828	0.573914823914824	0.6067692307692307	0.605073873686723	0.5924744130042143	0.5676700782661047	0.5298652918990331	0.592864149804651	0.679379157427938	0.5395670754366406	0.5732016243730276	0.5913580246913581	unweighted_unifrac
0.4101851851851852	0.5667401579901581	0.5448564593301435	0.532043407043407	0.5602637362637363	0.5534353464646873	0.5387718242022878	0.5511137868753763	0.5300535568172237	0.5926531280309429	0.8133037694013303	0.620800817539948	0.5667512486218546	0.619753086419753	unweighted_unifrac
0.4101851851851852	0.5310240222740223	0.4929724880382775	0.5796478296478297	0.6392527472527473	0.5252086888205949	0.5618904274533414	0.5189042745334136	0.5191176608844642	0.5558447633794663	0.853880266075388	0.6775826830174657	0.5926632671524904	0.5901234567901235	unweighted_unifrac
0.5657407407407408	0.6478655141155142	0.48534688995215314	0.5214987714987714	0.6026813186813187	0.5549523916352821	0.5139674894641783	0.5511739915713426	0.5226048824126455	0.5849338439219515	0.8108647450110864	0.5985785953177257	0.5402307958573974	0.5839506172839506	unweighted_unifrac
0.3537037037037038	0.5973899248899248	0.42389354066985646	0.5801597051597052	0.6447032967032967	0.5347624043801695	0.5478627332931969	0.526369656833233	0.5316771405702869	0.5646261530380046	0.765410199556541	0.6964046822742475	0.5748781905753407	0.6283950617283951	unweighted_unifrac
0.45	0.5310835923335925	0.5924043062200958	0.529074529074529	0.6037362637362638	0.5874460877366453	0.5395544852498495	0.5594220349187237	0.5199262649142911	0.6076005897059004	0.8611973392461197	0.5434318097361576	0.5591102845919037	0.5691358024691359	unweighted_unifrac
0.4240740740740741	0.6072157472157472	0.5744617224880383	0.5523136773136773	0.6102857142857143	0.5726684041016722	0.59578567128236	0.5618904274533414	0.5214308283176986	0.6059110203591049	0.6745011086474502	0.6013006317354144	0.5464710019114031	0.6024691358024691	unweighted_unifrac
0.462037037037037	0.5527984977984978	0.5136064593301435	0.605036855036855	0.6202197802197803	0.5634290353304666	0.5833835039133052	0.5644190246839254	0.5330227738192127	0.539415067008077	0.8587583148558758	0.6418803418803419	0.5654092014073174	0.6	unweighted_unifrac
0.47222222222222215	0.5616155141155141	0.527511961722488	0.6012489762489762	0.5852307692307692	0.5788954829273214	0.6164358819987958	0.5536423841059602	0.5229023141438978	0.5839264860002075	0.8157427937915742	0.5070001858045335	0.574119277097906	0.6074074074074074	unweighted_unifrac
0.4518518518518519	0.5971684796684796	0.46904904306220097	0.5944922194922195	0.6042637362637362	0.5904259570137845	0.5701986754966888	0.6049367850692354	0.521352997727068	0.5862913931682806	0.8157427937915742	0.5346711259754737	0.5415099185283304	0.5469135802469135	unweighted_unifrac
0.4740740740740741	0.6399226236726238	0.41058612440191383	0.5728910728910729	0.6087472527472527	0.552484938323841	0.5387718242022878	0.5321493076459964	0.5148922331944185	0.5370348120245166	0.8108647450110864	0.4623281308063916	0.577079558223788	0.5641975308641975	unweighted_unifrac
0.4101851851851852	0.5557232582232582	0.4487141148325359	0.5552825552825553	0.5947252747252748	0.5790759420367082	0.6123419626730885	0.5900060204695966	0.5247428277428791	0.5634074442106002	0.8108647450110864	0.5440542549238202	0.546129892215231	0.5814814814814815	unweighted_unifrac
0.4138888888888889	0.6023970473970475	0.5777511961722488	0.5142301392301392	0.6227692307692309	0.571096473751462	0.5569536423841059	0.5585791691751957	0.5261708839316428	0.5484848315753169	0.679379157427938	0.6155657748049052	0.5618824799611876	0.5901234567901235	unweighted_unifrac
0.4518518518518519	0.5891644004144004	0.43540669856459324	0.5971539721539721	0.5902417582417583	0.5716291543689237	0.5139072847682119	0.5362432269717038	0.5345386213076314	0.5930719358187233	0.8587583148558758	0.5212095875139353	0.5719618106483519	0.6098765432098765	unweighted_unifrac
0.5259259259259259	0.6327839290339291	0.41821172248803834	0.559070434070434	0.6592087912087912	0.5620601958609261	0.5527995183624322	0.5826008428657435	0.5266484335006287	0.5661234793705213	0.8157427937915742	0.5256967670011148	0.5526274941003395	0.5679012345679013	unweighted_unifrac
