abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5416666666666666	0.5029247997997999	0.48523698523698516	0.5639118922877585	0.5700374531835206	0.555307099601074	0.5297987616099071	0.5593395252837978	0.5192349213179644	0.5540043103897593	0.8146326146116808	0.48227620550135764	0.5600922200267859	0.5956749672346003	unweighted_unifrac
0.5416666666666666	0.5026354479479479	0.4927738927738928	0.5657146076277393	0.620318352059925	0.5610391754735166	0.5215428276573787	0.6086171310629516	0.5218907331231851	0.530533761474164	0.8235294117647058	0.528147504212413	0.5599780895918846	0.6043153244988106	unweighted_unifrac
0.4583333333333333	0.5058449074074074	0.5534188034188033	0.5347867725761929	0.5450374531835207	0.5554165004569876	0.5536635706914345	0.5683694530443757	0.5245388320219736	0.5412386711728817	0.8146326146116808	0.5477611159406292	0.5708229656821177	0.5526188049123829	unweighted_unifrac
0.49999999999999994	0.5224581552706552	0.47237762237762243	0.5329840572362121	0.6357209737827716	0.5525829109513077	0.5577915376676986	0.554437564499484	0.5300761400461868	0.5388394142264111	0.8805735817458656	0.5529851787458279	0.5619349781703401	0.5445124023105675	unweighted_unifrac
0.5	0.5124644734019733	0.48916083916083913	0.5687566897639569	0.59812734082397	0.5490062057521774	0.5799793601651186	0.563467492260062	0.530169027780857	0.5595950030934551	0.7923382876282187	0.6368065617051418	0.5525126038377859	0.5686859861171788	unweighted_unifrac
0.4166666666666666	0.49806356837606836	0.5083916083916084	0.546025576023886	0.6157771535580524	0.5497184646789601	0.5512125902992776	0.5553405572755418	0.5251401109284567	0.5595449621184915	0.8199706929034959	0.5096574261888663	0.5606751170500907	0.5554584728896655	unweighted_unifrac
0.5	0.5011574074074074	0.42214452214452214	0.5232944622838149	0.616432584269663	0.5486823160683051	0.5362487100103198	0.5365067079463365	0.5228552448093238	0.5596747665246117	0.8823529411764706	0.5003970937033817	0.5560053237156563	0.5958448618999077	unweighted_unifrac
0.5833333333333334	0.5052331349206349	0.5498057498057498	0.5532927722381837	0.6232209737827715	0.5593428714299057	0.5625644994840042	0.5412796697626419	0.5292551562747737	0.5493548061272518	0.8199706929034959	0.5023101194500789	0.5690880374145452	0.618950536381729	unweighted_unifrac
0.5416666666666666	0.552405753968254	0.4584693084693085	0.5454058926257677	0.593867041198502	0.5517246124668006	0.5264447884416924	0.561016511867905	0.5227620364863144	0.5603919500978324	0.8823529411764706	0.5449095538598581	0.5790663816992655	0.5916217659336926	unweighted_unifrac
0.625	0.49374630468380465	0.584848484848485	0.5447862092276492	0.6069288389513109	0.5680368453995776	0.4996130030959752	0.5561145510835913	0.5278389837257974	0.5483876682599593	0.8476030981787733	0.5373912016914045	0.5557296298495611	0.5773263433813893	unweighted_unifrac
0.4166666666666667	0.5296919515669516	0.4134421134421134	0.5454058926257677	0.5618913857677903	0.5634991461313033	0.5206398348813209	0.5586945304437564	0.5363324018576497	0.5682269620930612	0.8823529411764706	0.6348888405937086	0.5615437584464836	0.5732731420804815	unweighted_unifrac
0.4583333333333333	0.5105268042768043	0.4916083916083916	0.5302518167990536	0.6006554307116104	0.5595949924621632	0.5214138286893705	0.567595459236326	0.53148170116611	0.5214739358508708	0.7905589281976136	0.5549195348637539	0.5647074783898428	0.5820833940099994	unweighted_unifrac
0.3333333333333333	0.530140287952788	0.47991452991452993	0.5542222973353614	0.5784644194756554	0.570994017492361	0.538828689370485	0.5666924664602684	0.5256379630631469	0.5394257373746537	0.8217500523341008	0.4493388926451807	0.560603313171368	0.5799718460268919	unweighted_unifrac
0.625	0.537735933048433	0.5358974358974359	0.5550954875781646	0.6244850187265918	0.5624649258223084	0.5700464396284829	0.5576625386996904	0.5341282703334068	0.5602012402515498	0.8511618170399833	0.5464599632956632	0.5688560077050785	0.5623270715013835	unweighted_unifrac
0.5833333333333333	0.49956462300212295	0.5645687645687646	0.566644132724917	0.5785580524344569	0.5694098036599914	0.5577915376676986	0.5247678018575852	0.537687111786804	0.5455854774740224	0.7887795687670086	0.5227523959775481	0.5813326857601341	0.6044852191641182	unweighted_unifrac
0.625	0.49748967717717724	0.5498057498057499	0.5548419807334798	0.5704119850187266	0.5781568248396581	0.567595459236326	0.5642414860681115	0.5265652077202474	0.5661640740007613	0.8476030981787733	0.5344811487813517	0.5639624852726118	0.563564875491481	unweighted_unifrac
0.5	0.4974253271128271	0.49988344988344985	0.5824178919497492	0.6095505617977528	0.5483802704988007	0.5602425180598555	0.561016511867905	0.5311396849283275	0.5579430280475172	0.7941176470588236	0.6210136353391931	0.5564463533023659	0.5655065288092811	unweighted_unifrac
0.4583333333333333	0.4903191137566137	0.5294094794094795	0.5275195763618952	0.6135299625468166	0.559113740596273	0.5741744066047472	0.5273477812177503	0.5270658013620717	0.5447913691915239	0.8199706929034959	0.5331223102267727	0.5705385939334925	0.589316052618805	unweighted_unifrac
0.45833333333333326	0.5186436436436437	0.4390442890442891	0.5739113289392147	0.630571161048689	0.5632983250719873	0.567595459236326	0.4970330237358101	0.5290022484830103	0.5273893668824009	0.7611471634917312	0.6096300589201197	0.5633449775564388	0.5845590019901946	unweighted_unifrac
0.5416666666666666	0.5068783068783068	0.38010878010878013	0.5587572531125007	0.5596441947565542	0.5527655639988179	0.5585655314757482	0.5717234262125903	0.5323565598698168	0.5470529928734265	0.6711325099434792	0.6003863614411281	0.573567015185943	0.5676180767923886	unweighted_unifrac
0.5416666666666666	0.5553729074288285	0.44137529137529136	0.5457157343248268	0.5840823970037453	0.5607895339773756	0.5281217750257997	0.5190918472652218	0.5215815659326559	0.544062916644186	0.7611471634917312	0.6250564785301093	0.5565920681880024	0.5623270715013835	unweighted_unifrac
0.4166666666666667	0.49824163105413105	0.4536907536907537	0.5432933355867275	0.5992977528089888	0.5456413526680758	0.5469556243550051	0.5741744066047472	0.527854992773162	0.5603305327570033	0.8511618170399833	0.579030769395881	0.5439858985281245	0.6073006164749284	unweighted_unifrac
0.49999999999999994	0.5118945868945869	0.47354312354312356	0.5878823728240662	0.5966760299625469	0.5605051317265958	0.532249742002064	0.5561145510835913	0.5333899797401245	0.5637915182226328	0.8752355034540507	0.5331362621677024	0.5758899956459284	0.5531527595747779	unweighted_unifrac
0.5833333333333334	0.49207684676434676	0.44083139083139083	0.5375190130133513	0.6106273408239701	0.5514597558296178	0.5659184726522187	0.5132868937048504	0.538666283490445	0.5609668825613098	0.7629265229223361	0.44103373150026287	0.5695293979010677	0.5785641473714869	unweighted_unifrac
0.5	0.5204326923076923	0.5067987567987569	0.5636020505886992	0.5968632958801499	0.5578099300757092	0.5297987616099071	0.5307017543859649	0.5285125078035804	0.5757343684007771	0.8199706929034959	0.5639716614615194	0.579918966002373	0.5669142274646862	unweighted_unifrac
0.375	0.49830254723346834	0.5183760683760684	0.5521097402963213	0.5719569288389513	0.551071603474954	0.5305727554179567	0.5224458204334366	0.5274460457531731	0.5266736151991569	0.7629265229223361	0.5458879337175483	0.5695571483567704	0.5924955099267026	unweighted_unifrac
0.625	0.5444946835571836	0.4086635586635586	0.5603064616077967	0.6204119850187265	0.5717808276896921	0.5619195046439629	0.5412796697626419	0.5314033323326723	0.5364260961203686	0.8217500523341008	0.5273606952359488	0.5733248722271996	0.5833211980000971	unweighted_unifrac
0.5	0.5009920634920636	0.4525252525252525	0.5611796518506	0.6205056179775281	0.5728237556105005	0.5469556243550051	0.5380546955624356	0.5264525989810229	0.537687723639736	0.8181913334728909	0.6959570226558056	0.5682665144721181	0.5392213970195622	unweighted_unifrac
0.5416666666666666	0.48504039754039757	0.4571872571872571	0.5687566897639569	0.5786516853932584	0.5587090649277934	0.5577915376676986	0.5503095975232198	0.5235491077694546	0.5659971872239674	0.7611471634917312	0.5940360818656965	0.5626347642041328	0.5931993592544051	unweighted_unifrac
