abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.10268601651186793	0.46674819277108437	0.48595836778815626	-0.08443304427968523	-0.46335406976744165	-0.1941023255813954	0.4115149129941076	0.5595936035313168	-0.12240528360736413	unweighted_unifrac
-0.10674156196107387	0.2847474053295933	0.4335312520603488	0.0026385619739921484	0.07225123456790128	-0.2518116312056733	0.47931624951867535	0.48843384153305636	-0.0028219618781715194	unweighted_unifrac
-0.22283809523809528	0.4467294678316125	0.5078357815418099	-0.042990886588041066	0.24787848837209303	-0.11901769585253463	0.5169621694943844	0.43887294274915656	-0.058935815847512396	unweighted_unifrac
-0.1472977301303684	0.21124153627311526	0.39205619363729804	-0.0140465676487036	-0.035140170940170856	-0.08450818652849779	0.5380453136072015	0.4547484301990553	-0.023307812610949386	unweighted_unifrac
-0.09810603715170285	0.1785048991354462	0.401586422183945	-0.09425086934579885	-0.2369388888888888	-0.167226233183857	0.432245594409413	0.3473769672540966	-0.0847852372695026	unweighted_unifrac
-0.07228799999999991	0.09460971223021586	0.37639963458056813	-0.037462110502503476	0.42619480519480524	-0.33569607438016535	0.5007083888674309	0.4050376614753569	0.014209468266168201	unweighted_unifrac
-0.1703562234651932	0.2887336492890994	0.3586789439920891	-0.04350995244554201	0.12992616279069757	0.15598677130044836	0.46123745893244017	0.3349556557818708	-0.12052899120790195	unweighted_unifrac
-0.11444693237796688	-0.002286824324324588	0.31413003010441487	-0.036396139506074565	-0.01840946969696966	0.047439595050618344	0.4651559215625871	0.42511286147616356	-0.1172715408686229	unweighted_unifrac
-0.129518236683285	0.4288661891117478	0.3956110641295131	-0.14148809260499418	-0.3396395348837211	-0.2892675052410907	0.47587742331349825	0.4208642527102998	-0.15306753621255464	unweighted_unifrac
-0.15433564814814815	0.206700591715976	0.4608836331773335	-0.12880803976894128	-0.08562202380952355	-0.18775433070866177	0.4820247849350551	0.39990669137314594	-0.083152370985345	unweighted_unifrac
-0.11599396483862479	-0.03540149253731362	0.3877610991023418	-0.2220321133679637	-0.5490777777777773	-0.29003374578177765	0.4665169735498844	0.41710576497453034	-0.06470639757731877	unweighted_unifrac
-0.08668956097560976	0.26013822485207105	0.4683293805203985	-0.055383528195067644	0.27963488372093026	-0.28540574282147335	0.39246548386117686	0.48474374486642835	-0.13834143908389374	unweighted_unifrac
-0.1006445578231292	0.2717131020196789	0.4697045429415423	-0.10688099377498306	-0.03342999999999985	-0.2680225906735756	0.5317492142919453	0.4413525916659138	-0.032009076170001594	unweighted_unifrac
