abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
-0.1497092161705449	0.09320899532710258	0.41811098425925086	-0.08953371386970943	0.02293085106382986	-0.09981468926553672	0.4764100957701517	0.5698672126616522	-0.011488578030537377	unweighted_unifrac
-0.08076943056943064	-0.4608155642023346	0.466443888887633	-0.12191083211181608	-0.1750894736842108	-0.16015560859188538	0.4749936479786184	0.41308281097070043	-0.01002791104544909	unweighted_unifrac
-0.0816107526881722	-0.2284682926829269	0.44637072640408604	0.04343806468178335	-1.3555074074074076	-0.06578365384615359	0.47683200712868923	0.48289063883296957	-0.029099730615752994	unweighted_unifrac
-0.17307801897829211	-2.3274944444444454	0.3522279555183181	-0.06556905179864869	-0.11301666666666677	-0.2192602636534844	0.32667909466939216	0.5343490018662083	-0.10357687263766113	unweighted_unifrac
-0.09248275774826076	0.06351971580817062	0.501662186629822	-0.040082792221558305	0.10888214285714282	-0.2741686746987946	0.5445465077150304	0.5201979569677049	-0.06986694499870105	unweighted_unifrac
-0.13125983475151037	-1.892591351351351	0.5326142057723026	-0.06476988790582539	0.061198888888888914	-0.6139581508515812	0.518674184125705	0.5050988057501833	-0.14953566902968873	unweighted_unifrac
-0.09390316764132556	0.3949667001003011	0.5047726628311966	-0.06355698197303306	-0.20658214285714327	0.09379620034542335	0.4629643067499116	0.4767108511098016	-0.01638461133678626	unweighted_unifrac
-0.12618352826510693	0.1480587699316629	0.5298787981651332	-0.05924357925489554	-0.11543333333333305	-0.0994734793187344	0.467966604585653	0.48128749262561876	-0.16541686816731271	unweighted_unifrac
-0.08027524366471717	-0.11978950617283979	0.4771274231068612	-0.023386877505413572	0.3635583333333333	-0.538357425742575	0.5799505128709559	0.6014580785652397	-0.1319583883392761	unweighted_unifrac
-0.1777534999999999	0.46087532467532466	0.46787983891419116	-0.05095354745148439	-0.7162688888888888	-0.09126653919694072	0.47646202667242876	0.41818118407927996	-0.08702393519447393	unweighted_unifrac
-0.2532865783487217	0.2042008064516132	0.45468065803456104	-0.1199024172080283	-0.05411428571428578	-0.14031088082901544	0.4356212525295934	0.44831235865868324	0.018323810788718364	unweighted_unifrac
-0.16137519493177344	0.43488018867924527	0.47701548682415706	-0.03204813899106029	-0.0407099999999998	-0.6456098484848478	0.34475894519928596	0.45716632103640065	-0.09672005767757708	unweighted_unifrac
-0.09102539809982568	0.4000877089478858	0.5658889466686075	0.03774744930252938	0.040152222222222034	-0.7656980198019807	0.46673320204596813	0.43784795844351365	-0.141529987658636	unweighted_unifrac
-0.15450002380952355	0.6387092	0.4313251938459217	-0.11329611804413986	-0.5231783018867922	-0.26292894736842065	0.4980041502274615	0.48295269432072485	-0.05699932590594381	unweighted_unifrac
-0.09603421578421578	0.5644424778761061	0.5418422532588252	-0.044438785576117024	-0.2047749999999997	-0.46328290155440377	0.4544077192893363	0.4705383247092726	-0.08492856356086542	unweighted_unifrac
-0.09084602380952367	-1.5690029739776947	0.47758873689355485	-0.10812047812823389	0.13555714285714293	-0.25705865384615345	0.5336477263468825	0.40449171094126635	-0.1660833999056439	unweighted_unifrac
