abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.4518518518518519	0.5136784511784511	0.5136064593301435	0.5423832923832923	0.6421978021978023	0.5561665911219779	0.5198073449729079	0.5355207706201084	0.5336194960053537	0.5475246053491688	0.7272727272727273	0.5287578966926793	0.5576334155926552	0.5987654320987654	unweighted_unifrac
0.4537037037037037	0.529810606060606	0.45678827751196166	0.5715601965601965	0.5762197802197803	0.5613358882518855	0.528055388320289	0.5446116797110175	0.5292197549236755	0.5577088510488358	0.8157427937915742	0.6174145299145298	0.546827356019262	0.5555555555555556	unweighted_unifrac
0.5101851851851852	0.5253554778554779	0.5119617224880383	0.5607084357084356	0.6107252747252748	0.5386215296703808	0.5189644792293798	0.528898254063817	0.5307618637665451	0.5696949721981697	0.7272727272727273	0.5471153846153847	0.5783637123345227	0.5876543209876544	unweighted_unifrac
0.5	0.5298688811188811	0.39428827751196166	0.5453521703521703	0.6092307692307692	0.5605907290669446	0.5437688139674894	0.5140276941601444	0.524962505570309	0.5637832206226094	0.6818181818181819	0.49925213675213675	0.5622659724495325	0.5827160493827159	unweighted_unifrac
0.5037037037037037	0.4954166666666666	0.5488935406698565	0.5453521703521703	0.6461978021978022	0.5777902747746909	0.5801324503311258	0.5322095123419627	0.5258224088069646	0.5661060393628577	0.6818181818181819	0.5702991452991454	0.5728066591216959	0.5925925925925926	unweighted_unifrac
0.5018518518518519	0.5155244755244754	0.50627990430622	0.5423832923832923	0.6082197802197803	0.5501613007150311	0.5413004214328717	0.48838049367850694	0.52729402716851	0.546584854270807	0.8181818181818181	0.5216880341880342	0.557941690637503	0.6135802469135803	unweighted_unifrac
0.5157407407407407	0.4985576923076923	0.5491925837320574	0.5956183456183456	0.6381978021978023	0.5419533337768347	0.5429259482239615	0.5537025888019265	0.5247502694752074	0.5514607054809212	0.7272727272727273	0.5860042735042735	0.5530144447038873	0.5641975308641975	unweighted_unifrac
0.44999999999999996	0.47975589225589227	0.4125299043062201	0.5769860769860771	0.5892307692307692	0.5479657246841272	0.5462372065021072	0.5355207706201084	0.5296277093737154	0.5703617628551839	0.7702882483370288	0.575534188034188	0.5453483651314182	0.5753086419753086	unweighted_unifrac
0.5018518518518519	0.5190850815850816	0.48968301435406697	0.5834357084357085	0.6167032967032967	0.5663038913165467	0.5338350391330523	0.5487055990367248	0.5196424482139799	0.5283885582688975	0.7248337028824834	0.5134615384615384	0.5496984548700987	0.5703703703703704	unweighted_unifrac
0.5037037037037037	0.5729082491582492	0.4946172248803828	0.5423832923832923	0.6001758241758242	0.5378242397319202	0.5528597230583986	0.5098735701384708	0.5253880220635161	0.5478872600855137	0.7272727272727273	0.5287578966926793	0.5409728021437902	0.6012345679012345	unweighted_unifrac
0.4018518518518519	0.5154545454545455	0.3975777511961723	0.5807739557739559	0.6287032967032968	0.5397099660350282	0.5214328717639976	0.5445514750150512	0.5235961772196162	0.5407705907340966	0.7727272727272727	0.5702991452991454	0.5569784644280724	0.582716049382716	unweighted_unifrac
0.612037037037037	0.5120454545454546	0.500299043062201	0.5512899262899263	0.6032087912087911	0.5414653675612799	0.5065623118603252	0.5222757375075255	0.5264270714117585	0.5515369934362128	0.6818181818181819	0.49925213675213675	0.5335049458245467	0.582716049382716	unweighted_unifrac
0.5018518518518519	0.49868945868945874	0.45708732057416274	0.5310196560196561	0.5752527472527473	0.5587876166483687	0.5379891631547261	0.5495484647802529	0.5343127274165097	0.5590485582029987	0.8157427937915742	0.5860042735042735	0.5551240943038149	0.6012345679012345	unweighted_unifrac
0.4481481481481482	0.5379632867132867	0.5325956937799042	0.5758599508599509	0.6621538461538462	0.5608598152555689	0.5164960866947622	0.5495484647802529	0.5297349601286785	0.5325178999227641	0.8587583148558758	0.5003390932738759	0.5652702656732972	0.5654320987654321	unweighted_unifrac
0.4000000000000001	0.5020454545454546	0.4733851674641148	0.5644963144963144	0.6232087912087911	0.5538557382565059	0.5586393738711619	0.49584587597832624	0.5233828679810402	0.5706887952477684	0.8157427937915742	0.5134615384615384	0.5673131693353463	0.5333333333333333	unweighted_unifrac
0.5018518518518519	0.5112208624708625	0.4946172248803828	0.5023546273546274	0.6167472527472527	0.5629784622699819	0.5404575556893437	0.538832028898254	0.5263899901822362	0.557389227688262	0.6818181818181819	0.47042456335934596	0.5742866475407645	0.5024691358024691	unweighted_unifrac
0.6240740740740741	0.506497668997669	0.5894138755980861	0.5423832923832923	0.6232087912087911	0.5550637211182656	0.5437688139674894	0.5561709813365443	0.5246242764336068	0.5452299999206701	0.7727272727272727	0.4951040505388331	0.5770642592452095	0.617283950617284	unweighted_unifrac
0.40185185185185185	0.49643939393939396	0.4774222488038277	0.5904995904995904	0.6316923076923078	0.5945070333893859	0.5355207706201084	0.5148103552077062	0.5313774729467823	0.5388544566137994	0.7248337028824834	0.5426282051282051	0.547336205683825	0.5444444444444445	unweighted_unifrac
0.5537037037037037	0.5390229215229216	0.44781698564593303	0.5685913185913186	0.5972307692307692	0.5384966726631363	0.5404575556893437	0.5172787477423239	0.5249764436918036	0.5602544744866911	0.7223946784922395	0.5571767001114827	0.56766567315794	0.5555555555555556	unweighted_unifrac
0.45555555555555555	0.4954166666666666	0.5488935406698565	0.612919737919738	0.6002637362637362	0.5416020887821055	0.5404575556893437	0.5453943407585792	0.5381819499428143	0.5644332406478431	0.6818181818181819	0.5762820512820513	0.5616120897696767	0.6160493827160494	unweighted_unifrac
0.5	0.5164714452214453	0.47009569377990434	0.5618345618345619	0.6107252747252748	0.5517160016120143	0.55948223961469	0.5801324503311258	0.5329194905716045	0.563859508577901	0.8587583148558758	0.6435897435897436	0.5552690888704387	0.5753086419753086	unweighted_unifrac
0.5055555555555555	0.5089604377104378	0.5119617224880383	0.542076167076167	0.6521758241758242	0.5663270804862496	0.5446116797110175	0.5123419626730885	0.5215887650195762	0.5841671994618478	0.7678492239467849	0.5167224080267558	0.544148371862472	0.5654320987654321	unweighted_unifrac
0.4537037037037037	0.5190151515151515	0.5342404306220095	0.5694103194103195	0.6131868131868132	0.5530334740449131	0.537146297411198	0.5635761589403973	0.5262593292481161	0.5486128986901558	0.6363636363636364	0.555467298402081	0.543452738839971	0.645679012345679	unweighted_unifrac
0.40185185185185185	0.5198193473193474	0.5152511961722488	0.5694103194103195	0.6207032967032968	0.5672152824358326	0.5346779048765804	0.4950030102347983	0.5275604726387247	0.530259312641845	0.7272727272727273	0.504078409513192	0.5618031655620545	0.6098765432098766	unweighted_unifrac
0.5	0.49650932400932396	0.49566387559808617	0.5542588042588042	0.5663296703296703	0.5498497053497521	0.5404575556893437	0.5413004214328717	0.532842286416062	0.5999404826764894	0.6363636363636364	0.5329059829059829	0.5382074424794931	0.6246913580246913	unweighted_unifrac
0.4518518518518519	0.5020454545454546	0.5062799043062202	0.5250819000819	0.5742417582417583	0.5575516056486411	0.5338350391330523	0.5413004214328717	0.5189111891118955	0.5633799002747334	0.7272727272727273	0.5516025641025641	0.5813277963938654	0.5876543209876544	unweighted_unifrac
