abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5833333333333333	0.5165964384714384	0.4501942501942502	0.5390682215086473	0.5784644194756554	0.570539958144935	0.542827657378741	0.5452786377708978	0.5246158502478089	0.5472165898829986	0.8787942223152606	0.6214207905384376	0.5699257247254904	0.5841949419931072	unweighted_unifrac
0.5416666666666666	0.5122448341198341	0.45540015540015544	0.5581375697143823	0.5994850187265918	0.5579193101843387	0.5510835913312694	0.5412796697626419	0.5260500138816956	0.5612905791891859	0.7941176470588236	0.5859224916020048	0.568751501568033	0.5655065288092811	unweighted_unifrac
0.4583333333333333	0.4938105344355344	0.4302253302253302	0.5517998985972622	0.6147003745318351	0.560679827607253	0.5668214654282766	0.5239938080495357	0.5303183269863987	0.551373957140211	0.8529411764705883	0.5782671689365402	0.5617489756408883	0.5649725741468861	unweighted_unifrac
0.4583333333333333	0.49626970720720714	0.4764180264180264	0.5317446904399753	0.6188670411985019	0.5669827853863293	0.5455366357069142	0.523219814241486	0.5253851694033084	0.5508000663766918	0.8199706929034959	0.5742103738046942	0.5442620256504389	0.5610892675112858	unweighted_unifrac
0.5	0.5	0.462937062937063	0.5378288547124106	0.6177902621722846	0.5504842538078945	0.5642414860681115	0.5356037151702787	0.5292644564476439	0.5702596015096015	0.8181913334728909	0.5601435976689526	0.5445476644453441	0.6076646764720159	unweighted_unifrac
0.49999999999999994	0.5296119436744436	0.3942113442113442	0.5887555630668696	0.6330056179775281	0.543077021190271	0.5527605779153767	0.5905572755417957	0.5274243508794654	0.5639903755228833	0.7923382876282187	0.5366276012320638	0.5843394714413245	0.5667443327993786	unweighted_unifrac
0.5416666666666666	0.5007796601546601	0.47874902874902875	0.5587572531125007	0.6228464419475654	0.5693254883685007	0.5503095975232198	0.5674664602683179	0.5193872943883711	0.5588590689209884	0.7629265229223361	0.5148303765950825	0.5623139585258684	0.6117178777729236	unweighted_unifrac
0.6666666666666666	0.496751628001628	0.3959207459207459	0.5138583741761028	0.568679775280899	0.5670199099828658	0.5454076367389061	0.5430856553147574	0.5227548282212384	0.5376656975921682	0.8199706929034959	0.5836224336477885	0.5576857360455866	0.5736129314110965	unweighted_unifrac
0.5416666666666666	0.49729726292226295	0.49393939393939396	0.5678834995211538	0.6178838951310861	0.5635012861980476	0.532249742002064	0.5536635706914345	0.5208253255786465	0.5472156877923132	0.8199706929034959	0.5608700376702406	0.5449094393814619	0.5665744381340712	unweighted_unifrac
0.5	0.500609984984985	0.41227661227661233	0.5508703735000846	0.6039325842696629	0.5512321228906675	0.5535345717234261	0.5601135190918474	0.5368922817551638	0.5788538445272192	0.8235294117647058	0.5523899406505897	0.5739770800156879	0.5738070967428766	unweighted_unifrac
0.5416666666666666	0.4972214315964316	0.4781274281274281	0.5742211706382739	0.5603464419475654	0.5468123951288991	0.5405056759545924	0.5281217750257997	0.5352894051554402	0.546985661826993	0.7923382876282187	0.5237075673181151	0.5489770584394968	0.6150672297461288	unweighted_unifrac
