abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	mom_child	mom_prenatal_abx_class	sample_summary	sex	beta
0.5	0.5175145992580203	0.5294094794094794	0.5587009182581263	0.5957865168539326	0.552028230933012	0.5826883384932922	0.5545665634674923	0.5383223748552896	0.5737190190557063	0.7923382876282187	0.5919070693411465	0.5447352723663095	0.4988107373428474	unweighted_unifrac
0.5416666666666666	0.5304213110956532	0.5417249417249418	0.5878260379696919	0.5742977528089888	0.5723070119589085	0.5768833849329205	0.5842363261093911	0.5233286808234054	0.5555937977571105	0.6746912288046891	0.6098011043497858	0.57240953635628	0.561963011504296	unweighted_unifrac
0.5416666666666666	0.5727858768977191	0.5417249417249418	0.6148386006422173	0.5566479400749064	0.533206742247834	0.5243808049535603	0.5464396284829721	0.5287020983879421	0.5384726284494086	0.8422650198869583	0.5425742135934833	0.5528484580822489	0.5427406436580748	unweighted_unifrac
0.5	0.566099382711225	0.5038073038073038	0.5568982029181454	0.6039325842696629	0.5636158177427076	0.592234262125903	0.5470846233230134	0.5323962609200182	0.5617856014527841	0.8458237387481685	0.6543340899578222	0.5542768886966575	0.5914276006019126	unweighted_unifrac
0.4166666666666667	0.5451452075629707	0.5247474747474747	0.576897076221058	0.6068352059925093	0.5393298385465642	0.553921568627451	0.5620485036119711	0.5205892751795519	0.5709677498570688	0.7629265229223361	0.6323832598173369	0.5776894448066577	0.5856026406485122	unweighted_unifrac
0.5	0.5707616722419354	0.5382284382284382	0.5553489944228494	0.6024812734082396	0.5625789054712653	0.5455366357069142	0.6038441692466461	0.5338577163514728	0.5558965100373768	0.7647058823529411	0.631023616343089	0.549713084895256	0.5614533275083734	unweighted_unifrac
0.4583333333333333	0.570781152031152	0.4517871017871018	0.5411244436933131	0.5409644194756554	0.5589619780243653	0.5464396284829721	0.5660474716202271	0.5297708552467759	0.5585293655146596	0.8146326146116808	0.5454463011258143	0.5477677280743344	0.5637347701567884	unweighted_unifrac
0.4583333333333333	0.5838836260711261	0.6040792540792541	0.5535462790828686	0.5593632958801499	0.57437053004453	0.5251547987616099	0.5718524251805985	0.527161665676652	0.556958224237636	0.7923382876282187	0.6456651051225087	0.5406326943450015	0.5482015436143876	unweighted_unifrac
0.4166666666666667	0.5935579059756692	0.5684926184926185	0.583234747338178	0.5898876404494382	0.5564839459297359	0.54734262125903	0.5372807017543859	0.5258810106848331	0.5810775982989606	0.7611471634917312	0.5599686617942196	0.5637437015382547	0.5474976942866852	unweighted_unifrac
0.4583333333333333	0.5230482452521926	0.5265345765345765	0.6232888287983775	0.5580056179775281	0.547805944661453	0.5744324045407637	0.5570175438596492	0.5323225984927203	0.5555281563408498	0.7335147582164538	0.5996227609817874	0.5735314472326936	0.5674239114606088	unweighted_unifrac
