abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.02680177322677313	0.08637738446411025	0.5899431508236879	0.087273752109155	-0.05902887323943684	-0.2891022988505749	0.5710069440725538	0.6005333248073563	0.14245699666831257	unweighted_unifrac
0.003931952151929985	-1.77927	0.5472602392313661	0.05976838355601255	-0.03422000000000014	-0.04830891089108946	0.5834429240027589	0.5898066599336054	0.1439040054055113	unweighted_unifrac
-0.04006676786843766	-0.13918048780487835	0.5303382802624201	0.13354000052628034	-0.4013541666666669	-0.030952866242038413	0.5541029839221658	0.4910984893737089	0.13765152161474348	unweighted_unifrac
0.0025746503496500983	0.01637320908561457	0.5929096614945051	0.13428878397285593	-0.0664499999999999	-0.18164796573875797	0.6217330418779801	0.6429842819621833	0.08864143548551995	unweighted_unifrac
0.010196976190476215	-0.06863341121495337	0.4802169558422178	0.1261100583600816	-0.8039266666666673	-0.09524109589041041	0.6185931666734434	0.49444246237091727	0.10980785990223729	unweighted_unifrac
-0.02776716178241667	0.2012493506493509	0.5908905850786763	0.16496237571138384	-0.028741666666666665	0.09241888888888916	0.6426242015538899	0.5814211441249937	0.15184339409821368	unweighted_unifrac
-0.006220084286574057	0.03323333333333356	0.4967021662286967	0.11207680427183153	-0.5563821428571429	-0.14380804597701213	0.6094612676056337	0.5490849070581298	0.1390183121440991	unweighted_unifrac
0.02037435714285729	0.05278359999999982	0.5517058912035908	0.08390308825243642	-0.9516199999999999	-0.18693584905660332	0.4809265900105867	0.516647358097228	0.11253331698493152	unweighted_unifrac
0.00643372549019583	0.29158904109589034	0.44539988628651683	0.04563499691543449	0.010911842105262748	-0.0851678082191778	0.5575473587073343	0.46994810899709405	0.12765481743265172	unweighted_unifrac
-0.06763628691983103	-0.4783330188679247	0.6099730478445022	0.08869185735799201	-0.13955416666666665	-0.0642043795620435	0.6072852246241032	0.5896707335065969	0.14155210017099518	unweighted_unifrac
0.013380548687153992	0.07450210727969364	0.5839640017433755	0.07667573411694029	-0.025278571428571484	-1.688818713450293	0.6282803316766381	0.6290125998695673	0.07698640540698254	unweighted_unifrac
0.01644055660974053	-0.09341634241245145	0.4365639869184551	0.09778759472417131	-1.2641666666666662	0.03190593220339033	0.5344284590583133	0.5720072638653155	0.11730051186502122	unweighted_unifrac
0.02896518978605933	0.26601326424870464	0.5897166337731705	0.09828779084361017	0.13058095238095235	-0.006573684210526398	0.6164708624140631	0.6961374017041219	0.10856414789775015	unweighted_unifrac
-0.04373578571428571	-0.4120452830188681	0.48656494702842157	0.11566112928108585	-0.2436666666666667	0.007987947269303075	0.5747442988280889	0.5303004282962647	0.09790354450706296	unweighted_unifrac
0.00951836734693845	0.20780907172995755	0.545869960822098	0.14168568062197606	-1.187826666666667	0.011378531073446219	0.5921335326798405	0.6417020934515469	0.05318546570389204	unweighted_unifrac
-0.04615506321493057	0.004624759751272078	0.4620753891608066	0.10107987484292591	-0.6144833333333339	0.15540588235294117	0.5343774732072115	0.5420058889298962	0.10037737910058486	unweighted_unifrac
0.005229596628537503	0.19825566037735842	0.5402516894243474	0.116119256664308	-0.007259523809523882	-0.3358447058823528	0.5793137702719126	0.5144346948753891	0.11922340139118393	unweighted_unifrac
0.026324908285894955	0.167100098328417	0.5787982063234662	0.1127388446830343	-0.12273333333333336	-0.024623157894736902	0.5838486562356984	0.5136405402594006	0.12120186898291374	unweighted_unifrac
0.006859241420831275	0.3447924124513617	0.5289325235213296	0.15849595856085819	-0.8514466666666667	-0.01341052631578954	0.6407609373620358	0.6274498928352725	0.09425894418284164	unweighted_unifrac
0.019390609390609104	-0.6242173469387757	0.5651675399982787	0.0746019076927723	-0.7513571428571433	-0.09061609195402309	0.6493589670772623	0.5693763877756938	0.1229352781850015	unweighted_unifrac
-0.09224860627177733	0.21200882352941175	0.5204616058574749	0.13432757969707687	-0.07872023809523832	-0.05388421052631598	0.5645461676241974	0.5269937191719141	0.0972140828843	unweighted_unifrac
0.020492273206751288	-0.5008814516129032	0.5765156076032374	0.08822816089402619	-1.1174214285714288	0.14402526315789488	0.6371987058797294	0.5546150193334015	0.11469473215835047	unweighted_unifrac
-0.05951770736253481	0.14769090909090898	0.45246993225759236	0.09295203619518655	-0.6791892857142858	-0.4175724137931036	0.5652321165100017	0.5695760263815595	0.11565497297707794	unweighted_unifrac
0.00722905465949808	-0.16949810126582276	0.5636501388208524	0.10791722832013073	-0.5142416666666669	-0.1042084745762708	0.6092313345042535	0.621321063506546	0.09964949045330163	unweighted_unifrac
-0.015161273919443108	0.21613563451776652	0.5185326315301764	0.111253846302096	0.05142023809523821	-0.12481431261770282	0.6238527873905214	0.6261493600657824	0.07022820671851404	unweighted_unifrac
0.03448311451969288	0.12752721518987342	0.591999509069399	0.0938389649154241	-0.1802166666666667	0.06045762711864411	0.5457012167422346	0.6152349277715841	0.1199638804449128	unweighted_unifrac
0.009867324561403601	-0.056649415887850774	0.5975440999883102	0.1192499329534028	0.06158214285714281	0.1596915254237289	0.5048772863368094	0.6243276107958103	0.13170461337367112	unweighted_unifrac
-0.06052353280295164	-0.12876111111111133	0.568380040680831	0.11009050030420275	-0.16246428571428595	-0.15150958904109557	0.5882402234718336	0.6656715654036105	0.10040629508343446	unweighted_unifrac
0.008340153386194649	0.09190117370892004	0.554442302053799	0.1277126831935088	-0.0034488095238094374	-0.029695205479452147	0.5968987881887369	0.6261802971435639	0.12348121024391812	unweighted_unifrac
0.023830163934426385	0.2523068493150684	0.5642323087832819	0.10222871541441614	-0.6833535714285717	-0.02605681818181793	0.6617084134804898	0.6063452725188494	0.15660113631381356	unweighted_unifrac
0.06435057105851893	0.08431478873239417	0.6090420030749368	0.11799573612734016	-0.6613870370370374	-0.09763691148775933	0.6532431529590061	0.5385624641975265	0.11750606983891465	unweighted_unifrac
0.060311380952380644	0.05872193995381092	0.5861070072142391	0.11931911509057025	-0.10829999999999984	-0.4855377049180327	0.6224086657994707	0.6535773436012587	0.15054577580933115	unweighted_unifrac
0.027936213786213693	0.06934411085450332	0.5334938746269003	0.13635742719787325	0.03528690476190466	-0.056116101694914766	0.6409166767371601	0.6316139570736712	0.05457712513636159	unweighted_unifrac
-0.07953809523809552	0.13339776951672855	0.559268605176696	0.16133585297292752	-0.6230107142857138	0.05659657534246576	0.5488003106595041	0.5840828824578783	-0.013400152371996432	unweighted_unifrac
-0.00958603251053547	-0.26686969696969687	0.5825206790651684	0.1067784660434733	0.032483999999999735	0.06996369863013718	0.6164816538846507	0.6066825990487349	0.11914249682617395	unweighted_unifrac
-0.0019718965293127333	0.06924201520912576	0.43216306519933345	0.14217828935747978	-0.015898888888888685	-0.15597899761336498	0.646759776638701	0.43524382191208355	0.08808593442906831	unweighted_unifrac
0.018589986434825456	0.02569913444893257	0.5261798855652815	0.04319287511445291	0.009840789473683942	-0.009452739726027115	0.567405775154408	0.6003732787418959	0.1081262640777193	unweighted_unifrac
-0.049332307692307786	0.013434905660377305	0.6366472176900801	0.11066182349410703	-1.1147133333333339	-0.06379957894736865	0.6059560722360458	0.660671280264512	0.11794621627188462	unweighted_unifrac
-0.011114885276144237	0.06047741935483897	0.5433871613628201	0.10346221892970542	-0.14666666666666672	0.00969927007299265	0.586777722722112	0.5837669628747459	0.07441994799714946	unweighted_unifrac
0.030302847152846923	0.052373442050087315	0.5586358405299936	0.13280320085813757	-0.7944928571428571	-0.035681818181817926	0.6052147468174227	0.5962984491701288	0.12047590734400515	unweighted_unifrac
0.02397282467914741	0.27380486772486756	0.5070881343684173	0.14121208644383243	-0.7095100000000001	-0.04299108280254815	0.6022751804427509	0.5714925341549117	0.10483290531839129	unweighted_unifrac
-0.0054319151559996115	0.22633487903225813	0.5423190612207539	0.1409488202675473	-1.5270299999999999	-0.15839473684210548	0.5525524017748786	0.6817671730658272	0.05307393053612941	unweighted_unifrac
0.07316206293706273	0.15966959999999997	0.5974893687693447	0.10728073837892249	-0.19961416666666687	-0.20979634146341497	0.5904724959308876	0.591787981637627	0.12358191257801032	unweighted_unifrac
0.003096164755210351	0.08533991935483898	0.5835039272927991	0.10616098866021806	-0.5087285714285714	-0.17495066921606117	0.5305082042949218	0.591098550333508	0.1263399309556661	unweighted_unifrac
0.05488043347381122	0.26249054178145104	0.46647033621661704	0.14021019048708028	-0.5982266666666667	-0.22745000000000037	0.6814581553679104	0.6745198392137711	0.10883306407748583	unweighted_unifrac
0.01764625850340129	0.20970631970260223	0.5949312993365955	0.09957755857272743	-0.4716666666666669	0.014714081145584923	0.5607063509602958	0.5410388585060198	0.13251839757515838	unweighted_unifrac
0.024234490509490447	0.1149956290608386	0.5063718552658022	0.09007020128803811	-0.17097444444444476	-0.04129047619047621	0.6318241290585281	0.6098741873589522	0.0895528991193959	unweighted_unifrac
0.0003748695303094074	0.09111801535735398	0.49109340410313296	0.14359534131916019	-0.5101962264150939	-0.023850495049505316	0.5281598664848182	0.5488119837373117	0.12063166260738456	unweighted_unifrac
0.0369728020240353	0.28735299999999997	0.5471377305849598	0.09429683248877718	-0.04049868421052638	-0.04078853503184732	0.5728753212165917	0.5772712239438633	0.1067722402238952	unweighted_unifrac
0.0834511530398322	0.14716148148148145	0.5700620575848387	0.13672857250663273	-0.06546000000000052	0.1015866666666666	0.6403647299184931	0.6302033038829762	0.1217650349232865	unweighted_unifrac
-0.059605335996576025	0.1383772058823527	0.45853019189028943	0.14474579623342998	-1.1550833333333341	-0.05942568421052674	0.65486922636114	0.6031356979014375	0.0906194747901371	unweighted_unifrac
-0.007871564327485148	0.05099163987138311	0.6372684036994012	0.08943193543429029	-0.13817916666666652	0.05677136842105246	0.5943366339324364	0.5249054060804956	0.1256208770218772	unweighted_unifrac
0.02663320652173906	0.23097980000000007	0.5844098544736871	0.12775611302430745	-0.7037900000000004	-0.04639603960396088	0.6240666873115475	0.5849532522286234	0.1442254237176147	unweighted_unifrac
0.02814200799200761	-0.5803707547169814	0.5397434587755412	0.11643388730927673	-3.020225	-0.038359930915371265	0.5804501654644353	0.5554356024685443	0.11556187762138803	unweighted_unifrac
0.04646565544456782	0.010808588235294292	0.5788631130012039	0.05920019643213503	-0.47082222222222203	-0.12283684210526347	0.520748444386502	0.606242546969755	0.10919968813389735	unweighted_unifrac
0.03389778621125861	0.206406548175865	0.45305566929086993	0.1236475804346644	0.06190777777777745	-0.07393852631578923	0.5151667062994274	0.6117498741641606	0.15901433265701503	unweighted_unifrac
-0.002517487179487521	-0.008483411764705684	0.5743241630979476	0.09870824758687202	-0.28758928571428566	-8.42105263076931e-07	0.5160009677240106	0.5664409459177588	0.09204704129491115	unweighted_unifrac
0.02406500735982886	-0.6793346938775509	0.5595800608861611	0.07903794462206104	-0.6877666666666669	-0.07362796610169453	0.6010958014250516	0.5837917107516686	0.11509113754610956	unweighted_unifrac
-0.0013460325105354443	0.14132042328042316	0.566305189285727	0.148697276233132	0.2570416666666665	-0.22816265060240948	0.4972810185016461	0.6630491996104433	0.10886259232960593	unweighted_unifrac
0.04160084615384596	-0.8613064516129028	0.5772258767258288	0.12554672670999822	0.03275952380952374	0.021631496062992417	0.5227165282376094	0.5529823926892845	0.08663963052375734	unweighted_unifrac
